,dip_ct,dip_pkt_size_ct
163.33.140.205,897,1256038
203.77.118.202,205,15580
163.33.246.238,7,1739
203.77.107.167,5292,181566
163.33.95.255,6,5044
163.33.143.9,1887,2777664
203.77.116.218,2424,128440
203.77.125.33,2889,4330228
133.11.70.151,145,14470
133.149.171.48,1,40
163.33.234.94,19361,29022988
203.77.126.180,1905,616605
203.77.59.49,1,44
133.149.22.2,1,40
163.33.95.40,592,830475
133.149.147.10,1,40
133.11.69.194,63,3882
202.198.24.167,1,40
203.77.116.213,864,427883
203.77.126.80,2338,122508
163.33.140.105,1,83
133.149.218.53,1,40
133.149.173.24,1,44
163.33.69.182,1,44
133.149.209.73,3,120
133.11.70.137,92,9371
133.149.23.133,1,40
163.33.198.198,17,5815
163.33.93.36,192,261450
133.149.102.166,1,40
133.149.112.172,1,40
202.198.32.163,1,40
133.11.102.63,1,40
163.33.132.39,19,7248
150.75.163.76,1,40
133.11.123.154,1,40
163.33.95.69,14,1424
150.75.63.125,46,2730
163.33.94.93,126,153441
133.149.136.231,1,40
133.11.70.135,60,6203
202.198.44.179,205,85805
133.149.41.28,1,40
202.204.60.245,1657,2271661
202.204.56.142,1,60
163.33.200.180,1,40
133.149.183.76,1,40
133.149.82.7,1,40
150.75.173.67,1,40
133.149.238.250,1,40
150.75.62.11,89,4980
133.11.70.142,75,8058
163.33.7.62,1,40
163.33.195.186,77,32909
133.149.195.74,1,40
163.33.23.159,1,40
133.11.70.141,82,8108
203.77.120.153,64,38942
163.33.252.108,115,80500
163.33.16.236,1,44
133.11.115.142,1,40
150.75.134.109,1,40
163.33.93.103,4,238
202.198.28.12,1,40
163.33.141.15,20,14833
133.149.113.149,1,40
202.204.56.143,162,5836
133.11.70.29,1,40
133.11.70.140,104,10715
163.33.117.188,1,40
163.33.188.27,92,127498
203.77.82.200,1,40
163.33.118.231,1,40
133.11.70.129,84,8304
163.33.166.182,1,40
163.33.7.10,1,40
133.149.202.37,1,44
133.149.226.41,1,29
133.149.150.166,1,40
133.149.0.243,1,40
150.75.253.208,1,40
133.149.190.225,1,40
133.149.2.244,1,40
133.149.150.71,1,40
133.149.163.156,1,40
133.11.70.153,65,6451
133.149.26.49,1,40
133.149.13.245,1,121
163.33.221.182,1,44
133.149.244.188,1,76
133.149.169.186,1,44
163.33.117.160,1,40
203.77.3.101,1,40
163.33.202.255,1,44
163.33.140.10,5,260
133.11.69.148,71,3928
133.149.210.214,1,40
133.149.222.232,1,40
133.149.86.228,1,40
163.33.232.142,11,795
133.11.70.155,88,9516
163.33.103.163,1,52
133.149.247.237,1,40
133.149.8.97,1,44
133.149.177.39,1,44
150.75.74.149,1,44
133.11.70.147,81,8467
163.33.249.217,21,1347
163.33.243.71,1,40
150.75.31.130,1,44
163.33.172.154,1,40
150.75.50.64,1,40
133.11.70.148,63,5688
133.149.108.198,1,44
163.33.5.60,1,40
133.149.75.42,1,40
163.33.238.251,18,5006
150.75.88.142,1,44
133.11.68.56,1,40
163.33.94.55,16,15753
133.149.150.89,1,40
163.33.232.47,1,40
203.77.95.237,1,40
150.75.182.126,1,44
133.149.76.195,1,40
150.75.12.191,1,44
133.11.96.27,1,40
133.149.199.74,1,40
133.11.107.131,1,40
163.33.118.190,1,40
202.198.44.138,153,96308
163.33.207.145,1,40
133.149.13.119,1,40
163.33.126.149,1,40
163.33.206.196,1,44
133.149.222.196,1,40
163.33.205.175,1,40
150.75.17.201,1,40
133.149.112.149,3,201
202.25.109.121,398,299123
133.149.103.227,1,40
133.149.200.200,1,40
163.33.5.214,1,40
203.77.122.57,81,6418
203.77.124.183,1,40
133.149.38.246,1,40
150.75.186.76,1,40
163.33.248.162,15,9316
163.33.36.145,1,40
163.33.138.30,1,40
203.77.124.168,13,1092
203.77.18.247,1,40
163.33.39.101,1,40
133.149.214.229,1,40
203.77.114.67,1,40
163.33.94.1,113,107061
150.75.46.185,2,80
150.75.77.53,1,28
133.149.84.83,1,40
133.149.134.77,1,40
133.149.10.164,1,40
150.75.220.243,1,40
133.11.84.215,1,40
163.33.127.204,1,40
163.33.141.158,673,875549
163.33.235.73,11,2035
163.33.197.56,2,84
133.149.133.169,1,48
203.77.32.128,1,40
163.33.93.153,63,19325
203.77.5.102,1,44
133.149.142.54,1,40
163.33.95.30,19,2308
163.33.15.133,1,44
163.33.27.13,1,52
150.75.227.101,1,40
133.11.70.150,78,8225
163.33.127.130,1,40
133.149.147.36,3,124
203.77.39.28,1,40
133.11.68.102,1,40
133.149.214.187,1,40
163.33.95.46,24,2990
133.149.22.24,2,80
150.75.179.174,1,40
133.149.18.168,1,44
133.149.164.68,1,40
163.33.133.43,1,40
133.11.70.133,52,3090
163.33.244.233,96,109230
163.33.97.201,1,40
133.149.178.190,3,120
163.33.170.15,1,40
150.75.71.46,1,40
163.33.191.103,13,1679
133.149.175.175,1,40
163.33.247.247,217,211051
133.11.70.156,13,1103
133.11.70.144,84,8286
203.77.41.47,1,40
203.77.34.113,1,40
133.149.200.141,1,40
133.11.88.246,1,48
150.75.20.62,1,44
163.33.217.149,1,40
133.149.95.218,1,40
133.11.117.170,1,40
133.149.233.243,1,40
133.11.70.134,93,9822
133.149.222.224,1,40
133.149.73.160,1,40
163.33.233.106,3,309
163.33.9.4,1,492
203.77.113.255,18,12231
133.11.115.175,1,40
203.77.113.246,59,9171
203.77.70.200,1,40
150.75.223.96,1,40
202.198.43.81,1,40
203.77.47.111,2,80
133.11.101.43,1,40
163.33.92.5,2,104
150.75.101.63,1,40
202.204.63.213,2,80
150.75.142.189,1,40
150.75.216.185,1,40
203.77.122.2,1,40
