,sip_ct,sip_pkt_size_ct
115.205.154.111,1,48
62.237.51.50,1041,1559172
31.113.147.79,184,249752
204.194.145.251,1113,407577
114.166.250.71,3399,108768
50.207.181.33,1,32
179.60.184.146,1,32
59.110.110.5,1,48
72.243.39.247,1133,1619699
93.189.90.139,1,32
139.173.142.36,1,40
194.96.126.164,154,6160
193.216.222.159,34,1360
66.247.69.62,11,484
185.62.237.173,2123,216961
46.231.172.31,53,2120
82.129.8.111,1,32
126.43.156.249,1,32
87.59.82.222,223,8920
41.57.81.234,222,18686
31.113.147.114,663,934031
46.231.172.29,63,2520
139.253.188.67,65,3120
23.94.229.5,299,448500
5.64.104.159,2,80
59.56.29.188,981,47088
185.48.173.62,50,2000
107.164.204.251,1,32
47.44.244.37,1,32
76.226.88.133,1,32
54.94.201.121,72,2880
220.149.149.22,1,40
189.115.150.136,1,32
74.193.190.157,19,988
187.241.247.42,1,32
27.244.132.23,1,32
104.5.130.110,11,6484
185.182.100.198,43,1720
185.72.27.26,177,7080
38.245.188.75,207,7452
79.204.172.38,1,32
82.226.171.147,1,32
201.109.175.164,1,40
89.154.127.225,1,32
52.255.67.178,1,52
59.63.16.126,1,132
35.33.92.230,1,829
43.205.250.35,129,7788
185.72.27.66,229,9160
107.21.106.162,1,32
183.188.60.2,18,12455
172.249.28.78,10,1429
198.37.175.121,1729,2464507
67.142.44.212,1,56
153.83.15.50,1,32
36.164.21.20,36,1584
71.230.250.93,1,40
40.75.89.172,59,3540
172.249.30.145,39,13278
150.79.248.195,40,27707
188.17.223.19,1,32
206.195.27.1,192,27975
196.180.49.69,14,812
180.100.35.10,2,96
185.72.26.63,8,320
12.22.148.74,1,32
126.26.254.114,387,187964
34.227.208.44,1,32
128.121.80.248,361,513263
185.72.27.118,17,680
68.88.132.71,1,32
151.150.187.80,1251,1797102
185.72.27.53,33,1320
77.202.183.177,1,32
202.67.182.179,1,44
23.66.54.64,3,391
81.109.202.4,37,1480
177.214.64.56,1,60
192.95.27.190,99,5940
222.88.54.247,1,32
220.177.216.220,1,56
185.0.65.16,49,1960
189.3.44.141,1,32
179.219.78.103,1,32
213.151.188.242,1,32
65.159.235.180,1,32
202.95.243.125,2,135
121.111.217.18,1,32
182.205.15.12,11,2297
92.67.254.101,12,480
109.150.70.197,1,44
86.34.165.43,1,40
115.35.24.135,1,32
217.70.85.220,1,32
125.210.96.13,1,40
190.163.172.209,1,32
114.192.221.109,1,32
221.129.26.207,1,32
187.192.174.251,1,56
142.161.167.8,254,10160
12.17.17.54,1,32
62.85.187.244,1,32
182.126.68.94,55,12382
81.109.202.49,191,7640
178.222.107.220,1,32
74.193.12.77,34,48615
90.93.170.174,1,56
185.48.172.193,71,2840
52.19.208.118,8,10989
87.232.32.126,1,40
126.114.191.169,189,10372
172.249.30.155,203,276635
64.22.174.159,1,60
58.248.60.165,2,104
172.103.218.223,4,160
172.249.29.70,111,29552
216.68.133.234,3,156
73.75.139.92,1,32
178.173.66.2,1,32
117.27.43.63,89,12314
170.197.226.209,1,32
118.30.163.197,2,96
185.72.27.106,57,2280
74.217.120.30,1,32
78.58.59.85,1,32
71.205.184.135,1,32
95.249.125.198,1,44
173.221.210.84,1790,2593505
121.141.56.37,1,32
193.216.222.153,48,1920
185.72.27.70,78,3120
222.186.53.35,10,400
178.87.147.172,1,32
211.24.190.82,1,60
27.218.186.243,1,32
186.85.165.151,1,32
5.189.61.210,49,64586
192.242.0.86,1,40
151.106.127.201,26,1144
3.41.87.14,1,52
82.231.146.93,1,32
78.19.171.205,1,32
125.31.141.2,1,32
175.137.110.49,1,32
79.46.49.228,1,32
187.165.176.181,1,32
83.30.84.159,1,32
139.173.143.250,2,80
31.113.147.64,42,4911
185.132.201.132,1,140
222.247.137.34,1,48
5.64.104.149,2,80
159.52.166.94,3,120
122.111.195.5,1,60
185.72.26.18,21,840
73.144.148.128,1,32
122.219.25.14,1,32
185.252.120.253,30,1800
196.180.49.36,8,352
196.180.49.38,9,396
178.216.118.164,1,32
23.94.230.221,6,498
119.236.39.91,1,44
188.172.193.138,98,139748
124.40.106.120,1,48
1.91.139.139,1,52
90.93.168.9,1,56
119.20.212.82,1,32
90.93.167.126,1,56
61.149.216.137,1,32
79.30.68.112,1,32
24.143.217.38,1,32
70.187.74.221,1,32
71.230.146.69,6,266
90.93.171.60,1,56
