,dip_ct,dip_pkt_size_ct
163.33.189.190,1,40
163.33.235.14,2,122
203.77.107.167,5279,181089
203.77.113.192,7,521
163.33.98.36,1,40
203.77.106.149,150,165407
203.77.126.180,991,392289
133.11.70.143,110,11002
163.33.172.249,1,92
163.33.92.169,4,211
163.33.154.116,2,80
163.33.141.51,4,255
163.33.143.19,3,212
150.75.190.185,1,40
202.204.62.169,124,58884
150.75.192.207,1,40
163.33.2.164,1,40
203.77.116.213,716,310739
203.77.126.74,1,84
163.33.93.173,729,996414
133.149.167.120,1,40
202.204.56.143,215,7740
150.75.42.236,1,40
150.75.105.209,1,44
150.75.41.69,1,60
133.149.211.133,1,40
203.77.89.246,1,40
163.33.28.255,1,40
163.33.191.204,4,298
150.75.30.29,1,40
133.11.69.194,62,3408
163.33.131.231,1,40
203.77.118.188,5,454
163.33.98.203,1,40
133.149.158.20,1,40
202.25.109.121,3797,5283301
133.11.70.155,81,8388
133.11.70.214,2,108
133.11.119.79,1,40
163.33.93.81,15,813
133.11.70.150,90,9603
150.75.63.125,68,3822
133.11.70.158,152,15887
203.77.113.246,22,1252
163.33.180.225,13,6814
203.77.60.5,1,40
163.33.255.7,1,40
163.33.139.0,1,44
163.33.231.224,1,40
202.198.44.179,388,332550
133.149.240.5,1,40
163.33.72.6,1,40
133.11.70.156,62,6354
133.11.124.21,1,40
163.33.24.128,1,40
163.33.94.105,2,104
203.77.15.102,1,44
150.75.162.104,2,80
163.33.149.61,1,40
163.33.135.5,1,40
163.33.50.202,1,40
163.33.170.66,1,40
163.33.98.44,1,40
163.33.230.11,1,40
133.11.102.244,1,40
150.75.62.11,81,4840
163.33.238.162,1,40
133.149.175.104,1,40
203.77.116.218,2454,111137
133.11.70.136,68,6996
203.77.112.76,2,80
150.75.229.171,1,40
163.33.26.63,1,40
163.33.11.249,1,40
150.75.202.50,1,40
133.149.108.169,1,40
163.33.146.211,1,40
163.33.49.207,1,40
133.11.88.115,1,40
203.77.63.212,1,40
133.149.79.204,1,40
163.33.49.111,1,40
133.149.64.8,1,40
202.204.62.48,540,641482
163.33.201.3,5,301
163.33.39.227,1,40
163.33.154.7,1,40
163.33.227.80,1,40
163.33.191.251,2,151
163.33.62.168,5,509
133.149.37.59,1,44
163.33.53.96,1,40
203.77.118.133,9,1087
133.149.76.180,1,40
163.33.233.211,8,830
150.75.177.96,1,40
163.33.153.20,181,174026
133.149.227.147,1,40
133.11.70.131,60,5821
203.77.118.202,162,12312
203.77.122.57,37,2974
163.33.113.25,1,40
133.149.142.171,1,44
150.75.254.204,2,96
163.33.145.129,2,80
202.204.58.105,2,288
163.33.95.144,11,648
150.75.20.80,1,40
163.33.227.201,1,40
150.75.10.33,2,80
133.149.133.210,1,40
150.75.54.117,1,40
163.33.131.223,1,40
163.33.230.120,1,40
133.11.70.133,64,3685
163.33.130.100,1,40
163.33.71.51,2,80
150.75.195.17,1,40
163.33.251.206,1,40
163.33.245.152,94,117984
150.75.143.69,1,40
133.11.70.154,63,6687
150.75.215.5,1,40
133.149.230.134,1,60
203.77.60.79,1,40
163.33.7.13,1,40
163.33.102.118,1,40
163.33.62.172,3,349
163.33.129.220,1,40
203.77.75.21,1,40
163.33.20.176,1,40
163.33.48.201,1,40
163.33.107.202,1,52
133.11.118.185,1,40
202.204.56.183,12,2800
163.33.157.16,1,40
163.33.188.239,1,40
202.198.44.138,91,21085
163.33.136.149,1,40
163.33.189.47,1,40
150.75.147.47,1,40
133.149.250.8,21,840
163.33.161.10,1,40
163.33.213.69,1,40
133.149.148.72,2,80
163.33.94.33,1,40
163.33.37.187,1,40
163.33.84.85,1,40
150.75.62.28,63,3817
163.33.239.117,22,3183
202.198.44.0,1,40
163.33.150.0,1,40
