,dip_ct,dip_pkt_size_ct
71.126.222.64,167453,9884000
163.33.9.80,186,12183
163.33.203.33,17,1332
150.75.63.196,1,40
133.11.70.138,62,6701
203.77.120.143,5,511
203.77.107.167,5175,177034
133.11.69.148,75,4383
203.77.32.218,1,40
150.75.63.125,70,3804
203.77.116.218,559,29405
163.33.86.3,1,40
203.77.126.80,229,12703
203.77.120.249,123,69761
133.149.125.120,133,5320
203.77.124.70,3,252
163.33.232.138,2,243
133.149.198.21,1,40
133.149.156.142,1,40
203.77.113.202,290,15068
203.77.120.16,1,40
133.149.41.56,1,40
133.11.70.152,110,11424
163.33.141.149,32,4978
203.77.120.185,1,40
203.77.20.103,1,40
133.11.70.147,148,15001
150.75.93.0,1,40
163.33.175.152,456,622421
163.33.168.49,1,40
133.11.70.155,107,11301
203.77.1.158,2,80
133.149.104.31,1,40
163.33.59.170,167,121977
203.77.118.202,190,14440
203.77.126.180,1059,424801
202.25.109.121,4901,6797700
163.33.92.146,169,226460
150.75.35.110,1,40
150.75.103.182,1,40
133.149.198.45,1,40
150.75.15.124,1,40
163.33.174.24,225,71841
133.149.133.192,1,40
150.75.104.133,1,40
202.198.18.13,1,40
133.11.100.139,1,44
133.149.222.81,1,40
203.77.121.69,198,238894
203.77.111.119,1,40
133.11.70.140,96,10001
163.33.92.14,116,60222
150.75.253.44,1,40
133.149.132.247,1,44
163.33.163.114,1,40
150.75.111.109,1,40
133.149.253.164,1,40
163.33.18.33,1,44
133.149.167.234,2,80
163.33.133.2,1,40
150.75.60.167,1,40
133.11.70.133,75,4143
133.149.215.123,1,44
163.33.167.96,2,80
133.11.67.87,1,40
163.33.180.225,3,187
203.77.121.8,1,40
133.149.15.160,1,40
133.149.83.116,1,44
203.77.112.149,1,40
202.198.34.100,1,40
133.149.241.86,1,40
203.77.110.7,1,40
202.204.56.143,191,6876
203.77.19.120,1,40
163.33.146.166,1,40
133.149.36.204,1,40
133.11.70.157,45,4595
203.77.116.213,704,299201
133.149.103.219,1,40
163.33.9.48,1,40
203.77.115.33,144,20736
163.33.168.153,8,2583
163.33.95.89,37,2893
150.75.80.201,1,40
202.198.44.179,3396,4356551
133.11.70.137,104,10696
150.75.103.129,1,40
203.77.126.251,1,40
