,dip_ct,dip_pkt_size_ct
203.77.107.167,5281,181506
203.77.116.213,735,338541
202.198.28.120,1,40
133.11.69.194,58,3291
203.77.122.57,76,6242
150.75.241.138,1,92
203.77.113.192,76,5667
203.77.126.180,1930,400161
133.149.11.114,1,44
202.204.60.245,2721,3946095
163.33.104.14,1,40
203.77.115.52,320,474208
202.198.36.229,1,40
150.75.243.164,1,92
203.77.118.202,198,15048
203.77.91.235,1,40
133.149.73.190,1,40
203.77.16.161,1,40
163.33.244.43,231,151958
133.149.205.94,1,40
202.204.56.143,196,7056
150.75.147.145,1,40
150.75.90.218,1,40
133.11.70.130,61,6505
133.149.165.170,1,40
203.77.127.184,1,40
203.77.88.231,1,40
202.198.9.182,1,40
203.77.117.66,2,104
163.33.140.8,363,362309
133.11.74.202,1,40
133.11.70.141,64,6805
203.77.113.246,475,635677
150.75.144.136,1,40
150.75.62.11,83,4828
133.149.3.16,1,40
203.77.112.179,1,52
150.75.39.196,1,44
203.77.44.165,1,40
133.149.141.83,2,80
163.33.191.241,15,7090
133.149.200.142,1,44
202.198.55.182,1,40
133.11.70.139,128,13130
202.198.44.248,4,249
163.33.121.137,1,40
150.75.54.159,1,44
163.33.77.130,1,40
133.11.70.151,85,8572
133.149.207.89,1,92
203.77.115.33,49,2156
163.33.95.208,78,76561
71.126.222.64,402,23796
150.75.130.174,1,40
203.77.127.37,1,55
150.75.160.226,1,40
133.11.107.160,8,384
163.33.12.211,1,40
203.77.62.31,1,44
133.149.183.31,1,40
202.204.62.103,1,40
133.11.73.36,1,40
163.33.177.33,1,40
202.198.44.179,1301,1562195
150.75.13.223,1,40
203.77.116.218,172,9625
203.77.118.188,26,5035
203.77.114.168,1,40
202.204.58.155,1,40
203.77.117.67,12,1751
163.33.237.36,2,153
150.75.63.99,63,3684
163.33.236.126,1,40
133.149.244.120,1,40
203.77.48.47,1,40
150.75.228.83,1,40
133.149.172.254,11,528
133.149.28.113,1,40
150.75.233.44,1,40
202.198.52.167,1,40
150.75.185.30,1,40
203.77.13.74,1,44
163.33.168.177,2,1065
163.33.109.241,1,40
203.77.125.33,2665,3451280
163.33.104.22,191,194705
133.11.85.30,1,40
133.11.70.145,124,12473
163.33.84.211,1001,1497368
133.149.57.75,1,40
150.75.180.200,1,40
150.75.44.153,1,40
202.25.109.121,589,541130
202.204.62.169,43,5171
202.204.61.38,1,40
163.33.2.7,1,40
163.33.57.10,66,40998
133.11.121.212,1,40
203.77.112.79,2,80
150.75.66.251,1,40
133.149.40.218,1,40
202.198.1.233,1,40
202.198.16.245,2,120
163.33.93.135,8,1310
133.149.46.160,1,40
133.149.87.101,1,52
163.33.92.113,16,10745
163.33.206.228,1,40
203.77.105.155,2,104
133.149.236.91,1,60
150.75.56.235,1,40
163.33.236.166,9,726
133.149.181.77,1,40
163.33.107.235,2,84
163.33.12.182,106,6878
150.75.25.149,1,40
163.33.92.61,11,2469
133.149.155.203,1,576
133.149.105.40,1,40
150.75.173.194,1,48
133.11.70.140,66,6885
163.33.131.5,1,553
203.77.118.193,1,52
150.75.234.211,1,40
163.33.203.35,1,40
203.77.84.76,1,40
163.33.252.139,9,1152
163.33.170.158,2,88
203.77.50.182,1,40
150.75.8.125,1,40
203.77.103.64,1,60
163.33.225.195,1,40
163.33.197.242,2,80
163.33.140.135,11,1016
133.149.237.120,1,40
133.149.158.250,1,40
163.33.99.9,1,40
203.77.120.249,73,26125
203.77.27.197,1,40
133.149.14.240,1,40
163.33.235.38,24,2095
203.77.73.82,1,40
133.149.149.155,1,40
150.75.176.197,1,40
203.77.3.146,1,40
202.198.0.51,2,80
163.33.214.178,1,40
133.149.91.240,1,40
133.11.70.175,2,127
163.33.246.229,1,40
202.198.44.171,30,1572
133.149.245.228,1,44
202.198.63.126,1,40
203.77.49.60,1,40
203.77.22.14,1,40
133.149.225.171,1,40
163.33.95.146,11,12532
150.75.100.187,1,40
133.11.69.148,78,4363
202.198.5.236,1,40
133.149.31.252,1,40
163.33.243.47,1,40
133.149.29.48,1,40
150.75.62.28,61,3444
163.33.140.57,1,85
133.149.151.99,2,80
163.33.140.159,132,93116
202.198.29.209,1,40
133.149.197.65,1,40
163.33.243.65,1,40
163.33.10.211,1,40
163.33.153.20,94,63383
163.33.107.51,1,40
202.198.44.138,354,377185
133.149.150.217,1,40
203.77.121.8,1,40
133.11.70.150,60,6184
163.33.28.109,7,1605
163.33.7.18,1,40
163.33.233.106,2,206
203.77.37.225,1,40
