,dip_ct,dip_pkt_size_ct
163.33.92.212,256,360107
203.77.126.180,2052,506803
202.204.60.245,1874,2609381
203.77.118.153,2,106
202.25.109.121,1102,1304461
202.198.44.179,1337,1694337
163.33.240.89,1,40
133.11.70.195,52,3004
133.149.112.30,1,60
203.77.118.202,204,15504
203.77.113.255,357,463423
133.11.70.136,107,11222
133.11.70.108,1,40
203.77.107.167,5313,182388
150.75.57.179,1,40
163.33.143.9,1881,2768832
163.33.168.199,1,40
203.77.116.218,225,12844
203.77.115.5,515,27080
203.77.4.35,8,384
163.33.234.231,11,10789
133.149.70.131,1,40
163.33.57.26,16,1196
202.198.42.67,1,40
150.75.60.233,1,40
163.33.234.77,1,44
150.75.213.38,1,40
202.204.63.204,1,40
163.33.69.172,1,40
202.204.56.143,202,7272
203.77.116.213,799,403897
133.149.184.45,1,40
202.25.107.168,2,80
163.33.69.238,1,40
133.149.15.54,1,40
203.77.47.179,1,40
133.11.71.61,1,40
133.11.70.130,77,8204
202.198.58.34,1,40
133.11.70.153,64,6707
133.11.70.140,103,11093
163.33.140.205,2389,3406276
202.198.33.31,1,40
163.33.29.151,27,1924
133.149.195.143,1,40
150.75.132.164,1,44
150.75.177.255,1,40
150.75.114.216,6,392
203.77.33.237,1,40
163.33.209.158,8,621
163.33.237.36,3,173
203.77.113.246,56,8234
133.149.80.210,1,40
133.11.125.174,1,40
163.33.140.8,251,253085
163.33.57.55,44,2444
202.198.7.126,168,60917
133.149.53.27,1,40
133.149.181.106,1,40
203.77.113.109,2,120
163.33.63.173,11,2141
133.11.72.178,1,40
163.33.231.198,10,4855
163.33.247.166,1,40
133.149.245.49,1,40
203.77.108.151,1,40
163.33.83.108,1,40
163.33.128.232,1,40
163.33.94.102,1,103
150.75.63.99,81,4724
203.77.54.47,1,40
150.75.213.95,1,40
133.11.99.52,1,40
203.77.107.175,5,268
133.149.197.122,1,44
163.33.72.139,1,40
133.11.69.194,73,4088
163.33.59.170,12,5856
202.204.62.48,137,182314
133.11.79.172,1,40
163.33.129.56,1,40
133.149.99.115,1,40
133.11.70.152,35,3698
163.33.201.247,103,4120
163.33.210.26,1,44
150.75.62.11,86,4774
203.77.71.137,1,40
163.33.57.24,92,119725
150.75.19.93,1,40
133.149.92.217,1,40
163.33.239.219,20,1712
163.33.93.255,186,99133
163.33.140.194,57,69029
202.198.32.243,1,40
133.149.114.128,1,40
133.11.111.195,1,40
163.33.203.79,2,80
133.11.70.133,77,4222
203.77.95.97,1,40
133.11.70.132,166,16268
71.126.222.64,382,22308
133.149.6.251,1,40
133.149.15.87,1,40
133.11.70.135,113,11615
133.11.70.129,58,6104
203.77.125.33,2962,3705020
150.75.231.101,1,44
203.77.26.18,1,40
163.33.41.103,1,40
133.149.113.85,1,40
202.198.5.164,1,44
133.11.98.206,1,48
163.33.93.221,3,175
150.75.180.69,1,40
150.75.63.43,1,40
203.77.22.52,1,40
163.33.233.106,5,464
163.33.229.96,1,40
133.149.100.16,1,44
150.75.43.216,1,40
150.75.10.146,1,40
163.33.94.241,557,766317
163.33.76.72,1,44
133.149.196.100,1,40
202.204.62.81,1,40
202.198.9.69,1,29
202.198.34.198,1,60
150.75.125.23,1,40
163.33.12.182,55,6337
163.33.57.161,11,1823
133.149.188.173,1,40
150.75.186.66,1,40
133.11.84.181,1,40
133.149.118.210,1,40
150.75.76.190,1,48
133.149.191.2,1,40
163.33.128.222,1,40
133.149.32.48,1,44
163.33.153.20,167,141454
133.149.189.56,1,40
133.149.108.83,1,40
202.198.61.28,1,44
203.77.77.195,1,40
150.75.62.28,67,3975
163.33.63.128,6,908
133.149.90.105,1,40
163.33.249.5,1,40
133.11.70.151,77,8149
203.77.80.213,1,40
202.198.44.138,68,10255
203.77.117.66,2,80
203.77.92.131,1,40
133.11.65.70,1,40
133.11.93.38,1,44
203.77.127.148,1,40
150.75.143.214,1,40
133.11.70.148,102,10296
203.77.60.179,1,44
150.75.117.195,1,40
203.77.43.237,1,40
203.77.84.227,1,44
133.11.70.146,98,10002
133.149.105.78,1,40
133.11.70.149,61,5830
133.11.90.212,1,44
202.198.55.223,1,40
133.11.109.194,1,40
203.77.115.51,13,1248
163.33.134.177,1,40
203.77.112.112,1,48
133.149.153.143,1,40
150.75.96.229,1,40
133.11.70.138,149,15310
133.149.153.233,1,44
202.198.44.196,12,1985
163.33.203.33,16,1254
133.149.141.187,1,40
203.77.118.188,24,4445
133.149.10.151,1,40
163.33.236.239,1,40
133.11.81.254,2,116
202.25.107.199,2,80
133.11.70.158,154,15315
163.33.103.194,1,40
202.198.41.124,1,40
203.77.126.80,25,1594
133.11.70.137,125,12946
133.149.246.52,1,40
150.75.77.42,1,40
150.75.37.24,1,40
133.149.147.169,1,40
133.149.106.8,1,40
203.77.113.192,14,1009
203.77.97.55,1,40
133.149.206.109,1,40
203.77.126.15,1,40
163.33.228.203,287,344297
133.149.99.59,1,40
150.75.57.171,1,40
163.33.62.134,3,449
150.75.218.16,1,44
133.11.91.223,1,52
133.11.124.29,1,40
133.149.72.31,1,40
150.75.195.111,1,44
133.149.99.203,1,40
203.77.35.36,1,40
150.75.226.84,1,40
203.77.127.110,6,504
203.77.122.57,42,3461
133.11.112.160,1,40
150.75.124.162,6,416
163.33.234.94,1614,2462660
133.11.70.139,114,11264
163.33.93.87,141,167193
133.149.47.49,1,40
203.77.126.58,1,40
163.33.236.34,1127,1632581
163.33.0.207,1,40
163.33.159.234,1,40
150.75.3.25,1,40
133.149.244.75,13,9285
203.77.93.238,1,40
133.149.112.225,1,40
133.149.213.55,1,40
133.149.168.19,3,120
203.77.125.154,2,80
163.33.88.5,1,40
133.11.118.127,1,40
150.75.90.183,1,40
133.149.229.175,1,40
133.11.70.142,105,10716
163.33.199.159,5,4851
150.75.125.37,5,256
133.149.117.202,1,40
163.33.92.190,1,40
133.149.128.153,1,44
