,dip_ct,dip_pkt_size_ct
203.77.114.232,1,40
203.77.107.167,5214,179070
163.33.94.231,218,228016
163.33.80.141,333,460204
133.149.83.240,1,40
163.33.93.104,2,128
163.33.95.98,912,1294511
150.75.63.99,64,3931
150.75.62.203,1,40
133.149.2.253,61,2928
203.77.49.80,1,40
163.33.175.66,2,197
133.149.16.255,1,44
163.33.195.186,58,9398
203.77.127.32,9,736
150.75.162.35,1,40
133.11.70.147,69,6631
203.77.115.42,2234,3147078
150.75.62.28,65,3554
163.33.92.179,150,213674
133.149.76.67,1,40
163.33.63.174,1,58
163.33.100.170,18,1303
163.33.63.169,6,339
150.75.74.0,1,40
150.75.111.55,1,40
202.198.49.10,18,864
163.33.93.20,12,8327
163.33.9.206,1,40
150.75.60.10,1,40
133.149.240.95,1,40
203.77.126.180,1522,1072504
163.33.38.104,1,40
203.77.116.213,759,376145
133.149.193.157,1,52
133.149.138.36,31,1488
203.77.23.58,39,1872
202.204.60.245,1717,2251077
163.33.141.20,187,244608
133.11.122.104,1,28
133.11.94.75,2,84
163.33.156.113,1,44
203.77.118.130,10,624
150.75.246.2,1,40
163.33.191.232,2,108
203.77.48.242,1,48
163.33.57.41,201,301172
202.204.62.48,29,28771
133.11.98.68,1,48
150.75.69.255,1,40
203.77.0.21,1,40
163.33.138.123,1,40
150.75.129.159,1,40
133.149.118.134,28,1344
133.149.15.42,1,40
163.33.255.252,1,40
150.75.75.85,1,40
163.33.25.85,1,40
150.75.243.181,1,48
133.11.70.149,20,1446
163.33.33.214,25,1200
203.77.120.223,1,96
163.33.141.224,3,191
133.149.253.3,1,40
133.149.88.26,1,40
163.33.92.85,5,4325
150.75.179.130,2,80
133.149.188.113,1,40
150.75.60.70,1,40
203.77.116.218,231,12520
150.75.197.83,17,816
163.33.0.192,1,60
202.198.10.108,2,96
202.198.44.138,69,11360
133.11.70.215,8,470
150.75.171.241,1,40
150.75.199.78,1,40
163.33.94.101,5,894
133.149.253.9,1,40
150.75.175.48,1,40
202.198.44.115,29,1257
150.75.62.11,84,4806
133.11.69.148,69,4280
150.75.60.238,1,40
203.77.118.176,15,2612
133.149.22.27,11,528
203.77.30.116,1,44
163.33.40.43,1,40
163.33.175.141,36,45391
150.75.196.218,1,40
133.149.219.27,8,384
150.75.63.125,67,3628
133.11.124.199,1,40
203.77.115.5,364,517608
202.198.43.138,1,40
133.149.62.57,1,40
133.149.129.13,1,40
163.33.93.244,2,104
163.33.197.177,1,58
203.77.87.68,1,40
133.149.250.133,1,40
163.33.235.6,1,52
133.149.171.233,1,40
203.77.125.33,1179,1768500
133.11.70.134,40,3625
133.11.70.133,78,4676
203.77.116.219,1,40
150.75.23.145,1,40
203.77.4.126,9,432
150.75.11.113,1,40
203.77.28.60,1,40
150.75.55.124,1,40
163.33.209.38,1,40
150.75.91.54,1,40
150.75.246.126,1,40
163.33.93.223,4,480
163.33.57.34,5,1628
203.77.127.15,2,80
150.75.25.245,1,40
163.33.250.71,1,40
163.33.94.113,2,650
150.75.27.91,1,40
163.33.158.188,1,44
163.33.185.130,16,768
133.149.188.77,1,40
133.149.160.233,1,40
203.77.112.80,1,40
203.77.98.1,1,40
133.11.79.99,1,40
203.77.127.55,21,2703
202.198.20.187,1,52
163.33.16.144,1,40
133.149.160.164,1,40
150.75.24.144,1,40
163.33.94.21,245,251052
163.33.26.149,1,28
133.11.70.220,1,40
163.33.107.219,7,473
202.198.36.106,1,40
163.33.97.57,1,40
150.75.204.97,1,40
163.33.158.88,1,44
202.198.9.36,1,40
163.33.158.3,1,40
150.75.226.165,1,40
150.75.89.114,1,40
133.149.15.193,15,720
133.11.65.195,1,44
163.33.141.72,22,1349
133.149.63.250,1,40
133.149.17.30,1,40
150.75.218.254,1,40
203.77.58.58,1,40
150.75.143.46,1,40
163.33.11.117,1,40
133.149.92.186,68,3264
133.149.87.252,1,40
150.75.141.171,2,80
203.77.119.180,5,1208
133.149.64.160,1,40
163.33.202.22,1,40
163.33.7.216,1,40
133.149.0.95,9,432
203.77.27.93,1,40
150.75.124.162,8,492
203.77.47.48,24,1144
133.11.70.155,43,4546
150.75.39.59,1,40
203.77.82.170,21,1008
163.33.41.100,19,912
150.75.202.69,1,40
163.33.237.110,12,4273
133.149.204.23,1,40
203.77.5.127,1,40
150.75.211.215,1,40
203.77.23.142,1,40
150.75.225.2,1,44
202.25.109.121,413,496016
133.149.25.211,28,1344
203.77.71.126,1,40
133.11.70.139,37,3778
133.149.230.11,1,40
163.33.71.122,40,9999
163.33.11.214,1,40
133.11.70.159,29,3052
163.33.90.159,1,40
202.198.28.152,1,40
150.75.92.127,24,1152
133.149.87.247,2,80
133.11.93.180,156,6240
133.149.153.233,1,40
133.149.111.194,1,40
203.77.118.106,26,1702
163.33.163.37,1,40
133.11.64.22,1,40
203.77.76.217,2,80
133.149.195.119,1,40
163.33.235.187,6,288
133.11.116.56,1,40
163.33.94.63,55,36006
133.149.73.150,1,40
163.33.247.143,339,461498
133.11.76.217,1,40
163.33.94.203,5,861
133.11.70.195,82,5803
163.33.12.182,26,2256
133.149.125.186,1,44
150.75.127.62,1,40
133.11.70.174,1,52
150.75.228.243,1,40
133.149.219.247,1,52
150.75.237.167,1,40
133.149.145.21,9,432
203.77.99.18,1,40
150.75.192.193,1,40
163.33.94.49,1,40
163.33.14.196,28,1344
203.77.101.19,1,40
163.33.173.28,1,40
203.77.24.104,1,40
163.33.68.25,1,40
133.149.119.136,1,40
150.75.76.49,1,40
163.33.237.122,1,101
203.77.98.12,1,40
133.11.70.148,42,4463
202.198.28.199,1,40
150.75.152.240,1,40
163.33.201.199,8,384
150.75.198.121,1,44
202.204.62.246,1,40
150.75.198.85,1,44
133.11.107.160,7,336
163.33.92.247,1,44
133.149.140.227,29,1392
163.33.89.247,1,44
163.33.95.116,2,96
203.77.118.141,15,788
133.149.179.37,18,720
163.33.119.25,1,40
150.75.117.42,1,52
133.149.120.69,1,40
203.77.14.32,1,44
202.198.51.80,17,816
150.75.0.206,1,40
163.33.38.149,1,40
133.11.70.144,63,6312
133.149.121.201,1,40
150.75.152.124,1,40
150.75.228.164,3,120
203.77.126.80,240,13204
133.11.70.128,14,1498
133.149.143.82,1,40
203.77.28.82,1,40
163.33.59.170,11,5780
163.33.233.247,18,2110
163.33.26.93,1,40
163.33.56.238,1,40
203.77.71.135,1,40
203.77.90.245,1,40
150.75.128.203,1,44
163.33.198.41,363,412334
150.75.228.170,1,40
163.33.95.1,3,235
133.149.119.150,1,40
133.11.94.217,1,60
133.11.80.247,1,40
133.149.230.66,1,40
203.77.108.18,1,40
203.77.115.33,47,2068
163.33.22.11,1,40
150.75.222.253,1,40
133.149.21.172,1,40
203.77.115.6,16,1536
133.149.172.254,8,384
203.77.118.202,163,12388
133.149.65.46,1,40
133.149.214.239,6,468
133.149.124.216,1,40
150.75.179.14,1,40
163.33.139.192,160,25250
133.149.125.161,1,40
150.75.36.194,1,40
133.149.62.168,1,40
133.11.81.67,1,40
133.149.21.49,1,40
150.75.2.215,1,40
203.77.54.220,2,80
133.149.219.212,1,40
150.75.231.89,1,53
203.77.73.127,1,40
133.149.50.197,1,40
163.33.35.102,1,40
202.198.44.241,1,44
133.11.87.89,1,40
202.198.22.62,1,40
163.33.65.78,1,44
163.33.179.101,1,40
163.33.201.51,690,1030798
133.149.116.217,1,40
133.11.114.17,1,40
133.149.203.182,1,40
202.15.129.72,1,40
150.75.219.121,1,40
163.33.116.193,1,40
203.77.124.195,3,120
133.149.16.40,1,40
150.75.125.37,2,96
133.149.130.184,1,52
133.149.12.8,1,40
133.149.123.146,1,40
203.77.80.169,1,40
133.11.89.183,1,40
203.77.122.57,55,4564
203.77.103.30,20,960
203.77.115.216,5,564
150.75.48.123,1,40
150.75.97.170,1,40
150.75.29.63,1,40
133.11.70.196,5,580
202.198.54.96,1,44
133.149.193.32,1,40
203.77.113.230,1,40
163.33.226.220,1,40
133.149.186.159,1,40
203.77.125.246,2,80
133.149.64.69,2,80
163.33.93.199,1,115
133.149.93.32,1,40
203.77.106.222,1,40
133.149.174.15,1,40
133.11.70.153,56,5175
203.77.74.181,1,40
133.149.227.159,1,44
203.77.37.241,1,40
163.33.222.83,1,40
163.33.61.200,1,40
163.33.67.173,1,40
133.11.86.52,1,48
202.198.58.61,1,40
203.77.77.187,1,40
133.149.63.25,1,40
150.75.16.35,1,40
150.75.50.97,1,40
133.149.242.162,1,40
163.33.72.188,1,40
133.11.71.82,1,40
203.77.123.43,1,44
202.204.58.105,5,536
203.77.113.202,12,624
133.149.194.161,1,40
150.75.62.183,1,40
150.75.128.167,46,1840
163.33.55.8,1,44
163.33.178.15,1,40
203.77.37.232,1,40
150.75.223.249,1,48
133.149.14.51,1,44
203.77.5.121,24,1152
133.149.108.59,1,40
133.149.193.138,1,40
163.33.72.159,1,40
203.77.74.65,1,40
133.149.87.126,1,44
163.33.174.124,1,40
163.33.229.161,1,40
133.11.89.236,1,40
150.75.34.219,1,44
202.204.60.205,1,40
202.198.44.179,70,23561
163.33.188.134,1,40
163.33.254.228,1,40
163.33.243.227,1,40
133.11.70.131,57,5583
203.77.46.143,2,84
150.75.25.37,1,40
163.33.46.39,1,40
163.33.80.43,1,40
150.75.127.63,1,40
163.33.112.14,1,40
163.33.168.170,7,990
163.33.86.46,1,40
163.33.73.115,1,40
163.33.221.28,1,44
150.75.69.118,1,40
150.75.143.105,22,1056
163.33.191.103,16,2038
150.75.135.14,1,40
150.75.141.208,14,672
163.33.34.230,1,40
133.149.212.243,1,40
150.75.196.2,1,40
202.204.60.85,9,452
163.33.93.150,1,40
163.33.191.249,4,199
202.204.60.112,3015,4360452
150.75.198.164,5,240
163.33.94.133,1,83
163.33.138.220,1,40
133.149.211.223,1,40
133.149.44.32,1,40
150.75.241.223,1,40
163.33.168.207,1,40
150.75.183.87,1,40
163.33.94.55,5,606
150.75.24.190,1,40
163.33.229.53,1,40
163.33.197.217,1,40
203.77.103.128,1,740
163.33.33.175,10,480
133.11.70.130,61,5845
202.198.46.95,1,44
202.198.3.98,1,40
203.77.117.122,2,80
163.33.60.43,1,44
163.33.217.13,8,384
163.33.120.93,1,40
203.77.81.16,1,40
203.77.60.57,1,40
133.149.152.18,23,1116
133.149.32.205,1,40
133.149.195.141,1,40
163.33.168.166,184,220335
133.149.105.161,1,40
150.75.217.48,1,40
150.75.187.254,1,44
163.33.5.100,2,88
133.149.12.46,1,40
150.75.254.97,1,40
203.77.63.192,1,40
150.75.3.228,1,40
163.33.174.125,1,40
163.33.247.122,1,40
203.77.63.196,20,960
133.149.85.12,1,40
163.33.87.81,1,40
150.75.173.217,1,40
203.77.34.239,1,40
133.149.142.162,1,40
203.77.68.13,26,1248
163.33.174.199,1,40
133.149.174.163,1,40
163.33.114.130,1,40
163.33.145.201,1,40
133.11.99.55,2,80
163.33.93.229,14,11514
133.149.12.36,1,40
203.77.84.122,1,40
163.33.197.10,14,672
133.149.196.226,1,40
133.149.246.37,1,40
133.149.44.3,1,40
133.149.152.31,1,40
150.75.46.2,1,40
163.33.5.72,1,44
150.75.8.202,1,40
133.11.70.132,64,6028
133.149.8.126,1,40
133.149.195.34,1,40
163.33.255.1,1,40
163.33.208.27,1,40
202.198.52.137,1,40
203.77.86.88,2,80
150.75.198.177,8,384
202.198.24.156,1,40
133.149.237.230,1,40
203.77.122.165,4,220
163.33.158.208,1,40
150.75.16.49,1,40
163.33.93.231,1,40
203.77.120.199,3,138
163.33.139.244,1,40
203.77.44.42,1,40
