,dip_ct,dip_pkt_size_ct
203.77.118.202,179,13604
203.77.107.167,5147,175685
203.77.125.33,2889,4305436
133.11.70.156,161,16458
203.77.116.218,2559,133836
133.149.147.29,1,40
133.149.73.193,1,40
203.77.77.219,1,40
163.33.250.135,534,616101
163.33.138.68,6,3425
150.75.62.11,106,6064
150.75.111.200,1,44
133.149.160.24,1,40
202.204.60.245,1182,1647466
163.33.115.224,1,40
163.33.218.139,1,40
163.33.238.22,1,40
163.33.238.186,7,4049
163.33.74.9,1,40
133.149.241.158,1,40
150.75.63.99,70,3806
203.77.126.180,1275,520848
202.25.109.121,9135,12187583
133.11.70.153,83,8929
163.33.123.84,1,40
163.33.94.102,31,8459
133.11.70.133,81,4636
150.75.3.234,1,40
163.33.136.0,1,40
150.75.28.34,1,40
150.75.151.218,1,40
163.33.116.38,1,81
133.149.66.246,1,40
133.149.57.69,1,40
163.33.199.25,1,40
133.11.69.194,75,4230
203.77.122.202,1,60
203.77.116.213,769,406058
133.11.70.129,76,8121
163.33.191.200,1,314
133.11.102.16,1,40
150.75.160.137,1,44
163.33.247.57,1,44
163.33.153.20,220,228024
163.33.255.55,2,111
150.75.255.183,1,40
163.33.206.164,1,40
202.198.44.138,2659,3365952
163.33.121.58,1,40
133.149.90.67,1,40
202.198.23.246,1,40
202.198.28.151,1,40
163.33.36.252,388,510442
133.11.70.142,101,10674
203.77.115.33,47,2068
163.33.92.53,31,27408
163.33.137.68,1,40
150.75.45.136,1,40
203.77.31.121,1,40
203.77.84.94,1,40
202.198.40.56,1,40
133.149.126.27,2,80
150.75.159.155,1,40
163.33.45.57,1,40
133.11.70.158,128,12840
203.77.118.206,6,1085
150.75.207.68,1,40
150.75.62.28,78,4863
150.75.159.200,1,40
203.77.24.88,3,120
150.75.246.138,1,40
163.33.95.223,1,40
163.33.213.192,1,40
163.33.136.72,1,40
163.33.30.237,1,40
133.149.140.180,1,44
150.75.42.8,1,40
202.198.36.196,1,40
163.33.82.83,1,40
203.77.127.110,4,336
133.149.251.139,1,40
133.149.153.25,1,40
150.75.64.90,1,44
150.75.90.130,1,40
202.204.60.159,1,40
150.75.86.255,1,44
133.149.105.31,1,40
150.75.229.205,1,40
150.75.27.255,1,40
202.198.51.47,1,40
202.204.60.12,44,4242
163.33.201.199,9,432
203.77.122.57,51,4064
150.75.87.206,1,40
163.33.107.55,1,44
163.33.132.39,48,25522
202.204.59.158,1,40
150.75.10.229,1,44
133.149.204.225,1,40
150.75.182.188,1,40
203.77.120.158,18,1625
150.75.31.52,1,40
150.75.42.185,1,40
203.77.127.55,25,1766
203.77.122.201,2,80
163.33.56.22,1,40
203.77.113.245,17,11218
163.33.40.192,1,40
150.75.218.133,1,44
203.77.120.249,60,41449
133.11.70.155,117,12174
150.75.117.176,2,80
150.75.248.164,1,40
133.149.248.230,1,40
133.11.70.154,104,10782
133.11.70.136,97,10068
133.11.70.151,90,9233
203.77.104.138,1,40
163.33.116.50,4,1552
203.77.95.222,1,40
163.33.133.59,1,40
163.33.186.238,1,40
203.77.97.139,1,40
150.75.182.122,1,40
163.33.95.100,17,2698
163.33.103.179,1,44
202.204.56.134,133,7662
203.77.118.136,1,60
163.33.217.179,1,40
203.77.37.236,1,44
163.33.94.188,1,83
150.75.9.85,1,40
133.11.70.157,58,6092
163.33.245.56,9,1340
133.149.165.129,1,40
133.149.36.151,1,40
133.149.118.221,1,40
150.75.206.104,2,80
150.75.83.75,5,2170
133.149.97.51,1,40
202.204.60.2,202,221993
133.11.105.197,1,40
133.11.70.135,56,6043
163.33.94.130,5,272
163.33.167.126,1,40
163.33.12.192,1,40
150.75.71.131,1,40
133.11.70.128,98,10031
133.149.146.165,1,40
150.75.163.21,1,44
163.33.187.212,1,40
163.33.127.94,1,40
203.77.37.163,1,40
133.149.156.145,1,40
202.204.56.143,214,7704
133.11.99.113,1,40
163.33.93.153,13,676
163.33.125.11,1,52
150.75.20.197,1,40
203.77.125.43,1,60
133.149.86.115,1,40
150.75.83.73,5,2173
133.149.89.126,1,44
133.149.112.64,1,40
163.33.111.47,1,40
133.149.103.48,1,40
203.77.31.235,1,44
150.75.15.206,1,40
163.33.211.51,30,5383
163.33.103.175,1,40
202.198.44.179,386,295014
133.149.49.23,1,40
203.77.13.226,1,40
133.11.121.96,1,40
203.77.113.246,66,8241
133.149.159.29,1,40
150.75.68.212,1,40
133.149.111.196,1,40
133.149.35.56,1,40
163.33.175.200,1,40
203.77.43.8,1,40
150.75.135.128,1,40
202.25.107.175,1,52
202.198.4.130,1,40
150.75.226.222,1,40
133.149.158.85,1,40
202.198.14.115,1,40
150.75.83.78,5,2172
150.75.53.223,1,40
133.149.112.111,1,40
202.204.62.169,152,88156
133.11.70.215,12,712
150.75.185.178,1,40
150.75.6.25,1,40
163.33.196.198,1,40
133.11.70.141,49,5247
203.77.36.80,1,40
203.77.21.75,1,40
203.77.3.79,1,40
150.75.83.72,6,2209
150.75.83.76,5,2168
203.77.120.55,1,40
163.33.105.52,1,44
203.77.57.13,1,40
133.149.54.41,1,40
133.11.70.169,1,40
133.149.3.137,1,71
163.33.183.9,1,40
150.75.105.165,1,40
150.75.88.93,1,40
163.33.54.109,1,40
133.149.156.73,1,40
163.33.4.242,1,40
150.75.98.31,1,52
163.33.214.251,1,40
202.204.60.201,6,504
150.75.83.77,5,2169
163.33.217.184,1,40
163.33.93.199,2,164
133.149.116.151,1,40
150.75.83.79,5,2175
163.33.61.61,1,44
150.75.220.91,1,40
163.33.90.166,1,40
163.33.141.152,286,389504
133.149.213.49,1,44
150.75.83.86,5,2173
133.149.214.239,9,702
163.33.188.27,126,130546
133.149.124.211,1,40
150.75.129.223,1,44
133.11.70.195,54,3243
202.204.62.186,95,88146
150.75.16.63,1,40
203.77.115.167,1,40
203.77.113.202,10,460
203.77.93.12,1,40
163.33.183.227,1,40
202.204.58.65,1,60
163.33.93.151,1,40
163.33.85.248,1,40
150.75.122.32,1,40
133.11.80.77,1,40
163.33.76.40,1,44
150.75.40.125,1,40
203.77.44.180,2,80
150.75.246.95,1,44
150.75.220.55,1,40
150.75.167.133,1,40
150.75.129.240,1,40
133.149.172.254,8,384
203.77.70.176,1,726
133.11.105.186,1,40
203.77.121.54,1,77
163.33.62.173,7,1445
203.77.86.228,1,40
163.33.128.140,1,40
133.149.88.81,1,40
150.75.97.70,1,40
163.33.165.60,1,40
133.149.172.22,1,40
203.77.4.219,1,40
163.33.243.95,1,40
203.77.115.34,3,252
133.149.116.15,1,40
163.33.65.134,1,40
150.75.83.100,7,2253
133.11.121.92,1,40
150.75.166.25,1,40
203.77.126.80,100,5224
202.25.107.170,1,40
202.198.48.238,1,40
133.149.198.219,1,40
133.149.26.5,1,40
202.198.0.210,1,40
163.33.191.208,4,228
203.77.120.229,1,40
163.33.101.241,1,48
203.77.115.6,17,1992
202.198.27.19,1,40
163.33.58.47,1,40
150.75.243.83,1,121
150.75.63.125,64,3677
203.77.112.24,21,1106
203.77.2.203,1,44
133.149.223.152,1,40
163.33.120.183,1,40
133.11.70.150,97,10025
133.149.175.224,1,40
163.33.104.123,15,600
163.33.31.11,1,44
150.75.4.109,1,40
150.75.39.136,1,44
