,sip_ct,sip_pkt_size_ct
173.221.216.181,911,1236536
195.208.244.146,540,21600
179.66.194.144,1,32
72.243.39.159,4924,7038554
62.237.51.50,904,1353672
172.249.30.14,250,333397
185.72.27.113,33,1320
62.237.19.100,552,111919
104.239.9.200,1,32
74.193.127.159,81,114769
145.236.119.71,52,2080
96.87.55.247,475,19008
108.10.106.191,1,40
96.70.242.114,804,1194992
37.17.210.249,1,40
81.109.202.48,178,7120
112.227.163.186,1,32
37.195.14.228,1,52
123.202.142.83,1,52
179.195.223.12,1,32
185.62.237.173,2370,246096
187.161.206.60,1,40
36.174.123.185,1,32
173.172.2.153,982,39280
113.159.242.118,1,32
182.91.137.57,90,135000
185.126.164.186,7,300
38.245.188.79,182,6552
41.87.180.137,24,23958
122.239.137.2,1,36
88.88.10.204,1,32
59.34.183.95,1,104
109.116.13.120,1,32
192.95.27.190,96,5760
85.248.228.195,1,32
194.96.126.164,126,5040
185.72.27.133,43,1720
196.180.49.71,8,544
221.106.183.236,1,32
119.207.180.11,1,32
50.13.249.189,842,33680
159.185.240.125,1,56
200.168.163.150,1,60
204.194.145.251,998,388241
185.72.27.101,16,640
172.249.162.206,27,4179
198.37.175.62,368,525609
13.161.169.0,1102,1650180
184.161.176.97,1,32
185.72.26.104,24,960
106.96.214.208,1,40
185.72.27.145,49,1960
27.37.126.3,1,32
172.249.28.105,20,3406
34.199.158.55,28,10463
159.153.172.26,4,160
219.101.28.178,1,48
43.217.140.162,51,10546
31.113.147.64,119,27650
31.113.147.79,14,17197
188.105.9.46,13,520
182.177.18.124,1,40
106.41.46.24,1,40
12.14.129.8,1,32
108.73.130.236,19,2011
185.48.172.193,54,2160
187.249.142.243,1,32
186.136.210.185,1,32
216.68.133.177,52,13666
126.197.85.63,76,84244
139.253.188.67,66,3168
216.202.230.134,7,280
153.26.51.238,2,80
197.52.126.10,1,52
60.225.97.75,1,32
122.242.137.72,1,32
185.72.27.70,81,3240
81.109.202.26,296,11840
218.134.12.254,1,32
83.144.144.5,3,252
116.27.212.236,1,32
206.195.27.1,64,12076
124.43.20.250,1,132
172.249.25.181,21,10474
113.19.120.162,1,40
185.72.26.39,16,640
172.249.25.177,306,107335
13.22.76.33,5,464
191.25.199.142,1,40
