,sip_ct,sip_pkt_size_ct
13.161.169.42,124,171285
52.51.183.50,1,481
185.72.27.41,44,1760
52.232.195.86,1,32
46.227.29.225,1,32
101.152.233.110,39,9255
185.111.79.10,1,40
201.80.240.202,1,32
13.161.236.138,11,4762
122.247.221.148,1,32
88.233.143.149,1,32
95.23.254.87,710,28400
213.203.13.184,1334,2001000
188.17.186.192,1,32
162.194.80.116,21109,31645220
68.69.67.60,1,32
50.203.216.170,1,32
103.204.92.255,8,3103
190.156.66.148,1,32
117.27.43.63,70,10094
46.231.172.26,31,1240
31.163.25.232,1,40
173.221.210.111,940,1291115
180.138.30.187,5,200
182.43.242.144,1,32
14.233.252.252,27,1080
204.194.145.251,1378,710388
116.188.234.19,1,32
81.109.202.10,49,1960
190.199.165.72,1,32
220.202.165.104,24,960
218.255.120.155,1113,53424
92.56.207.94,1,32
179.195.175.201,1,32
172.249.30.189,28,8262
126.26.254.114,379,185058
162.194.50.126,50,10259
106.71.91.144,9,396
157.42.159.123,105,4200
79.159.228.216,1,32
172.249.162.201,5,319
185.72.27.66,205,8200
221.199.93.247,1,96
23.80.3.10,1,40
31.113.147.98,80,67056
185.252.120.253,37,2220
122.60.26.185,1,44
46.231.172.30,70,2800
185.182.100.198,34,1360
178.185.104.75,20,880
177.108.187.116,1,32
31.113.147.79,420,593336
172.249.162.142,9,1145
71.230.146.69,7,308
172.249.28.105,1,52
52.225.7.97,1,32
216.211.35.120,1,95
107.164.158.19,211,8440
71.230.250.231,1,40
81.109.202.4,53,2120
165.116.11.50,11,440
185.62.237.173,1456,149376
119.156.246.117,1,32
72.90.140.49,1,32
187.183.66.180,1,44
139.147.22.132,1,32
122.161.244.233,1,32
54.162.212.116,1,32
172.103.157.2,1,40
107.164.152.113,231,9240
162.10.255.243,1,32
206.9.11.196,30,1200
31.113.147.114,1800,2598035
5.235.209.67,1,32
106.49.34.150,1,76
82.15.90.66,1,32
20.86.217.72,10,1100
185.72.27.70,64,2560
223.103.75.186,1,76
165.116.248.159,5,200
186.244.22.33,1,32
81.109.202.49,161,6440
83.240.92.30,1,32
31.113.147.71,23,4864
172.249.162.206,37,6465
