,sip_ct,sip_pkt_size_ct
23.86.31.213,20,2314
75.98.140.30,1,32
204.194.145.251,2240,505248
83.183.38.78,1,32
84.188.52.163,1,32
188.252.63.163,1,32
151.106.127.201,24,1056
172.249.30.145,7,2208
191.117.112.80,1,32
114.152.108.92,127,4064
162.12.5.31,2,80
185.62.237.173,2846,290203
194.96.126.164,165,6600
172.249.30.49,199,185400
43.217.140.162,63,14281
72.243.37.25,978,1466851
74.193.12.27,1353,1909864
188.10.186.8,1,40
185.72.27.26,206,8240
23.28.183.76,1,32
180.153.45.157,1,40
109.229.159.228,1,60
126.26.254.114,372,181470
178.114.184.242,1,44
139.253.188.67,71,3408
89.254.79.218,1,32
219.211.131.83,113,5876
104.75.147.36,147,209825
197.46.52.169,1,32
81.109.202.48,161,6440
107.164.183.121,126,5040
123.133.102.134,1,32
87.59.82.222,180,7200
104.12.66.61,4,223
60.67.216.178,3,132
54.247.70.125,1,32
71.230.250.151,1,40
46.182.142.28,1,32
181.232.145.103,1,40
5.133.199.30,1,32
185.72.27.66,192,7680
74.193.127.147,111,152088
195.198.120.238,10,600
76.252.193.42,1,32
71.230.143.40,3,138
81.215.7.161,1,44
122.170.169.112,1,40
40.136.159.13,1,32
38.245.188.86,205,7380
133.200.138.251,10,1374
109.21.30.186,1,44
81.109.202.69,27,1080
124.167.50.170,8,624
211.180.152.70,1,32
151.27.66.70,1,32
81.109.202.49,187,7480
185.134.52.211,8,968
42.57.221.247,1,32
143.194.3.26,1,60
13.4.124.126,1,32
219.2.92.2,1,32
81.109.202.36,60,2400
106.50.56.27,1,76
98.131.51.165,1,32
37.40.110.186,1,32
140.250.116.55,1,32
71.89.111.71,1,32
106.97.209.121,1,40
78.158.66.222,1,56
195.196.247.81,1,32
114.60.43.169,1940,2852992
185.72.27.70,71,2840
190.8.99.55,1,32
37.93.151.72,1,44
54.48.10.119,6,3763
118.187.111.108,1,32
68.162.29.85,1,32
182.91.137.57,111,166500
220.57.34.66,1,32
91.47.122.122,1,44
82.222.27.88,375,442572
118.230.124.174,15,1778
124.30.205.192,1,32
218.89.169.44,1,48
159.252.197.14,15,1277
31.113.147.113,119,68884
196.180.49.68,9,396
181.50.158.169,1,32
46.231.172.29,49,1960
46.224.216.78,1,32
79.243.7.143,1,32
81.109.202.4,49,1960
185.72.27.6,17,680
120.180.155.149,15,660
51.173.229.255,64,3840
210.65.178.116,1,32
106.48.41.120,1,76
81.109.202.11,24,960
172.249.30.177,2,289
120.180.155.151,20,880
52.245.134.11,6,469
220.120.190.182,239,13836
175.161.189.32,1,60
88.238.228.132,1,32
49.105.100.179,1,32
31.161.229.5,5,420
195.208.244.146,246,9840
119.202.17.227,1,28
71.230.251.251,4,160
85.63.214.166,1,32
17.193.185.205,1842,2626692
46.136.16.132,1,32
196.180.49.22,9,396
23.94.229.61,2,111
179.64.192.23,1,56
172.71.204.17,1,32
119.50.219.62,1,32
23.59.135.9,20,23472
222.180.188.252,1,32
81.109.202.26,237,9480
172.249.30.59,21,2687
88.135.217.23,1,32
89.24.135.23,1,32
92.25.119.93,1,32
46.231.172.30,53,2120
83.5.38.158,1,32
128.78.171.178,107,14334
115.53.255.109,1,32
107.164.159.109,67,2680
71.230.250.237,1,40
192.120.148.227,73,4380
