,dip_ct,dip_pkt_size_ct
202.204.60.112,2451,3586680
203.77.107.167,5361,183769
202.198.44.138,924,1178751
150.75.30.114,1,40
163.33.140.10,125,89337
202.25.109.121,4787,6758000
202.198.43.93,1,40
203.77.115.51,35,3224
202.204.57.39,1,40
163.33.172.35,2,547
202.204.56.143,161,5796
203.77.126.180,1173,436414
163.33.191.215,535,765741
150.75.63.125,58,3507
133.11.95.167,3,148
202.198.7.126,31,2501
150.75.219.207,1,44
150.75.2.237,1,40
163.33.141.145,78,71890
203.77.4.214,1,40
150.75.98.151,1,40
163.33.142.161,1,40
203.77.115.33,51,2244
163.33.214.153,1,40
202.204.62.186,56,71301
203.77.116.213,779,346574
163.33.201.22,306,199357
133.11.90.203,1,40
163.33.92.43,122,85120
133.11.70.155,135,13757
163.33.141.231,21,17484
163.33.175.12,2,271
150.75.152.195,1,40
150.75.249.105,1,40
150.75.169.128,1,52
203.77.113.246,75,18365
150.75.48.225,1,45
133.149.4.104,1,52
150.75.254.210,1,44
202.198.52.125,1,40
163.33.142.209,1,40
203.77.39.117,2,80
133.149.112.37,1,44
163.33.180.120,4,4303
150.75.7.224,1,40
133.11.70.137,73,7583
133.11.111.47,1,40
163.33.30.225,1,40
150.75.169.126,1,44
133.11.70.128,121,12029
163.33.79.180,1,40
150.75.70.112,1,40
202.204.60.194,50,20854
133.11.70.153,99,9765
133.11.92.190,1,48
150.75.180.197,1,40
150.75.126.185,1,40
163.33.89.187,1,40
133.11.70.136,116,11999
163.33.143.207,1,40
163.33.65.177,1,40
163.33.92.103,7,470
163.33.171.148,1,40
202.198.45.148,1,40
203.77.64.86,1,40
163.33.128.79,1,44
203.77.116.218,789,54606
203.77.49.31,1,44
133.149.158.215,1,44
163.33.156.92,1,52
163.33.183.209,1,40
202.204.56.183,8,2025
203.77.120.158,29,2038
203.77.83.220,1,44
163.33.250.140,1,40
150.75.124.188,4,230
133.149.196.186,1,40
163.33.203.33,14,1130
133.149.18.194,1,40
202.198.41.213,1,40
163.33.113.212,2,84
202.204.62.169,148,87896
150.75.91.15,1,60
133.149.215.223,1,44
133.11.70.157,61,6177
133.149.9.212,1,40
150.75.32.65,1,40
202.198.20.166,1,40
203.77.56.17,1,40
150.75.178.131,1,40
202.198.46.53,2,80
150.75.149.129,1,40
163.33.140.93,1,40
163.33.217.237,1,40
163.33.166.179,1,44
203.77.20.187,1,40
150.75.31.216,1,40
203.77.126.80,104,6211
163.33.105.106,4,233
163.33.141.92,16,1267
133.149.58.46,1,40
202.204.60.245,206,165015
202.198.43.32,1,40
133.11.70.152,62,6272
202.198.14.143,1,40
163.33.19.183,13,1325
163.33.108.195,1,40
150.75.62.166,1,40
203.77.54.72,1,40
163.33.7.150,1,40
150.75.112.76,1,40
150.75.59.220,1,40
163.33.73.82,1,40
150.75.143.219,1,40
133.11.70.132,56,5926
133.149.184.54,1,40
163.33.194.60,1,40
163.33.250.176,1,40
203.77.54.63,1,40
133.149.3.127,1,40
133.11.69.173,1,60
163.33.237.67,1,40
163.33.12.41,1,60
133.11.81.162,1,40
163.33.153.20,101,66373
150.75.69.164,2,80
163.33.209.158,3,190
163.33.68.48,1,40
150.75.9.226,1,40
163.33.132.198,10,801
203.77.125.33,2270,3389720
163.33.68.133,1,40
163.33.62.168,4,1231
202.198.44.171,151,12197
203.77.11.224,1,40
150.75.29.147,1,40
133.11.70.141,110,10671
163.33.63.175,9,2293
202.198.44.179,951,1268657
163.33.94.66,12,1046
163.33.213.94,1,40
133.149.111.223,1,40
203.77.52.10,1,52
133.11.81.180,1,40
133.149.157.247,1,60
133.149.29.190,1,40
150.75.165.206,1,40
163.33.150.237,1,40
133.149.143.32,1,40
133.11.104.21,1,40
133.149.125.246,1,44
203.77.81.242,1,40
150.75.245.11,1,40
202.204.57.163,1,40
133.149.164.81,1,40
202.198.36.247,1,40
133.149.126.228,1,44
150.75.11.234,1,40
203.77.125.196,1,40
163.33.57.24,65,75820
133.11.69.148,47,2578
150.75.231.212,1,40
203.77.120.28,6,288
133.149.222.109,2,88
203.77.118.202,164,12464
163.33.169.6,1,40
163.33.219.140,1,40
203.77.99.112,1,44
203.77.7.5,1,44
133.149.47.80,1,40
163.33.190.229,1,44
163.33.63.165,1,129
163.33.197.210,1,40
150.75.198.188,1,40
203.77.113.200,3,120
163.33.146.229,1,40
202.198.18.147,1,40
133.149.20.203,1,40
150.75.195.7,1,40
203.77.118.206,11,1733
163.33.93.81,3,345
163.33.188.27,72,98805
163.33.168.177,1,40
150.75.70.241,1,40
150.75.117.85,1,40
133.11.72.248,1,40
133.11.70.135,62,6621
133.11.76.63,1,40
202.204.62.182,103,153822
133.11.101.251,1,40
133.11.125.79,1,44
150.75.137.87,1,40
150.75.182.219,1,40
133.149.156.181,1,40
163.33.35.193,1,40
163.33.7.128,1,40
133.149.78.123,1,40
150.75.125.60,2,120
150.75.235.51,1,576
133.149.75.105,1,40
163.33.195.186,13,1265
133.149.207.203,1,40
203.77.61.105,1,40
150.75.221.87,1,40
133.149.64.188,1,40
133.11.70.133,66,3738
203.77.106.210,1,40
203.77.6.91,1,40
203.77.68.157,1,40
163.33.158.226,1,40
133.11.91.39,1,40
163.33.233.70,2,174
150.75.62.28,65,3634
150.75.143.220,1,40
133.11.126.91,1,40
133.149.111.251,1,44
163.33.6.236,1,40
150.75.43.103,1,40
150.75.152.203,1,40
150.75.180.149,1,40
163.33.237.36,7,1265
163.33.2.124,1,40
150.75.243.11,1,40
150.75.248.18,1,40
163.33.122.180,4,192
163.33.9.89,11,1252
163.33.62.174,3,439
163.33.117.142,1,40
163.33.62.173,3,394
150.75.209.170,2,80
203.77.26.252,1,40
133.149.13.154,1,71
163.33.44.84,1,40
150.75.240.63,1,40
133.149.118.23,1,40
133.11.118.189,1,40
133.149.226.147,1,40
133.149.58.33,1,40
150.75.182.126,1,40
163.33.76.66,1,44
133.149.62.48,1,40
203.77.120.249,52,30631
203.77.116.16,1,40
150.75.116.143,1,40
202.198.2.10,1,40
133.11.70.138,52,5059
163.33.26.63,1,40
163.33.62.141,1,40
133.149.109.138,1,40
150.75.83.22,1,40
133.11.70.150,137,13951
133.149.249.228,1,40
163.33.31.60,1,40
163.33.59.170,14,10312
150.75.91.223,1,40
133.149.126.77,1,44
202.198.34.118,1,40
163.33.228.161,2,126
133.149.92.165,1,40
163.33.94.240,159,109078
133.11.70.159,80,8404
202.198.28.52,1,40
163.33.204.58,1,40
133.149.126.203,2,92
133.149.126.145,1,44
163.33.175.113,1,40
133.149.221.71,1,48
163.33.92.59,334,447751
133.11.121.84,1,44
163.33.10.25,1,40
133.11.69.194,60,3549
133.149.227.189,1,40
203.77.71.61,1,40
203.77.115.43,24,1344
163.33.169.239,1,40
133.149.33.225,1,40
150.75.161.254,1,44
203.77.34.50,1,44
163.33.140.133,19,3477
150.75.0.53,1,40
163.33.63.166,1,95
150.75.62.11,77,4204
163.33.78.149,1,40
203.77.68.65,1,40
203.77.1.96,1,52
163.33.234.94,12,6228
133.149.249.162,1,40
133.149.194.180,1,40
