,sip_ct,sip_pkt_size_ct
208.187.228.154,32,1920
209.95.137.231,59,3180
215.94.251.130,61,3348
197.211.13.104,42,2520
196.170.189.157,40,2400
219.112.248.118,30,1800
54.108.148.19,37,2220
74.193.12.72,1617,2340021
53.217.179.95,48,2880
167.113.190.66,33,1980
203.135.65.24,29,1740
126.26.254.114,381,187378
208.97.215.134,14,744
200.212.175.37,39,2340
167.243.30.187,21,1260
193.102.212.129,71,4260
167.242.252.201,72,4320
185.62.237.173,2403,243898
98.224.190.81,30,1800
133.157.153.75,40,2400
167.135.71.6,36,2160
39.159.37.106,18,1080
52.30.136.193,25,1500
213.203.13.184,2888,4301320
202.117.42.95,60,3240
194.126.192.75,39,2340
132.109.130.201,31,7836
23.230.121.143,4,208
200.70.139.37,36,2160
167.225.70.165,24,1440
251.245.231.86,50,2688
192.87.81.62,44,2640
212.244.31.178,29,1740
167.226.239.128,32,1920
204.194.145.251,1250,934187
194.230.233.207,69,3768
195.53.255.95,32,1920
217.243.28.63,89,4812
254.120.90.150,40,2400
117.117.95.121,1727,2566855
209.191.225.122,40,2400
203.237.35.96,76,4140
194.239.14.26,32,1920
196.204.232.127,1,32
185.72.27.6,27,1080
87.59.82.222,183,7320
54.165.241.114,36,1932
40.148.18.11,24,1440
195.200.100.186,45,2700
58.220.224.0,4,240
39.8.162.58,129,7740
58.205.241.108,31,1860
202.62.29.245,37,2220
202.145.91.226,93,5172
167.136.26.196,41,2460
200.241.167.66,38,2280
185.72.27.66,228,9120
203.186.81.195,40,2400
213.236.199.252,45,2700
60.222.5.21,74,3984
193.99.39.36,42,2520
199.249.119.103,35,1764
215.84.134.23,27,1620
212.62.250.130,73,3900
194.69.8.0,46,2760
203.235.167.234,26,1560
193.7.236.208,25,1500
41.34.246.7,38,2280
198.83.189.250,38,2280
167.38.66.185,16,960
208.174.247.158,21,1260
60.69.211.150,73,3876
195.143.23.50,48,2880
196.242.203.155,48,2880
117.165.213.117,35,2100
197.140.192.11,33,1980
193.1.195.161,28,1680
82.47.118.249,26,1560
208.115.86.7,64,3552
217.111.180.49,28,1680
58.201.177.243,29,1488
38.165.190.90,66,3648
212.219.70.114,76,4164
197.8.243.101,47,2820
130.70.206.237,38,2280
194.38.154.135,33,1740
197.250.210.136,33,1980
192.184.103.183,4,240
203.151.87.229,65,3516
198.152.113.175,46,2760
214.84.216.64,54,2916
196.113.124.142,63,3468
70.209.127.72,41,2460
196.184.108.165,33,1980
214.52.84.202,59,3276
197.29.164.139,41,2460
250.254.109.96,73,3924
202.192.38.122,29,1740
167.240.218.215,23,1380
34.127.120.167,41,2184
193.14.114.80,54,3240
192.216.109.2,38,2280
44.204.147.43,9,540
167.78.136.112,70,3840
192.142.215.125,45,2700
177.86.102.105,28,1680
167.72.133.10,30,1800
196.125.2.214,41,2460
131.157.8.59,40,2400
193.210.83.131,39,2340
202.165.138.0,14,840
192.191.106.203,46,2760
200.197.91.186,34,2040
200.82.251.127,25,1500
217.216.232.138,37,2220
215.33.99.26,89,4752
125.231.58.111,27,1620
199.157.26.147,24,1440
167.243.47.178,37,2220
194.98.207.103,10,600
203.209.15.60,43,2580
192.81.205.160,82,4380
196.174.116.4,29,1740
202.142.219.165,27,1620
177.78.217.251,43,2580
54.100.200.28,59,3168
208.115.34.117,35,2100
208.121.69.90,33,1980
37.165.4.40,35,2100
195.216.1.86,172,9288
40.6.195.211,39,2340
196.182.84.90,38,2280
197.203.12.213,26,1560
194.51.100.181,20,1200
167.232.28.230,30,1800
199.82.13.100,25,1500
198.142.193.186,35,2100
214.141.246.136,46,2496
31.113.147.113,249,146790
46.231.172.29,60,2400
192.129.69.204,41,2460
196.170.84.213,32,1920
108.73.145.12,102,17753
195.52.110.122,30,1800
204.222.114.53,1,60
204.164.26.211,37,2220
69.161.196.75,20,1200
130.119.197.157,77,4164
36.160.70.224,32,1920
194.116.23.190,35,2100
208.66.42.55,56,3012
167.127.107.104,30,1800
54.10.32.61,32,1920
229.51.13.73,31,1860
195.34.69.10,2,120
131.247.12.110,6,360
52.115.91.169,60,3252
194.177.250.30,36,2160
200.66.26.132,23,1380
194.140.190.197,24,1440
114.223.241.94,1,87
40.227.100.152,43,2580
98.238.182.252,32,1776
192.58.90.217,15,900
211.186.118.80,81,4392
193.125.44.157,2,120
40.12.63.151,44,2640
196.201.174.156,27,1620
41.253.57.223,28,1680
194.71.21.138,24,1440
208.118.66.200,57,3072
203.190.222.34,67,3612
194.127.93.162,30,1800
69.161.64.171,7,420
185.182.100.198,45,1800
40.96.110.5,41,2460
216.148.157.90,60,3240
216.145.106.207,15,900
216.136.154.198,31,1860
220.164.68.7,1,32
212.189.116.17,21,1260
41.78.110.9,42,2520
204.183.121.129,25,1500
80.205.193.162,38,2280
39.111.84.121,52,3108
219.75.143.243,62,3456
185.252.120.253,42,2520
198.193.130.100,27,1620
58.202.115.140,34,2040
208.210.153.34,38,2280
199.217.12.46,19,1140
115.22.23.47,1,32
61.189.24.19,58,3132
54.96.84.232,19,1140
45.57.66.158,14,840
204.38.43.170,17,1020
211.162.96.250,35,2100
81.109.202.11,38,1520
103.109.185.21,1,52
196.216.213.91,23,1380
200.71.186.74,73,3948
196.126.154.99,42,2520
80.214.70.192,7,420
204.102.223.200,30,1800
192.174.223.120,40,2400
167.82.24.220,65,3900
195.251.59.47,30,1800
217.254.196.246,34,2040
192.142.110.255,19,1140
210.229.184.215,41,2460
32.120.115.32,43,2580
213.193.170.35,23,1380
194.96.126.164,163,6520
192.87.52.192,81,4368
210.255.72.70,51,2796
195.128.96.149,27,1620
200.175.242.136,44,2640
40.69.163.194,19,1140
194.120.55.21,8,444
197.91.227.3,42,2520
153.7.255.119,44,2640
98.202.12.188,30,1800
204.32.144.178,24,1440
183.245.18.44,52,3120
194.160.212.249,35,2100
162.12.151.138,237,9480
192.75.216.169,14,672
55.212.66.240,63,3408
204.153.138.255,29,1740
196.221.45.139,45,2700
63.151.182.56,18,1080
216.155.74.251,21,1260
203.255.189.94,53,3180
131.147.4.143,20,1200
128.251.136.0,28,1680
192.244.156.106,31,1860
37.200.16.101,35,2100
211.113.140.196,69,3912
54.101.19.217,36,2160
97.241.93.133,36,2160
195.157.139.225,22,1320
249.58.135.172,38,2280
195.30.187.8,45,2700
200.21.54.207,41,2460
131.208.112.252,29,1740
192.252.68.243,30,1800
216.21.7.168,36,2112
73.136.22.141,29,1740
192.114.128.227,43,2580
200.33.71.254,41,2460
167.13.39.9,86,4620
54.203.186.255,24,1440
193.89.181.217,40,2196
195.90.214.111,33,1980
167.43.53.208,71,3888
198.132.142.218,45,2460
97.199.198.126,45,2700
203.255.29.36,38,2280
213.49.26.218,25,1500
193.223.84.21,52,2760
195.7.54.40,29,1740
195.175.32.25,16,960
48.205.245.23,23,1380
193.208.148.125,26,1560
49.113.90.24,23,1380
63.186.237.214,27,1620
167.234.230.249,25,1500
51.143.185.211,23,1380
197.40.131.44,48,2880
194.221.60.28,30,1800
218.198.228.236,24,1440
192.50.5.194,93,4992
199.236.212.52,24,1440
97.232.59.35,21,1260
56.71.92.160,38,2280
172.249.30.145,12,2138
194.213.174.169,42,2520
199.65.102.247,20,1200
177.217.212.144,45,2700
131.251.72.38,25,1500
214.189.87.175,44,2640
194.98.151.110,5,300
193.102.240.62,23,1380
199.135.124.3,9,540
39.107.145.66,14,840
58.208.186.144,23,1380
198.39.242.162,31,1860
192.60.106.21,45,2700
198.218.94.51,21,1260
210.254.184.242,45,2700
38.58.10.28,21,1260
193.160.59.245,36,2160
196.86.236.9,42,2520
216.132.161.151,5,300
167.102.140.188,29,1740
41.162.115.202,5,300
205.108.65.127,42,2520
203.217.255.105,39,2340
195.142.169.239,41,2460
193.129.187.238,40,2400
97.234.34.78,21,1140
167.103.69.115,36,2160
202.144.245.254,44,2640
229.51.190.15,72,3876
196.174.33.143,38,2280
194.8.39.30,37,2220
120.118.224.119,32,1920
254.30.161.241,73,3936
40.66.168.54,25,1500
202.45.59.39,37,2220
192.253.3.155,37,2220
167.198.197.13,35,2100
167.60.207.50,29,1740
40.109.98.228,26,1560
107.164.141.155,230,9200
34.156.166.154,42,2520
98.227.149.124,35,2100
200.152.121.66,39,2340
185.0.65.16,50,2000
197.32.127.230,30,1800
209.83.59.90,34,2040
203.135.42.151,33,1980
215.195.178.226,25,1500
185.56.252.129,410,16400
82.54.174.197,95,3800
192.218.201.70,33,1980
199.198.226.103,12,720
200.221.25.175,25,1500
214.227.5.206,40,2400
167.110.3.246,51,3060
198.47.225.210,43,2580
215.194.40.219,33,1980
66.146.193.165,29,1740
58.201.139.79,35,2100
41.226.77.167,39,2340
197.55.239.181,4,240
218.34.154.10,51,3060
195.241.165.178,28,1680
91.66.103.103,176,231940
54.88.164.169,30,1800
218.39.4.33,17,984
229.50.249.96,29,1740
199.167.65.128,46,2760
218.227.68.116,39,2340
192.224.91.46,39,2340
193.167.35.98,19,1140
194.9.200.169,38,2280
51.81.126.210,5,300
194.26.142.63,30,1800
196.93.171.117,37,2124
197.178.237.29,31,1860
77.232.252.27,24,1440
177.43.65.136,17,1020
43.228.235.222,22,1320
194.236.24.43,15,900
97.217.252.11,32,1920
195.156.196.209,28,1680
38.156.26.248,27,1620
97.176.110.213,38,2280
196.213.43.253,35,2100
203.216.85.160,30,1800
193.69.104.153,39,2340
58.205.253.115,26,1560
177.37.177.86,27,1620
129.211.53.185,59,3192
194.252.73.251,81,4392
45.6.111.114,29,1740
193.215.251.56,37,2220
204.182.113.194,35,2100
195.24.220.74,32,1788
203.59.110.24,27,1620
204.207.168.35,21,1260
51.76.164.65,39,2340
193.216.28.75,39,2340
200.50.132.131,36,2160
200.17.212.226,32,1920
195.236.237.239,34,2040
39.37.152.41,29,1740
216.151.30.113,29,1740
200.147.254.178,27,1620
215.197.222.211,54,2940
205.118.32.24,39,2340
39.32.199.40,30,1800
48.93.246.234,44,2640
210.250.111.232,25,1500
209.3.24.220,13,780
115.70.180.21,34,2040
115.50.119.243,36,2160
41.142.170.131,18,1080
254.82.19.159,38,2280
45.128.116.93,10,588
167.218.143.232,33,1980
194.181.34.26,25,1500
204.159.226.85,34,2040
215.199.178.83,30,1800
194.236.227.180,36,2160
193.130.173.132,42,2520
194.171.231.124,46,2712
197.212.34.223,21,1260
194.137.15.174,51,3060
197.32.117.43,39,2340
65.214.141.86,45,2700
153.6.80.209,80,4356
192.13.236.201,45,2700
207.71.35.50,28,1680
212.197.174.228,34,2040
194.142.57.167,31,1860
195.161.47.169,39,2340
197.0.245.32,39,2340
216.137.195.90,35,2100
47.244.11.254,1507,2146920
204.173.35.239,37,2220
198.30.152.215,44,2640
199.165.212.242,12,720
167.17.97.64,46,2760
196.122.173.151,22,1164
203.151.140.215,17,1020
215.214.225.144,45,2700
203.10.74.140,75,4116
44.64.72.140,43,2580
192.123.113.251,28,1680
216.136.228.16,35,2100
98.202.6.117,28,1680
213.204.2.229,71,3768
214.174.180.178,41,2460
45.130.184.14,28,1680
216.145.222.97,35,2100
167.200.148.73,99,5940
193.91.40.62,40,2400
51.5.110.9,21,1260
194.42.195.166,38,2280
202.233.28.163,143,6602
65.219.101.84,32,1920
192.148.177.69,38,2280
216.3.111.236,47,2556
58.205.150.237,33,1980
45.97.128.152,39,2340
200.149.165.219,51,2760
36.77.50.254,13,708
209.77.77.32,80,4368
193.102.189.227,26,1560
196.110.241.96,28,1680
215.34.26.53,63,3444
203.253.174.92,27,1596
202.1.167.229,45,2700
55.201.125.175,40,2364
51.25.242.71,24,1440
229.51.134.137,30,1800
208.37.128.255,24,1440
194.176.29.133,36,2160
210.229.237.150,33,1980
202.211.33.238,43,2580
