,dip_ct,dip_pkt_size_ct
163.33.174.19,1148,1714203
203.77.118.202,167,12700
202.15.129.151,1,40
203.77.107.167,5334,182684
163.33.174.24,605,112298
163.33.140.239,71,51390
133.11.70.129,134,13788
163.33.140.8,256,252582
203.77.115.52,4393,175772
203.77.116.213,801,342232
133.11.95.80,1,40
150.75.61.36,1,40
133.149.18.75,1,40
133.149.235.134,1,40
163.33.10.32,1,40
133.149.20.193,1,40
150.75.82.50,1,40
203.77.115.58,1,40
133.11.90.128,1,40
150.75.101.24,1,40
163.33.93.173,40,3717
133.11.70.134,112,11145
202.198.37.242,2,80
203.77.118.154,1,60
150.75.60.11,1,40
150.75.18.188,1,40
202.25.109.121,11792,16561390
202.198.44.179,1280,1482951
150.75.214.18,1,40
203.77.126.180,976,356462
202.198.19.144,1,40
150.75.140.45,152,6080
71.126.222.64,377,22620
133.11.70.157,138,13948
150.75.152.171,1,40
150.75.29.221,1,40
203.77.115.33,88,8768
163.33.185.246,3,1337
133.11.70.145,97,10005
203.77.113.164,1,99
203.77.120.14,1,40
163.33.191.103,22,2757
163.33.140.207,1,40
133.149.105.143,1,40
203.77.122.57,46,3698
203.77.1.16,1,40
133.149.125.171,1,40
150.75.172.253,1,40
133.149.142.19,1,40
133.11.70.133,64,3505
150.75.111.58,1,60
163.33.54.51,1,40
150.75.63.99,63,3714
163.33.0.167,1,40
203.77.59.141,1,52
133.149.251.157,1,40
133.11.70.147,91,9292
163.33.46.23,1,40
163.33.17.140,1,40
150.75.62.191,1,40
203.77.27.245,1,40
163.33.140.155,29,14945
203.77.115.8,4,216
133.11.69.194,62,3310
203.77.127.55,36,3425
133.149.105.128,1,40
150.75.124.205,1,40
133.11.70.146,79,7890
150.75.157.171,1,40
133.149.126.143,1,40
150.75.114.178,1,40
202.198.26.236,1,40
150.75.94.88,1,40
133.149.209.37,1,40
163.33.107.219,15,3373
203.77.97.29,1,40
133.149.205.150,1,40
133.149.173.56,1,40
203.77.31.6,1,40
163.33.188.28,6,312
163.33.252.108,26,2287
150.75.233.158,1,44
202.204.56.143,161,5796
163.33.239.166,1,40
163.33.153.20,95,65194
203.77.118.106,10,1256
133.11.91.148,1,40
203.77.116.218,546,31174
202.198.43.115,1,40
202.198.42.217,1,40
163.33.127.4,1,40
163.33.4.176,1,44
150.75.112.90,1,40
203.77.27.165,1,44
150.75.22.174,1,40
133.149.92.106,91,3640
163.33.175.62,1,40
163.33.80.221,1,115
150.75.62.11,77,4479
133.149.190.245,1,40
163.33.235.61,195,173993
163.33.109.40,5,332
203.77.115.226,1,40
133.11.70.137,218,22304
133.149.218.176,1,40
163.33.68.12,1,40
203.77.18.196,1,40
202.204.60.12,46,9510
163.33.245.105,1,40
133.149.2.187,1,40
163.33.92.220,23,3660
203.77.127.32,27,2083
133.149.110.168,1,44
133.149.95.0,1,40
163.33.94.121,32,7664
150.75.188.112,1,40
150.75.126.216,1,40
202.198.2.158,1,40
133.11.67.207,1,40
133.149.85.12,1,40
150.75.177.119,1,40
203.77.112.179,2,651
133.149.70.182,1,40
163.33.168.155,5,1161
163.33.95.255,6,7503
163.33.187.23,1,40
133.11.116.147,1,40
163.33.214.59,1,40
133.11.70.149,83,8850
163.33.25.81,1,40
150.75.192.183,1,48
150.75.96.125,1,44
133.11.106.4,1,40
150.75.220.57,1,40
133.149.123.200,1,40
133.149.241.38,1,44
133.149.139.144,1,40
203.77.66.119,1,40
150.75.32.212,1,40
150.75.81.181,1,40
133.149.98.94,1,40
133.149.147.139,1,40
150.75.41.17,1,40
150.75.62.28,69,3670
133.11.70.141,99,10116
163.33.201.199,9,432
133.11.70.138,53,5400
202.25.107.130,1,52
202.198.7.126,546,652435
163.33.107.59,1,40
150.75.243.62,1,40
133.11.70.155,84,8532
133.149.30.70,1,40
163.33.160.92,1,40
203.77.118.176,93,117220
163.33.141.23,157,184896
133.11.76.95,1,40
133.149.147.128,1,40
203.77.30.255,1,40
163.33.176.141,1,40
203.77.49.162,1,40
203.77.120.135,11,1324
133.149.0.10,1,40
163.33.127.42,1,40
163.33.66.227,1,40
203.77.116.214,19,1814
150.75.216.188,1,40
150.75.188.111,1,40
