,dip_ct,dip_pkt_size_ct
163.33.234.94,20650,30970760
203.77.126.180,2438,527113
203.77.107.167,14546,477438
203.77.115.42,129,6816
202.198.43.224,1,40
163.33.98.28,119,157014
163.33.203.3,3114,4487045
150.75.114.180,1,44
133.11.70.143,70,7124
203.77.120.143,6,813
163.33.174.19,898,1341512
202.198.44.179,550,637701
163.33.140.205,1840,2609135
150.75.62.28,73,4560
202.204.60.245,1724,2292512
133.149.113.130,1,40
150.75.124.188,4,208
133.149.10.64,1,44
163.33.252.123,938,1296307
203.77.116.213,716,308382
150.75.171.112,1,40
133.11.69.194,87,4792
150.75.100.202,1,40
203.77.116.218,962,48705
150.75.124.162,6,356
203.77.102.70,1,40
133.11.70.135,71,7480
163.33.179.160,1,40
202.198.44.248,23,2122
203.77.115.51,18,2592
163.33.203.33,18,1374
163.33.192.85,1,40
150.75.252.16,66,2640
133.149.233.43,1,44
202.198.14.100,1,40
133.11.70.158,29,3131
150.75.202.2,1,40
133.11.70.154,78,7200
150.75.204.210,1,44
163.33.81.206,1,40
133.149.57.21,1,40
150.75.62.11,105,6040
150.75.180.50,2,80
203.77.118.202,214,16264
133.149.44.115,1,40
203.77.119.12,1,60
163.33.175.141,16,19012
163.33.71.122,2,80
163.33.125.137,1,56
203.77.51.151,1,40
163.33.207.197,1,44
202.198.27.209,1,40
150.75.234.70,1,40
133.149.214.239,2,156
71.126.222.64,386,23076
163.33.188.27,2,230
150.75.63.125,77,4378
133.11.70.130,62,6295
133.149.254.88,15,1428
133.11.70.156,71,7546
163.33.104.231,1,40
133.149.40.74,1,52
163.33.203.125,6,343
150.75.19.11,3,120
150.75.63.99,78,4814
202.198.23.117,1,44
133.149.172.87,2,80
163.33.93.196,237,190433
203.77.122.57,66,5532
150.75.2.248,1,40
150.75.29.164,1,40
163.33.59.84,1,40
150.75.147.20,1,40
203.77.105.43,1,40
202.198.4.185,1,40
163.33.117.65,1,44
133.11.83.85,1,40
163.33.62.172,10,1574
133.149.152.195,1,40
203.77.79.164,1,52
203.77.10.62,1,44
163.33.129.135,1,40
133.11.70.142,127,13066
133.11.70.149,72,7653
133.149.191.197,1,40
203.77.102.119,1,40
202.198.22.19,1,40
133.149.20.179,1,40
133.149.22.244,1,48
133.11.70.129,59,6080
202.204.56.155,22,1797
133.149.87.209,1,40
202.198.3.50,1,40
203.77.127.55,17,1736
133.11.70.157,127,13168
203.77.65.155,1,40
133.149.84.87,1,40
150.75.240.18,1,40
163.33.84.146,11,1423
133.149.166.95,1,52
163.33.85.220,1,40
163.33.240.28,1,40
163.33.36.255,2,193
150.75.29.29,1,40
202.204.60.194,39,37155
150.75.164.40,1,40
163.33.238.179,1,40
203.77.99.42,1,40
133.149.19.221,1,40
163.33.251.93,1,40
150.75.12.26,1,40
150.75.21.89,1,40
133.149.127.36,1,40
163.33.237.89,1,40
163.33.161.93,1,40
203.77.85.53,1,40
150.75.197.48,1,40
150.75.254.3,1,40
150.75.190.51,1,40
150.75.107.22,1,40
163.33.247.38,1,40
150.75.240.200,1,40
163.33.122.180,5,240
133.11.70.141,117,11861
163.33.153.20,96,64655
150.75.175.211,1,40
203.77.74.90,1,40
150.75.24.22,1,44
133.11.70.133,74,4228
150.75.227.57,1,121
163.33.219.3,1,40
150.75.185.151,1,40
202.198.63.102,1,40
163.33.70.211,1,40
133.149.214.240,1,40
133.11.70.137,102,10296
133.11.123.58,1,40
150.75.252.169,1,40
133.149.230.246,1,40
150.75.110.51,1,40
133.11.70.152,103,10410
150.75.217.2,1,40
203.77.117.206,1,40
133.11.70.159,130,13692
150.75.151.34,1,44
133.11.70.140,48,5164
163.33.237.134,1,40
