,dip_ct,dip_pkt_size_ct
203.77.100.238,1,40
203.77.115.33,7269,10826324
203.77.107.167,5260,180986
163.33.95.144,12,1168
163.33.141.20,561,551844
203.77.94.217,1,40
203.77.67.105,1,40
150.75.76.237,1,40
163.33.177.10,1,40
203.77.126.180,1068,482641
150.75.119.82,1,40
133.149.199.252,1,220
163.33.74.136,1,40
133.149.150.248,1,40
163.33.12.171,46,46041
163.33.94.95,34,45468
133.149.96.3,1,40
203.77.120.91,4,946
163.33.93.235,21,14979
163.33.27.7,1,40
202.198.6.116,1,40
163.33.141.72,52,3201
203.77.107.174,6,636
150.75.55.184,1,40
163.33.80.73,1,44
150.75.254.214,1,40
150.75.138.8,1,40
163.33.94.56,331,216524
150.75.130.130,1,40
203.77.104.122,1,40
202.25.109.121,367,359754
163.33.92.195,1,40
202.198.11.15,1,44
163.33.95.98,2,104
202.204.62.177,455,604506
150.75.143.105,15,720
163.33.107.221,15,9093
163.33.40.50,1,40
163.33.11.21,1,40
202.198.19.58,1,40
163.33.141.60,3,317
163.33.193.10,1,40
133.11.92.204,1,40
203.77.107.24,1,40
133.11.70.128,79,8198
203.77.4.126,10,480
133.149.2.253,61,2928
150.75.55.60,1,40
163.33.4.58,1,40
133.149.35.25,8,384
203.77.121.13,6,781
133.11.70.153,201,20670
203.77.24.95,1,40
163.33.178.15,1,40
163.33.107.219,176,9646
133.149.0.95,10,480
150.75.121.84,1,40
133.11.70.195,34,1776
202.198.6.3,1,40
133.149.245.92,1,40
133.11.65.21,1,40
163.33.232.27,13,664
150.75.240.191,1,40
150.75.246.40,1,40
133.11.70.146,80,7930
133.11.70.143,73,7228
150.75.50.228,1,40
133.149.61.194,1,40
203.77.116.213,777,411471
133.11.105.52,1,40
163.33.195.138,250,360707
163.33.193.16,1,40
133.149.201.9,1,44
150.75.31.67,1,60
150.75.96.74,26,1240
203.77.41.186,1,44
150.75.97.115,1,40
150.75.99.137,1,40
133.149.60.71,1,44
133.11.70.151,36,3805
133.11.70.159,42,4096
150.75.194.88,1,40
163.33.92.48,1,40
133.11.106.10,1,40
163.33.2.226,1,40
202.198.37.232,1,40
203.77.55.14,1,40
133.149.92.186,65,3120
133.11.123.224,5,240
163.33.191.226,1,291
163.33.116.24,22,1168
133.149.133.233,6,288
133.149.245.190,7,336
133.149.149.75,1,40
203.77.51.69,1,40
202.204.63.227,3,120
150.75.177.135,1,40
133.149.88.169,1,44
203.77.118.202,164,12464
133.149.41.253,1,40
133.11.74.16,1,40
163.33.111.247,1,40
163.33.167.231,1,40
133.149.119.102,1,40
163.33.95.88,18,999
150.75.235.64,1,40
150.75.126.173,1,576
163.33.94.130,1,52
150.75.65.160,1,40
133.11.69.194,62,3452
150.75.223.223,1,40
133.149.76.252,1,40
150.75.187.137,1,40
203.77.124.211,5,729
163.33.175.141,94,111143
150.75.227.24,1,40
203.77.66.100,1,40
163.33.116.228,1,40
163.33.57.34,8,416
133.149.152.18,17,816
203.77.26.172,1,40
150.75.230.111,1,40
133.149.26.205,1,40
133.149.120.17,4,160
150.75.63.125,74,4286
163.33.59.170,1203,1599588
133.149.135.227,18,864
163.33.63.129,4,684
163.33.134.79,1,40
150.75.180.145,1,576
150.75.63.99,86,5158
163.33.248.162,262,328487
202.198.44.138,132,24930
133.11.107.160,7,336
133.11.106.235,1,40
163.33.57.41,142,207883
163.33.2.165,34,1632
150.75.124.171,18,864
203.77.57.183,15,720
150.75.65.147,1,40
133.149.15.193,24,1144
163.33.99.227,1,40
150.75.72.214,1,40
203.77.68.13,16,768
163.33.95.113,1,40
133.11.70.158,72,7175
133.11.103.251,1,40
163.33.33.214,23,1104
163.33.33.175,15,720
150.75.196.121,1,40
133.11.70.147,95,9882
133.11.124.64,1,40
133.149.214.34,1,52
163.33.134.154,1,40
133.11.85.214,1,40
150.75.62.11,77,4280
163.33.138.95,2,157
133.149.24.135,19,912
150.75.62.28,65,3626
203.77.50.140,1,40
163.33.238.66,1,52
150.75.135.191,1,40
163.33.179.38,1,40
133.11.70.154,71,7101
202.204.62.186,73,11807
163.33.93.135,89,45701
163.33.75.37,2,80
163.33.198.41,172,201627
133.149.63.201,1,44
133.11.82.26,1,40
163.33.220.163,1,40
203.77.93.109,1,40
203.77.117.235,1,40
133.11.124.21,1,40
163.33.140.36,7,336
163.33.65.46,80,120000
133.149.119.42,1,40
203.77.116.218,270,16278
133.149.129.3,1,44
133.11.86.246,1,40
133.149.247.66,1,40
150.75.9.180,1,40
163.33.213.178,1,40
150.75.199.237,1,40
133.11.85.188,1,40
150.75.249.207,1,40
150.75.91.137,1,40
133.149.38.48,1,40
163.33.227.154,1,40
202.198.45.54,1,40
203.77.28.120,1,40
163.33.247.26,1,40
163.33.55.122,1,40
150.75.183.98,1,44
133.149.252.163,1,40
133.149.119.97,1,40
203.77.55.204,1,40
163.33.239.94,5,1356
150.75.237.166,2,80
133.149.209.103,1,40
150.75.63.1,20,960
150.75.96.43,1,40
203.77.106.192,1,40
202.198.49.10,19,912
133.11.70.148,54,5116
150.75.16.47,1,40
203.77.123.77,1,40
133.11.100.98,1,40
150.75.160.147,1,40
203.77.118.196,1,94
202.198.53.227,1,44
202.198.53.189,1,40
203.77.35.196,6,288
133.149.46.71,1,52
203.77.113.127,1,40
163.33.101.180,1,44
202.198.35.108,1,40
203.77.44.80,1,40
203.77.77.211,1,40
163.33.72.62,1,40
163.33.71.225,1,40
133.11.70.149,66,6695
163.33.100.170,7,7170
133.11.70.142,48,4801
163.33.132.147,1,44
150.75.117.237,1,40
133.149.162.48,1,40
163.33.143.243,1,56
133.11.70.129,55,5526
133.11.124.175,1,40
203.77.5.121,24,1152
133.149.147.79,1,40
163.33.62.135,5,1400
163.33.209.158,6,749
133.149.147.44,1,40
133.11.70.145,86,8624
163.33.114.23,7,336
133.11.112.70,1,40
133.11.90.82,1,40
133.149.110.155,1,40
150.75.83.183,25,1200
133.149.68.43,8,384
150.75.23.105,1,36
202.198.25.66,1,44
163.33.93.180,882,1244048
133.149.121.189,7,336
133.11.70.141,54,5818
133.11.89.116,1,40
163.33.188.83,1,44
133.149.64.156,1,44
133.149.109.198,1,40
150.75.153.117,1,40
163.33.72.67,1,40
203.77.23.58,38,1824
203.77.46.239,1,40
203.77.78.31,1,48
163.33.32.184,1,44
203.77.122.57,54,5582
133.149.11.4,1,44
150.75.176.237,1,40
163.33.176.182,1,52
133.11.72.67,1,40
133.11.102.97,1,40
163.33.191.103,6,758
150.75.92.76,1,40
133.149.145.21,9,432
150.75.230.125,1,40
133.11.125.82,1,40
163.33.94.62,4,904
133.149.135.5,1,40
202.198.44.101,10,2533
163.33.252.114,1,112
133.11.70.136,35,3730
203.77.119.52,1,40
202.204.63.72,1,40
202.198.42.47,1,44
133.149.140.133,1,44
203.77.121.27,9,1053
203.77.63.196,22,1056
133.149.47.148,1,44
203.77.47.48,27,1296
150.75.59.179,1,40
163.33.17.80,13,520
203.77.9.198,1,40
203.77.126.80,2,104
163.33.63.174,9,1440
150.75.98.63,1,40
203.77.126.239,1,40
202.198.53.204,1,40
203.77.81.212,1,40
150.75.127.147,1,40
202.204.58.222,389,495060
203.77.118.106,7,815
133.149.30.119,1,40
150.75.113.241,2,80
133.11.70.139,111,11050
133.149.254.1,1,44
133.11.106.52,1,40
203.77.45.209,22,1056
133.149.70.7,1,40
133.149.133.191,1,44
133.149.78.225,1,40
150.75.105.107,1,40
163.33.228.115,11,1565
150.75.155.23,3,132
