,sip_ct,sip_pkt_size_ct
202.87.0.208,2445,3654086
211.57.122.49,1,32
203.167.105.6,1,64
67.140.228.229,1,32
54.94.201.121,60,2400
185.72.27.70,63,2520
119.2.65.134,1,32
202.233.28.163,163,6880
172.98.188.13,71,37715
173.221.209.64,618,888550
83.213.153.60,91,7228
185.56.252.129,458,18320
185.62.237.173,2082,212653
23.230.121.143,34,44972
185.72.27.145,53,2120
185.44.201.165,1,58
81.109.202.49,204,8160
46.231.172.30,47,1880
136.232.7.25,1,48
188.105.9.46,29,1160
75.172.20.40,1,32
90.20.224.58,1,32
193.254.5.86,10,400
89.199.68.17,430,17200
185.72.27.113,29,1160
67.172.125.141,4,144
185.72.27.66,205,8200
46.231.172.26,28,1120
185.72.27.106,63,2520
185.72.27.1,31,1240
5.189.61.210,110,148032
14.233.252.252,17,680
126.26.254.114,378,183566
139.173.169.221,1,40
54.233.38.46,12,1466
37.254.255.101,1,60
31.113.147.113,246,147936
204.194.145.251,1763,1604617
94.246.155.11,1,32
31.200.135.222,1,32
68.147.244.136,1,32
182.89.137.206,458,607285
38.245.188.80,182,6552
81.109.202.4,40,1600
42.49.57.77,2,156
219.211.131.83,265,14324
68.45.90.30,1,32
181.31.227.242,1,40
124.167.50.170,10,780
23.86.31.213,14,4095
73.94.135.108,1,32
213.203.13.184,2008,2995128
222.114.192.33,1,32
87.47.3.61,1,56
87.59.82.222,234,9360
212.180.235.21,1,32
77.100.30.132,1,32
185.134.52.211,15,1815
130.53.207.170,194,212809
196.200.136.25,1,32
187.230.126.27,2,104
54.48.143.224,1,76
173.178.33.42,1,32
203.105.230.240,1,32
38.142.179.169,1,32
82.129.27.199,1,32
17.70.244.117,4,375
185.72.27.78,19,760
81.109.202.46,154,6160
182.243.227.99,6,447
162.1.253.41,19,10944
181.222.108.158,1,32
113.227.124.113,1,32
74.104.229.233,1,32
89.199.68.80,414,16560
115.156.94.12,1,32
92.67.254.101,25,1000
186.232.96.23,2,80
