,sip_ct,sip_pkt_size_ct
185.62.237.173,1757,176365
193.254.5.86,14,560
81.109.202.46,169,6760
77.159.110.164,2,64
204.194.145.251,1022,633971
167.148.63.68,7,280
12.64.49.128,1,32
122.232.19.92,65,4016
106.96.90.9,3,120
146.75.133.246,1,32
185.126.164.187,9,364
46.231.172.29,51,2040
218.255.120.155,1081,51888
185.72.27.70,75,3000
46.231.172.31,61,2440
185.72.27.49,7,280
103.204.14.229,25,1600
185.72.27.66,194,7760
123.186.231.184,1,60
194.96.126.164,176,7040
84.130.184.141,1,32
220.202.73.136,150,7200
188.172.193.138,77,109802
17.199.46.151,40,53738
172.249.25.191,81,9917
173.206.148.73,1,32
196.196.135.147,1,32
126.26.254.114,379,186214
178.222.225.232,2,80
218.128.12.141,8,1500
72.165.66.79,1,32
172.249.30.2,149,81291
168.27.183.52,2,88
108.73.145.146,15,1498
93.15.248.108,1,32
95.23.254.87,689,27560
211.56.78.69,1,32
77.101.236.229,1,32
185.72.27.26,185,7400
118.52.248.80,32,1536
17.193.181.205,3186,4779000
193.62.212.157,1,32
162.1.40.110,1,32
181.122.58.49,1,40
192.148.95.173,1,60
52.250.168.210,22,2039
94.195.119.82,2,80
81.109.202.11,33,1320
121.20.135.226,23,1196
37.17.162.182,1,40
144.72.12.153,1,32
69.128.145.24,1,32
151.106.127.201,30,1320
139.253.188.67,55,2640
124.228.230.152,1,52
14.222.205.61,1,52
188.126.96.39,3,132
5.189.61.210,124,162647
76.242.125.155,1,32
212.144.104.145,1,40
178.245.140.137,12,480
92.67.251.137,67,2680
185.48.173.62,65,2600
112.205.192.7,1,32
185.134.52.211,10,1210
87.48.216.65,1,32
191.177.108.38,1,32
1.63.43.235,1,60
188.175.35.68,1,40
219.107.236.212,1,32
177.192.113.167,1,40
220.163.53.165,1,52
152.28.0.29,1,40
189.9.16.168,1,32
120.180.155.148,31,1364
218.204.211.220,1,32
125.232.102.58,899,61132
107.164.159.117,233,9320
68.174.211.129,1,32
218.20.82.252,1,32
213.203.13.184,2179,3246780
85.97.236.51,1,32
13.161.234.136,19,5096
179.56.145.105,1,32
113.63.250.82,1,52
122.60.198.132,1,44
101.208.64.146,1,76
175.86.183.203,24,2165
139.68.202.55,10,400
115.49.195.23,12,540
172.249.30.14,18,11986
79.124.121.145,1225,1837796
95.235.171.66,1,60
185.72.27.106,52,2080
71.230.146.117,3,132
52.121.3.49,2,868
222.165.69.18,99,4752
142.161.236.75,11,440
27.2.66.38,13,520
5.125.44.143,1,32
41.49.104.232,1,32
208.127.215.66,2,68
185.72.27.6,41,1640
103.108.227.16,13,1966
75.145.146.16,1,32
125.250.47.189,1,52
172.249.28.98,34,10742
185.72.27.53,17,680
67.94.170.166,1,32
218.227.8.37,1,60
99.45.75.122,1,32
2.107.47.231,1,32
60.67.216.178,5,220
216.211.35.106,9,2730
41.38.192.143,1,40
114.45.39.93,4,397
47.124.141.34,1,40
39.15.205.164,1,32
175.54.150.34,4,172
149.108.114.170,1,32
117.27.43.63,79,11124
185.252.120.253,26,1560
182.24.127.214,1,44
212.104.52.254,1,32
54.181.121.156,1,76
27.44.81.193,1,32
78.115.221.9,1,40
60.25.138.1,25,1600
42.225.247.248,1,40
189.103.145.207,1,32
13.30.213.209,20,8895
78.64.31.89,1,44
185.72.27.1,23,920
177.174.63.97,1,40
128.78.171.178,116,14904
182.187.60.207,1,40
182.188.82.210,1,32
113.161.215.211,1,54
64.5.147.249,1,56
185.72.26.63,18,720
219.113.178.215,1,60
104.5.130.110,10,6445
52.85.169.6,1,32
104.248.1.195,10,400
177.164.15.83,1,32
185.72.27.61,30,1200
2.57.238.144,1,32
121.117.7.220,4,160
113.179.33.160,1,32
172.249.28.110,36,10560
72.166.80.74,1,52
125.119.76.130,1,32
101.152.233.110,40,9662
61.113.207.167,1,32
71.230.183.142,11,511
192.57.129.75,1,32
85.96.236.194,1,32
97.39.18.160,1,32
61.208.124.57,1,32
80.119.158.10,1,32
50.164.224.174,1,32
52.228.132.126,498,672555
58.236.11.191,1,48
111.254.112.7,1,32
18.182.99.194,35,10136
172.249.162.192,5,208
46.162.46.167,3,120
37.17.211.99,1,40
101.127.210.118,1,32
1.91.78.151,3,144
42.184.101.70,3,372
115.64.147.109,1,44
104.12.28.4,1,40
198.15.182.21,6,264
81.109.202.10,45,1800
107.164.158.19,254,10160
107.164.152.113,211,8440
108.92.9.129,1,60
83.233.126.205,1,40
183.99.108.232,1,32
52.110.13.106,1,32
91.66.99.234,1,1662
59.18.209.128,1,32
31.113.147.98,113,91908
119.65.173.162,1,32
96.71.175.24,1,32
186.232.100.183,19,760
91.15.133.93,1,40
217.148.238.150,1,32
82.221.230.196,1,32
121.105.47.184,1,32
116.130.121.12,1,132
50.62.20.38,1,32
120.180.155.149,36,1584
92.8.58.140,25,1000
77.241.122.240,18,720
85.214.251.49,1,60
81.57.80.162,1,32
2.200.229.222,1,32
42.83.111.152,1,60
24.79.47.242,1,32
68.74.0.88,172,6880
46.234.237.153,1,32
94.109.206.65,5,224
211.57.113.26,1,32
216.68.133.181,32,12221
36.6.98.17,5,200
148.19.255.65,1,56
177.223.118.148,1,32
79.127.206.5,8,320
92.247.16.240,1,32
168.68.133.54,1,32
112.238.111.174,4,160
81.200.205.20,1,32
77.50.111.139,1,32
72.152.236.90,1,32
195.208.244.158,26,1040
77.81.192.247,1,40
182.63.18.36,5,785
41.37.11.25,1,40
73.79.178.123,1,32
114.63.20.136,1,58
1.7.33.46,1,32
166.167.125.119,1,32
47.11.246.30,1,48
31.163.186.210,1,40
85.193.108.27,1,32
219.123.131.87,1,32
223.135.113.146,1,32
5.64.104.138,2,80
46.231.172.30,52,2080
159.187.243.25,1,44
73.207.109.164,1,32
189.118.115.245,1,32
188.11.163.193,1,40
139.241.110.23,1,76
62.180.236.103,1,32
190.150.143.40,1,40
206.9.11.196,45,1800
68.45.80.107,1,32
221.1.222.251,1,60
67.172.125.141,4,144
75.117.111.88,1,32
46.231.172.26,33,1320
66.247.69.62,12,528
96.78.110.235,7,280
69.98.108.70,1,32
46.42.110.143,7,280
85.104.230.70,1,96
18.236.213.94,2,409
185.203.220.53,1,40
113.146.27.149,1,32
66.89.45.132,1,32
190.12.185.161,1,32
192.100.161.184,11,440
165.116.13.224,108,146924
5.167.3.188,1,44
185.72.27.101,29,1160
81.109.202.48,162,6480
173.216.209.20,1,32
86.220.47.133,1,40
209.66.48.34,2,902
