,dip_ct,dip_pkt_size_ct
163.33.251.128,1258,1703398
202.198.44.138,3567,5070141
163.33.240.195,1,40
203.77.125.33,2907,4349468
163.33.198.199,290,412150
133.11.70.143,96,9543
133.149.209.11,1,40
203.77.126.80,452,24556
203.77.107.167,5309,182648
203.77.126.180,1798,1258642
202.204.60.245,1764,2206952
163.33.92.199,14,1323
163.33.174.19,984,1473672
163.33.234.94,21115,31668156
163.33.140.205,1825,2602450
133.149.80.37,1,40
163.33.247.120,1,44
150.75.160.142,1,52
133.149.27.105,1,40
133.149.134.54,1,40
163.33.36.231,28,34947
203.77.125.65,1,136
163.33.155.52,1,40
202.198.44.179,793,710389
163.33.139.172,5,714
163.33.191.204,249,310271
133.149.154.148,1,40
163.33.94.204,1,40
163.33.140.248,33,10933
133.149.85.58,1,40
163.33.56.250,1,40
163.33.143.9,1421,2087984
150.75.85.85,1,40
150.75.156.194,1,40
150.75.20.2,2,80
150.75.94.134,2,80
133.149.150.217,1,40
133.149.11.208,1,40
203.77.66.66,1,40
203.77.116.213,917,456896
163.33.233.106,5,2293
203.77.115.42,137,8632
133.11.70.132,91,8639
150.75.97.187,1,40
133.11.94.48,1,40
133.149.255.121,1,40
133.149.88.175,1,40
133.149.255.87,17,3130
133.149.108.51,1,44
133.149.233.124,1,40
150.75.126.76,1,44
133.149.188.121,1,40
150.75.40.221,1,44
133.11.70.145,99,10188
163.33.18.173,1,121
163.33.183.112,1,44
163.33.228.72,1,40
133.11.101.95,1,44
203.77.36.159,1,40
163.33.188.28,1,48
150.75.69.31,1,40
163.33.141.192,6,2270
163.33.32.154,1,40
163.33.29.199,1,40
203.77.112.24,59,27978
133.11.70.147,113,11608
133.149.132.134,1,40
202.204.60.2,116,119274
203.77.6.230,1,44
202.204.62.155,28,33839
203.77.122.57,28,2250
202.204.56.64,8,856
133.11.107.160,8,384
163.33.140.61,92,66095
202.204.60.194,10,1984
133.11.71.241,10,1675
163.33.127.166,1,40
133.11.70.151,144,14752
203.77.121.102,2,188
163.33.188.20,6,3973
163.33.244.29,1,44
203.77.69.5,1,40
133.149.187.45,1,40
163.33.146.213,2,80
163.33.80.16,12,1958
163.33.235.160,8,563
133.149.113.83,1,44
203.77.118.136,99,5015
150.75.132.3,1,40
202.198.61.181,1,40
163.33.93.78,346,488096
163.33.174.167,1,44
150.75.174.98,1,40
133.149.242.247,1,84
150.75.204.134,1,40
163.33.177.13,1,40
163.33.146.152,1,44
202.204.60.121,1,60
133.11.70.159,69,7029
133.149.73.220,1,40
150.75.105.186,1,44
133.11.70.198,10,1759
163.33.9.127,1,40
163.33.90.238,1,40
133.11.70.141,110,11127
133.11.70.133,83,4926
133.149.125.188,1,40
202.198.17.45,1,40
163.33.189.122,1,40
133.11.70.139,82,8464
133.149.175.178,1,40
163.33.69.136,1,40
163.33.241.103,1,40
202.198.26.123,1,40
133.149.58.237,1,40
163.33.6.255,1,40
133.149.17.168,1,40
203.77.113.246,46,6226
163.33.17.230,1,40
163.33.234.231,13,14821
133.11.70.131,62,5976
203.77.50.0,1,121
133.11.82.33,1,40
203.77.127.55,61,8101
133.149.137.203,1,40
133.149.107.109,1,40
150.75.250.30,1,44
163.33.185.241,1,40
133.149.29.251,1,40
163.33.217.216,1,40
202.198.50.42,1,40
133.11.70.152,83,8590
133.11.69.148,73,4590
203.77.54.196,1,40
163.33.203.33,1291,1747325
133.149.102.241,1,40
150.75.63.125,54,3012
133.149.168.212,1,40
163.33.173.128,1,40
203.77.99.195,1,40
202.198.28.213,1,40
203.77.56.245,1,40
163.33.254.181,14,822
150.75.41.212,1,40
150.75.132.9,1,40
203.77.124.23,2,188
163.33.213.143,1,40
133.11.70.195,89,5997
163.33.13.146,1,40
163.33.208.140,8,320
203.77.58.110,1,40
203.77.100.218,1,44
150.75.30.135,1,40
163.33.96.180,1,60
202.25.109.239,1,40
163.33.43.126,1,40
133.149.165.32,1,40
163.33.154.98,1,40
163.33.23.227,1,76
163.33.21.186,1,40
202.198.7.126,42,12003
203.77.113.13,3,124
202.204.60.112,725,1050220
203.77.118.202,205,15580
133.11.112.59,1,40
202.198.34.180,1,44
150.75.111.126,1,40
133.149.114.157,1,40
163.33.252.139,9,1161
163.33.123.177,1,40
133.149.133.102,1,44
150.75.177.141,1,40
203.77.127.56,24,5484
150.75.71.103,1,40
150.75.189.4,1,40
163.33.93.202,344,227007
202.25.109.121,1989,2530229
133.149.115.9,1,40
163.33.78.49,1,40
133.149.254.87,2,80
163.33.247.216,1,40
133.11.70.190,2,119
133.11.70.154,93,9316
133.11.72.168,1,40
163.33.211.27,1,40
133.149.144.102,1,40
133.11.70.197,16,10484
163.33.188.228,1,40
163.33.95.100,9,1852
163.33.52.101,1,40
163.33.124.32,1,40
163.33.210.113,1,40
133.11.70.156,79,8341
150.75.255.88,1,40
133.149.25.130,1,40
133.149.59.157,1,40
163.33.235.104,1,40
133.149.58.241,1,44
133.149.254.17,1,40
163.33.161.192,1,40
133.11.70.199,11,1715
203.77.97.235,1,44
203.77.116.218,200,11151
163.33.12.170,20,1040
163.33.183.47,1,40
163.33.47.188,1,40
163.33.4.177,1,40
150.75.247.36,1,40
150.75.62.177,1,40
163.33.38.242,1,40
133.11.71.68,1,40
163.33.138.36,24,20356
133.149.206.12,1,40
150.75.62.11,83,4654
133.11.69.194,69,3782
202.198.37.148,1,44
202.198.24.175,1,40
150.75.143.0,1,40
163.33.92.49,21,4007
150.75.63.99,62,3770
163.33.203.110,1,40
163.33.126.131,1,40
150.75.114.249,1,40
150.75.32.55,1,40
163.33.39.41,1,40
150.75.119.87,1,40
163.33.226.118,1,40
133.149.110.132,1,40
203.77.68.3,1,40
163.33.247.247,3,355
163.33.171.77,1,40
150.75.138.120,1,40
150.75.58.134,1,40
150.75.59.221,1,40
150.75.235.85,1,40
133.11.70.144,110,11913
203.77.115.5,129,6708
133.149.16.181,1,40
163.33.141.224,2,139
163.33.140.167,10,1234
202.198.35.188,1,44
150.75.83.181,1,60
163.33.143.52,1,40
163.33.62.31,1,44
163.33.217.154,1,40
150.75.57.16,1,40
150.75.63.79,1,40
202.204.60.12,34,2044
163.33.69.231,1,40
163.33.101.180,1,40
163.33.94.2,2,247
133.149.247.98,1,40
133.149.106.99,1,40
163.33.92.230,22,16225
163.33.110.132,1,40
203.77.49.216,1,44
133.149.120.179,2,80
163.33.164.126,1,40
202.204.56.155,31,12880
163.33.13.0,1,121
203.77.117.47,1,40
203.77.118.188,23,7068
203.77.122.231,3,324
163.33.9.5,4,240
202.198.51.198,1,40
133.149.52.92,1,44
202.198.41.184,1,40
163.33.167.29,1,40
163.33.244.246,1,44
133.149.207.208,2,80
150.75.121.113,1,40
133.11.70.148,73,7701
133.11.70.137,145,14819
133.149.220.76,1,40
163.33.166.87,1,40
133.149.166.213,2,80
150.75.53.25,1,44
133.11.119.8,1,40
163.33.231.48,1,40
163.33.60.40,1,52
163.33.92.146,165,221100
150.75.108.120,1,40
150.75.198.146,1,40
150.75.86.202,1,40
163.33.46.200,1,40
163.33.103.168,1,40
150.75.67.4,1,40
163.33.197.165,1,40
133.149.8.106,1,40
133.11.86.46,1,40
150.75.217.51,1,40
133.11.70.142,150,15109
202.198.49.65,1,44
163.33.229.83,1,40
133.11.116.226,1,44
203.77.20.177,1,40
163.33.60.89,1,40
203.77.106.193,1,40
203.77.32.71,1,40
163.33.139.105,1,40
203.77.91.246,1,40
163.33.21.96,1,40
163.33.225.53,1,40
203.77.59.88,1,44
133.149.248.134,1,40
163.33.229.169,1,40
150.75.212.44,1,40
163.33.224.134,1,40
203.77.32.239,1,40
202.204.56.143,34,1224
202.198.53.192,1,44
150.75.9.238,1,40
150.75.245.128,1,40
203.77.126.146,6,879
133.11.70.214,31,26298
163.33.173.177,1,40
163.33.92.117,3,166
203.77.123.181,1,40
133.149.169.139,1,40
150.75.10.247,1,44
163.33.117.57,1,40
163.33.138.84,1,52
150.75.115.253,1,40
203.77.113.163,1,99
133.149.87.203,1,40
133.11.70.249,1,40
150.75.197.70,1,40
163.33.59.168,1,40
150.75.245.32,1,40
202.198.44.196,12,1690
133.149.167.97,1,44
163.33.147.169,1,40
133.11.92.26,1,40
203.77.118.178,2,188
150.75.124.66,1,40
163.33.89.65,1,40
133.11.92.19,1,40
133.149.12.121,1,40
133.149.72.207,1,40
133.149.176.140,1,40
133.149.153.41,1,40
133.149.78.194,1,40
202.204.60.85,22,2604
163.33.64.147,1,44
163.33.249.75,19,1175
133.11.70.128,107,10664
133.149.1.232,1,52
203.77.122.53,2,80
150.75.12.40,1,40
133.149.227.67,1,40
163.33.219.74,1,40
163.33.240.2,1,40
133.11.70.155,75,7730
202.204.60.201,3,248
163.33.12.79,1,40
133.11.107.189,1,40
150.75.161.19,1,40
202.198.34.115,1,40
202.204.56.167,2,118
163.33.248.151,2,92
163.33.221.90,1,44
133.149.33.134,1,40
150.75.44.150,1,40
150.75.138.21,1,44
163.33.125.94,1,44
163.33.204.121,1,40
203.77.82.71,1,40
202.25.109.142,1,40
150.75.92.235,1,40
163.33.244.55,1,40
163.33.168.156,2,111
163.33.13.187,1,40
133.149.217.86,1,40
163.33.3.168,1,40
163.33.94.62,38,14204
133.11.117.139,1,40
150.75.154.178,1,40
163.33.237.136,1,40
202.204.60.15,1,60
