,sip_ct,sip_pkt_size_ct
34.199.158.55,33,9874
194.146.176.224,1,32
85.238.182.227,3,120
198.1.248.193,700,951809
185.72.27.106,83,3320
81.109.202.46,158,6320
31.113.147.79,279,391056
47.220.33.144,2,240
71.230.152.134,8,336
216.68.133.234,33,15788
185.72.27.94,23,920
104.7.137.129,6,519
172.249.28.110,49,49012
23.253.250.104,1,32
148.245.113.28,1,32
5.188.104.206,8,1508
173.55.71.145,1,32
72.243.39.159,4446,6357780
46.24.137.29,1,40
116.0.84.177,1,32
203.166.184.152,13,1773
185.72.27.26,195,7800
185.72.27.66,241,9640
82.166.115.174,1,32
88.222.6.244,1,32
185.62.237.173,2340,238081
218.227.134.38,1,48
60.146.79.9,1,76
39.46.150.59,1,93
219.211.131.83,134,7136
185.49.252.234,24,960
195.208.244.146,533,21320
185.72.27.142,25,1000
172.249.30.58,80,93555
185.48.172.193,50,2000
124.239.185.148,1,60
104.7.146.178,6,736
5.64.104.145,4,160
93.4.253.137,1,32
221.24.39.21,1,32
117.117.95.201,1,40
46.228.101.37,10,440
204.194.145.251,973,583469
113.117.247.89,1,76
73.55.134.234,1,32
122.232.19.92,58,2626
68.74.23.184,9,360
183.188.60.2,6,2416
156.28.12.162,4,160
120.180.155.149,31,1364
193.216.222.159,21,840
82.176.190.33,1,32
46.245.44.104,1,40
12.248.203.196,1,32
40.133.79.155,1,32
126.26.254.114,378,183882
104.53.149.203,1,32
83.197.168.9,1,32
46.55.246.60,1,32
1.148.106.237,1,60
138.128.170.163,1,32
165.116.11.50,10,400
194.96.126.164,124,4960
13.31.70.143,1,77
117.117.95.121,206,297570
202.1.175.252,63,3780
172.249.30.14,592,780231
14.218.206.88,1,48
185.48.172.155,9,360
54.215.145.225,2220,3330000
220.153.100.161,2533,142228
195.198.120.238,8,480
192.95.27.190,98,5880
52.51.160.210,11,4410
12.17.69.2,1,32
178.213.217.88,1,52
12.49.249.53,1,32
139.68.202.55,9,360
117.27.43.63,74,14364
87.59.82.222,226,9040
196.180.49.20,9,396
124.167.50.170,11,858
106.49.9.84,1,32
81.109.202.48,175,7000
216.167.198.152,1,32
64.192.11.121,496,19840
219.118.101.30,1,32
190.117.136.214,1,32
151.150.186.147,14,8795
191.246.87.100,1,32
2.203.98.8,1,32
172.249.30.62,48,15642
84.24.210.28,1,32
84.176.216.48,1,32
80.183.89.182,1,32
123.179.232.248,1,32
182.89.137.223,14,3267
196.180.49.75,7,308
114.192.17.171,1,32
122.56.249.39,1,44
78.250.49.163,1,32
52.249.130.124,20,5843
213.203.13.184,3173,3806296
46.231.172.29,48,1920
94.195.70.49,1,40
131.148.0.49,1,32
99.251.185.89,1,32
124.66.224.83,1,32
79.127.251.246,1,32
104.15.195.68,7,1266
208.89.247.181,1,32
5.189.61.210,122,160354
211.112.251.110,1,32
165.229.141.192,8,320
189.78.52.137,1,32
120.220.149.70,8,2018
185.126.164.186,5,220
81.109.202.36,62,2480
150.253.232.230,1,48
126.224.74.178,1,32
182.91.137.57,95,142500
115.31.241.230,1,48
104.248.41.234,1,40
77.131.113.118,1,40
125.73.75.139,1,32
81.24.6.178,1,32
17.199.30.23,3,1239
94.10.137.121,1,60
31.113.147.113,256,152714
23.66.54.187,1,90
123.118.138.188,1,52
222.186.53.35,10,400
38.245.188.79,183,6588
5.93.216.36,1,52
123.124.37.246,1,32
113.197.56.229,1,52
104.77.248.229,1,115
212.24.122.192,1,32
180.79.142.22,1,48
81.109.202.49,158,6320
124.209.249.68,1,32
113.21.209.7,1,60
113.211.188.103,1,32
175.227.180.51,1,32
52.30.171.188,10,7036
192.120.148.227,54,3240
54.244.242.97,1,40
142.161.201.125,2,80
118.252.5.180,1,32
121.104.215.24,1,32
64.197.189.65,1,56
205.58.73.28,2,483
94.243.104.120,1,32
196.180.49.30,10,440
72.159.50.212,1,32
185.48.173.62,38,1520
145.236.119.71,42,1680
107.205.210.102,1,32
194.83.93.63,1,60
43.217.140.162,52,11471
64.146.173.110,1,96
195.208.253.181,28,1120
36.164.21.20,19,836
113.21.199.184,1,52
185.184.83.21,7,280
182.99.23.150,7,280
172.87.197.15,1,32
210.190.128.85,5,716
196.180.49.79,6,264
84.205.60.26,1,32
162.101.249.53,1,32
209.132.212.42,1,32
