,sip_ct,sip_pkt_size_ct
162.194.80.116,16413,24607916
185.0.65.16,45,1800
204.194.145.251,1596,671882
207.67.108.57,1,32
183.188.60.2,99,115214
196.180.49.3,10,440
185.95.159.217,15,600
220.202.73.136,153,7344
107.164.152.113,211,8440
118.204.8.221,1,60
185.210.169.198,1,40
218.255.120.155,1060,50880
81.109.202.26,238,9520
198.52.194.185,2,228
124.53.255.103,369,557127
121.139.233.151,1,40
185.48.172.193,49,1960
126.26.254.114,385,184932
125.42.176.48,1,40
162.194.50.126,55,12269
192.33.42.52,22,26702
87.162.145.10,4,424
71.243.136.204,1,32
185.88.210.152,2,104
149.184.252.105,1,40
183.227.133.40,1,52
95.23.254.87,729,29160
180.191.74.114,1,32
185.62.237.173,1514,155203
139.173.147.5,1,40
81.97.93.191,1,44
207.251.221.38,1,32
204.241.149.132,1,56
174.202.6.222,1,32
180.149.157.119,2,80
41.69.243.67,1,32
139.253.188.67,59,2832
126.178.94.120,25,1520
185.72.27.89,24,960
172.249.25.142,125,143424
123.195.49.76,1,32
116.118.151.124,1,32
87.195.9.114,1,32
68.74.0.88,151,6040
66.247.69.62,10,440
142.161.196.17,12,480
157.42.159.123,334,13360
216.181.42.138,1,32
81.109.202.48,156,6240
104.15.195.68,5,769
78.176.113.76,1,40
107.164.187.47,56,2240
185.72.27.26,189,7560
67.176.107.94,1,32
121.93.78.97,1,32
66.182.163.239,1,32
185.72.26.45,14,560
36.169.199.127,1,48
165.116.243.41,8,320
74.193.223.255,6,1657
212.3.234.194,1,32
107.178.205.44,5,470
217.180.103.22,33,16356
86.220.24.77,1,40
81.109.202.46,167,6680
185.72.27.94,15,600
41.13.219.173,2,100
218.198.251.251,1,32
185.72.27.145,51,2040
52.250.168.210,26,2225
142.161.233.47,3,120
65.156.48.224,1,32
197.52.99.23,1,32
54.94.201.121,90,3600
81.109.202.11,42,1680
193.201.166.140,2,96
119.23.47.65,1,32
172.93.183.230,1,32
93.188.214.46,1,48
13.4.142.54,9,948
82.149.195.27,1,44
216.68.133.202,37,8111
160.121.119.192,1,32
222.165.69.18,96,4608
159.52.33.95,4,160
106.71.200.159,1,40
71.230.199.104,17,745
195.208.244.92,32,1280
14.160.221.69,1,32
93.93.193.9,2,88
115.202.155.231,1,32
31.113.147.64,116,90861
85.10.223.41,1,40
118.99.165.89,1,32
112.174.115.180,1,32
92.67.251.137,77,3080
119.146.122.231,1,32
138.221.243.247,10,400
93.9.15.9,1,32
37.192.201.133,1,64
31.113.147.112,5,379
209.238.124.229,9,396
68.175.10.50,1,32
76.142.71.67,1,32
68.105.127.64,1,40
175.86.183.203,24,2320
186.0.2.14,1,32
202.163.133.114,2,96
100.238.213.22,1,32
201.84.106.1,1,32
180.154.211.218,1,60
180.151.225.93,12,528
162.55.117.211,1,32
61.78.20.77,1,32
68.20.66.124,1,32
195.208.244.158,31,1240
201.104.135.31,1,32
198.15.145.129,5,220
210.152.109.221,1,164
108.73.145.13,44,23909
213.219.72.234,2,96
211.200.92.179,1,40
107.160.167.183,1,40
59.5.73.4,1,32
41.222.147.61,1,32
182.107.218.248,1,32
128.78.171.178,88,11470
35.68.170.74,23,3551
71.67.212.178,1,32
77.76.238.21,1,32
202.39.34.119,8,6754
108.28.111.186,1,60
88.11.63.80,3,120
61.134.151.148,1,32
69.182.75.17,1,32
5.64.104.154,2,80
114.167.234.166,1,32
36.164.21.20,25,1100
109.185.43.59,1,44
201.192.57.74,1,40
199.30.255.3,22,2918
178.185.104.75,23,1012
94.31.94.105,1,44
173.240.246.250,1,32
46.231.172.29,58,2320
13.30.197.201,1,76
124.167.50.170,11,858
198.52.195.193,2,227
118.50.168.97,1,32
97.44.101.46,1,32
52.212.106.92,11,1279
144.252.56.255,1,60
94.121.16.250,1,32
82.157.48.212,1,32
64.22.165.172,6,2035
88.11.63.74,3,120
196.180.49.79,11,484
182.99.23.150,6,240
78.224.2.248,1,32
81.59.149.101,1,32
195.115.46.100,1,32
31.113.147.114,2376,3396830
204.50.176.26,1,60
46.231.172.30,82,3280
