,dip_ct,dip_pkt_size_ct
202.204.60.112,3067,4428868
163.33.33.214,23,1104
203.77.107.167,5051,173012
133.149.231.63,1,44
163.33.235.34,1,40
150.75.26.32,1,40
133.149.247.136,1,40
163.33.95.36,24,7243
150.75.142.168,1,40
163.33.175.141,169,196835
203.77.126.180,1113,467906
202.25.109.121,969,1079193
203.77.115.90,1,40
150.75.72.120,1,40
203.77.68.13,23,1104
202.198.44.138,111,17107
163.33.2.165,39,1872
133.149.53.52,1,40
203.77.116.213,769,368842
203.77.115.6,12,1152
202.198.48.142,1,40
203.77.125.35,1,40
150.75.8.2,1,40
163.33.94.241,112,118338
163.33.140.246,1,40
133.149.226.227,1,40
203.77.113.200,2,80
133.149.104.125,1,40
133.11.111.235,1,40
163.33.93.135,90,48724
150.75.28.82,1,40
203.77.125.33,2875,4270572
133.149.78.196,2,80
163.33.123.187,1,40
133.149.33.23,1,44
133.149.77.127,1,40
163.33.133.209,1,44
150.75.217.56,1,40
202.198.44.179,315,369492
133.149.224.72,1,40
203.77.105.247,1,40
202.204.60.245,637,661699
150.75.163.221,1,40
133.149.145.147,1,40
203.77.118.202,170,12920
163.33.196.203,1,40
150.75.163.34,1,40
150.75.48.222,1,52
133.149.89.199,1,40
133.149.109.237,1,40
203.77.70.57,1,40
163.33.45.117,1,40
150.75.119.57,1,40
163.33.241.183,1,40
163.33.129.87,1,40
133.11.70.129,28,2563
163.33.132.62,1,40
202.198.8.18,1,40
150.75.91.95,1,40
163.33.212.253,1,40
133.11.70.131,56,5914
150.75.63.125,49,3046
163.33.193.73,1,40
163.33.233.173,35,1680
163.33.235.95,1,40
133.11.82.54,1,40
203.77.25.225,1,40
133.149.176.131,1,40
150.75.212.173,1,44
163.33.99.151,1,40
202.204.58.222,895,1294968
133.11.106.223,1,40
163.33.197.68,1,40
163.33.132.68,23,9320
203.77.23.58,36,1728
150.75.55.127,1,40
163.33.36.249,1151,1633667
133.149.63.153,1,40
150.75.62.28,79,4598
133.11.118.65,1,44
133.11.70.141,67,6945
163.33.57.41,126,188077
133.149.99.56,1,40
133.11.126.62,1,44
150.75.16.210,3,128
133.149.53.34,1,40
150.75.202.182,1,576
133.149.210.243,3,1728
203.77.47.245,23,1104
163.33.159.213,1,40
163.33.168.176,8,4014
150.75.180.207,1,40
202.198.44.1,1,40
150.75.244.27,1,40
150.75.96.6,1,40
163.33.5.202,1,40
203.77.72.24,1,40
133.149.56.92,8,320
150.75.132.171,1,44
150.75.74.187,1,60
203.77.63.237,1,40
202.198.11.42,1,40
150.75.46.52,23,1104
133.11.70.152,52,4985
203.77.93.137,1,40
133.11.70.142,30,3104
150.75.202.212,1,40
202.198.53.66,1,40
163.33.141.152,112,144924
133.149.213.36,2,84
150.75.245.149,1,40
150.75.111.225,1,40
163.33.247.140,150,8572
133.149.239.10,35,1680
163.33.124.131,1,40
163.33.123.47,1,40
133.149.160.128,1,52
133.11.75.28,1,44
163.33.232.142,1,50
133.11.84.142,1,40
203.77.113.192,8,567
133.11.93.86,1,40
163.33.114.192,1,40
150.75.221.172,1,40
163.33.66.67,1,40
150.75.69.197,1,40
163.33.83.40,1,40
163.33.190.255,1,40
133.149.126.13,1,40
163.33.169.60,1,40
202.204.60.85,16,1446
203.77.127.110,4,336
203.77.35.249,26,1248
150.75.178.22,2,80
133.149.140.227,23,1104
133.11.87.6,1,40
163.33.163.34,1,40
133.11.70.153,110,11107
203.77.122.124,1,40
133.149.155.122,1,44
163.33.116.157,1,44
133.11.70.159,59,5812
203.77.7.19,1,40
163.33.92.119,3,1320
133.149.187.165,1,44
133.149.91.71,1,40
133.149.163.63,1,40
163.33.78.231,1,40
203.77.2.202,1,40
163.33.5.15,2,80
163.33.156.122,1,40
150.75.95.40,1,40
133.11.127.188,1,40
203.77.65.117,1,40
163.33.231.109,531,730356
150.75.172.129,1,44
133.11.70.199,1,152
203.77.19.248,1,52
150.75.173.170,22,1056
150.75.144.202,1,40
203.77.112.90,1,40
202.198.5.174,1,40
203.77.121.199,1,136
163.33.208.125,1,40
163.33.59.56,1,60
133.149.94.111,1,40
133.149.201.167,36,1728
163.33.55.8,26,1248
133.149.95.214,26,1248
150.75.60.33,1,40
150.75.231.95,1,28
163.33.19.183,28,5838
133.149.102.191,1,44
163.33.167.163,1,40
203.77.42.217,1,40
163.33.87.67,1,40
203.77.12.161,1,40
163.33.201.247,5,969
203.77.49.228,1,40
202.198.55.145,1,52
203.77.13.135,32,1536
150.75.178.39,1,40
133.149.222.80,1,40
163.33.0.215,1,40
133.149.57.101,1,40
133.11.70.155,33,3251
203.77.127.55,14,1149
133.149.151.158,1,40
163.33.223.6,1,40
202.198.5.52,1,40
203.77.100.217,1,40
202.204.61.155,1,40
133.149.214.239,5,390
203.77.1.212,1,40
202.25.107.246,1,40
163.33.28.103,1,40
163.33.35.88,1,40
163.33.53.184,1,40
133.149.215.42,1,44
133.149.122.201,1,40
203.77.42.225,1,40
133.11.70.136,48,5121
133.11.70.195,67,5787
203.77.46.138,1,40
203.77.93.36,25,1200
163.33.93.149,1,353
203.77.127.57,11,458
163.33.132.88,2,80
203.77.47.48,25,1200
163.33.92.61,390,528158
150.75.196.157,1,40
133.149.161.49,1,40
202.204.56.228,1,40
133.149.163.47,1,44
150.75.155.247,1,40
202.204.56.155,25,16054
163.33.93.232,4,434
133.11.104.170,1,44
133.149.40.156,1,40
133.11.76.3,1,40
163.33.124.215,1,40
203.77.51.63,1,40
163.33.141.117,1,40
133.11.120.220,1,44
203.77.119.180,1,136
150.75.148.230,1,40
203.77.14.186,1,40
133.11.127.65,1,40
133.11.70.132,107,10255
133.149.16.108,1,40
133.149.159.40,1,40
163.33.116.24,37,1936
203.77.100.245,1,40
163.33.254.181,1,40
203.77.113.255,6,991
150.75.62.11,85,5134
133.11.70.133,62,3860
203.77.4.35,6,288
150.75.103.219,1,40
202.198.63.243,1,40
203.77.93.249,1,40
150.75.178.255,1,40
163.33.49.77,21,1008
163.33.93.33,84,62822
203.77.71.56,1,40
150.75.77.135,1,44
133.149.19.185,1,40
133.149.181.126,1,44
133.149.35.25,5,240
163.33.119.124,1,40
133.149.157.28,1,40
150.75.110.5,1,40
163.33.106.23,1,40
133.11.108.243,1,40
133.149.240.101,1,40
133.11.127.200,1,44
133.149.187.194,1,40
150.75.198.20,1,40
163.33.3.208,1,40
163.33.46.110,1,40
203.77.9.90,1,40
133.149.58.123,1,40
133.11.70.151,49,4837
150.75.63.99,70,4106
133.149.118.134,23,1104
150.75.155.102,1,40
133.149.35.88,1,40
203.77.91.11,1,44
203.77.124.210,2,188
163.33.57.161,1,40
150.75.195.0,1,40
150.75.236.223,1,40
203.77.97.175,1,48
133.11.98.136,1,40
150.75.47.130,1,40
150.75.93.116,1,40
163.33.123.9,1,44
133.149.246.67,1,44
203.77.116.99,1,44
203.77.47.14,1,40
150.75.99.229,41,1968
163.33.183.151,1,40
133.149.247.189,1,40
150.75.121.244,1,40
150.75.47.134,2,80
202.198.0.95,1,40
133.149.236.151,1,40
202.198.52.186,1,40
203.77.104.164,1,40
150.75.103.32,27,1296
133.149.116.4,1,40
150.75.147.59,2,80
203.77.122.57,29,2380
203.77.124.202,1,71
150.75.45.160,1,40
133.149.82.110,1,40
163.33.93.236,2,142
203.77.121.42,29,1392
150.75.166.227,1,40
150.75.124.41,1,40
202.198.4.173,1,40
133.149.126.132,1,40
133.11.70.215,13,742
150.75.253.170,1,40
150.75.189.209,1,40
163.33.213.151,1,44
150.75.146.99,2,80
202.198.58.181,1,40
150.75.240.71,1,40
150.75.187.240,2,80
163.33.65.46,63,90247
150.75.228.54,1,48
133.149.214.229,1,40
150.75.245.59,10,480
133.149.189.251,1,40
150.75.106.70,1,40
150.75.205.152,1,40
133.11.70.150,57,5954
203.77.127.30,5,230
163.33.117.181,1,40
163.33.255.187,1,52
203.77.107.161,1,40
150.75.202.154,1,40
133.149.106.157,1,60
150.75.112.94,1,40
150.75.146.162,1,40
150.75.129.21,1,40
150.75.143.159,1,40
133.149.63.142,1,40
133.11.70.139,107,10465
150.75.172.99,16,768
202.204.59.225,1,40
163.33.62.168,2,209
133.11.66.162,1,44
150.75.123.240,1,40
133.149.4.40,1,44
133.11.108.141,1,40
133.149.73.149,1,40
133.11.76.93,1,40
203.77.113.164,1,99
150.75.165.229,1,40
163.33.211.44,1,40
202.204.56.183,12,1123
150.75.220.134,1,40
133.11.70.145,65,6845
163.33.191.235,1,52
133.149.39.174,1,44
150.75.178.40,1,40
150.75.27.112,1,40
163.33.94.110,1,56
163.33.91.69,1,40
133.149.164.209,1,40
163.33.62.133,2,386
203.77.120.249,24,11527
163.33.64.231,1,44
163.33.56.153,1,40
163.33.29.12,8,705
163.33.61.229,1,40
133.149.176.229,1,40
202.198.0.37,1,40
202.204.56.154,2,256
202.204.57.238,1,40
150.75.61.44,1,40
203.77.70.87,1,40
163.33.196.210,1,40
150.75.186.12,1,40
150.75.48.85,1,40
163.33.210.255,1,40
150.75.6.11,20,960
203.77.116.218,230,12517
202.204.62.6,115,77056
150.75.103.235,1,40
163.33.214.116,1,44
150.75.191.96,1,52
163.33.28.208,1,40
163.33.237.160,1,40
163.33.232.79,56,9627
163.33.121.23,1,40
163.33.65.229,1,52
150.75.210.219,1,40
163.33.92.210,2,2490
203.77.98.232,1,40
133.149.224.93,1,40
133.11.76.180,1,40
133.149.82.109,1,40
163.33.223.201,1,40
163.33.58.156,1,42
150.75.91.141,1,44
203.77.86.216,1,44
133.11.86.84,1,40
150.75.147.3,1,40
203.77.12.100,1,44
163.33.251.172,13,2021
150.75.247.193,1,40
133.149.98.237,1,40
163.33.93.25,32,14673
133.149.142.151,1,40
133.11.79.61,1,44
203.77.91.108,1,40
150.75.124.162,7,374
133.11.118.249,1,44
163.33.95.58,1,40
