,dip_ct,dip_pkt_size_ct
203.77.107.167,5632,192190
203.77.126.180,2036,1687796
163.33.174.19,922,1378944
203.77.116.218,1936,102452
203.77.15.150,1,40
163.33.191.204,57,48968
202.198.44.179,5304,7741654
203.77.118.206,7,949
203.77.115.42,2838,113616
133.11.112.59,1,40
133.149.229.186,1,40
203.77.116.213,654,259864
150.75.172.81,1,40
133.149.232.41,1,40
163.33.95.88,12,1585
163.33.92.39,1754,2495285
163.33.95.211,34,18976
202.25.109.121,874,1140967
150.75.62.11,89,4814
133.149.73.153,1,40
133.149.124.123,1,40
133.11.70.155,126,13050
203.77.115.0,126,9084
133.149.196.90,2,80
150.75.62.28,78,4557
150.75.63.125,78,4334
203.77.33.59,1,40
133.149.148.59,1,40
133.11.92.235,1,40
163.33.132.68,1,309
163.33.92.15,5,301
133.149.23.4,1,40
133.149.225.78,1,40
202.204.60.245,1658,2140410
71.126.222.64,381,22860
150.75.248.58,1,40
163.33.134.41,1,40
150.75.104.131,1,40
203.77.125.199,56,30644
203.77.127.55,33,4041
133.11.70.140,81,8068
133.11.70.159,60,5810
163.33.108.232,1,40
163.33.96.106,1,40
202.198.35.55,1,44
133.149.245.140,1,40
203.77.113.246,42,5791
163.33.245.48,1,422
133.11.69.217,1,52
150.75.202.126,1,48
163.33.239.230,1,40
203.77.127.51,4,390
133.149.201.172,1,40
163.33.209.158,21,19162
150.75.210.14,1,40
163.33.93.178,25,9207
163.33.177.122,1,40
203.77.120.28,6,288
163.33.93.20,58,31498
133.11.70.215,51,41128
133.11.70.138,40,3996
133.11.70.128,56,5606
133.11.105.110,1,44
133.11.103.151,1,40
203.77.83.46,1,40
163.33.9.229,1,40
163.33.92.119,64,78063
203.77.80.58,45,19842
150.75.106.45,1,40
150.75.82.140,1,52
202.198.6.26,1,40
133.149.233.147,1,40
163.33.12.182,41,4201
133.11.94.11,1,40
202.204.62.36,107,157227
133.149.191.184,1,40
133.11.70.158,73,7934
202.198.4.121,1,44
203.77.113.245,62,39875
150.75.78.223,1,40
133.149.106.149,1,40
202.204.58.86,4,400
133.149.107.30,1,40
133.11.100.97,1,40
202.204.60.194,12,6591
203.77.112.160,2,104
150.75.150.101,1,40
133.149.235.102,1,44
133.149.207.94,1,40
133.11.70.136,42,4432
150.75.199.226,1,40
163.33.171.147,1,40
133.149.201.40,1,60
150.75.12.161,1,40
133.149.105.123,1,44
133.11.70.146,56,5989
133.149.123.175,1,40
163.33.196.54,1,44
150.75.127.221,1,40
163.33.32.125,1,40
203.77.120.244,4,360
202.204.62.182,198,294832
203.77.53.2,2,80
203.77.115.50,1,40
203.77.82.3,1,40
133.149.247.195,1,40
203.77.115.33,81,8316
133.11.100.114,1,40
203.77.18.199,1,40
163.33.224.113,1,40
150.75.169.64,1,40
150.75.118.83,1,40
163.33.32.51,1,40
203.77.110.192,3,276
133.149.68.208,1,40
150.75.13.144,1,40
163.33.122.180,7,336
150.75.87.251,1,48
150.75.171.165,1,40
133.149.41.121,1,40
163.33.246.210,2,115
133.149.230.59,1,60
163.33.213.228,1,40
133.149.232.96,8,320
133.11.91.236,1,40
163.33.95.46,5,699
133.149.114.12,1,40
203.77.126.80,206,10912
133.149.24.195,1,40
163.33.43.74,1,151
150.75.162.70,1,40
163.33.191.103,21,2630
203.77.115.51,16,1568
163.33.141.72,6,378
203.77.106.149,295,244491
163.33.55.155,1,40
150.75.34.37,1,40
150.75.61.116,1,40
163.33.116.165,1,40
133.11.70.133,61,3716
133.149.23.44,1,40
202.198.1.253,1,40
150.75.92.122,1,40
163.33.52.52,1,60
133.149.176.79,1,40
150.75.175.229,1,60
150.75.220.195,1,40
202.198.51.243,1,44
133.149.83.245,1,40
163.33.10.206,1,44
163.33.69.2,1,40
150.75.76.50,1,44
163.33.78.244,1,40
203.77.17.184,1,48
202.204.56.143,47,1692
133.149.85.29,1,40
163.33.84.53,4,508
202.198.12.68,1,40
133.149.32.122,1,40
133.149.29.179,1,40
163.33.74.168,1,40
203.77.118.202,173,13148
163.33.141.231,77,83419
133.11.70.2,1,28
133.11.103.9,1,40
133.149.193.126,1,40
133.11.107.153,1,40
163.33.122.187,1,44
133.149.154.200,1,40
202.198.63.47,1,40
133.11.69.194,66,3822
133.149.103.18,1,44
133.11.114.177,1,40
203.77.122.57,30,2437
203.77.120.249,35,19337
163.33.2.214,1,40
163.33.107.219,10,3035
163.33.208.244,2,80
203.77.21.208,1,40
150.75.74.115,1,40
150.75.182.126,1,40
150.75.75.188,1,40
150.75.119.24,1,40
163.33.166.66,1,40
133.149.87.249,1,121
133.149.28.249,1,40
163.33.27.55,1,40
163.33.24.176,1,40
202.204.60.249,4,192
163.33.21.27,1,40
163.33.22.133,1,40
163.33.150.177,1,40
163.33.141.20,65,92690
203.77.71.179,1,40
203.77.60.75,1,40
203.166.184.154,9,1223
163.33.50.108,3,120
202.204.61.164,1,40
163.33.180.206,1,44
133.149.98.0,1,40
163.33.85.226,1,40
150.75.219.30,1,40
163.33.126.205,1,40
163.33.62.175,5,1462
133.149.246.166,1,44
133.11.70.141,71,7237
202.198.6.41,1,44
163.33.114.11,1,40
163.33.116.24,21,1132
133.149.247.84,2,1152
163.33.166.177,1,40
202.198.52.84,1,40
150.75.149.117,1,40
133.149.80.241,2,80
163.33.62.174,3,545
133.149.12.111,1,40
133.11.69.148,68,3654
150.75.22.30,3,1303
133.149.27.166,1,40
203.77.56.35,1,44
133.149.159.72,1,40
133.149.128.192,1,40
163.33.121.228,1,40
203.77.73.139,1,40
150.75.22.25,4,1738
133.149.40.238,1,40
150.75.181.227,1,40
133.149.255.85,4,496
203.77.114.243,1,40
133.11.112.114,1,40
150.75.216.209,1,40
163.33.157.90,1,40
203.77.66.46,1,40
150.75.212.136,1,40
203.77.69.53,1,40
202.204.59.232,1,60
133.149.47.206,1,40
150.75.25.200,1,44
203.77.120.158,9,417
163.33.95.138,1,80
163.33.120.128,1,40
150.75.22.20,5,2168
203.77.78.42,1,40
133.11.126.231,1,40
163.33.117.169,1,40
133.149.48.62,1,52
203.77.10.169,1,40
133.149.5.50,1,40
133.149.227.102,1,40
163.33.163.109,1,40
150.75.22.21,5,2170
133.149.208.1,1,60
150.75.101.43,1,40
202.198.44.248,91,105581
203.77.117.37,1,40
203.77.50.54,1,40
150.75.22.22,5,2170
150.75.163.23,1,40
150.75.139.140,1,40
203.77.127.214,1,40
133.149.165.79,1,40
133.11.70.198,7,688
163.33.200.28,1,44
202.198.1.81,1,40
163.33.88.124,1,40
133.149.33.9,1,40
202.204.61.78,1,40
150.75.109.93,1,40
163.33.204.192,1,40
133.11.70.195,40,2342
150.75.49.2,1,48
163.33.63.130,6,755
133.149.125.11,1,40
163.33.166.53,3,1181
133.149.32.200,1,44
133.11.115.54,1,40
133.11.78.240,1,40
163.33.95.52,1,52
133.11.70.151,31,3144
150.75.225.51,1,40
163.33.239.67,13,2272
133.149.93.9,1,44
203.77.9.207,1,40
133.149.33.230,1,40
202.198.44.138,34,3498
133.11.70.157,118,11885
203.77.4.141,1,40
163.33.32.209,1,40
163.33.116.84,28,1132
163.33.198.22,10,493
150.75.22.31,4,1739
150.75.22.24,5,2174
163.33.253.13,1,40
163.33.113.81,1,40
133.11.70.145,78,8193
133.149.56.65,1,40
203.77.31.161,1,40
133.149.49.18,1,40
203.77.61.230,1,40
203.77.35.222,1,40
133.149.127.64,1,44
163.33.47.167,1,48
163.33.161.183,1,40
133.149.173.154,1,40
202.198.62.89,1,40
133.11.74.20,1,40
163.33.140.230,16,832
133.149.40.43,1,40
203.77.124.255,1,40
163.33.85.141,1,40
163.33.59.170,2212,3337890
163.33.93.146,14,11970
133.149.90.132,1,40
133.11.70.139,45,4638
163.33.5.76,1,40
133.149.49.27,1,40
133.11.112.41,1,40
150.75.22.26,4,1738
202.198.7.126,12,908
203.77.79.10,1,40
163.33.94.102,3,232
150.75.238.7,1,40
163.33.67.125,1,40
202.198.26.37,1,40
203.77.15.229,1,40
150.75.161.88,1,40
133.149.72.186,1,40
133.149.73.45,1,40
133.149.112.187,1,48
203.77.107.169,5,931
133.11.125.29,1,40
133.11.70.156,82,8140
150.75.199.35,1,68
163.33.94.63,49,36778
133.149.115.198,1,40
133.149.42.48,1,40
133.149.2.3,1,44
150.75.22.27,3,1303
133.149.166.113,1,45
163.33.123.19,1,40
133.149.245.39,1,40
133.149.192.148,1,40
203.77.118.160,1,40
133.149.9.28,1,40
133.149.168.20,1,40
163.33.199.159,1,52
133.149.142.111,1,40
163.33.177.128,1,40
133.11.82.158,1,40
150.75.108.90,1,44
163.33.141.152,165,213084
133.11.81.31,1,40
150.75.117.162,1,40
150.75.168.176,1,40
133.149.18.149,1,40
150.75.179.126,1,40
150.75.90.120,1,40
203.77.118.176,34,18115
133.11.100.182,1,40
133.11.70.152,101,10193
202.198.37.163,1,40
203.77.53.12,1,40
133.149.115.232,1,40
133.149.201.52,1,40
150.75.131.21,1,48
133.149.167.2,1,44
133.11.75.141,1,40
203.77.62.102,1,40
150.75.190.41,1,40
133.11.108.107,1,40
202.198.25.212,1,40
133.149.82.179,1,40
203.77.102.244,1,44
163.33.2.195,8,672
133.149.247.20,1,40
163.33.237.65,1,40
133.149.3.152,1,44
202.204.58.222,450,666286
163.33.196.238,1,40
163.33.200.45,1,40
133.149.172.33,1,40
133.11.71.140,1,40
133.11.89.111,1,40
133.11.105.181,1,40
163.33.245.127,8,4494
203.77.117.67,3,252
163.33.87.228,1,44
133.11.70.129,82,8041
150.75.117.66,1,40
133.149.212.155,1,40
202.204.62.236,16,1345
150.75.134.102,1,40
163.33.83.88,1,40
163.33.103.93,1,40
150.75.67.138,1,40
133.11.93.70,1,44
150.75.85.134,1,40
150.75.31.66,1,40
150.75.214.221,1,40
163.33.57.161,4,427
133.149.19.86,1,40
133.11.70.131,41,4025
150.75.67.89,1,40
163.33.128.117,1,40
150.75.70.97,1,60
202.204.62.176,12,3361
163.33.141.177,16,9780
150.75.200.190,1,40
150.75.253.104,1,40
150.75.67.199,1,40
150.75.70.232,1,40
203.77.61.206,1,40
163.33.201.199,7,336
163.33.246.238,1,40
150.75.153.156,1,44
150.75.253.40,1,40
203.77.110.105,1,40
163.33.94.156,1,52
203.77.8.188,1,40
133.149.224.136,1,44
133.11.70.132,64,6805
163.33.57.102,1,40
150.75.162.95,1,40
133.149.64.102,1,40
163.33.167.247,2,80
163.33.196.21,1,40
150.75.175.122,1,40
133.149.28.200,1,40
202.204.57.117,1,44
150.75.67.74,1,40
163.33.101.115,1,40
202.204.57.236,1,44
133.11.70.164,1,40
150.75.131.159,1,40
133.149.241.142,1,40
133.149.59.247,1,40
163.33.72.111,1,40
163.33.214.252,1,40
163.33.40.58,1,40
150.75.63.99,63,3380
133.11.70.143,102,10288
163.33.45.209,2,84
163.33.147.72,1,44
133.11.101.221,1,40
150.75.117.143,1,40
163.33.27.244,1,40
150.75.24.12,1,40
133.11.80.188,1,40
203.77.78.194,1,40
163.33.83.93,1,40
133.11.70.134,69,6962
163.33.36.170,1,40
133.11.70.150,73,7595
163.33.152.190,1,40
133.149.89.172,1,40
150.75.155.255,1,40
133.11.70.147,97,9993
133.11.98.160,1,40
133.11.70.154,92,9750
150.75.86.237,1,40
163.33.73.47,1,44
163.33.108.42,1,40
163.33.249.45,1,40
150.75.230.31,1,40
203.77.118.106,22,1690
203.77.71.129,2,161
203.77.38.72,1,40
133.149.219.142,1,40
133.149.214.239,4,312
150.75.228.249,1,40
150.75.84.202,1,40
163.33.167.78,1,40
150.75.60.157,2,80
150.75.142.143,1,40
150.75.142.183,1,40
203.77.103.18,1,40
202.204.59.198,1,40
163.33.226.191,1,44
163.33.215.71,1,40
163.33.36.253,1,40
150.75.46.97,1,40
150.75.135.94,1,52
203.77.63.150,1,48
150.75.195.2,1,40
163.33.37.23,1,40
202.198.10.164,1,40
163.33.141.149,3,208
163.33.140.194,1,40
163.33.209.17,1,40
150.75.88.13,1,40
133.11.80.254,1,40
163.33.131.201,1,40
133.149.116.166,1,40
150.75.119.164,1,44
150.75.176.36,1,52
203.77.67.166,1,40
203.77.5.56,1,40
163.33.93.199,1,52
133.149.249.207,1,44
163.33.174.24,28,40244
150.75.212.100,1,40
133.149.73.241,1,40
203.77.17.163,1,40
203.77.38.232,1,40
150.75.155.174,1,40
163.33.152.177,1,40
150.75.144.97,1,40
150.75.74.36,1,44
203.77.121.27,7,988
163.33.121.176,1,40
163.33.243.79,1,40
203.77.48.152,1,40
150.75.9.137,1,40
163.33.22.41,1,40
163.33.90.38,1,40
133.149.172.254,6,288
133.149.145.61,1,40
133.11.70.142,62,6603
150.75.163.225,1,40
163.33.231.134,1,100
133.149.244.75,5,470
203.77.121.249,1,40
163.33.48.105,1,40
133.149.85.139,1,40
163.33.26.239,1,40
202.198.1.122,1,40
202.198.34.144,1,44
150.75.33.67,1,44
133.149.184.197,1,40
203.77.71.44,1,40
150.75.102.98,1,48
133.149.17.90,1,44
202.198.33.175,1,44
163.33.217.36,1,40
150.75.4.70,1,127
133.149.240.75,1,40
203.77.118.122,4,408
150.75.0.0,1,40
163.33.214.83,1,40
133.149.113.13,1,40
163.33.94.131,31,9639
150.75.208.92,1,40
163.33.5.26,1,44
203.77.123.67,1,40
203.77.118.145,1,152
150.75.26.143,1,40
163.33.238.184,1,40
163.33.76.168,1,40
133.149.37.127,1,40
150.75.253.157,1,40
133.11.70.130,68,6989
203.77.124.120,5,600
163.33.116.108,1,40
150.75.248.36,2,84
202.198.53.174,1,60
133.149.73.220,1,40
150.75.251.132,1,40
133.149.155.103,1,40
163.33.138.32,2,80
202.198.40.113,1,40
163.33.92.5,6,440
150.75.132.101,1,40
133.11.70.149,137,13280
133.11.108.3,1,40
133.11.70.137,57,6009
163.33.24.35,1,44
150.75.125.60,6,400
163.33.95.75,1,52
150.75.130.66,1,42
150.75.122.47,1,44
150.75.31.229,1,40
133.149.113.135,1,40
203.77.110.201,1,44
163.33.69.88,1,40
150.75.52.154,1,40
163.33.107.203,1,52
163.33.141.28,1,40
133.11.114.213,1,40
203.77.19.151,1,40
203.77.76.155,1,40
163.33.68.42,1,40
150.75.208.44,1,40
150.75.189.247,1,40
150.75.120.57,1,44
163.33.184.226,1,40
202.198.3.135,1,40
203.77.38.108,1,40
163.33.86.162,1,121
150.75.90.124,1,40
150.75.107.128,1,40
203.77.118.179,5,373
163.33.131.4,13,6026
150.75.81.55,1,40
163.33.197.53,1,40
133.149.242.119,1,40
150.75.176.127,1,44
203.77.120.142,1,60
163.33.160.174,1,40
163.33.106.188,1,40
150.75.232.14,1,40
133.149.214.55,1,40
150.75.247.220,1,40
150.75.23.156,1,40
133.149.219.139,1,40
133.149.225.65,1,40
150.75.178.11,1,40
133.149.46.216,1,40
163.33.195.186,20,3040
163.33.95.214,5,418
150.75.18.103,1,40
133.149.107.163,1,40
150.75.250.146,1,40
203.77.101.50,1,60
133.11.113.156,1,44
202.204.56.183,5,1208
163.33.191.241,2,1430
133.149.48.45,1,40
163.33.136.179,1,40
163.33.181.221,1,40
203.77.118.125,1,40
163.33.104.236,2,116
150.75.39.216,1,40
203.77.123.44,2,80
150.75.217.24,1,40
133.149.101.85,1,40
133.149.106.183,1,40
163.33.203.221,1,40
163.33.217.13,5,240
150.75.9.5,2,84
203.77.120.229,4,579
163.33.152.219,1,40
163.33.242.249,2,106
163.33.149.139,1,52
150.75.219.249,1,68
163.33.55.158,1,40
133.149.190.160,1,40
202.198.45.45,1,44
163.33.199.220,1,40
163.33.52.20,1,40
163.33.96.200,1,48
202.198.15.223,14,1228
150.75.111.204,1,44
133.149.155.109,1,40
150.75.17.214,1,40
163.33.235.167,1,44
163.33.193.70,1,40
133.149.35.121,1,40
150.75.71.187,2,80
133.11.117.121,1,44
163.33.153.29,2,108
163.33.238.166,1,40
203.77.4.60,1,60
133.149.154.102,2,80
150.75.230.126,1,40
133.149.138.161,1,40
133.149.35.25,6,288
150.75.95.42,1,40
163.33.240.79,1,40
133.149.199.163,1,40
133.11.117.198,1,40
150.75.149.84,1,40
133.11.70.144,65,6463
133.149.183.78,1,44
202.204.60.85,8,1356
133.149.33.194,1,44
202.198.29.241,1,40
150.75.180.249,2,84
150.75.108.224,1,40
133.11.116.234,1,40
163.33.71.210,1,56
163.33.210.122,1,40
133.11.82.251,1,40
133.11.116.95,1,40
203.77.93.95,1,40
133.149.189.176,1,40
203.77.111.77,1,40
133.149.192.163,1,40
163.33.240.39,2,84
133.149.168.132,1,40
163.33.229.19,1,40
150.75.9.173,1,40
133.149.140.107,1,40
133.149.88.19,1,40
163.33.94.113,2,648
203.77.4.233,1,40
203.77.71.89,1,40
133.149.144.42,1,40
203.77.49.245,1,40
203.77.67.44,1,40
150.75.134.249,2,80
133.149.79.12,1,40
202.198.3.48,1,40
150.75.197.130,1,40
133.11.101.206,1,40
202.198.3.127,1,40
133.11.69.84,1,40
150.75.138.171,1,40
150.75.73.74,1,40
150.75.188.152,1,40
150.75.5.116,1,40
150.75.219.68,1,40
150.75.150.102,1,40
150.75.122.44,1,40
133.149.43.140,1,40
203.77.103.46,1,40
150.75.214.56,1,40
150.75.153.175,1,40
150.75.162.116,1,40
150.75.218.212,1,40
163.33.197.52,1,40
163.33.189.144,1,40
163.33.215.9,1,40
133.149.147.202,1,40
163.33.78.56,1,40
203.77.127.32,10,1607
133.149.10.150,2,88
133.149.114.223,1,40
150.75.95.202,1,40
133.149.15.246,1,40
163.33.100.10,1,44
203.77.100.185,1,40
163.33.24.127,1,44
150.75.169.200,3,132
133.149.112.20,1,40
163.33.171.127,1,40
203.77.76.122,1,52
150.75.25.173,1,40
163.33.2.154,1,40
163.33.109.33,1,40
163.33.254.191,1,40
133.149.93.5,1,40
150.75.149.41,1,52
203.77.126.130,1,52
133.11.102.41,1,40
163.33.202.13,1,44
150.75.206.149,1,40
203.77.86.49,1,40
163.33.99.9,1,40
163.33.90.95,1,44
163.33.23.190,1,40
163.33.31.66,1,44
150.75.154.94,1,40
133.11.89.97,1,40
163.33.36.249,1,98
133.149.255.158,2,80
202.204.62.63,6,1231
133.149.126.24,1,40
163.33.238.120,1,40
133.149.45.248,1,40
163.33.209.121,1,40
150.75.10.236,1,40
133.149.159.36,1,44
203.77.4.213,1,52
203.77.58.8,1,40
163.33.199.167,7,280
150.75.5.36,1,40
150.75.205.116,1,40
133.149.187.117,1,44
150.75.195.170,1,40
163.33.105.79,1,44
163.33.253.66,1,40
203.77.81.48,1,40
133.149.112.42,1,40
133.11.79.126,1,60
150.75.115.127,2,616
133.149.12.121,1,44
133.149.72.27,1,40
202.198.57.139,1,60
163.33.161.0,1,40
133.149.162.110,1,40
133.149.107.92,1,44
203.77.24.51,1,44
150.75.137.6,1,40
203.77.78.78,1,40
203.77.126.135,1,40
203.77.106.125,1,40
163.33.12.206,1,40
133.149.30.202,1,576
150.75.140.17,1,40
163.33.88.105,1,40
133.149.187.5,1,40
150.75.182.102,1,40
203.77.23.57,1,40
163.33.95.33,1,40
163.33.121.136,1,40
203.77.118.196,2,150
202.198.0.156,11,5226
133.11.126.124,1,392
133.149.29.24,3,158
203.77.80.242,1,40
163.33.205.41,1,40
150.75.52.197,1,40
202.204.62.214,1,60
202.204.58.152,1,40
203.77.67.132,1,40
202.198.14.56,1,40
163.33.197.233,1,44
163.33.49.206,1,40
150.75.102.65,1,40
133.11.121.201,1,76
133.149.176.166,1,394
133.149.152.252,1,58
133.149.116.56,1,40
163.33.161.221,1,40
133.149.43.72,1,44
163.33.132.39,41,25423
202.198.51.207,1,40
133.11.102.87,1,40
163.33.95.49,32,18256
203.77.80.168,1,40
202.198.61.124,1,440
150.75.65.74,1,40
202.204.56.145,10,1641
133.11.109.48,1,44
150.75.105.60,1,40
203.77.52.73,4,160
133.149.87.57,1,40
163.33.229.135,1,40
163.33.31.99,1,60
150.75.116.232,1,40
163.33.252.139,1,309
133.11.126.43,1,40
150.75.133.147,1,44
163.33.80.16,8,359
163.33.143.22,1,52
203.77.122.79,1,60
150.75.210.120,1,40
133.149.222.83,1,40
150.75.155.64,1,40
133.149.48.205,1,40
133.11.67.74,1,40
133.149.32.225,1,40
133.11.70.199,3,208
150.75.4.46,1,40
150.75.111.125,1,40
133.149.19.58,1,40
202.204.58.81,1,52
150.75.54.6,1,40
150.75.105.97,1,40
163.33.92.111,1,113
150.75.183.184,1,40
203.77.126.109,1,40
163.33.63.129,9,3119
163.33.141.129,2,196
150.75.158.231,1,40
202.198.55.224,1,44
163.33.211.171,1,68
163.33.159.243,1,40
202.198.57.27,1,40
150.75.125.37,8,530
163.33.5.2,1,40
203.77.125.60,1,52
150.75.178.163,1,40
133.11.66.103,1,40
150.75.187.221,1,40
133.11.89.126,1,40
150.75.253.189,1,40
202.198.32.115,2,84
163.33.114.31,1,40
150.75.165.158,1,40
133.149.185.220,1,44
133.149.185.250,1,40
133.149.196.176,1,40
133.11.77.40,2,1310
133.149.141.130,1,121
150.75.201.171,2,624
202.204.59.244,1,60
202.198.7.152,2,84
203.77.27.243,1,40
203.77.69.248,1,40
150.75.14.191,1,40
133.11.112.184,1,43
150.75.9.155,1,40
150.75.189.84,1,40
133.149.212.236,1,40
163.33.237.120,13,4411
150.75.44.146,1,40
150.75.169.184,1,44
203.77.3.193,1,40
163.33.5.109,1,40
133.149.144.13,1,40
150.75.104.43,1,44
133.149.220.217,1,60
202.198.25.7,1,44
163.33.4.3,1,40
150.75.180.216,1,40
133.149.27.218,1,40
203.77.99.229,1,40
133.149.55.175,1,40
203.77.43.141,1,40
133.149.22.57,1,40
150.75.219.40,1,40
203.77.13.78,1,40
150.75.41.66,1,40
150.75.79.198,1,40
150.75.202.18,1,40
133.149.123.176,1,40
150.75.196.36,1,40
133.149.179.104,1,40
150.75.100.169,1,40
203.77.8.162,1,40
163.33.185.201,1,40
150.75.253.64,2,256
163.33.84.189,1,44
133.149.83.198,1,40
203.77.125.124,13,1068
163.33.74.73,1,52
163.33.87.168,1,40
163.33.249.244,1,40
150.75.127.21,1,40
150.75.81.189,1,40
163.33.94.130,3,184
163.33.171.193,1,40
202.204.62.234,23,5611
133.149.14.71,1,40
203.77.71.164,1,40
202.198.26.92,1,40
150.75.46.115,1,40
133.11.80.74,1,40
163.33.10.30,1,40
202.198.12.229,1,48
163.33.72.178,1,40
133.149.118.12,1,40
150.75.80.159,1,40
150.75.210.162,1,40
203.77.123.206,2,56
163.33.205.152,1,44
163.33.255.190,1,40
203.77.120.213,2,56
203.77.122.31,2,56
133.149.76.172,1,40
202.204.58.211,3,3310
202.198.55.244,1,44
202.204.56.152,1,136
133.11.67.1,2,100
150.75.241.203,1,29
133.149.57.175,1,40
133.149.55.183,1,40
133.149.28.193,1,40
150.75.21.48,1,40
163.33.141.229,3,187
133.149.145.219,1,44
163.33.68.230,1,40
203.77.86.137,1,40
133.149.73.121,1,40
133.149.76.219,1,40
150.75.141.247,1,40
150.75.147.192,1,40
163.33.4.222,1,52
203.77.43.113,1,40
133.149.158.163,1,40
133.149.78.55,1,40
163.33.246.179,1,40
163.33.184.141,1,40
163.33.94.101,3,571
163.33.179.157,1,40
