,sip_ct,sip_pkt_size_ct
180.86.129.166,1,32
213.71.16.96,53,3168
51.76.164.65,45,2700
204.65.197.29,43,2580
195.97.1.173,19,1140
185.62.237.173,3234,326394
200.162.87.144,33,1980
194.242.213.30,49,2940
131.217.101.50,57,3420
192.44.164.122,13,780
204.107.124.112,32,1920
192.44.236.155,15,900
23.90.253.202,1,52
185.72.26.104,19,760
217.32.148.196,88,4752
177.79.163.27,73,3888
167.225.70.165,58,3480
193.244.54.17,60,3600
195.78.103.135,59,3540
193.167.35.98,6,360
202.6.100.171,37,2220
51.107.44.170,77,4320
58.201.177.243,29,1560
198.37.175.62,382,544732
167.252.106.82,54,3240
41.174.209.34,34,2040
125.86.157.236,25,1500
198.167.243.127,38,2280
153.37.27.135,47,2820
229.53.214.50,25,1500
250.254.108.166,9,540
216.141.236.20,59,3108
202.162.134.11,33,1980
198.152.48.97,55,3300
193.11.28.37,65,3468
54.117.19.220,26,1560
195.241.165.178,32,1920
130.214.152.50,32,1920
33.123.69.74,41,2460
58.220.144.14,45,2700
192.26.198.234,51,3060
213.238.130.23,19,1140
202.33.29.102,30,1800
194.236.207.32,56,3360
203.223.34.138,109,5844
167.158.243.2,26,1560
41.253.57.223,34,2040
208.243.186.140,28,1680
213.199.123.225,43,2580
37.250.27.193,48,2880
193.147.22.120,51,3060
196.170.189.157,52,3120
199.239.84.252,54,3240
213.198.181.83,41,2460
209.210.127.200,154,8784
192.80.196.96,48,2880
42.236.220.62,1,32
167.31.155.251,39,2340
199.249.119.103,35,1728
131.149.203.84,36,2160
72.243.39.170,9532,13630760
217.53.130.154,57,3420
202.250.116.191,26,1560
250.43.53.57,51,3048
199.193.86.40,50,3000
200.223.161.213,38,2280
197.203.126.197,33,1980
195.219.192.218,1,32
200.211.232.66,52,3120
197.18.148.43,34,2040
202.190.69.233,36,2160
195.140.255.215,43,2580
195.110.239.66,60,3240
196.137.89.109,29,1740
216.136.154.198,8,480
58.58.82.148,1,32
126.26.254.114,383,186532
167.216.199.173,48,2880
