,sip_ct,sip_pkt_size_ct
162.194.80.116,21248,31863312
81.109.202.49,166,6640
5.227.239.232,1,32
134.214.55.84,10,400
70.90.220.66,1,32
80.78.104.84,1,32
120.180.155.148,29,1276
194.96.126.164,170,6800
74.193.112.135,3745,5130924
68.74.0.88,163,6520
34.201.75.218,3,3954
199.30.255.3,19,2709
177.215.18.23,1,32
173.221.233.255,93,127493
218.255.120.155,1088,52224
169.63.93.187,1,32
94.106.76.83,1,32
103.86.137.227,1,136
172.88.31.85,1,32
138.221.254.166,7,280
2.222.226.154,1,32
128.78.171.178,60,8308
52.249.161.42,8,6234
183.199.86.134,1,40
185.72.27.26,223,8920
204.194.145.251,1075,595240
222.165.69.18,111,5328
41.171.134.18,1,40
119.44.64.218,1,32
52.228.240.83,16828,23921732
150.155.55.60,1,32
81.109.202.26,210,8400
185.62.237.173,1295,140408
220.144.60.9,1,32
198.255.152.141,1,60
193.67.232.97,5,454
68.74.23.184,9,360
74.193.12.73,329,453342
117.27.43.63,54,8618
12.186.172.54,1,32
107.164.152.113,207,8280
221.27.229.216,1,52
178.245.140.137,8,320
66.247.69.62,6,264
119.28.66.137,1,32
74.215.54.91,1,44
194.223.238.133,1,32
111.85.235.73,1,52
172.249.162.142,25,2922
185.49.252.234,24,960
182.89.137.221,20,7520
46.231.172.30,47,1880
81.133.52.62,1,32
171.194.33.181,1,32
46.231.172.31,46,1840
172.249.25.142,23,11523
217.67.17.70,1,32
81.109.202.48,152,6080
121.218.30.17,1,28
52.241.2.230,1,32
5.189.61.210,66,87081
139.253.188.67,68,3264
190.217.19.87,1,60
64.70.253.236,13,633
134.214.229.157,4,160
90.1.110.218,1,32
31.113.147.98,50,27949
43.223.172.93,1,56
17.172.62.68,1,121
24.181.31.83,15,600
185.72.26.104,35,1400
122.60.26.185,1,44
162.194.80.124,23,15422
80.75.237.17,1,32
185.0.65.16,43,1720
109.49.131.144,1,32
185.72.27.89,19,760
220.7.236.169,1,32
112.190.44.134,1,60
121.165.203.17,1,32
175.166.78.12,1,48
184.125.175.25,1,32
58.191.206.219,1,32
212.74.17.233,1,32
107.157.250.21,5,200
185.48.173.62,44,1760
120.180.155.149,22,968
126.178.94.120,43,2776
171.202.57.206,1,32
117.38.198.69,7,280
81.109.202.4,46,1840
107.164.187.47,65,2600
79.123.126.161,1,32
109.202.96.99,2,80
172.197.46.123,1,32
63.213.223.152,1,32
81.109.202.46,157,6280
185.72.27.145,53,2120
60.71.204.99,1,32
170.17.16.80,1,32
52.249.115.232,21,1440
172.249.30.2,289,185938
161.197.7.92,2,319
188.228.149.134,1,52
64.154.233.6,2,136
216.56.64.139,1,32
49.174.28.100,3,231
180.138.16.175,1,40
124.224.98.110,1,48
81.109.202.10,38,1520
181.60.57.1,1,32
113.35.173.188,1,60
221.155.82.30,1,32
92.102.196.219,1,40
115.65.252.61,1,44
126.26.254.114,383,188526
221.28.220.225,9,828
178.185.104.75,24,1056
81.109.202.16,58,2320
60.59.50.44,1,32
220.202.73.136,144,6912
145.148.159.225,1,32
54.94.201.121,65,2600
82.189.97.229,1,32
