,dip_ct,dip_pkt_size_ct
202.198.62.242,1,52
203.77.125.33,2625,3933828
163.33.93.110,8,2678
203.77.107.167,5894,203360
203.77.116.218,4384,218316
203.77.116.213,719,302668
163.33.169.201,1,40
163.33.174.19,1163,1743336
202.198.62.232,1,52
163.33.79.218,1,40
150.75.176.134,1,76
202.198.62.240,1,52
163.33.141.72,55,3360
133.149.154.11,1,44
133.149.189.12,1,40
203.77.126.180,1051,622225
133.149.114.182,1,40
163.33.168.152,2,118
133.149.217.250,1,40
133.11.108.86,1,40
203.77.17.95,100,4000
202.204.56.143,184,6624
133.149.83.142,1,40
203.77.16.36,1,40
203.77.53.126,1,48
163.33.94.199,358,415196
150.75.63.125,56,3282
163.33.132.65,4,319
150.75.183.93,1,44
150.75.13.244,1,40
133.149.14.113,2,80
202.198.62.235,1,52
203.77.120.249,17,4874
163.33.142.151,1,40
202.25.107.186,1,52
202.198.62.236,1,52
202.198.62.233,1,52
163.33.138.173,3,144
163.33.41.170,1,44
203.77.122.57,58,4768
163.33.141.200,511,26620
133.149.114.155,1,40
133.149.142.147,1,40
203.77.118.202,165,12540
202.204.60.245,1162,1551748
150.75.34.43,1,44
163.33.233.106,2,416
133.11.110.241,1,40
150.75.36.169,1,40
150.75.22.167,1,48
150.75.138.22,1,40
150.75.58.165,1,40
133.149.218.94,1,40
163.33.126.136,1,40
202.198.62.231,1,52
163.33.244.135,63,63186
133.149.254.78,2,100
163.33.238.203,1,44
133.149.145.3,1,40
202.198.62.250,1,52
133.149.188.247,1,40
163.33.145.49,12,480
203.77.71.201,1,40
202.198.62.251,1,52
150.75.135.51,1,40
150.75.151.186,1,40
203.77.118.188,60,12733
163.33.203.0,1,52
202.198.62.225,1,52
133.11.70.146,87,8375
163.33.155.128,1,40
133.149.162.132,1,40
163.33.201.51,758,1137584
163.33.87.168,1,40
202.198.62.230,1,52
163.33.90.3,1,40
163.33.199.46,1,40
133.149.238.178,1,44
202.198.62.229,1,52
150.75.140.65,1,40
163.33.140.207,1,40
163.33.238.123,1,40
150.75.101.226,1,40
202.198.62.226,1,52
163.33.189.220,1,40
202.198.62.216,1,52
150.75.78.154,1,40
150.75.177.56,1,40
133.11.70.157,112,10841
163.33.45.25,1,40
202.198.62.224,1,52
203.77.82.57,1,40
133.11.70.147,83,8819
71.126.222.64,290,17400
202.198.62.246,1,52
163.33.208.146,1,40
133.11.70.141,114,11663
163.33.92.3,1,52
133.149.63.46,13,520
150.75.252.3,1,48
133.11.99.128,1,40
202.204.63.29,1,40
150.75.32.188,1,44
150.75.58.188,1,40
202.198.62.217,1,52
202.204.56.44,1,40
133.149.237.236,1,40
203.77.127.55,32,4396
163.33.93.211,2,104
150.75.16.189,1,40
163.33.191.226,8,1002
202.198.44.179,1807,2557659
202.198.61.58,1,40
150.75.51.43,1,40
163.33.87.75,1,40
163.33.143.233,1,40
