,dip_ct,dip_pkt_size_ct
163.33.94.241,3,189
133.11.70.159,36,3789
203.77.115.5,192,7680
203.77.96.189,48,1920
133.11.92.178,1,48
202.198.44.179,2256,3239058
163.33.95.135,1063,84472
202.204.60.112,320,408398
202.25.109.121,3764,5306968
203.77.120.158,69,4893
203.77.70.58,1,40
203.77.107.167,5432,186438
203.77.103.155,1,40
203.77.116.218,687,39013
163.33.33.154,1,40
203.77.24.15,1,40
150.75.82.176,1,40
163.33.205.173,1,40
202.204.60.194,267,230937
203.77.115.52,439,19844
203.77.126.80,211,11004
133.11.70.135,78,8256
133.11.70.214,5,283
202.204.60.245,5187,7359497
163.33.224.154,320,12800
150.75.110.225,1,40
203.77.126.180,1314,578122
202.204.56.143,194,6984
150.75.23.92,1,40
150.75.42.98,1,40
133.149.104.29,1,40
163.33.93.137,42,36781
203.77.116.213,808,399861
150.75.46.151,1,40
163.33.204.231,1,40
163.33.57.23,3,245
163.33.140.133,71,29932
150.75.226.25,1,40
133.11.70.132,88,8790
150.75.38.50,1,40
163.33.141.210,9,1020
133.149.35.25,6,288
203.77.89.89,1,44
133.149.225.162,1,40
133.11.70.153,138,14438
133.11.70.133,69,3957
133.149.100.147,1,40
203.77.118.202,169,12808
150.75.93.95,1,576
163.33.218.33,1,40
163.33.239.141,1,52
150.75.62.11,71,4298
133.11.106.99,1,40
133.149.147.53,1,44
133.11.70.152,60,5835
133.11.84.174,1,40
150.75.205.230,1,40
203.77.49.230,1,40
150.75.197.224,1,40
163.33.185.229,1,40
133.149.153.128,1,40
150.75.153.247,1,40
133.11.70.156,69,7739
133.11.69.148,65,3888
150.75.63.99,62,3493
163.33.140.193,1,40
133.11.76.70,1,40
133.149.84.182,1,40
163.33.62.116,1,40
163.33.191.250,116,159645
133.149.222.175,1,40
163.33.153.20,125,105144
150.75.3.190,1,40
202.198.34.224,1,44
163.33.203.33,18,1505
133.149.215.148,1,44
133.149.226.237,1,40
203.77.113.246,77,13710
150.75.62.28,69,3738
163.33.93.168,1,48
163.33.92.59,21,16592
163.33.93.239,1,40
133.149.101.137,1,40
133.11.69.194,57,3596
163.33.210.64,1,40
150.75.182.104,1,40
203.77.97.33,1,40
163.33.42.188,1,40
202.198.32.204,1,40
163.33.104.151,1,52
163.33.254.3,1,40
202.198.44.138,735,883739
150.75.217.106,1,40
150.75.221.97,1,40
