,sip_ct,sip_pkt_size_ct
31.113.147.114,1991,2820379
31.113.147.64,37,5850
99.136.248.68,211,280109
209.238.124.137,9,396
181.19.93.40,1,32
87.59.82.222,209,8360
182.243.226.130,410,563887
206.195.27.1,259,35475
83.166.189.107,1,32
185.72.27.145,68,2720
94.246.0.3,1,32
160.84.227.55,1708,90920
185.62.237.173,2627,269158
182.91.137.57,98,147000
117.27.43.63,77,11996
185.72.26.0,10,400
162.12.150.111,260,10400
126.26.254.114,384,189174
17.193.183.217,3536,5148416
204.194.145.251,1317,943381
17.193.185.205,1389,1976818
174.236.217.10,1,32
130.53.207.170,4218,5866581
103.124.197.190,1,32
5.64.104.154,3,120
183.188.60.2,528,669278
115.101.154.61,1,32
194.96.126.164,180,7200
46.231.172.30,78,3120
67.166.12.33,1,32
195.208.244.146,540,21600
43.217.140.162,52,7287
104.109.231.73,4,239
86.159.225.98,1,32
185.72.27.26,222,8880
23.94.190.82,1,32
107.164.180.51,239,9560
107.164.186.35,215,8600
182.99.23.150,6,240
61.116.55.15,1,32
204.64.162.181,1,60
185.72.27.33,28,1120
74.193.112.244,131,175234
220.202.165.104,21,840
122.235.166.86,1,60
208.108.73.87,1,131
84.92.64.173,1,32
71.230.250.214,1,40
211.37.15.246,1,32
83.199.116.39,1,60
113.124.101.218,1,48
165.116.243.161,9,360
81.109.202.46,157,6280
108.91.82.45,1,32
185.72.27.142,34,1360
60.4.65.247,1,32
148.244.192.103,1,32
192.49.243.242,64,2560
185.48.172.193,50,2000
218.82.119.66,1,32
182.175.234.224,1,60
47.38.9.58,1,32
189.12.246.147,1,32
62.111.19.61,1,32
80.208.199.4,1,32
172.102.248.212,2,80
190.253.209.174,1,40
106.90.119.214,1,76
81.109.202.26,250,10000
82.225.96.20,1,32
114.195.238.93,1,32
202.207.175.5,11,742
120.180.155.148,43,1892
17.71.252.67,13,2097
1.147.183.59,2,813
218.252.73.62,1,48
126.55.248.40,31,10089
24.60.168.234,1,32
43.204.180.93,1,76
196.180.49.10,7,308
14.43.221.43,1,32
172.249.162.193,8,401
17.199.26.212,3,600
196.180.49.15,8,352
150.79.245.75,3,1224
88.11.63.78,1,40
91.33.32.248,1,32
195.208.253.162,25,1000
180.157.33.216,1,60
185.72.27.106,58,2320
201.171.51.224,1,40
18.182.99.194,36,4579
162.150.44.87,1,32
192.227.98.130,1,64
183.188.62.4,2,1830
75.73.96.81,1,32
46.179.29.109,1,32
103.108.23.104,27,972
23.94.228.245,3,701
185.72.26.18,24,960
59.62.58.129,3,183
24.49.157.92,1,32
12.46.184.145,1,32
185.72.27.66,198,7920
2.109.144.196,1,32
162.194.80.122,46,3022
47.244.19.130,2,168
185.72.26.105,20,800
172.64.79.26,1,32
113.203.234.179,1,76
109.184.12.24,1,32
222.222.88.73,1,60
97.16.200.200,1,32
206.57.241.177,49,11600
91.66.102.62,1,76
166.153.185.54,1,32
41.28.104.73,1,32
175.207.2.59,1,32
218.196.142.150,3,120
144.252.184.247,1,32
139.253.188.67,56,2688
61.21.76.46,1,56
186.171.225.119,1,32
93.217.146.135,1,32
126.24.54.40,1,32
45.210.201.150,1,32
1.16.94.217,1,32
104.75.146.41,22,2327
119.146.230.221,1,32
14.8.33.192,270,382248
222.209.30.122,1,48
122.232.19.92,74,3342
196.155.156.25,11,440
216.131.121.242,1,32
188.11.128.24,1,40
202.226.136.113,1,56
185.72.27.125,13,520
42.91.234.82,1,92
172.249.28.71,89,85805
183.188.241.137,11,2574
47.154.162.218,1,32
172.119.52.97,21,5429
84.247.143.70,5,420
82.78.6.127,1,32
203.136.241.37,1,44
36.164.21.20,29,1276
52.14.47.27,1,81
188.245.112.243,1,32
196.180.49.5,9,396
108.128.179.190,1,32
61.149.22.49,1,32
31.131.147.228,1,44
185.49.252.227,14,560
196.180.49.29,4,176
85.233.183.179,1,44
79.146.136.71,1,32
189.175.160.125,1,32
171.206.200.211,3,120
18.244.97.79,1,32
46.228.101.37,13,572
172.103.179.227,1,40
76.226.167.40,1,32
103.204.93.81,6,2857
49.78.124.217,1,32
97.39.241.251,1,32
139.233.243.159,1,76
186.67.57.81,1,32
171.165.44.124,1,52
88.137.1.228,1,32
184.104.51.105,1,32
165.116.11.50,10,400
84.253.73.2,1,44
58.72.215.247,1,40
115.35.223.2,1,32
66.247.116.15,5,220
182.48.246.52,1,32
216.150.64.57,1,32
31.113.147.98,96,64047
81.109.202.16,34,1360
193.216.222.153,51,2040
180.159.249.62,2,80
103.48.131.32,33,6204
13.4.142.54,22,3981
184.117.207.174,1,32
134.214.85.223,4,160
185.12.25.229,6,360
205.58.75.100,2,705
52.85.81.51,10,6366
108.73.130.76,8,473
211.14.87.204,1,32
128.78.171.178,69,9514
207.111.183.197,4,160
89.93.15.202,1,32
123.62.195.180,1,32
186.119.204.41,1,32
185.72.27.41,38,1520
177.19.208.203,1,32
5.188.105.96,1,52
71.230.250.132,1,40
35.80.86.199,1,40
27.206.139.71,1,52
104.248.6.17,1,40
118.204.0.200,2,100
37.99.38.177,1,32
76.155.7.169,1,32
132.145.151.51,19,760
114.60.43.169,1508,2219776
216.166.166.134,1,32
62.243.141.26,1,32
81.109.202.36,52,2080
103.99.5.57,4,176
78.90.139.240,1,40
81.109.202.10,39,1560
196.180.49.35,5,150
187.193.65.227,4,176
88.55.173.82,2,104
178.55.3.87,1,32
188.175.98.63,5,200
115.31.244.122,1,40
145.236.119.71,42,1680
177.79.163.144,1,32
185.48.173.62,44,1760
38.151.9.12,1,32
189.226.83.213,1,32
84.103.108.32,1,32
49.215.33.208,1,32
211.74.208.197,1,40
68.213.237.0,1,32
61.58.118.244,1,32
71.230.251.251,5,200
34.238.176.249,1,32
39.24.75.208,1,76
77.241.122.67,15,600
78.65.205.82,1,44
190.130.84.232,1,32
210.152.109.221,1,164
190.130.207.160,1,44
181.142.176.126,1,32
13.205.77.73,1,76
189.167.230.35,1,32
100.221.21.166,1,32
74.217.216.101,1,32
91.169.164.135,1,32
42.49.161.182,1,48
72.20.175.255,1,40
213.203.13.184,2829,4231492
222.70.252.58,2,138
203.142.229.36,1,32
94.179.142.209,1,32
174.120.27.54,1,60
93.80.229.143,1,32
173.221.209.10,135,182708
187.230.126.27,1,52
139.68.232.31,1,40
136.242.228.173,22,31372
187.218.26.85,1,32
13.161.169.117,7449,11121244
41.70.236.182,1,32
74.193.127.184,127,169232
178.213.222.69,1,32
189.5.72.13,1,32
35.75.105.61,1,32
123.212.19.164,1,32
212.26.255.102,1,60
93.235.249.105,1,32
105.44.101.133,1,32
116.154.41.108,1,60
185.72.27.94,12,480
113.157.161.249,1,92
159.231.23.7,1,32
17.192.250.200,3,209
172.249.162.142,61,21157
203.208.217.11,1,32
84.216.226.94,4,336
211.4.62.176,1,32
185.72.27.70,82,3280
125.99.254.79,1,32
74.110.73.100,1,32
82.219.80.150,1,32
185.139.8.209,1,44
95.16.7.137,1,32
95.125.13.17,1,40
60.155.55.135,1,32
73.185.112.253,1,32
218.14.69.151,4,196
2.36.90.83,1,32
110.70.41.72,1,32
23.86.31.213,10,5362
177.234.172.201,1,40
82.222.75.156,1,44
185.92.155.16,1,60
18.237.25.47,1,32
70.170.172.107,1,32
198.39.226.227,1,32
