,sip_ct,sip_pkt_size_ct
2.252.106.25,211,8440
204.194.145.251,2713,2667050
202.46.29.65,5,926
192.212.72.21,39,1560
185.72.27.106,76,3040
122.232.19.92,67,3085
37.76.91.203,1,40
162.12.144.154,231,9240
185.72.27.41,51,2040
142.161.233.47,13,534
174.125.220.184,1,32
72.243.39.159,6012,8597160
185.62.237.173,3274,331127
165.116.241.89,2,880
80.227.116.252,1,32
81.109.202.4,57,2280
62.80.82.221,29,1160
87.59.82.222,155,6200
178.222.57.193,1,40
185.0.65.16,39,1560
72.243.39.247,1907,2725172
113.224.222.215,1,32
88.55.171.174,1,32
74.193.187.141,24,3592
185.56.252.129,114,4560
190.140.222.46,1,32
185.48.172.155,32,1280
71.230.199.104,12,556
109.172.10.131,1,32
93.158.199.94,2,110
185.184.82.194,9,360
92.195.24.184,1,32
133.156.205.76,16,902
205.73.125.130,1,32
161.197.229.126,4,3090
185.72.27.113,25,1000
141.149.145.183,6,311
167.148.68.142,1,40
86.199.78.72,27,1635
89.199.68.80,142,5680
49.240.87.80,1,52
190.98.247.231,1,32
31.113.147.64,78,19775
211.183.139.164,1,32
117.27.43.63,61,9008
159.52.36.12,7,280
123.227.117.223,172,7347
106.97.200.44,1,40
184.7.40.33,1,32
104.151.87.90,1,32
13.204.167.191,1,76
80.139.250.239,1,32
125.238.115.149,1,48
182.243.177.141,1,52
63.222.177.145,1,60
171.171.71.171,1,132
172.249.25.137,410,21419
58.249.190.59,18,14981
189.229.61.252,1,32
61.174.225.24,27,40500
126.26.254.114,374,184288
193.216.222.159,42,1680
213.203.13.184,2348,3516656
39.46.150.44,340,20372
185.72.27.70,71,2840
64.22.165.172,8,683
13.161.234.202,3,1299
88.11.63.86,3,120
5.64.104.155,2,80
5.64.104.156,2,80
185.72.27.26,216,8640
196.180.49.68,4,176
123.123.221.169,1,52
129.196.12.14,1,96
31.113.147.102,2,339
191.255.59.87,1,32
74.193.127.151,12,15227
97.6.125.25,1,56
51.173.229.255,63,3780
185.134.52.211,10,1210
46.231.172.30,46,1840
107.164.190.97,55,2200
34.251.189.65,1,32
186.237.52.22,1,32
17.193.183.207,1177,1694024
117.86.89.182,1,48
50.54.43.134,1,32
208.96.151.75,1,32
196.44.67.243,1,32
31.113.147.113,246,154686
197.56.148.156,1,40
68.65.221.206,1,40
121.169.25.104,1,52
185.72.26.39,14,560
187.148.50.100,1,40
185.72.27.133,54,2160
185.72.26.63,5,200
74.193.190.140,26,2108
73.122.68.52,1,32
89.199.68.17,146,5840
167.58.219.153,1,32
5.198.245.248,1,32
31.113.147.118,5,1166
79.221.105.87,1,32
115.30.153.19,1,32
138.221.35.73,5,200
185.48.172.193,63,2520
218.132.72.18,1,32
58.196.182.177,1,32
192.120.148.227,37,2220
54.94.201.121,56,2240
107.164.191.246,116,4640
182.89.137.223,9,1877
151.150.185.80,1,52
202.35.202.44,1,32
134.214.180.168,7,280
177.119.128.12,1,32
183.98.73.28,1,52
38.245.188.88,209,7524
186.148.65.121,1,40
124.72.4.19,1,32
172.249.31.68,24,4219
216.52.194.33,3,120
71.230.250.191,1,40
172.249.29.78,2,100
124.210.4.174,1,56
218.128.12.141,28,3400
185.72.27.66,204,8160
47.121.81.124,4,336
31.128.116.93,1,32
120.180.155.148,40,1760
52.235.41.235,1,32
67.207.203.93,1,32
182.99.23.150,6,240
24.237.76.82,1,32
81.109.202.16,52,2080
66.182.52.80,1,32
104.75.146.41,71,75480
62.237.19.100,35,45803
70.186.88.234,1,32
128.78.171.178,107,19956
81.109.202.49,175,7000
40.75.89.172,46,2760
185.184.83.21,10,400
121.132.42.226,1,32
79.139.166.203,1,32
71.26.69.255,1,32
139.68.202.55,12,480
182.133.125.233,1,32
32.212.180.60,1,32
119.84.5.198,377,552369
183.165.136.167,1,32
122.171.93.87,1,32
76.138.90.252,1,32
5.141.118.112,1,40
193.216.222.153,41,1640
178.42.39.205,1,32
77.226.166.101,1,32
129.196.12.246,3,168
104.113.90.119,1,32
115.112.75.145,1,32
177.35.102.220,1,32
64.158.197.38,1,28
74.215.170.107,1,32
117.76.8.28,1,32
31.163.208.153,1,40
210.248.2.185,1,60
39.10.249.112,1,44
202.227.194.133,2,335
52.225.110.252,22,26944
185.72.218.212,4,160
27.68.165.56,1,76
81.109.202.36,55,2200
221.18.75.230,1,32
185.72.27.121,13,520
82.56.11.245,12,480
125.210.248.189,1,40
120.180.155.151,34,1496
176.25.10.212,6,240
59.126.29.130,2,100
101.13.91.235,1,32
43.217.140.34,47,7131
193.63.58.185,1,32
162.98.83.106,4,289
31.113.147.114,671,942997
165.227.5.18,1,32
114.163.72.148,1,52
62.195.122.246,1,32
134.214.247.119,3,120
24.91.84.174,1,32
220.202.165.104,18,720
174.159.122.168,1,32
134.214.83.31,6,240
159.52.180.12,71,2840
14.62.118.215,1,32
176.59.162.203,2,80
216.68.133.113,16,2215
59.54.181.192,1,32
18.182.63.186,1,76
54.250.5.189,1,76
126.41.227.156,31,5824
192.212.98.238,1,791
81.109.202.11,34,1360
185.72.27.49,17,680
195.31.28.231,1,32
104.213.185.37,3,765
31.113.147.116,18,1193
81.109.202.26,254,10160
66.235.17.235,1,32
119.117.239.37,2,80
200.44.190.185,1,32
68.74.225.106,1,40
67.84.70.43,1,32
200.60.125.56,1,60
219.211.131.83,116,6384
190.219.225.106,1,32
78.165.113.81,1,32
183.121.120.74,14,816
90.47.127.149,1,60
58.25.132.42,1,32
68.89.100.36,1,32
213.25.171.160,1,40
184.117.43.168,1,32
