,sip_ct,sip_pkt_size_ct
172.249.31.64,14,7089
61.5.225.191,8765,12738979
185.62.237.173,2861,292708
213.194.187.21,1,32
78.4.162.145,1,32
159.52.166.94,7,280
72.243.39.247,204,290395
96.78.110.235,5,200
126.0.253.21,1,32
115.196.60.207,1,40
184.126.49.162,1832,2673498
201.7.62.10,1,32
101.225.230.184,1,32
116.197.139.14,2,80
87.59.82.222,168,6720
104.6.130.244,1,32
204.194.145.251,1254,684299
46.231.172.26,37,1480
185.72.27.142,26,1040
120.180.155.151,33,1452
142.161.151.150,8,320
68.118.110.224,1,32
117.117.95.201,2,80
17.199.30.71,112,7159
71.230.250.187,1,40
151.150.185.125,3,540
46.231.172.29,38,1520
185.252.120.253,32,1920
206.57.241.177,54,11542
73.74.3.225,1,32
52.227.116.36,832,1249448
105.131.37.111,1,32
126.26.254.114,382,184512
77.118.119.203,1,32
211.183.33.3,1,60
97.7.32.97,1,56
111.223.129.156,2,80
58.46.7.207,1556,2328260
213.203.13.184,1633,2449500
23.80.3.30,2269,3230600
119.129.163.142,1,48
37.122.62.25,1,32
81.109.202.49,141,5640
209.152.33.245,1,32
206.195.27.1,62,10717
177.183.205.74,1,32
40.75.89.172,67,4020
190.96.87.211,1,40
114.195.25.103,1,58
119.70.132.84,1,60
185.49.252.234,21,840
193.216.222.159,37,1480
120.180.155.148,39,1716
81.109.202.26,237,9480
83.194.247.38,2,80
194.96.126.164,151,6040
216.68.133.206,7,1348
50.159.242.126,8,448
198.37.175.76,452,674384
185.72.27.53,21,840
101.102.224.245,1,52
219.97.116.246,1,48
196.180.49.73,10,520
172.249.162.137,14,4028
208.127.213.133,1,40
45.123.97.247,1,40
62.80.82.221,37,1480
78.2.58.132,1,32
82.144.253.60,1,32
196.33.147.99,1,52
17.193.183.207,1036,1488256
87.160.243.213,1,40
83.213.153.60,93,5316
107.161.185.113,1,60
81.109.202.48,176,7040
78.160.57.98,1,60
2.105.60.123,1,32
185.72.27.26,251,10040
91.9.150.252,6,7257
162.194.50.126,30,3839
185.72.27.121,22,880
177.64.253.164,1,40
116.137.72.123,1,48
81.109.202.4,37,1480
54.94.201.121,70,2800
125.214.123.185,1,32
223.104.70.166,1,48
188.209.188.25,3,252
119.182.57.249,1,60
94.31.93.125,1,32
192.95.27.190,143,8064
159.185.240.125,1,56
151.150.185.107,4909,7012788
182.89.137.206,1,40
88.159.156.239,1,32
96.82.128.117,1,32
165.121.132.150,1,32
139.253.188.67,62,2976
125.146.10.118,1,56
185.48.172.155,24,960
38.245.188.88,220,7920
134.214.46.204,4,160
217.56.17.194,1,32
159.116.163.14,1,32
69.97.164.117,1,32
80.56.54.82,1,40
139.68.202.55,11,440
216.68.133.113,7,1755
82.108.242.39,1,32
196.180.49.2,8,352
177.221.15.79,1,40
84.177.85.203,1,32
13.206.166.14,1,76
185.72.26.105,27,1080
190.83.204.18,1,32
202.1.175.252,64,3840
107.164.191.246,134,5360
138.221.35.73,6,240
83.77.46.138,1,32
31.130.91.236,1,32
36.175.178.183,1,32
89.199.68.17,112,4480
24.82.165.69,1,32
196.180.49.72,9,396
5.64.104.136,3,120
185.72.26.18,16,640
172.249.162.142,35,9193
27.219.14.24,1,32
52.15.239.237,33,3818
91.186.146.6,1,32
151.78.224.157,1,40
178.48.175.178,1,32
71.230.250.102,2,80
107.170.228.132,1,32
185.72.27.133,51,2040
125.105.196.137,1,32
74.193.23.172,3,187
52.163.214.248,15,8632
108.73.145.146,4,339
185.72.27.41,38,1520
115.47.178.169,1,40
144.91.252.70,1,32
189.254.35.249,1,32
18.178.186.166,1,76
58.196.206.198,1,32
186.218.94.123,1,32
185.72.27.97,28,1120
185.0.65.16,49,1960
75.119.167.72,1,32
71.230.250.175,1,40
193.248.97.26,1,60
1.84.55.130,124,3968
200.230.158.57,1,56
89.199.68.80,136,5440
45.33.75.113,3,120
39.46.150.44,167,8684
163.96.146.77,1,32
172.249.30.14,8,1785
92.67.254.131,14,560
77.241.122.240,38,1520
23.224.121.178,1,32
149.144.38.173,4,224
43.217.140.34,54,6719
2.230.165.238,1,52
128.78.171.178,86,11274
94.134.114.67,1,32
79.124.121.145,1055,1582500
54.46.252.166,1,32
74.193.127.246,1409,1931309
51.173.229.255,64,3840
52.248.79.9,12,15061
113.157.199.133,2,80
185.72.27.70,83,3320
79.254.209.235,1,32
52.71.28.109,1,32
211.42.83.119,1,32
122.10.115.213,1,32
162.8.33.57,30,25101
216.68.133.177,8,2865
64.22.165.172,2,371
41.132.237.77,1,32
208.83.241.228,1,32
172.249.25.131,125,119927
83.114.93.6,1,60
75.94.173.67,1,40
62.154.92.73,4,336
104.70.94.41,1,32
145.236.119.71,53,2120
110.70.88.57,1,40
173.110.4.243,1,32
45.169.222.193,1,32
126.75.175.28,27,2939
81.31.66.49,1,32
118.164.253.131,1,48
190.63.172.192,1,32
81.109.202.16,66,2640
101.52.112.23,1,52
73.50.123.149,1,32
196.180.49.79,9,396
31.113.147.112,22,2403
124.61.237.223,1,32
216.244.120.206,1,32
219.211.131.83,63,3620
31.113.147.71,207,276449
107.164.190.97,60,2400
98.40.15.93,1,32
218.101.177.53,6,240
107.3.43.222,1,32
175.216.223.205,1,32
162.43.105.127,1,40
98.124.218.108,1,32
192.120.148.227,67,4020
151.106.127.201,25,1100
193.219.80.154,1,32
106.103.61.6,1,76
126.178.94.120,11,686
185.182.99.198,1,32
185.72.27.89,26,1040
110.112.146.35,1,32
222.212.32.86,1,48
134.214.180.160,5,212
87.101.253.68,1,32
159.137.235.146,1,40
122.239.137.2,1,36
89.124.109.188,2,80
59.56.29.188,85,4080
79.241.222.253,1,32
88.127.251.120,1,32
1.82.166.144,1,52
182.169.95.161,1,32
187.104.153.164,1,32
122.35.103.192,1,40
108.72.132.186,1,32
200.231.154.234,1,60
81.109.202.69,28,1120
46.231.172.31,42,1680
85.53.120.142,1,32
8.216.201.196,2,166
222.220.49.179,1,32
68.74.208.252,5,200
211.18.254.103,1,32
125.229.188.102,1,40
192.212.72.21,34,1360
185.182.100.198,25,1000
181.166.195.233,1,32
185.72.27.113,16,640
