,sip_ct,sip_pkt_size_ct
23.77.82.113,863,1221115
112.39.180.110,1,76
216.68.133.234,7,1309
126.128.210.151,1,32
52.19.208.13,2,104
114.60.43.169,1887,2777664
160.84.227.55,2422,127276
183.146.113.100,1,32
213.203.13.184,2889,4330228
52.19.208.192,1,52
185.62.237.173,2037,209192
5.64.104.137,1,40
162.194.80.116,19361,29022988
204.194.145.251,1727,591132
151.106.127.201,36,1592
77.241.122.64,2050,82000
31.113.147.79,639,898667
114.2.174.117,1,60
84.73.131.37,1,32
222.217.162.175,1,48
179.82.164.114,1,40
126.26.254.114,389,191108
23.83.251.94,11,1359
81.109.202.26,271,10840
196.180.49.189,3,132
122.232.19.92,60,3142
220.60.68.67,3,120
58.43.189.148,1,32
101.208.16.192,1,32
194.96.126.164,138,5520
172.249.162.197,116,96974
89.34.64.177,1,32
74.193.223.246,192,261450
62.80.82.221,126,5040
138.95.156.168,1,60
79.115.193.172,1,32
24.86.26.104,1,32
124.56.92.240,1,76
171.195.132.194,1,32
193.216.222.153,28,1120
189.158.49.11,1,32
206.188.175.105,7,417
88.11.63.84,4,160
174.148.40.240,1,32
31.113.147.64,68,20519
88.8.168.64,1,52
14.128.237.62,1,32
35.85.175.201,21,6048
111.217.83.181,1,32
117.79.94.62,13,8772
184.7.140.30,1,32
24.224.235.6,1,32
52.4.255.59,3,309
148.250.99.254,1,60
104.251.241.235,1,32
177.163.202.89,1,32
124.222.231.156,1,40
177.210.78.218,1,32
68.214.63.114,1,32
185.72.27.66,201,8040
145.236.226.146,1,32
117.96.242.189,1,52
185.72.27.26,240,9600
34.218.132.159,23,14860
191.153.106.111,1,32
12.186.251.110,1,32
172.98.188.13,59,38472
23.64.129.135,664,995973
99.48.11.96,1,32
172.249.28.99,108,71296
180.151.225.93,13,572
117.244.49.48,1,32
80.111.112.102,1,32
41.147.221.206,1,32
182.154.122.230,2,80
169.62.4.4,1,32
172.249.30.145,102,110997
130.53.225.47,8,1810
212.180.235.37,1,32
73.176.249.14,1,32
134.214.83.31,5,200
17.80.194.63,3,164
34.240.238.138,1,32
106.5.27.40,46,1656
84.80.46.220,1,32
192.227.98.130,4,256
72.13.20.23,1,32
139.68.232.31,4,160
196.216.159.223,1,32
185.72.27.113,34,1360
5.161.49.52,1,32
78.64.150.254,1,44
196.180.49.71,8,232
119.77.138.167,1,40
128.78.171.178,107,15336
61.26.0.89,16,640
206.195.27.1,178,25473
67.190.134.165,1,32
178.40.238.2,1,32
95.120.235.35,1,32
1.137.116.215,1,32
178.42.204.46,1,32
222.186.21.52,15,1815
77.85.180.176,1,44
210.162.223.167,1,76
178.185.104.75,25,1100
78.166.244.64,1,32
94.195.119.89,1,40
58.58.172.180,1,32
5.62.48.147,1,44
216.68.133.145,90,90362
121.119.83.28,179,9824
108.69.116.191,1,32
218.155.65.34,1,60
190.137.44.203,1,32
189.90.251.140,1,32
41.58.175.89,1,40
119.206.82.234,1,32
72.89.121.11,1,32
94.67.14.12,1,32
41.187.77.83,1,52
90.68.109.198,1,32
133.232.229.114,1,44
209.238.124.137,7,308
5.68.226.108,1,32
196.180.49.36,10,440
210.154.7.194,4,586
173.190.1.137,1,32
189.148.223.240,1,40
151.200.239.123,1,44
52.107.255.24,1,32
114.52.215.176,1,40
185.0.65.16,62,2480
80.176.208.237,1,32
80.170.111.63,1,32
117.27.43.63,90,12836
23.204.114.170,1,32
94.198.84.133,1,40
87.59.82.222,150,6000
52.99.237.141,3,151
104.248.15.205,1,32
196.180.49.65,5,220
117.253.131.177,1,32
172.249.29.78,40,19304
185.184.82.194,5,200
36.164.21.20,29,1276
92.82.154.153,1,32
