,dip_ct,dip_pkt_size_ct
202.204.60.245,2344,3447739
133.11.70.148,39,3933
163.33.13.189,1,40
163.33.106.18,1,40
133.149.242.83,1,70
163.33.92.66,171,112265
133.149.93.124,1,40
163.33.141.152,120,73225
133.11.70.159,133,13791
150.75.224.199,1,52
203.77.107.167,5210,178470
203.77.115.5,3908,5256157
203.77.14.149,1,52
150.75.62.11,69,3836
203.77.92.66,1,40
203.77.116.218,379,19722
203.77.62.232,1,40
203.77.126.180,1137,546957
202.198.7.126,17,1591
133.149.178.62,1,44
163.33.104.188,1,40
133.149.190.38,1,40
203.77.125.33,490,735000
133.11.72.106,1,40
133.149.177.39,1,40
203.77.118.163,5,243
163.33.141.254,1,40
163.33.104.76,2,104
203.77.116.213,663,318896
202.198.44.138,589,662790
202.25.109.121,178,90269
150.75.231.24,1,40
203.77.127.110,4,336
202.198.53.115,1,40
150.75.209.183,1,40
133.149.154.196,1,40
133.149.241.177,1,40
203.77.118.202,155,11780
163.33.143.217,1,44
163.33.203.33,34,4110
163.33.140.210,117,120355
133.149.95.214,36,1728
203.77.30.163,1,40
203.77.83.26,1,44
133.149.72.101,2,80
163.33.162.24,1,44
150.75.178.23,1,40
150.75.29.203,1,44
150.75.62.28,69,3844
163.33.17.173,1,40
163.33.99.49,2,104
150.75.125.96,1,40
150.75.56.111,1,40
133.149.132.191,1,44
203.77.13.135,36,1728
133.11.70.140,158,16222
163.33.77.178,1,40
133.11.70.154,24,2016
150.75.162.96,1,40
163.33.203.87,452,425213
150.75.186.158,1,40
150.75.194.69,1,40
150.75.45.140,1,40
163.33.87.186,1,40
150.75.103.32,35,1672
150.75.62.39,8,384
163.33.141.221,14,4285
150.75.248.197,1,40
203.77.127.81,9,756
133.149.70.253,1,40
133.149.2.187,1,40
150.75.201.18,1,40
203.77.112.22,1,40
133.149.234.84,27,1296
150.75.83.197,1,40
133.11.77.173,1,40
202.198.53.16,1,40
150.75.45.70,1,40
203.77.121.42,30,1440
163.33.76.46,1,44
150.75.223.23,1,40
150.75.209.172,1,40
150.75.165.6,1,40
203.77.122.57,46,3791
150.75.214.127,1,40
163.33.200.245,1,40
202.204.62.48,5,1823
150.75.47.253,1,40
163.33.251.102,5,212
