,dip_ct,dip_pkt_size_ct
203.77.107.167,5318,182626
203.77.126.180,2127,542842
133.149.213.162,1,40
163.33.103.85,1,40
133.149.165.238,1,40
133.11.83.174,1,40
133.11.70.149,67,6951
163.33.59.170,139,207792
203.77.122.220,9,924
133.149.56.170,1,52
150.75.218.152,1,40
203.77.87.253,1,40
150.75.251.96,2,80
202.204.56.143,183,6596
163.33.122.250,1,40
203.77.114.44,1,40
202.204.56.134,90,5415
163.33.183.162,1,44
203.77.116.218,305,15680
150.75.101.86,1,40
150.75.28.114,1,40
133.11.69.194,77,4540
133.149.87.237,1,40
163.33.92.60,111,117219
163.33.153.20,98,66631
150.75.199.56,1,44
163.33.2.122,1,40
163.33.140.200,1,40
133.149.132.47,1,40
203.77.30.218,1,40
163.33.106.241,1,40
133.149.226.232,1,40
163.33.233.93,1,64
133.149.131.250,1,44
203.77.116.213,752,352237
133.11.70.134,60,6566
202.25.109.121,436,373870
133.149.165.228,2,80
163.33.64.140,1,44
150.75.70.76,1,44
150.75.56.99,1,40
150.75.32.183,1,40
163.33.252.135,1,40
133.149.37.178,1,40
163.33.248.134,14,1595
133.11.96.176,1,40
150.75.187.91,1,40
133.11.84.139,1,44
163.33.61.189,1,345
150.75.117.145,1,40
202.198.28.158,1,40
150.75.177.67,1,40
133.11.83.29,1,40
203.77.113.202,8,435
150.75.185.9,1,40
150.75.63.99,78,4409
150.75.62.11,67,3790
133.149.213.206,1,40
133.149.255.119,1,40
133.149.132.230,1,40
150.75.178.103,1,40
133.11.83.76,1,40
133.149.133.68,1,40
163.33.65.155,1,40
133.149.202.78,1,40
150.75.184.2,1,40
203.77.115.5,64,3472
202.204.62.169,170,91092
133.11.70.137,82,8841
133.149.211.124,1,576
163.33.12.182,72,6337
163.33.217.40,1,40
203.77.4.35,7,336
163.33.203.50,1,40
203.77.80.37,1,60
163.33.199.125,1,40
150.75.148.194,1,40
163.33.95.214,18,5129
163.33.132.147,1,267
202.204.60.245,2547,3446949
163.33.168.156,6,1206
133.149.180.34,1,40
203.77.118.202,186,14136
133.11.70.133,75,4134
133.149.61.65,1,40
150.75.82.37,1,40
163.33.165.88,1,40
150.75.236.33,1,40
133.11.70.128,84,8641
133.149.209.27,2,80
163.33.105.106,5,212
163.33.136.220,49,3054
203.77.107.74,1,40
202.198.44.179,691,859434
133.149.60.75,1,44
203.77.115.33,1634,80864
150.75.138.175,1,40
163.33.132.198,7,364
163.33.92.27,5,529
202.198.29.251,1,40
202.198.17.86,1,40
133.11.70.131,94,9854
150.75.38.142,1,40
163.33.92.120,129,103397
163.33.62.5,1,40
163.33.209.133,1,40
133.11.70.136,50,5264
163.33.14.0,1,40
163.33.78.238,1,40
133.11.70.159,62,6327
203.77.126.80,18,1718
133.11.70.150,61,6236
133.149.242.226,1,40
133.11.88.116,1,40
203.77.36.172,1,40
133.11.112.221,1,40
203.77.99.220,1,40
202.198.35.196,1,40
133.149.45.67,1,121
203.77.119.181,1,60
150.75.151.147,1,40
203.77.58.242,2,80
150.75.128.187,8,320
133.11.90.61,1,40
203.77.126.74,1,84
163.33.84.239,1,40
133.149.210.169,1,40
163.33.199.95,1,40
163.33.60.87,1,40
150.75.62.28,68,3743
163.33.80.30,41,59307
133.11.70.139,110,11537
202.198.1.28,1,40
202.204.62.177,3,163
133.149.47.132,1,40
202.198.52.223,1,40
150.75.102.215,1,40
133.11.70.144,27,2621
163.33.253.200,1,44
150.75.108.86,1,40
133.11.78.91,1,40
133.11.70.142,117,12224
133.11.92.7,1,48
133.149.211.230,1,40
163.33.114.189,1,44
203.77.52.11,1,40
163.33.70.100,1,40
150.75.12.147,1,40
163.33.93.135,2,96
133.149.239.2,1,40
203.77.86.19,1,44
163.33.60.232,1,40
133.149.3.173,1,40
202.198.62.70,28,1120
133.149.53.253,1,40
133.149.5.197,1,40
150.75.197.254,1,60
163.33.97.21,1,40
163.33.8.246,1,40
133.149.46.119,1,40
202.198.37.232,1,40
150.75.48.78,1,40
133.11.69.199,1,40
133.149.39.96,2,80
133.11.66.95,1,44
163.33.80.141,8,436
202.198.62.71,1,40
163.33.126.182,1,40
163.33.175.152,307,405080
203.77.80.58,1,40
163.33.19.183,16,1593
150.75.18.50,16,640
202.198.0.156,3,671
202.198.5.54,1,40
133.149.191.254,1,29
163.33.239.113,19,1019
203.77.72.135,1,40
202.198.4.251,1,40
150.75.70.38,1,40
203.77.25.226,1,40
133.149.95.133,1,40
