,sip_ct,sip_pkt_size_ct
202.87.0.208,2497,3737092
125.232.102.58,692,27680
52.21.194.161,1,32
213.203.13.184,2039,3052932
115.156.245.245,1,32
91.66.102.47,2,135
62.109.25.124,3,132
104.199.187.150,1,32
141.107.142.217,131,196500
84.138.12.89,1,32
112.53.20.179,1,40
126.26.254.114,386,190190
185.62.237.173,1967,200743
159.153.172.26,7,280
222.165.69.18,265,12720
60.67.218.158,720,28824
174.130.4.103,1,32
203.212.34.250,1,32
208.106.133.245,4,175
24.54.253.43,1,32
182.243.227.237,16,13208
126.118.200.13,80,7892
64.22.164.130,1,48
172.249.28.66,12,6955
174.170.83.61,1,32
162.12.128.95,124,4960
8.2.172.216,25,35243
84.44.211.168,1,48
195.155.65.19,3,120
60.58.98.122,1,32
119.70.110.143,1,32
71.230.143.47,1,40
204.194.145.251,1215,604946
101.122.211.189,1,32
175.232.29.105,1,32
130.128.80.137,1,56
177.162.58.90,1,44
68.74.32.153,3,212
59.56.29.188,194,9312
162.194.50.126,52,6447
136.242.55.148,1,32
73.153.4.81,1,32
106.239.45.136,1,32
201.165.8.192,1,32
177.37.201.6,1,32
81.109.202.48,138,5520
68.147.227.54,1,32
42.182.6.56,1,32
185.72.27.26,192,7680
36.171.51.45,685,32880
95.75.240.158,2,111
221.17.92.236,3,120
220.202.73.136,75,3600
74.193.190.124,3,200
193.216.222.153,28,1120
185.49.252.234,20,800
108.73.130.76,21,1779
58.61.227.76,1,32
68.74.36.130,495,19800
129.241.78.225,1,52
78.130.126.245,1,32
23.243.83.197,1,52
147.59.5.155,1,32
172.249.162.206,936,1362077
195.208.244.146,437,17480
185.95.159.217,13,520
90.172.125.96,1,32
107.164.157.222,50,2000
216.68.133.227,47,22890
119.234.223.96,1,60
64.21.160.190,1,32
49.164.28.63,1,48
185.182.100.198,40,1600
220.172.118.130,1,48
196.180.49.65,7,308
35.52.188.158,1,40
89.140.11.142,1,60
108.73.130.252,9,468
59.41.30.39,1,48
67.21.66.75,1,60
177.149.72.192,1,32
172.249.30.184,25,16939
81.109.202.10,35,1400
143.191.99.103,1,32
217.253.127.29,1,32
185.72.27.145,60,2400
198.37.175.74,1010,1440509
52.221.151.182,1,408
188.216.208.229,1,32
59.15.39.147,1,32
101.152.233.110,31,5970
61.88.97.53,2,80
121.119.7.26,1,48
113.5.100.196,1,76
14.71.210.125,1,52
95.249.150.239,1,44
79.66.187.21,1,32
95.23.254.87,642,25680
160.95.156.25,1,32
90.5.66.241,1,32
121.182.96.87,1,40
132.145.151.51,10,400
81.109.202.16,48,1920
119.104.19.36,1,92
91.45.190.183,1,60
52.227.116.60,224,326073
172.249.30.145,24,5341
196.221.42.182,1,32
88.11.63.86,7,280
185.48.172.155,26,1040
52.245.245.191,1,613
101.52.45.226,1,32
119.194.122.1,1,44
206.195.27.1,91,15021
31.113.147.79,612,864318
45.29.132.81,1,32
24.126.37.135,1,32
159.252.229.176,4,798
71.52.229.40,1,32
185.72.27.66,224,8960
54.94.201.121,70,2800
31.163.166.99,2,80
69.159.8.199,1,32
46.231.172.31,55,2200
185.72.27.142,25,1000
145.144.141.38,1,32
68.33.248.238,1,40
185.72.27.125,27,1080
71.230.250.187,1,40
73.119.154.179,1,32
202.183.185.58,2,80
76.78.161.234,1,32
189.29.4.142,1,32
41.173.103.226,1,40
5.250.86.77,1,52
177.243.161.112,1,32
62.80.82.221,35,1400
114.153.191.194,1,52
200.197.218.60,1,56
128.78.171.178,93,13128
117.51.199.202,1,32
123.194.127.96,1,48
174.190.151.187,1,32
66.235.10.141,1,32
46.231.172.26,32,1280
79.163.215.36,3,120
17.193.185.200,724,1017824
65.62.62.211,2,80
187.198.181.77,1,40
185.72.27.89,19,760
183.188.57.108,13,8778
189.98.96.85,1,32
92.119.211.175,1,40
50.26.3.250,1,32
86.250.180.229,1,32
218.170.26.209,1,60
185.72.27.70,79,3160
1.147.181.238,2,104
178.245.140.137,13,520
23.245.3.185,1,32
5.32.214.162,1,32
81.109.202.4,41,1640
27.36.199.196,1,40
185.72.27.101,47,1880
108.73.145.19,22,1459
31.113.147.98,91,81093
85.110.131.101,7,280
17.192.251.99,1,52
122.57.30.253,1,44
185.45.200.56,1,32
98.137.216.224,1,40
110.239.211.154,1,32
50.179.154.191,1,32
91.211.50.1,1,32
120.145.73.65,1,76
94.111.209.49,1,60
80.144.140.72,1,32
84.15.180.70,1,32
47.137.129.183,1,32
126.173.127.238,1,32
112.176.155.246,1,32
204.226.245.76,1,32
134.214.180.168,9,360
92.67.251.137,76,3040
216.68.133.198,6,1286
202.207.175.5,12,930
194.74.244.65,1,40
120.146.201.118,1,40
49.17.135.120,9,876
117.225.119.219,1,32
124.62.187.68,76,6429
5.64.104.137,3,120
92.176.34.249,1,56
42.225.247.248,1,40
81.109.202.26,234,9360
113.127.139.190,1,52
35.76.74.189,1,32
124.108.54.36,1,40
74.54.248.150,1,32
91.68.61.56,1,32
73.241.100.156,1,32
3.199.200.148,1,32
196.180.49.188,5,220
185.72.26.104,32,1280
167.198.129.40,1,32
151.226.76.41,1,32
209.7.117.237,1,32
81.109.202.49,167,6680
151.106.127.201,29,1276
195.208.244.158,23,920
27.220.253.13,1,48
200.83.122.112,1,32
31.195.244.222,1,32
185.72.26.18,28,1120
121.122.35.67,1,32
222.167.206.143,1,32
95.39.119.175,1,32
142.161.167.8,308,12320
103.50.133.94,1,32
196.180.49.59,9,666
89.41.203.194,1,32
221.40.216.88,2,80
14.233.252.252,20,800
81.109.202.36,50,2000
78.31.188.113,1,32
185.179.199.175,1,52
196.180.49.189,13,572
120.180.155.148,32,1408
41.100.58.3,1,40
189.83.120.204,1,44
23.99.123.89,1,32
71.230.250.155,2,80
2.35.13.51,1,32
126.25.24.196,1,32
185.250.36.147,1,40
81.198.67.30,1,32
90.113.156.162,1,40
122.165.251.232,1,32
104.5.130.110,14,7573
220.202.165.104,17,680
36.164.21.20,30,1320
193.216.222.159,24,960
182.117.121.229,1,52
108.73.130.149,17,5113
92.176.38.53,1,56
31.113.147.64,50,5168
24.115.50.61,1,40
38.186.226.191,40,60000
162.8.33.57,4,746
69.37.99.25,1,32
190.185.154.255,1,32
128.32.172.132,1,32
149.184.130.119,4,160
37.17.180.218,1,40
172.249.29.74,9,1470
92.176.37.192,1,56
