,dip_ct,dip_pkt_size_ct
203.77.107.167,5319,181723
163.33.140.8,227,237854
133.149.66.108,1,40
203.77.6.251,1,40
203.77.118.202,182,13808
163.33.62.132,2,316
133.11.69.148,79,4401
163.33.244.97,1,40
202.204.58.253,2,104
133.149.23.131,1,40
203.77.126.180,1289,664374
71.126.222.64,405,24288
203.77.116.213,796,337993
133.149.99.138,1,40
203.77.115.52,4713,4783601
133.11.70.155,138,14022
202.25.109.121,4262,5899520
163.33.9.96,7,8253
133.149.29.19,1,40
202.204.60.245,1612,2172804
203.77.127.81,4,336
163.33.94.130,9,974
203.77.55.56,1,40
203.77.124.67,2,168
163.33.141.99,16,7730
133.11.69.194,73,4319
133.11.70.144,76,7758
133.11.64.200,1,40
133.149.150.49,1,40
203.77.115.0,188,9884
202.204.56.143,207,7452
150.75.63.99,67,4011
133.149.135.64,1,40
163.33.171.136,1,40
203.77.116.214,146,207832
163.33.153.20,100,66904
133.149.255.85,9,2264
133.11.69.14,1,40
203.77.35.26,1,60
150.75.51.74,1,44
133.149.89.16,1,40
163.33.140.239,71,48193
133.11.76.172,1,40
133.11.70.195,69,5998
150.75.136.51,1,40
163.33.195.186,59,15900
202.198.0.113,1,40
133.149.14.224,1,40
133.149.108.23,1,40
202.198.24.137,1,40
150.75.158.214,1,40
163.33.192.232,1,40
202.198.44.138,44,4158
203.77.116.218,178,9492
163.33.252.122,1,40
202.198.33.57,1,40
133.11.70.134,115,11273
133.149.124.99,1,40
163.33.90.236,1,40
133.11.70.147,125,12623
163.33.141.145,289,412114
203.77.115.33,99,11948
203.77.88.193,1,40
203.77.4.218,1,40
133.11.70.137,163,16449
163.33.129.208,1,40
150.75.62.28,51,3021
203.77.120.249,358,162212
150.75.62.199,1,40
150.75.117.21,1,68
203.77.113.246,64,9444
163.33.87.143,1,40
163.33.172.151,1,40
150.75.238.29,1,44
202.204.62.169,31,3463
163.33.95.100,55,44903
133.149.246.184,1,40
163.33.31.152,1,40
203.77.1.160,1,40
150.75.249.166,1,40
202.204.63.150,1,40
133.149.72.247,1,40
202.198.10.86,1,44
150.75.217.240,1,40
133.11.70.140,108,10263
133.11.107.160,4,192
150.75.205.205,1,52
133.149.90.215,2,120
203.77.26.153,1,44
202.198.43.9,1,40
133.149.75.184,1,40
150.75.253.100,1,40
202.204.60.85,19,2702
202.198.33.116,1,44
202.198.44.179,677,746191
203.77.45.212,1,40
163.33.246.210,4,371
133.149.172.20,1,40
150.75.221.40,1,40
163.33.233.223,31,16805
150.75.155.206,1,40
133.149.15.41,1,40
133.149.230.81,1,40
150.75.122.232,1,44
203.77.54.91,1,40
163.33.140.133,15,2959
203.77.94.128,1,40
163.33.131.5,1,649
163.33.141.146,17,3041
163.33.9.81,2,80
203.77.125.33,2963,3557756
203.77.80.183,1,40
163.33.209.158,66,82927
133.149.153.162,1,40
163.33.104.21,2,92
150.75.113.77,1,40
163.33.143.59,1,40
133.11.70.145,86,8655
133.149.134.69,1,40
150.75.212.22,1,52
203.77.125.154,537,785471
133.149.2.110,1,40
203.77.109.147,1,40
150.75.247.51,1,60
133.11.118.214,1,44
163.33.26.93,1,44
150.75.166.137,1,40
202.198.35.179,1,40
133.11.108.245,1,40
133.149.15.252,1,40
133.149.128.15,2,80
150.75.63.125,74,4704
150.75.10.105,1,40
163.33.141.51,1,80
133.149.241.32,2,80
203.77.107.109,82,3280
203.77.4.35,5,240
133.149.111.169,1,40
203.77.118.248,29,3756
133.149.159.112,1,40
202.204.56.183,22,3003
150.75.241.77,1,40
133.149.253.22,1,40
163.33.176.65,1,40
163.33.9.63,1,40
150.75.112.141,1,40
133.11.106.102,1,40
202.198.56.223,1,40
203.77.58.123,1,40
163.33.78.189,1,52
203.77.83.61,1,40
163.33.206.109,1,40
163.33.189.165,1,44
150.75.115.12,1,40
150.75.188.253,1,40
150.75.98.171,1,40
150.75.165.157,1,44
133.11.70.143,104,10350
150.75.252.75,1,44
150.75.162.98,1,40
133.11.106.229,1,52
150.75.192.166,1,40
202.198.48.249,1,40
202.198.8.4,1,40
150.75.169.61,1,40
163.33.69.53,1,44
150.75.180.101,1,40
163.33.197.96,8,1139
163.33.58.199,1,40
203.77.122.222,3,208
150.75.180.88,1,40
203.77.74.45,1,40
203.77.118.164,1,40
203.77.115.160,1,40
150.75.90.125,1,40
163.33.233.103,1,40
202.198.39.114,2,80
163.33.118.138,1,44
133.149.205.178,1,40
163.33.199.43,1,40
133.149.125.192,1,40
163.33.163.231,1,40
133.149.59.119,1,40
163.33.64.0,1,44
202.198.53.211,2,96
133.11.126.113,1,40
202.198.53.140,1,40
133.11.70.149,101,10134
163.33.145.42,1,48
133.11.99.200,1,40
202.198.4.118,1,40
202.204.60.112,539,771546
203.77.84.124,1,40
163.33.151.194,1,40
203.77.84.226,2,80
163.33.115.25,1,52
150.75.101.96,1,40
163.33.233.249,1,40
133.149.29.132,1,40
133.149.98.5,1,40
133.149.239.104,1,40
203.77.89.117,1,44
202.198.38.9,1,52
133.149.99.250,1,40
163.33.139.155,1,40
163.33.57.34,3,156
133.149.52.2,1,40
133.149.156.27,1,40
203.77.100.131,1,40
133.149.42.80,2,58
133.149.48.204,1,40
203.77.100.100,1,40
133.11.127.229,1,40
163.33.161.1,2,80
150.75.6.8,1,40
203.77.122.57,50,3821
203.77.68.197,1,40
150.75.179.246,1,40
150.75.114.207,1,44
133.149.213.25,1,40
163.33.55.55,1,40
133.149.70.124,1,40
133.149.215.242,1,40
133.149.77.144,1,40
203.77.72.140,1,40
133.149.4.233,1,44
163.33.179.130,1,40
203.77.127.253,2,80
163.33.155.43,1,40
150.75.86.42,1,44
150.75.198.252,5,205
202.198.24.226,2,100
203.77.39.28,1,40
203.77.123.190,1,40
163.33.141.247,1,52
163.33.90.68,1,40
163.33.136.183,1,40
133.149.137.254,1,40
163.33.76.37,1,40
133.149.228.242,1,40
150.75.69.242,1,40
133.149.114.145,1,40
150.75.75.99,1,40
150.75.189.88,1,40
202.198.21.84,1,40
150.75.172.24,1,40
150.75.240.28,1,40
150.75.112.6,1,40
133.149.230.61,1,40
202.204.60.201,1,136
163.33.157.168,1,44
203.77.48.105,1,40
150.75.243.176,1,40
150.75.247.61,1,40
133.11.113.155,1,40
133.149.216.32,1,40
133.149.76.228,1,44
