,dip_ct,dip_pkt_size_ct
163.33.234.94,20776,31153864
203.77.107.167,9969,331056
203.77.47.156,1,40
150.75.231.122,1,40
133.11.94.41,1,40
203.77.126.180,1847,698295
150.75.209.63,1,40
203.77.56.78,1,40
203.77.76.18,1,40
133.149.43.19,1,40
163.33.93.202,19,11819
163.33.92.212,1165,1659317
163.33.232.138,15,6590
150.75.231.131,1,40
163.33.49.168,1,40
133.149.254.39,2,80
133.149.13.51,1,40
163.33.89.183,1,40
202.204.62.11,1,40
163.33.2.195,9,756
133.149.15.239,1,40
133.149.96.229,1,44
150.75.226.149,3,120
163.33.95.46,13,2176
203.77.116.213,775,386810
202.198.7.126,25,3096
163.33.80.145,1,40
163.33.110.137,1,40
133.149.167.168,1,40
133.11.77.80,1,40
202.204.62.236,745,1032111
133.149.82.194,1,40
133.11.70.144,70,6753
202.25.109.126,1,40
163.33.239.83,4,1708
163.33.232.142,40,7561
163.33.135.97,1,40
71.126.222.64,334,20040
150.75.63.125,76,4706
163.33.63.131,2,468
163.33.153.20,106,71798
133.149.15.232,1,40
203.77.120.76,3,4568
133.11.76.96,1,44
150.75.171.206,1,40
133.149.126.243,1,40
163.33.236.34,1004,1454057
133.149.163.204,1,40
150.75.148.58,2,88
150.75.195.119,1,40
202.198.33.162,1,40
150.75.67.179,1,40
133.11.80.139,1,40
150.75.182.24,1,40
163.33.73.120,1,40
133.149.180.124,1,52
133.149.195.131,1,40
163.33.93.71,18,1516
150.75.125.182,1,40
150.75.156.118,1,40
203.77.118.202,188,14268
150.75.125.121,1,40
150.75.146.54,1,40
203.77.43.217,1,40
133.11.69.194,79,4440
202.198.44.138,2183,3001299
203.77.127.55,21,1888
202.198.44.179,296,324397
150.75.84.58,1,40
150.75.34.211,1,40
133.11.70.152,55,5203
203.77.115.35,144,6002
133.11.84.59,1,40
203.77.116.218,298,15809
203.77.95.88,1,40
150.75.73.104,1,40
163.33.174.159,1,40
163.33.87.42,1,44
163.33.248.229,1,40
133.11.90.155,1,40
202.25.109.121,2383,3022910
133.11.126.34,1,40
150.75.88.206,1,40
163.33.173.227,1,40
133.11.120.191,1,40
203.77.80.103,1,40
133.149.63.105,10,480
133.149.117.48,1,40
163.33.238.80,1,40
163.33.166.53,1,79
150.75.62.11,78,4599
203.77.34.248,1,40
203.77.7.211,1,40
202.198.15.1,1,40
163.33.120.165,1,40
133.149.134.53,1,40
163.33.94.105,6,481
133.149.96.106,1,40
163.33.72.150,1,40
150.75.24.237,1,40
133.11.70.137,77,8290
203.77.113.255,25,13369
133.149.13.218,1,40
163.33.136.218,1,40
163.33.94.14,2,80
163.33.191.49,1,40
203.77.112.225,1,40
133.11.69.148,63,3438
133.11.70.143,68,6978
150.75.139.218,1,44
202.198.1.44,1,40
203.77.51.155,1,731
133.149.28.217,1,40
133.149.222.199,1,40
133.149.4.30,1,40
163.33.206.53,1,40
202.198.18.21,1,40
202.204.60.245,887,899176
133.11.70.130,71,7105
133.149.4.121,1,40
150.75.57.71,1,40
133.149.191.82,1,40
150.75.241.163,44,1760
163.33.94.241,4,237
203.77.106.236,20,5211
150.75.140.158,1,40
150.75.248.163,1,121
133.149.209.68,1,40
133.11.70.153,37,3790
133.149.177.142,1,40
202.204.62.48,230,275195
150.75.189.87,1,52
203.77.9.68,2,80
133.149.141.177,1,40
150.75.100.33,1,40
163.33.147.121,1,40
203.77.113.245,5,711
150.75.17.153,1,40
163.33.116.50,2,383
150.75.14.67,1,40
163.33.216.62,1,40
163.33.153.202,1,40
163.33.95.30,24,2267
133.149.246.203,1,40
133.149.242.108,1,44
133.11.70.159,40,4426
133.149.164.110,1,40
150.75.150.64,1,40
163.33.199.165,1,40
203.77.3.77,1,40
163.33.236.166,4,497
133.149.85.255,1,40
150.75.235.128,1,44
202.198.15.73,1,40
163.33.132.198,15,8917
163.33.219.51,1,40
202.198.36.43,1,40
203.77.48.155,1,40
133.149.177.12,1,40
163.33.249.124,2,92
203.77.25.15,1,40
163.33.198.245,1,40
150.75.63.99,61,3916
133.149.85.97,1,40
150.75.5.61,1,40
203.77.23.115,1,40
133.149.109.178,1,40
163.33.153.173,1,40
133.149.62.192,1,44
150.75.55.174,1,44
133.149.163.68,1,40
150.75.184.252,1,40
133.149.108.149,1,40
133.149.146.199,1,40
133.11.70.229,1,44
202.198.63.49,1,40
203.77.115.234,127,67024
133.11.70.133,69,4279
163.33.95.123,19,7577
163.33.92.5,1,180
150.75.233.134,1,40
150.75.7.191,1,44
150.75.47.81,1,40
150.75.0.61,2,80
133.149.218.51,1,40
203.77.115.33,83,8404
202.198.11.12,1,40
203.77.45.72,1,40
150.75.184.199,1,40
133.149.228.233,1,40
163.33.240.182,1,40
133.11.107.101,1,40
133.149.235.104,1,40
203.77.60.53,2,80
203.77.5.139,1,40
163.33.216.109,2,192
133.11.79.72,1,40
133.11.70.195,51,3034
163.33.192.10,1,44
163.33.83.124,1,40
150.75.205.94,2,80
203.77.37.86,1,40
163.33.92.127,4,253
203.77.125.33,2891,4316492
133.149.122.246,1,28
163.33.147.126,1,40
133.149.61.202,1,40
203.77.67.123,1,40
202.198.15.223,11,1016
163.33.205.61,1,40
150.75.62.28,71,3978
202.198.57.122,1,40
133.149.224.194,1,44
202.198.13.168,1,40
163.33.140.7,195,276244
150.75.202.51,1,40
202.198.63.11,1,40
133.149.39.89,1,44
133.11.70.149,88,8817
133.149.121.65,1,40
202.198.47.233,1,40
133.149.44.43,1,40
163.33.92.146,3,120
