,sip_ct,sip_pkt_size_ct
162.194.80.116,18894,28339784
62.237.51.50,1064,1593672
81.109.202.46,172,6880
74.193.112.201,166,236530
115.130.145.249,1,32
221.168.187.169,87,4860
185.49.252.227,19,760
49.221.76.87,1,32
108.67.47.9,1,32
206.195.27.1,59,13630
117.27.43.63,94,14014
74.193.223.228,588,846220
195.208.244.146,140,5600
204.194.145.251,1638,499010
14.47.147.208,1,32
185.72.27.6,21,840
82.182.114.163,1,32
5.74.250.244,1,40
17.193.185.205,1725,2459850
107.164.186.35,253,10120
31.113.147.177,20,11690
37.54.95.115,1,32
31.113.147.79,687,991845
81.109.202.69,31,1240
185.72.27.78,21,840
126.26.254.114,376,181700
198.135.209.59,1,32
87.59.82.222,214,8560
46.231.172.31,68,2720
12.65.83.180,1,32
134.214.180.169,6,240
81.109.202.16,56,2240
66.64.141.249,1,32
202.207.175.5,12,894
105.156.22.23,1,32
219.252.205.253,3,246
31.162.129.186,1,32
34.226.234.205,6,376
14.120.250.194,1,32
187.166.152.86,1,32
123.183.77.194,1,76
121.122.128.188,1,32
23.97.239.3,1,32
165.230.182.82,987,52001
79.136.234.103,1,48
185.72.27.26,188,7520
1.0.0.13,1,32
54.205.111.164,2,106
172.249.162.132,2,246
107.164.183.121,122,4880
13.206.122.249,21,2109
52.114.181.224,4,740
159.137.149.121,3,120
24.25.129.119,1,32
115.61.126.129,1,32
203.0.143.22,1,60
107.160.57.22,1,930
129.196.12.130,5,840
177.196.193.124,1,32
185.72.27.1,19,760
54.49.92.74,2,657
17.199.26.177,21,5122
79.159.30.173,1,40
129.196.12.153,5,840
178.195.127.108,4,160
99.172.221.246,1,32
129.146.40.148,1,56
171.62.59.125,1,48
159.52.39.210,2,168
79.119.145.0,1,44
31.113.147.64,38,3071
142.161.238.230,8,320
186.158.190.195,1,32
202.1.175.252,64,3840
116.158.249.179,1,32
116.55.87.206,1,60
81.109.202.48,151,6040
81.109.202.4,60,2400
81.109.202.49,157,6280
13.30.125.15,25,2483
194.96.126.164,141,5640
220.11.105.237,1,32
183.207.235.29,1,60
41.34.53.156,1,40
14.231.27.38,1,52
27.235.26.66,1,58
119.53.59.57,2,80
216.218.249.16,1,32
81.109.202.26,286,11440
54.139.82.46,22,1408
81.236.241.45,1,32
185.72.27.133,41,1640
83.79.145.63,1,32
2.35.208.149,1,32
134.214.180.160,5,200
185.72.27.145,57,2280
120.180.155.149,28,1232
172.249.30.25,34,34164
80.187.114.36,1,44
85.28.54.217,1,40
118.14.62.242,12,717
185.72.26.105,26,1040
192.95.27.190,100,5988
203.19.247.107,4,1061
104.13.53.144,1,40
135.236.216.179,1,32
68.36.99.102,1,32
59.64.245.220,1,52
187.121.204.188,1,32
179.68.202.232,1,32
118.62.40.18,1,32
185.62.237.173,2009,205495
13.187.32.245,2,165
88.155.89.166,1,32
162.194.50.126,43,6649
162.12.51.215,4,160
88.66.205.29,2,88
98.126.62.212,1,32
88.156.190.77,1,32
23.90.33.120,1,40
31.113.147.98,23,16011
51.173.229.255,64,3840
210.156.250.30,23,14645
220.162.252.128,1,32
50.198.69.188,2,100
75.122.35.61,1,32
128.78.171.178,88,11618
190.131.204.17,1,32
172.249.30.184,9,952
185.72.27.49,17,680
17.157.186.245,3,278
185.26.37.191,1,52
14.61.210.228,1,32
64.106.110.207,1,32
223.106.0.61,1,52
119.50.55.224,41,1906
81.109.202.11,30,1200
71.134.13.47,1,32
121.149.241.108,1,32
186.27.95.217,1,32
122.135.16.174,1,32
211.75.155.195,1,32
185.48.173.62,40,1600
195.208.253.181,35,1400
192.120.148.227,59,3540
221.138.105.17,1,60
5.163.50.235,1,32
13.30.233.82,1,32
108.73.130.252,45,2352
107.164.159.109,51,2040
222.141.174.249,1,32
13.161.237.46,99,128694
18.182.3.139,20,7320
136.96.44.20,1,32
178.103.214.184,1,40
218.128.12.141,10,1092
159.137.197.133,10,400
60.81.60.173,1,40
179.232.224.141,1,32
69.14.81.34,1,60
79.115.178.83,1,32
23.243.83.220,30,20824
45.7.82.254,1,44
106.63.94.206,1,40
125.175.174.201,1,32
188.175.98.63,5,200
5.189.61.210,130,170907
138.4.81.97,5,200
199.182.44.221,1,32
176.101.19.155,1,32
34.234.250.162,10,648
104.111.160.148,728,1026088
17.199.26.131,76,3952
46.43.113.193,1,52
17.199.46.65,1,83
110.55.240.174,1,60
106.96.90.9,4,160
108.190.192.248,1,40
175.201.14.182,1,32
101.152.233.110,11,1109
210.141.61.160,11,692
223.125.179.215,1,44
45.56.94.238,3,120
82.54.174.197,47,1880
107.164.180.51,241,9640
193.236.81.173,1,60
46.228.101.37,10,440
172.249.30.177,83,28568
222.169.38.62,2,116
40.75.89.172,59,3540
114.213.53.196,1,40
168.253.92.214,1,60
218.128.12.164,7,668
185.72.27.66,188,7520
59.71.178.242,1,40
74.249.192.183,1,32
77.82.125.210,1,32
92.67.254.101,16,640
172.249.30.60,2,104
92.189.173.223,1,32
47.17.205.155,1,32
41.162.213.74,1,40
182.102.133.141,1,52
35.27.246.206,1,40
196.155.156.25,4,160
185.72.27.94,30,1200
88.149.172.66,1,32
58.194.238.59,1,60
183.169.174.153,1,60
14.131.66.218,1,32
185.0.65.16,42,1680
61.26.0.89,6,240
109.221.33.47,1,60
189.228.124.205,1,32
121.20.23.58,87,4932
117.117.90.237,10,3360
188.80.236.74,1,32
118.30.163.197,2,96
180.72.206.54,1,40
220.218.194.126,1,32
41.215.236.152,1,60
80.155.40.89,1,32
117.99.6.127,1,32
114.60.43.169,1894,2785280
84.251.144.86,1,32
185.184.83.21,11,440
200.147.33.137,1,32
162.1.252.121,15,8640
113.149.87.60,1,40
210.114.155.201,1,44
39.17.112.21,1,32
185.72.27.106,59,2360
185.134.52.211,16,1936
46.81.173.74,1,60
191.54.251.231,1,40
158.81.9.200,1,40
47.244.31.133,4,336
178.223.27.41,5,371
61.41.180.228,1,52
159.153.172.26,3,120
207.66.76.116,1,32
203.136.241.14,33,6204
139.173.142.36,4,160
5.64.104.131,2,80
169.52.207.83,1,40
113.116.134.111,1,76
60.74.6.158,1,48
125.97.108.174,1,32
180.95.171.58,1,48
77.18.248.238,1,60
174.213.41.254,1,32
103.204.93.13,11,2191
46.234.223.88,95,4940
114.195.145.246,1,32
46.183.131.134,1,32
195.208.253.162,33,1320
73.202.66.1,1,32
217.25.123.5,1,32
178.220.81.44,1,32
43.217.140.162,47,9169
121.92.98.99,1,32
163.74.172.155,1,92
77.117.57.58,1,32
36.164.225.160,1,76
72.217.90.42,1,32
188.209.188.25,5,420
171.205.49.11,1,52
82.56.122.106,1,40
198.58.73.202,3,120
96.91.135.133,1,32
17.172.176.241,1,40
84.138.209.165,1,32
64.230.117.217,1,32
112.4.15.111,1,32
76.129.82.201,1,32
94.241.119.82,1,32
172.249.25.186,14,7052
185.213.49.122,6,240
174.232.115.145,1,32
222.186.21.52,19,2299
181.235.108.51,1,32
134.214.46.204,8,320
218.128.12.192,59,7229
172.249.25.191,6,1169
213.203.13.184,2623,3928052
85.125.86.161,1,32
198.1.248.193,62,78166
178.222.231.107,1,40
196.180.49.25,11,1375
200.85.95.173,1,32
24.213.120.121,1,32
78.13.131.252,1,32
79.210.239.160,1,32
66.235.248.60,2,865
60.151.108.130,1,40
189.66.175.4,1,52
104.210.8.164,7,308
36.164.21.20,28,1232
187.216.102.169,1,32
58.207.105.35,1,60
77.131.236.190,1,32
195.155.65.19,2,80
142.161.174.100,1,32
95.247.115.125,1,52
2.252.161.91,1,32
185.0.65.10,23,920
176.59.162.203,4,160
171.211.83.157,1,60
200.20.136.174,1,32
27.164.15.249,1,48
172.249.30.59,4,373
64.197.136.195,1,32
216.68.133.238,30,35855
52.101.147.211,1,32
190.4.238.215,1,32
69.10.172.80,1,32
211.111.167.5,1,32
151.150.185.125,5,792
24.21.19.152,1,32
118.71.82.161,1,32
47.121.81.124,4,336
187.239.23.110,1,40
98.32.78.211,1,32
88.11.50.31,2,100
123.6.140.38,1,32
176.59.188.190,2,80
63.220.56.229,1,32
65.102.180.107,46,68424
217.12.87.136,1,32
