,dip_ct,dip_pkt_size_ct
133.11.70.134,221,22177
203.77.107.167,5350,182926
203.77.66.100,1,60
133.149.176.173,1,118
133.149.176.69,1,118
133.149.176.216,1,118
203.77.59.141,1,44
203.77.126.180,1750,676431
133.149.63.148,1,40
133.11.70.140,91,9312
202.204.60.245,1846,2286387
202.198.44.196,12,1275
163.33.12.170,11,821
203.77.113.202,61,5831
133.149.176.213,1,118
150.75.140.36,1,40
202.198.44.138,579,665013
163.33.234.94,19207,28801892
133.149.221.146,1,44
133.149.176.156,1,118
133.149.176.158,1,118
133.149.176.209,1,118
163.33.211.7,312,421192
133.149.176.65,1,118
150.75.4.219,1,40
203.77.121.71,1,136
133.11.70.130,107,11253
133.149.176.64,1,118
163.33.250.142,285,347365
163.33.29.151,15,1159
133.149.176.148,1,118
203.77.118.202,217,16857
133.149.176.251,1,118
202.25.107.253,1,40
133.149.176.150,1,118
163.33.232.207,327,384183
133.149.176.248,1,118
163.33.140.8,342,338274
163.33.5.164,1,40
203.77.125.33,2219,3304132
133.149.176.252,1,118
163.33.188.151,1,52
150.75.62.28,62,3804
150.75.126.33,1,40
150.75.228.5,1,40
133.149.176.79,1,118
163.33.88.55,1,40
163.33.0.190,2,1003
133.149.26.248,1,40
163.33.171.187,1,40
133.149.79.193,1,40
133.149.176.135,1,118
133.149.176.82,1,118
133.149.63.252,1,40
133.149.176.84,1,118
203.77.116.213,645,247302
133.149.176.243,1,118
133.149.176.86,2,158
133.149.176.129,1,118
202.198.15.223,2,188
133.149.254.126,2,80
202.198.44.248,22,8579
133.149.176.139,1,118
133.149.110.86,1,40
133.149.176.137,1,118
133.149.176.89,1,118
150.75.179.51,1,40
202.204.60.12,49,9501
150.75.219.35,1,40
133.149.176.141,1,118
133.149.176.140,1,118
203.77.116.218,481,29827
163.33.168.165,1,80
133.11.104.101,1,40
133.149.72.152,1,45
133.149.176.226,1,118
163.33.191.215,1404,2031329
203.77.126.80,168,213702
163.33.141.152,106,18733
203.77.112.24,95,33923
163.33.111.205,1,73
202.198.44.179,1498,1923474
133.149.176.224,1,118
202.204.60.200,2,302
133.149.176.61,1,118
133.149.176.232,1,118
133.149.176.120,1,118
133.149.176.233,1,118
203.77.113.246,64,12193
133.149.176.235,1,118
133.149.255.71,6,664
133.149.176.59,1,118
133.149.51.189,1,40
133.149.176.238,1,118
133.149.176.117,1,118
202.204.62.41,6,496
133.149.176.116,1,118
133.149.176.239,1,118
133.149.176.119,1,118
203.77.122.57,65,5284
133.149.176.189,1,118
133.149.176.114,1,118
133.149.176.113,1,118
133.11.70.147,154,15659
133.149.176.190,1,118
133.149.176.191,1,118
163.33.92.163,3,667
133.149.88.167,1,40
133.149.176.48,1,118
150.75.68.149,1,44
133.149.176.102,1,118
133.149.176.103,1,118
150.75.125.37,2,120
133.149.176.38,2,162
133.149.176.101,1,118
133.149.176.180,1,118
133.11.69.148,79,4557
133.149.176.100,1,118
133.149.176.99,1,118
133.149.176.97,1,118
133.149.176.177,1,118
133.149.176.33,1,118
133.149.176.40,1,118
133.149.176.105,1,118
133.149.176.43,1,118
133.149.176.167,1,118
133.149.176.110,1,118
133.149.176.111,1,118
133.149.176.108,1,118
163.33.148.4,1,40
133.149.176.45,1,118
133.149.176.68,1,118
133.149.176.163,1,118
133.11.71.86,1,40
133.149.176.70,2,162
150.75.3.255,1,40
133.149.248.169,1,40
163.33.71.39,1,40
133.149.176.67,1,118
133.149.176.66,1,118
133.149.176.30,1,118
203.77.127.56,14,2315
133.149.176.27,1,118
133.149.44.68,1,40
133.11.70.131,73,7626
133.149.19.224,2,158
150.75.172.202,1,40
133.11.70.129,56,5274
150.75.219.52,1,40
133.149.176.72,1,118
133.149.222.203,1,40
133.149.176.174,1,118
133.149.176.175,1,118
133.149.176.74,1,118
133.149.176.21,1,118
133.149.176.22,1,118
133.11.70.141,38,3873
133.149.176.77,1,118
133.11.95.185,1,40
133.149.176.23,1,118
202.204.58.64,1,40
163.33.185.196,1,40
133.149.176.153,1,118
203.77.120.229,1,64
150.75.152.194,1,40
133.149.176.155,1,118
133.149.176.81,1,118
133.149.176.85,1,118
150.75.62.11,78,4846
163.33.191.211,301,263029
163.33.115.167,1,40
202.204.58.84,1,40
133.149.176.149,1,118
163.33.232.52,1,40
150.75.187.201,1,40
203.77.50.239,1,40
163.33.93.178,6,959
202.198.37.220,1,40
133.149.176.4,1,118
133.149.176.5,1,118
163.33.93.147,2,115
202.198.4.53,1,40
133.149.176.147,1,118
150.75.27.79,1,44
133.149.159.134,1,44
133.149.176.145,1,118
133.149.176.6,1,118
133.149.109.246,1,40
133.149.176.0,1,118
133.149.176.131,1,118
133.149.176.130,1,118
203.77.63.46,1,40
133.149.176.128,1,118
133.149.18.47,2,162
163.33.209.158,10,939
133.149.180.253,1,118
133.149.176.62,1,118
133.149.176.63,1,118
163.33.195.138,308,454153
133.149.176.136,1,118
203.77.126.47,5,516
133.149.180.251,1,118
133.149.176.57,1,118
163.33.92.88,29,8848
133.149.180.250,1,118
133.11.70.143,74,7655
133.149.180.249,1,118
133.149.176.54,1,118
163.33.173.173,1,40
133.11.127.161,1,40
133.149.180.248,1,118
133.149.176.55,1,118
133.11.81.141,2,104
133.149.214.134,1,40
133.149.176.123,1,118
133.149.176.52,1,118
133.149.176.122,1,118
133.149.180.247,1,118
150.75.183.189,1,40
133.149.176.51,1,118
163.33.187.137,1,40
203.77.115.42,376,20720
133.149.180.242,1,118
133.149.176.50,1,118
133.149.176.49,1,118
133.149.176.125,2,158
150.75.129.120,1,40
133.149.176.124,1,118
150.75.199.200,1,40
133.149.180.227,1,118
203.77.118.37,1,40
163.33.174.165,1,40
202.25.107.172,2,96
133.149.176.35,1,118
202.204.56.53,1,40
133.149.176.118,1,118
133.11.70.157,100,10524
163.33.172.253,1,40
150.75.196.165,1,40
133.149.176.32,1,118
150.75.157.79,1,44
133.11.123.85,1,121
133.149.180.231,1,118
133.149.176.115,1,118
150.75.108.219,1,60
133.149.176.42,1,118
133.149.176.112,1,118
133.149.180.235,1,118
133.149.104.174,1,40
133.149.180.237,1,118
133.149.138.160,1,40
133.149.176.47,1,118
150.75.131.108,1,44
133.149.176.28,1,118
163.33.62.169,3,353
133.149.180.220,1,118
133.149.176.96,1,118
133.149.176.104,1,118
133.149.188.0,1,52
133.11.74.0,1,40
133.149.176.106,1,118
133.149.180.218,1,118
163.33.250.113,1,40
133.149.176.107,1,118
133.149.176.25,1,118
133.149.170.245,2,158
163.33.195.186,39,3118
133.149.176.109,1,118
133.11.70.137,122,12850
133.149.13.123,2,158
133.149.176.19,1,118
133.149.176.71,1,118
163.33.201.170,1,40
150.75.89.10,1,40
133.149.180.209,1,118
163.33.191.174,1,40
163.33.93.156,1,52
133.149.176.16,1,118
163.33.137.184,1,40
133.11.70.156,84,8184
133.149.180.201,1,118
133.11.88.226,1,48
133.149.176.8,1,118
150.75.226.143,1,40
133.149.180.203,1,118
203.77.108.10,1,40
133.149.176.9,1,118
202.204.56.183,13,2068
133.149.180.204,1,118
133.149.176.10,1,118
163.33.199.157,626,833898
133.149.102.70,1,44
133.149.176.11,1,118
133.149.180.206,1,118
150.75.192.215,1,40
133.149.176.73,1,118
133.149.176.13,1,118
133.149.150.62,1,40
203.77.13.251,1,40
133.149.176.75,1,118
133.149.176.76,1,118
133.149.180.198,1,118
163.33.238.249,6,652
133.149.176.78,1,118
202.198.35.155,1,40
202.198.4.221,1,40
133.149.176.80,1,118
133.149.176.3,1,118
133.149.180.194,1,118
203.77.118.176,136,145380
133.149.180.195,1,118
133.149.180.193,1,118
150.75.231.170,1,40
203.77.127.55,40,3320
133.149.180.188,1,118
133.149.176.83,1,118
133.149.176.87,1,118
133.149.176.91,2,162
133.149.176.90,1,118
133.149.180.252,1,118
133.11.69.194,73,4068
150.75.63.99,74,4334
202.198.11.108,1,40
163.33.251.128,357,511952
133.149.176.88,1,118
150.75.100.243,2,80
203.77.120.249,142,16528
133.149.176.92,2,162
133.149.176.93,1,118
133.149.180.245,1,118
133.149.37.106,1,40
163.33.183.16,1,40
133.149.176.94,1,118
133.149.180.244,1,118
133.149.176.95,1,118
163.33.245.152,1,60
133.149.180.246,1,118
133.11.84.179,1,40
163.33.95.30,24,2341
133.149.176.60,1,118
133.149.180.178,1,118
203.77.107.174,4,432
163.33.12.182,22,1957
133.149.180.177,1,118
133.149.180.241,1,118
133.149.180.240,1,118
133.149.176.58,1,118
133.149.180.226,1,118
133.149.176.56,1,118
150.75.1.75,1,40
163.33.125.84,1,40
133.149.180.224,1,118
133.149.180.162,1,118
133.149.180.163,1,118
202.204.56.143,127,4572
