,sip_ct,sip_pkt_size_ct
8.2.172.216,749,1071553
193.213.208.156,39,2340
208.167.215.196,34,2040
195.58.5.16,88,4788
193.102.189.227,35,2100
196.109.235.172,20,1200
194.94.173.182,50,3000
37.112.252.32,41,2460
51.232.218.61,41,2460
40.101.137.36,47,2820
194.68.197.214,22,1320
185.72.27.26,211,8440
213.203.13.184,1942,2910230
45.194.188.195,33,45780
209.37.46.236,19,1140
65.213.13.34,22,1320
193.19.56.135,45,2700
31.113.147.71,4086,5834847
200.17.75.236,42,2520
38.198.188.138,50,3000
63.75.229.208,41,2460
213.232.55.105,27,1620
198.83.189.250,39,2340
214.7.182.251,44,2640
203.200.185.136,36,2160
204.175.137.234,21,1260
195.90.214.111,35,2100
197.130.44.129,34,1788
193.10.123.115,16,960
203.223.166.208,70,3780
203.227.112.179,25,1500
194.213.126.113,25,1500
204.167.70.140,31,1860
213.196.36.138,81,4344
200.8.28.213,37,2220
196.88.32.192,27,1620
39.246.96.5,14,840
50.78.78.95,27,1620
54.101.224.218,19,1140
208.75.50.71,29,1740
60.13.50.80,52,2820
58.220.228.109,24,1440
215.139.220.99,13,780
197.206.5.246,28,1680
200.182.98.110,41,2460
89.206.153.23,46,2760
213.103.178.14,28,1680
214.90.162.196,34,2040
80.50.44.236,23,1380
195.179.156.63,22,1320
123.119.213.125,1,32
182.89.137.195,7,3381
196.180.49.22,5,220
185.211.242.50,1,32
195.208.244.146,486,19440
206.195.27.1,66,12947
194.162.232.106,27,1620
167.124.56.105,35,2100
213.81.124.166,20,1200
195.54.11.182,35,2100
97.240.233.203,68,3720
69.160.33.178,33,1980
194.239.14.26,32,1920
204.112.188.167,28,1680
202.57.66.3,51,3060
50.124.113.225,44,2148
167.131.55.161,42,2520
41.21.22.101,31,1860
195.24.220.74,34,1824
192.52.71.24,40,2400
193.142.171.14,26,1560
194.8.234.37,38,2136
51.143.73.245,28,1680
202.173.32.89,29,1740
199.73.205.153,19,1140
199.219.164.26,63,3396
198.111.15.151,25,1500
192.248.19.185,38,2280
39.102.52.150,31,1860
192.226.213.78,50,3000
229.51.210.218,46,2760
204.41.117.36,49,2940
200.223.31.27,19,1140
192.0.21.203,25,1500
210.169.39.172,43,2580
196.124.108.0,23,1380
193.182.45.197,38,2280
97.185.222.13,29,1740
203.223.59.98,26,1560
167.249.248.144,33,1980
192.239.86.100,31,1860
185.72.27.70,73,2920
55.142.135.127,6,360
167.193.71.35,45,2700
195.207.198.201,37,2220
167.192.38.170,41,2460
204.146.168.2,25,1500
214.132.221.130,79,4380
198.70.70.86,32,1920
194.200.225.211,15,900
192.85.148.169,32,1920
196.99.137.173,28,1680
167.255.43.97,34,2040
202.244.174.201,46,2760
177.38.22.71,22,1320
195.211.88.84,38,2280
125.173.73.255,32,1920
204.102.79.80,17,1020
98.253.15.67,41,2196
98.210.8.184,20,1200
55.228.208.199,40,2400
66.146.193.165,39,2340
195.143.23.50,40,2400
192.71.201.62,34,2040
69.160.152.208,27,1620
194.181.34.26,21,1260
126.73.198.96,32,1920
71.230.250.97,1,40
220.202.165.104,12,480
200.47.196.183,42,2520
200.185.165.145,1,32
144.139.255.202,1,32
93.139.255.246,32,1920
195.129.162.40,37,1992
199.212.245.10,20,10628
193.145.122.196,39,2340
212.144.170.119,13,780
197.84.248.196,79,4260
194.220.138.6,35,2100
153.6.113.115,14,840
212.62.134.165,1,60
192.5.63.113,31,1860
167.236.109.8,38,2088
195.46.14.1,44,2640
196.197.162.234,44,2640
107.164.182.28,245,9800
192.202.11.149,41,2460
167.62.199.35,30,1800
39.163.50.31,36,2160
167.46.3.209,73,3912
185.62.237.173,2175,229324
192.173.201.75,70,3828
197.247.60.190,39,2340
196.102.82.174,42,2520
200.208.105.120,13,780
41.222.113.39,31,1860
199.236.212.52,40,2400
192.191.235.102,26,1560
167.136.101.96,48,2880
131.65.164.236,26,1560
202.218.248.176,37,2220
216.98.183.228,47,2820
31.155.165.111,1,32
195.193.19.208,13,780
193.131.250.118,21,1260
