,sip_ct,sip_pkt_size_ct
162.194.80.116,17162,25732864
213.203.13.184,2104,3156056
81.109.202.16,55,2200
126.219.254.120,1262,1792417
116.199.228.189,4,160
122.232.19.92,68,3263
89.239.25.28,1,32
222.218.32.17,1,48
134.214.229.157,4,160
81.109.202.36,42,1680
128.78.171.178,58,8652
116.135.202.234,1,48
89.189.255.249,1,32
76.211.151.240,1,32
72.180.118.46,1,32
204.194.145.251,1076,560119
185.72.27.26,215,8600
185.72.27.6,30,1200
221.138.119.6,1,32
200.98.214.225,1,40
185.72.26.104,36,1440
185.184.82.194,9,360
218.255.120.155,1055,50640
195.208.244.92,34,1360
138.253.35.62,1,52
117.27.43.63,67,9894
196.180.49.70,10,440
117.199.11.137,1,52
156.28.12.162,3,120
47.72.12.74,3,180
61.65.220.104,6,264
81.109.202.11,40,1600
118.180.34.62,1,32
185.62.237.173,1473,152681
192.203.203.68,4,500
76.93.39.94,1,32
196.180.49.25,6,264
74.193.187.157,8,416
112.178.244.246,1,32
13.204.79.32,28,2738
70.16.126.214,1,32
165.116.248.159,5,200
95.147.29.22,1,32
120.180.155.149,25,1100
37.224.229.124,1,32
86.219.75.67,1,60
81.109.202.26,242,9680
61.58.167.106,1,60
31.113.147.67,5,481
41.32.152.227,1,40
92.241.228.181,1,32
201.4.202.3,1,32
74.193.112.254,72,94306
195.77.228.138,1,32
124.43.180.101,1,32
108.73.130.76,10,655
124.229.194.55,1,48
71.192.158.99,1,32
95.23.254.87,654,26160
169.52.207.83,1,52
172.249.30.157,6,1089
218.130.60.150,2,80
162.194.50.126,24,2587
83.3.30.100,1,32
185.72.27.70,83,3320
5.141.112.34,1,40
104.75.147.36,2381,3383465
104.248.1.195,6,240
124.36.50.242,1,32
45.126.10.171,7,280
223.0.198.186,2,109
94.210.56.122,1,32
71.150.58.194,1,32
80.172.239.70,1,32
212.162.238.185,1,60
142.161.167.8,365,14600
185.72.27.113,28,1120
52.14.210.158,1,76
80.62.26.133,1,32
172.119.52.97,14,1298
211.16.231.202,1,40
122.60.26.185,1,44
71.230.146.117,2,88
87.137.254.54,1,32
84.243.16.173,5,420
220.202.73.136,156,7488
78.4.24.35,1,32
107.157.250.21,4,160
49.215.97.6,1,32
171.157.223.35,1,32
107.162.241.162,1,40
178.3.29.80,1,32
69.35.180.92,1,32
17.203.229.224,2,148
2.195.98.90,1,32
52.250.168.210,27,2634
36.164.21.20,36,1584
104.88.104.235,1,32
93.185.2.132,1,32
210.154.7.194,9,2170
107.164.152.113,232,9280
219.111.24.32,1,32
132.145.151.51,22,880
14.215.241.66,1,40
68.74.0.88,166,6640
139.253.188.67,65,3120
81.109.202.10,46,1840
92.67.251.137,76,3040
65.146.253.181,1,32
1.63.245.73,1,76
54.58.189.14,1,32
81.109.202.69,39,1560
188.188.166.194,1,44
89.180.99.199,1,32
14.233.252.252,17,680
120.180.155.148,33,1452
70.103.62.126,1,32
40.128.216.247,1,60
193.216.222.159,34,1360
82.56.11.245,9,360
113.115.202.139,1,48
182.79.156.34,1,44
186.156.191.52,1,40
222.165.69.18,102,4896
109.163.131.247,1,32
195.5.125.177,3,180
64.65.244.221,2,80
168.17.194.187,1,44
188.213.79.123,1,32
172.249.30.2,129,117837
177.167.23.119,1,32
64.61.31.223,1,32
193.125.38.62,1,32
176.39.213.45,24,1008
77.251.48.194,1,32
218.221.170.112,2,80
72.158.98.218,1,32
201.4.190.139,1,40
175.86.183.203,24,2401
52.10.83.145,1,32
64.22.164.114,25,11746
177.88.243.216,1,60
185.72.26.105,21,840
213.233.4.243,1,45
24.75.34.221,1,32
80.129.94.84,1,32
126.26.254.114,373,185058
185.95.159.217,17,680
46.231.172.30,41,1640
59.0.211.87,1,32
47.32.151.137,1,32
89.149.97.35,1,32
85.110.131.101,9,360
13.52.67.103,1,32
179.103.148.250,1,32
178.185.104.75,20,880
196.180.49.37,6,408
190.115.202.93,1,32
119.30.210.115,1,32
151.182.59.116,1,44
39.55.51.210,1,32
49.144.60.102,1,60
84.220.96.15,1,32
115.226.102.208,1,32
195.208.244.158,25,1000
108.74.139.96,1,32
59.55.129.97,1,40
40.134.121.54,1,40
150.155.61.82,3,180
188.12.81.90,1,60
192.144.201.245,2,172
177.113.152.234,1,32
45.127.202.225,1,76
200.245.8.155,1,52
27.183.60.31,1,32
68.252.104.162,1,32
14.130.233.242,1,32
73.29.113.2,1,32
154.201.252.133,1,96
216.9.219.191,1,32
195.14.23.171,5,420
213.219.3.215,1,32
74.218.216.81,1,32
221.27.228.232,9,828
97.3.70.5,1,32
66.143.113.72,1,32
223.10.130.249,1,32
61.151.126.152,1,32
54.201.0.115,1,32
5.189.61.210,103,138769
63.95.71.96,1,32
115.65.252.61,1,44
64.65.244.42,1,40
36.193.42.23,1,48
31.113.147.114,384,544550
188.175.98.63,5,200
190.153.127.101,1,32
185.12.25.165,21,840
106.71.200.159,2,80
5.64.104.149,2,80
64.109.117.202,1,32
188.202.180.255,1,40
96.45.229.83,1,40
175.171.85.34,2,80
185.49.252.234,24,960
196.180.49.41,9,396
123.99.80.7,1,32
199.146.87.164,1,32
66.247.69.62,13,572
17.132.124.201,5,1321
89.160.151.28,1,96
185.184.83.21,12,480
83.181.14.116,1,32
188.139.123.30,1,40
36.173.74.165,1,60
71.230.152.134,9,381
193.155.29.134,1,60
38.186.226.139,10,848
118.221.184.80,3,212
185.53.201.176,2,100
176.25.238.73,1,52
67.191.105.83,1,32
183.117.35.106,1,32
64.22.165.80,1,52
176.106.216.35,1,44
52.86.25.60,2,104
126.158.164.213,97,51842
190.65.63.170,1,40
209.238.124.166,6,264
113.124.59.235,1,132
128.214.211.214,1,60
81.152.170.42,5,420
94.230.15.246,1,32
37.106.0.217,1,40
67.146.65.36,1,32
98.79.61.36,1,32
72.91.94.228,1,32
182.187.60.207,1,40
91.64.210.204,1,32
206.190.202.178,7,280
185.126.164.187,10,675
24.185.23.6,2,80
187.160.138.50,1,56
219.126.66.8,1,32
94.245.28.236,1,32
35.127.216.106,1,32
177.111.121.168,1,32
198.37.174.105,4,222
83.193.228.80,1,32
41.174.216.27,1,32
220.251.237.121,1,48
118.52.248.80,32,1536
118.203.162.174,1,48
190.100.19.202,1,40
75.113.166.231,1,32
185.72.26.63,11,440
186.202.95.226,1,32
207.20.160.156,1,32
72.243.39.225,1,108
138.95.156.168,1,60
126.178.94.120,34,2117
87.44.239.229,1,60
217.110.96.10,2,80
2.60.98.95,1,32
107.164.187.47,59,2360
221.129.208.217,2,138
98.7.34.181,1,32
52.15.71.62,20,4919
213.155.38.4,1,32
193.216.222.153,20,800
202.105.85.172,1,40
172.249.25.191,5,494
189.148.158.157,1,40
179.203.48.244,1,60
201.10.139.62,1,32
153.96.50.61,1,60
101.118.68.156,1,76
165.253.117.2,1,48
74.235.106.92,1,44
27.2.66.38,14,560
89.217.161.157,1,32
45.212.153.205,1,32
74.55.178.124,12,742
46.228.101.37,8,352
64.80.125.199,1,32
198.37.174.67,2,111
80.169.24.15,1,32
185.182.100.198,35,1400
165.229.136.81,9,360
186.231.89.107,1,44
36.215.6.202,1,60
54.94.201.121,70,2800
218.232.235.130,1,58
218.97.78.198,1,32
40.134.33.57,1,32
95.103.192.28,1,52
35.87.162.129,1,32
45.175.228.126,1,32
103.29.127.254,1,56
176.25.10.212,1,40
81.109.202.48,151,6040
13.160.199.164,1,32
88.11.63.91,2,80
12.198.221.35,1,32
69.219.9.40,1,32
97.46.169.81,1,32
52.22.223.132,1,32
185.0.65.16,53,2120
46.183.99.230,1,44
74.76.152.85,1,32
191.184.251.93,1,32
182.99.23.150,6,240
194.96.126.164,159,6360
191.31.140.151,1,32
76.225.184.200,1,32
5.64.104.138,4,160
186.249.71.53,1,44
112.239.234.79,1,60
50.18.191.165,1,32
74.193.223.246,73,106627
222.68.234.144,1,40
65.99.187.122,1,32
165.116.11.50,12,480
196.180.49.39,9,396
196.180.49.67,5,220
195.248.179.150,1,32
178.89.74.79,1,40
185.72.27.106,61,2440
17.192.250.210,1,52
41.243.246.21,2,120
61.212.122.249,1,32
200.223.154.17,1,60
82.44.85.14,4,160
187.220.201.115,1,32
61.119.196.126,1,32
71.230.250.107,2,80
77.225.123.63,1,44
52.126.166.123,3,267
79.100.70.80,1,40
205.58.73.251,1,228
134.160.1.39,1,40
47.47.228.18,1,32
165.116.13.224,54,60496
91.194.136.6,1,60
108.62.232.163,5,239
80.156.31.85,1,44
172.249.28.100,31,15653
27.48.141.165,1,32
103.252.204.133,1,56
185.72.26.97,6,240
185.252.120.253,42,2520
185.72.27.133,15,600
188.12.141.50,1,60
172.249.29.74,8,2865
108.73.145.146,20,1550
123.108.102.204,4,160
172.249.31.73,5,1917
122.160.67.2,1,32
95.200.192.101,1,32
203.176.63.129,1,32
218.128.12.192,36,4794
177.169.173.35,1,44
14.186.83.152,1,32
119.133.252.210,1,60
216.68.133.199,3,255
201.60.35.218,1,32
188.213.156.218,1,32
87.138.2.59,1,32
74.193.23.173,3,156
89.199.72.64,4,176
108.73.145.147,9,1659
98.229.231.167,1,32
31.113.147.64,81,50576
196.180.49.11,3,174
206.195.27.1,56,11938
149.250.166.12,1,32
5.207.30.14,1,32
123.49.205.198,1,60
51.175.172.135,1,32
46.6.115.167,1,32
113.161.56.132,1,52
212.40.61.187,1,32
126.75.9.91,15,4890
84.103.33.197,1,32
119.79.124.37,1,40
78.218.62.94,1,32
220.202.165.104,15,600
42.95.72.49,1,48
172.103.188.250,5,200
61.26.0.89,11,440
91.3.253.6,1,60
13.206.132.35,1,76
120.180.155.151,26,1144
46.231.172.26,28,1120
116.197.128.37,1,40
115.195.252.119,1,40
82.50.152.115,1,32
13.30.168.162,1,76
174.187.2.53,15,780
