,dip_ct,dip_pkt_size_ct
203.77.107.167,5074,175228
202.25.109.121,4014,5583544
203.77.115.52,2578,2131127
202.198.7.126,19523,28159905
133.11.70.146,53,5494
133.11.70.159,99,10222
163.33.203.71,73,68027
71.126.222.64,551,266370
133.149.13.104,12,1488
150.75.78.230,1,40
163.33.246.176,1,44
133.11.70.129,167,17230
163.33.126.177,1,40
150.75.240.115,1,40
133.11.70.158,96,9595
133.149.29.192,1,40
203.77.126.180,1147,511098
133.11.98.123,1,40
133.149.125.213,1,44
202.204.60.245,1256,1703817
133.11.65.165,1,40
203.77.82.233,1,68
203.77.113.246,330,327773
163.33.86.51,1,40
163.33.92.87,38,51319
163.33.243.233,1,40
163.33.172.252,1,40
163.33.163.140,1,40
203.77.34.220,1,40
202.204.60.8,9,1623
203.77.116.213,879,430862
133.149.125.176,1,40
133.149.36.39,1,40
133.11.70.137,186,19719
202.198.33.63,141,5640
163.33.237.254,1,40
203.77.92.205,1,40
133.149.73.39,1,40
202.25.109.201,1,40
150.75.133.48,1,40
133.11.70.149,76,8274
203.77.84.120,1,40
163.33.62.135,10,3064
163.33.17.65,1,40
163.33.174.17,1,52
163.33.16.31,1,40
133.149.7.40,1,44
150.75.62.11,101,5668
133.11.126.201,1,40
133.11.70.156,126,13071
163.33.88.98,1,40
163.33.91.202,1,40
163.33.174.24,330,72959
203.77.127.55,16,1469
163.33.63.168,1,164
163.33.27.20,1,40
202.198.57.80,1,44
203.77.60.66,1,44
163.33.251.20,164,240308
163.33.125.30,2,80
163.33.111.111,1,40
202.198.8.196,1,40
163.33.140.236,23,7990
163.33.94.133,9,869
163.33.183.97,1,40
163.33.53.254,1,121
133.149.164.165,1,40
133.149.218.155,1,40
203.77.73.229,1,60
150.75.215.19,1,40
133.11.70.143,90,9406
133.149.12.120,1,40
203.77.115.33,49,2156
133.11.70.132,72,7591
133.11.122.227,1,52
163.33.7.213,1,44
133.11.70.133,73,4040
150.75.70.182,1,40
133.11.70.195,53,2890
202.15.129.53,1,40
133.149.29.96,1,40
163.33.141.248,17,3357
203.77.64.131,1,40
150.75.121.193,1,52
150.75.63.125,71,4214
202.198.44.138,136,122325
133.11.126.64,1,40
133.149.61.26,1,40
203.77.127.30,5,243
203.77.106.236,20,4223
133.149.174.133,1,40
163.33.145.244,1,40
133.149.28.15,1,40
163.33.92.186,1,115
163.33.238.54,1,40
133.11.70.130,115,12235
150.75.12.128,1,40
133.11.66.121,1,40
163.33.114.200,1,40
163.33.136.149,1,40
163.33.228.107,278,360715
163.33.119.51,48,1920
133.11.70.157,147,15414
163.33.26.134,1,40
133.11.69.148,62,3805
133.149.80.240,1,40
