,sip_ct,sip_pkt_size_ct
202.46.27.124,1265,1767603
13.160.52.47,1,52
72.243.37.8,1421,2028600
163.181.177.36,1,32
92.67.251.137,77,3080
195.128.159.136,1,32
95.23.254.87,687,27480
87.229.9.244,1,32
31.113.147.64,53,12942
185.72.27.26,203,8120
218.255.120.155,1051,50448
195.208.244.92,18,720
182.243.227.237,67,47054
185.184.83.21,14,560
34.199.158.55,26,6703
108.73.145.19,28,1468
91.69.87.205,1,32
185.49.252.234,21,840
107.164.152.113,204,8160
104.177.172.183,1,32
126.26.254.114,382,188112
162.194.80.116,19358,29025416
129.196.10.216,3,168
14.91.224.163,1,104
74.193.127.180,258,346736
185.72.27.106,68,2720
107.164.187.47,63,2520
178.185.104.75,27,1188
172.118.70.248,1,32
36.249.5.16,1,32
213.203.13.184,1825,2737500
111.126.57.54,1,32
66.247.69.62,13,572
104.56.246.184,1,32
185.134.52.211,10,1210
124.224.217.85,1,76
180.78.202.194,1,32
120.180.155.148,32,1408
125.168.247.116,1,40
124.157.3.168,1,32
69.187.250.217,1,32
185.72.27.145,63,2520
118.56.125.73,1,32
120.180.155.149,24,1056
217.97.3.121,1,32
202.216.158.39,9,2088
90.37.200.181,1,32
183.224.100.191,2,100
45.197.3.188,3,120
185.72.27.53,14,560
111.255.143.95,5,224
180.137.96.5,194,10088
73.193.19.150,1,32
81.109.202.48,198,7920
196.145.51.166,1,60
172.249.30.2,77,72597
180.80.3.185,1,32
185.72.27.97,30,1200
192.227.98.130,1,40
204.194.145.251,1083,572809
216.133.239.122,1,60
185.62.237.173,1220,123843
220.202.73.136,171,8208
196.180.49.75,9,396
38.186.226.171,2,190
185.72.27.70,96,3840
222.165.69.18,115,5520
139.173.134.7,2,80
83.30.38.150,1,32
221.138.232.150,1,48
87.100.241.43,1,32
162.194.50.126,46,6028
212.22.93.151,1,32
34.252.222.82,1,32
107.21.191.106,1,32
85.40.194.140,1,32
120.221.92.36,1,32
194.96.126.164,155,6200
185.72.27.118,24,960
206.195.27.1,46,9004
98.32.253.44,1,32
172.102.237.232,4,160
52.76.41.51,1,32
139.173.143.250,3,120
68.74.0.88,152,6080
31.208.229.251,1,40
216.68.133.177,39,9946
71.230.250.137,1,40
46.231.172.30,40,1600
64.22.164.114,15,1732
221.222.150.113,1,56
82.236.174.176,1,32
196.180.49.68,9,396
128.78.171.178,102,13414
14.228.77.251,1,32
81.109.202.36,53,2120
23.39.240.173,1,32
174.140.28.196,1,32
78.237.208.248,1,32
5.25.150.68,1,32
42.228.77.212,1,44
81.109.202.10,50,2000
69.5.4.98,1,32
209.18.242.1,1,32
64.253.102.62,1,32
172.249.28.98,18,1903
121.207.165.106,1,32
54.93.73.33,1,32
122.4.35.198,3,400
5.189.61.210,51,51303
104.120.156.94,3,1236
160.172.209.93,1,32
146.108.89.149,1,32
84.51.233.166,1,32
218.159.108.123,1,52
85.13.177.62,1,32
83.221.47.23,1,32
84.201.179.204,1,32
92.225.36.201,1,32
