,dip_ct,dip_pkt_size_ct
163.33.234.94,20374,30549416
203.77.32.212,1,40
203.77.126.180,2340,418396
163.33.174.19,795,1190172
150.75.215.241,1,40
203.77.118.202,219,16644
163.33.153.20,94,66155
203.77.122.57,46,3785
163.33.216.106,57,68598
150.75.233.80,1,60
71.126.222.64,367,22020
202.198.44.138,66,10153
163.33.168.176,114,100414
203.77.107.167,5306,182198
203.77.116.213,725,331371
203.77.126.80,11,804
133.149.169.202,1,40
202.204.60.196,2,80
133.149.181.89,1,40
163.33.92.212,787,1120191
150.75.160.203,1,40
163.33.233.222,214,84092
163.33.247.247,118,76646
133.149.115.250,1,40
163.33.93.115,7,1220
150.75.244.121,1,40
202.204.60.245,6953,9848110
150.75.192.159,1,40
202.198.13.98,1,44
133.149.227.154,1,40
202.198.7.126,269,105680
163.33.108.211,1,40
163.33.249.217,1,75
202.198.0.156,5,1290
203.77.122.74,1,92
133.149.207.35,2,80
133.11.107.89,1,44
203.77.115.33,50,2200
163.33.147.246,1,40
163.33.33.235,1,40
150.75.62.11,87,5312
163.33.238.209,15,16329
163.33.189.222,1,40
133.149.228.130,1,52
133.149.127.49,1,44
163.33.109.219,2,80
133.11.70.142,239,25157
150.75.17.253,2,80
203.77.113.246,46,5919
150.75.31.149,1,40
163.33.104.70,1,40
163.33.160.238,1,40
133.149.38.10,1,40
163.33.197.178,1,40
150.75.206.111,1,40
150.75.182.187,1,40
133.11.103.175,1,40
203.77.116.218,393,22723
163.33.212.5,1,40
203.77.71.111,1,40
163.33.67.202,2,80
163.33.67.76,2,80
163.33.168.88,621,835570
133.11.70.195,70,4878
150.75.109.96,1,40
150.75.128.55,1,40
202.198.44.179,1522,2044371
203.77.74.208,1,40
163.33.95.160,85,37252
203.77.37.163,1,40
133.11.70.138,80,7970
133.11.70.164,1,60
203.77.127.32,22,1425
163.33.201.61,1,40
133.149.171.76,1,40
163.33.108.215,1,40
202.198.27.16,1,40
202.198.27.220,1,40
163.33.137.242,1,40
133.11.70.158,112,11208
150.75.224.175,1,40
163.33.140.205,2375,3371952
163.33.141.49,724,1027289
203.77.127.55,17,1370
133.149.213.230,1,52
150.75.189.232,1,40
150.75.30.249,1,40
202.25.109.121,672,672218
133.149.37.55,1,40
133.11.70.59,1,48
133.149.167.133,1,40
150.75.6.224,1,40
203.77.118.168,3,323
163.33.92.113,40,11358
150.75.193.239,1,40
150.75.131.111,1,40
203.77.119.146,1,40
133.149.129.22,1,40
202.198.26.185,1,40
163.33.250.142,104,55186
202.198.60.50,1,44
133.11.69.194,69,3896
163.33.251.128,321,344751
163.33.108.164,1,44
133.149.14.163,1,40
202.204.61.236,2,80
150.75.142.102,1,44
133.149.209.130,1,40
203.77.57.196,1,40
133.149.25.150,1,40
203.77.117.30,1,40
202.198.44.122,1,40
203.77.35.176,1,44
203.77.28.37,1,40
163.33.18.110,1,40
163.33.42.14,1,40
150.75.21.100,1,40
150.75.56.81,1,40
163.33.168.164,2,449
150.75.3.230,1,40
133.149.18.189,1,40
163.33.69.181,1,40
203.77.13.41,1,52
150.75.136.239,1,40
150.75.181.140,1,40
163.33.168.165,3,243
203.77.95.51,1,40
133.149.68.65,1,40
150.75.107.48,1,40
163.33.145.96,1,40
163.33.92.68,20,9440
150.75.53.241,1,40
163.33.93.112,54,42646
150.75.31.78,1,40
150.75.223.105,1,40
133.149.208.105,1,40
133.11.70.133,50,2844
133.149.7.8,1,40
133.149.209.129,2,80
133.149.85.71,1,40
150.75.13.50,1,44
133.149.234.83,1,44
163.33.175.65,3,413
150.75.249.47,1,40
163.33.239.160,1,44
133.149.134.14,1,40
133.149.25.58,1,40
150.75.124.162,7,350
163.33.185.203,1,40
203.77.47.167,1,40
163.33.4.243,1,40
203.77.79.28,1,40
163.33.248.41,2,80
203.77.115.42,3,4500
163.33.244.218,1,40
150.75.48.41,1,40
133.149.179.61,1,40
150.75.214.249,1,40
133.149.109.91,1,40
150.75.136.9,2,80
133.149.112.50,1,40
150.75.212.9,1,40
133.11.121.129,1,40
150.75.249.197,1,40
203.77.124.127,3,308
133.149.119.174,1,121
163.33.140.220,1,40
202.204.60.176,2,80
203.77.109.209,1,40
133.149.206.130,1,40
203.77.27.23,1,40
150.75.48.115,1,40
150.75.63.99,71,4183
203.77.75.198,1,40
133.149.167.117,1,40
133.11.70.129,109,11069
133.149.196.55,1,40
133.149.51.49,1,40
163.33.44.146,1,40
150.75.92.59,1,52
163.33.67.220,1,40
133.149.89.179,1,40
150.75.227.170,1,40
163.33.217.13,8,384
202.198.3.247,1,40
163.33.195.186,19,1668
163.33.19.183,18,2020
163.33.24.140,12,3489
163.33.48.178,1,40
202.198.62.80,1,40
163.33.191.103,8,1014
133.149.252.40,1,52
202.198.15.206,1,40
163.33.245.26,1,40
202.204.62.225,263,297774
163.33.170.52,1,40
150.75.123.254,1,40
133.149.128.159,1,40
133.149.59.100,1,40
163.33.200.224,1,40
133.149.118.144,1,40
163.33.181.54,1,40
163.33.71.121,1,40
133.149.132.181,1,40
133.11.70.148,90,9634
133.149.132.137,1,40
133.11.95.214,1,40
133.149.212.196,1,40
203.77.124.179,1,60
133.11.67.2,1,40
203.77.40.243,1,40
150.75.213.12,1,40
163.33.180.140,1,40
203.77.6.23,1,60
150.75.133.117,1,44
133.11.70.143,70,7507
163.33.237.22,1,40
133.11.70.128,120,12032
202.204.62.224,3,219
203.77.36.135,1,40
133.149.14.230,1,40
202.198.32.59,2,80
202.204.60.194,80,59583
203.77.9.31,1,40
203.77.8.214,1,40
133.11.108.55,2,80
150.75.198.102,1,40
150.75.38.107,1,40
150.75.63.125,76,4651
133.149.141.155,1,40
150.75.121.78,1,40
133.149.161.182,1,40
133.11.70.202,1,40
163.33.198.149,3,151
203.77.115.43,1,56
203.77.113.202,12,632
203.77.17.16,1,40
150.75.192.110,1,40
163.33.174.41,4,300
133.149.112.172,2,88
163.33.93.153,5,1037
133.149.128.188,1,40
150.75.124.2,1,40
163.33.153.220,1,40
133.149.103.83,1,40
150.75.152.22,1,40
150.75.183.192,1,40
150.75.160.216,1,40
163.33.197.43,1,52
133.11.69.148,78,4441
163.33.104.22,3,850
133.149.172.203,1,40
163.33.49.48,1,44
163.33.94.254,1,52
133.149.165.41,1,40
150.75.62.28,55,3244
202.25.109.195,1,44
203.77.124.98,1,40
150.75.177.179,1,40
202.25.109.167,1,44
133.149.73.229,1,44
163.33.147.173,1,40
133.149.65.46,2,80
133.149.48.211,1,40
133.149.235.212,1,40
163.33.178.45,1,40
133.11.70.157,174,17863
202.198.14.139,1,40
133.149.103.67,1,40
163.33.94.65,10,1174
150.75.203.192,1,40
163.33.95.135,939,50209
150.75.245.211,1,40
203.77.124.42,1,44
163.33.193.34,1,40
163.33.88.49,1,40
202.198.44.101,3,1004
150.75.51.155,1,40
163.33.98.191,1,40
163.33.220.10,1,40
150.75.102.53,1,40
133.149.18.238,1,48
150.75.41.19,1,40
202.198.20.113,1,40
203.77.3.165,1,40
133.11.70.150,36,3434
203.77.122.232,1,117
133.149.92.92,1,40
133.11.70.137,129,13287
150.75.245.226,1,52
202.25.107.190,4,160
133.11.69.230,1,40
150.75.163.51,1,40
150.75.38.18,1,40
163.33.226.141,2,89
150.75.196.35,1,40
163.33.235.169,1,40
202.204.62.78,1,933
133.149.248.14,1,44
163.33.83.186,1,44
133.11.70.145,137,13785
203.77.115.51,9,864
133.149.15.234,1,60
133.149.245.140,1,40
163.33.235.186,1,44
133.11.70.180,1,52
133.11.98.190,1,48
133.11.86.167,1,40
163.33.178.90,1,40
163.33.92.186,53,13573
133.149.109.190,1,40
203.77.24.158,1,40
150.75.189.176,2,84
133.149.15.137,1,40
163.33.112.57,1,40
133.149.69.186,1,40
150.75.201.76,1,40
133.11.65.100,1,44
163.33.234.44,11,7446
163.33.95.100,11,2068
150.75.215.207,1,40
150.75.191.111,1,40
202.198.44.223,12,516
203.77.77.67,1,40
163.33.143.9,1938,2852736
203.77.117.210,1,40
150.75.26.172,1,40
163.33.57.13,1,72
133.149.36.124,1,40
163.33.67.140,1,40
133.11.70.214,25,16020
163.33.75.137,1,40
163.33.138.238,2,280
163.33.95.46,19,1697
150.75.189.6,1,40
150.75.28.156,1,40
203.77.26.2,2,80
150.75.200.188,1,40
150.75.214.113,1,40
203.77.125.33,2381,3569052
133.149.33.40,1,40
133.149.2.127,1,40
150.75.50.251,1,44
203.77.31.151,1,44
133.11.70.154,170,17122
203.77.107.217,1,40
202.198.21.41,1,44
203.77.7.54,1,40
150.75.235.185,1,40
150.75.125.60,6,412
133.149.184.134,1,40
203.77.90.59,1,40
203.77.102.45,1,40
163.33.252.217,1,40
133.11.70.132,102,10316
150.75.226.238,1,40
