,dip_ct,dip_pkt_size_ct
203.77.107.167,5133,175936
202.198.44.138,104,22641
163.33.140.119,7,1470
163.33.92.3,2656,3631424
203.77.13.206,1,40
150.75.186.147,168,6720
163.33.41.189,1,40
133.149.222.19,1,40
133.149.13.104,10,1160
163.33.174.19,784,1173672
203.77.113.193,1,78
202.15.129.255,1,44
133.149.157.35,1,44
163.33.94.53,79,109445
203.77.35.25,20,960
163.33.108.218,1,40
203.77.118.202,173,13148
133.149.63.194,9,424
133.149.239.10,36,1728
163.33.235.73,1,1201
133.11.122.161,1,40
202.204.62.48,275,196522
203.77.38.206,1,40
163.33.2.165,35,1680
133.149.58.145,1,52
202.204.60.85,12,999
203.77.126.180,1273,600874
163.33.136.44,1,40
133.11.70.145,67,6870
202.204.60.245,204,146282
202.204.60.2,57,44274
163.33.95.1,7,1215
163.33.36.68,6,593
150.75.193.218,1,40
203.77.62.62,1,52
203.77.115.35,581,30956
150.75.49.82,1,40
150.75.68.106,1,40
133.149.224.66,1,40
203.77.116.213,720,366221
133.11.70.132,94,9534
202.204.60.18,4,2906
203.77.91.171,1,48
163.33.208.130,1,40
202.198.32.6,1,40
163.33.94.69,3,670
203.77.122.57,58,4743
133.11.70.170,2,127
133.149.63.230,1,40
163.33.140.157,98,76007
163.33.26.114,1,44
150.75.127.186,1,40
133.11.70.155,47,4687
163.33.130.20,1,40
163.33.171.99,4,160
203.77.118.218,5,404
150.75.186.87,1,40
133.11.80.13,1,40
133.149.253.100,2,80
133.149.201.167,28,1344
203.77.73.248,4,160
133.149.255.87,29,12448
133.149.225.6,1,60
163.33.253.146,1,40
163.33.9.83,1,44
150.75.183.19,1,40
133.149.77.113,1,40
133.11.69.194,80,4515
150.75.99.229,45,2160
133.149.204.248,1,40
150.75.177.119,1,40
163.33.95.127,147,125423
203.77.68.220,2,100
203.77.65.197,1,40
150.75.229.126,1,40
150.75.116.76,1,40
203.77.40.42,1,40
163.33.19.183,106,18753
150.75.14.119,1,40
133.149.214.156,1,44
203.77.112.25,1,40
150.75.15.9,1,40
