,sip_ct,sip_pkt_size_ct
112.39.10.18,1,32
117.37.208.100,5,931
31.113.147.71,4126,5869730
201.136.235.215,1,32
185.62.237.173,2097,212683
222.156.179.63,939,53716
216.68.145.135,8,4480
62.237.51.50,1165,1746336
36.172.164.162,5,620
108.73.145.146,18,5347
204.194.145.251,965,478571
31.113.147.113,255,156577
73.245.134.116,1,32
61.26.251.70,1,40
162.1.253.41,12,6912
173.221.210.85,122,162019
185.72.27.26,204,8160
123.119.237.31,1,52
73.117.113.255,1,32
128.78.171.178,62,8618
5.56.51.49,1,32
162.1.252.121,14,8064
139.173.156.234,1,40
83.196.119.187,1,40
27.243.226.146,1,48
194.96.126.164,124,4960
218.103.127.116,1,32
222.222.71.222,1,32
218.128.12.164,9,916
37.135.155.78,1,32
17.193.183.207,1038,1482462
89.195.167.141,1,32
96.207.185.36,3,226
162.12.144.154,235,9400
81.109.202.16,66,2640
94.208.240.23,1,32
83.236.243.90,1,32
71.230.250.3,2,80
38.245.188.88,207,7452
74.193.190.234,10,848
172.249.25.177,34,5482
43.217.140.34,51,8980
130.53.249.111,1,52
180.142.16.73,1,32
112.242.79.204,1,32
220.38.84.165,1,32
126.218.229.130,539,28028
81.109.202.4,39,1560
126.26.254.114,381,185154
13.161.239.27,6,958
81.109.202.26,252,10080
46.42.155.233,1,60
172.249.162.132,146,146145
157.42.86.25,24,1440
81.109.202.49,170,6800
172.249.28.99,2,100
104.109.210.139,1,52
185.72.27.49,10,400
42.54.239.152,1,32
134.214.250.21,415,16600
185.72.26.18,18,720
185.56.252.129,128,5120
113.22.246.93,2,100
178.213.255.77,1,40
138.221.89.121,2,80
185.97.183.18,1,56
88.242.143.218,1,56
173.246.155.143,1,40
81.109.202.46,168,6720
196.180.49.1,6,264
81.162.45.214,1,32
87.59.82.222,218,8720
89.199.68.17,149,5960
201.224.42.143,1,44
185.48.173.62,48,1920
73.193.64.131,1,32
94.53.232.94,2,100
54.181.39.62,2,104
82.175.211.20,1,32
75.72.1.126,1,32
116.179.10.46,1,32
185.72.27.70,62,2480
151.231.101.47,1,60
88.4.255.92,1,60
192.49.237.207,252,10080
185.72.27.145,47,1880
46.231.172.29,59,2360
157.223.188.234,2,96
179.38.21.166,1,44
123.59.122.229,1,32
113.57.198.39,1,60
133.200.138.251,11,2106
46.224.135.171,2,104
206.57.241.177,30,4336
172.249.29.66,25,4975
172.249.28.78,37,13327
185.72.27.121,30,1200
94.209.19.36,1,32
63.199.214.54,6,823
85.110.131.101,10,400
111.246.41.202,1,58
195.208.244.146,270,10800
46.10.45.80,1,32
68.238.164.146,1,32
89.199.68.80,141,5640
193.216.222.153,43,1720
188.175.98.63,11,440
122.58.172.232,34,6392
108.190.137.241,1,76
185.72.27.133,41,1640
74.193.187.140,9,1156
75.78.178.29,1,32
159.137.235.146,1,40
1.43.227.235,1,32
157.223.59.166,2,96
78.235.43.94,4,223
216.211.33.118,1,99
217.219.44.126,7,759
80.119.18.181,1,32
142.161.238.230,8,320
119.225.243.94,1,40
162.12.51.215,1,40
17.147.93.192,2,227
91.242.251.99,1,32
222.65.113.191,1,32
91.135.199.138,1,32
118.248.121.63,4,160
185.72.27.6,14,560
170.196.100.102,1,32
197.231.83.174,1,32
181.226.233.151,1,32
112.153.187.169,1,52
77.140.148.74,1,32
18.178.95.217,2,946
46.114.39.128,1,56
116.94.28.188,1,32
162.34.11.61,1,32
185.72.27.113,13,520
71.70.77.238,1,32
73.227.167.144,1,32
185.72.27.89,27,1080
166.184.111.71,1,32
36.164.21.20,30,1320
47.121.124.172,4,336
220.202.165.104,22,880
213.203.13.184,2896,4311768
181.188.244.124,1,32
209.40.164.77,1,32
98.227.207.228,1,32
217.34.81.207,1,32
52.20.70.104,2,80
46.185.29.51,1,40
185.72.27.1,19,760
126.22.69.25,161,8372
145.236.119.71,47,1880
175.239.15.68,1,32
54.94.201.121,66,2640
35.80.118.148,1,32
192.33.42.231,149,204580
151.150.187.160,9,9682
39.36.71.154,2,88
71.85.195.103,1,32
206.57.89.150,1,32
126.75.175.28,27,2992
219.211.131.83,67,3700
153.255.21.37,5,1208
124.156.184.49,1,40
192.49.223.89,240,9600
216.68.133.157,47,4995
187.135.80.230,1,60
23.243.83.197,1,52
92.67.254.101,16,640
212.233.52.130,1,48
71.230.183.142,6,264
209.197.17.63,10,6488
12.60.234.137,1,60
165.116.243.41,16,640
119.102.210.139,1,60
185.252.120.253,24,1440
78.54.16.155,1,32
60.67.216.178,4,176
221.22.243.188,2,80
183.249.76.65,1,76
121.207.230.65,1,60
