,dip_ct,dip_pkt_size_ct
71.126.222.64,107370,6338908
163.33.95.44,832,1142620
203.77.90.225,1,44
203.77.56.3,1,52
133.11.70.150,28,2603
163.33.174.19,1183,1771876
163.33.234.94,19482,29223256
203.77.30.182,1,68
203.77.107.167,5365,185226
203.77.116.213,760,353331
203.77.113.247,7137,10692492
163.33.45.10,1,40
203.77.126.180,1338,653696
133.149.239.238,1,40
202.198.44.138,125,46181
203.77.113.246,837,1165181
150.75.40.88,1,40
203.77.42.44,1,40
150.75.78.152,1,40
133.149.124.195,1,40
163.33.30.29,1,44
133.149.138.51,1,40
133.11.70.134,56,6024
163.33.218.253,1,40
202.198.44.248,13,8226
150.75.63.99,68,3819
203.77.24.77,1,40
163.33.155.14,1,40
203.77.120.249,74,33517
202.204.56.143,184,6628
133.149.60.79,1,40
150.75.151.11,1,40
133.149.33.189,1,40
150.75.152.182,1,40
133.149.204.166,1,40
150.75.222.203,1,48
163.33.211.19,2,625
133.149.34.78,1,40
163.33.128.87,1,40
150.75.171.87,2,104
202.198.46.175,1,40
163.33.204.157,1,40
133.11.114.149,1,40
203.77.8.175,1,40
163.33.95.251,2,121
203.77.115.33,83,8404
163.33.148.114,1,40
202.198.54.124,1,40
150.75.236.239,142,5680
133.11.70.199,1,136
163.33.104.6,1,40
133.11.67.28,1,40
203.77.118.202,170,12920
163.33.217.75,2,80
163.33.141.20,137,194079
150.75.225.142,1,40
163.33.233.70,2,155
203.77.115.51,40,4212
133.149.192.132,1,60
203.77.78.22,1,68
202.198.8.76,1,40
150.75.133.138,1,40
133.149.170.97,1,40
150.75.59.132,2,88
203.77.120.158,11,481
163.33.105.45,1,40
150.75.205.188,1,40
163.33.29.183,12,1152
202.198.0.156,40,25802
202.198.40.105,1,40
150.75.63.125,81,4885
133.149.148.185,1,40
133.11.82.216,1,40
203.77.106.122,1,68
163.33.206.34,1,40
163.33.118.132,1,40
133.149.113.79,1,40
133.149.243.113,1,44
163.33.104.141,1,40
202.204.62.164,29,1377
202.198.9.253,1,40
150.75.123.98,1,40
203.77.116.218,152,7644
133.149.35.25,8,384
150.75.236.233,1,40
202.204.60.245,786,968897
163.33.239.130,1,44
203.77.116.63,1,40
150.75.62.217,1,40
163.33.69.24,1,40
163.33.142.12,1,52
163.33.72.64,1,40
133.11.70.139,90,9296
