,sip_ct,sip_pkt_size_ct
173.221.210.114,1190,1619624
71.230.183.142,8,352
221.103.19.129,1,32
192.49.223.89,236,9440
62.237.51.50,1166,1747836
71.230.250.22,1,40
218.244.141.156,1,32
187.180.159.103,1,44
216.68.133.181,1275,89001
179.5.50.121,1,32
213.203.13.184,2166,3249000
177.245.22.212,1,32
193.216.222.153,30,1200
81.109.202.26,241,9640
196.180.49.13,9,396
185.72.26.39,9,360
185.104.111.133,5,280
74.193.223.255,3368,4875834
120.133.215.61,1,32
72.243.39.159,4509,6440942
129.240.11.229,1,40
104.24.93.60,1,32
65.65.114.191,1,32
106.55.67.117,2,120
106.96.90.9,5,200
172.249.25.137,23,3346
126.26.254.114,392,187422
142.161.202.113,192,7680
141.33.131.126,1,40
197.111.15.26,1,32
61.109.123.108,2,812
162.52.68.96,1,32
185.49.252.227,10,400
194.96.126.164,134,5360
172.249.25.188,156,189214
204.194.145.251,1741,673342
216.68.132.238,97,100870
114.29.191.222,1,32
87.18.105.149,1,32
77.18.105.61,1,32
35.84.161.207,1,40
58.229.68.235,1,32
222.174.214.33,1,32
66.96.119.92,1,32
185.56.252.129,142,5680
87.59.82.222,229,9160
185.60.165.203,2,140
71.163.23.253,1,32
104.231.21.148,1,32
205.58.73.199,1,287
85.226.104.12,1,44
216.68.133.234,17,4606
66.23.97.38,1,60
13.4.142.54,19,1793
189.31.246.160,1,32
195.208.244.146,269,10760
134.252.59.126,1,32
132.216.58.155,2,80
185.48.172.155,21,840
167.148.99.50,6,252
60.137.124.74,1,32
195.38.80.1,1,52
12.221.150.32,1,32
54.254.231.251,6,577
172.249.25.131,149,162915
52.15.239.237,26,2670
191.111.178.58,1,32
23.94.231.105,1,52
222.178.155.251,1,32
31.113.147.113,248,153468
52.51.204.120,3,566
81.109.202.4,48,1920
50.198.56.142,1,32
82.54.174.197,30,1200
88.11.63.93,4,160
197.71.199.252,1,32
45.45.170.199,1,32
183.188.61.226,73,94589
185.62.237.173,1912,201729
46.231.172.29,50,2000
202.189.128.218,3,152
64.22.165.114,6,507
43.217.140.34,57,10388
172.249.29.78,46,12744
89.199.68.17,149,5960
197.70.90.185,1,32
125.35.139.252,1,44
67.21.255.238,1,32
18.242.93.5,11,4863
60.57.172.113,1,32
201.45.79.57,1,32
38.245.188.88,197,7092
31.113.147.64,56,10539
142.161.167.8,316,12640
196.180.49.79,5,220
185.72.27.70,84,3360
96.75.168.57,1,32
206.195.27.1,341,40511
185.48.173.62,45,1800
