,sip_ct,sip_pkt_size_ct
204.41.117.36,100,6000
182.243.177.139,11,4841
167.48.127.227,65,3900
172.103.173.194,2,80
192.143.236.26,126,6804
197.187.207.213,93,5580
2.143.207.133,1,32
38.200.170.45,58,3480
183.188.10.12,8,4854
194.19.146.15,87,5220
197.182.99.178,94,5640
196.118.51.16,87,4692
213.81.241.227,97,5820
38.247.135.112,40,2244
202.145.91.226,186,10044
130.145.211.223,79,4740
218.6.102.228,92,5520
200.68.6.169,119,6420
39.253.225.69,100,6000
194.220.138.6,76,4560
198.131.130.102,41,2460
118.86.133.28,4582,146624
167.31.136.233,58,3480
40.109.98.228,65,3900
193.113.223.247,92,5520
54.94.201.121,74,2960
192.44.236.155,93,5580
54.108.198.89,56,3360
198.90.198.203,64,3840
192.166.197.94,44,2472
125.232.102.55,620,42780
215.209.6.170,96,5760
167.140.198.223,38,2280
202.221.82.5,138,7524
202.138.43.212,94,5640
219.233.135.177,67,4020
209.247.111.128,92,5520
192.168.160.88,58,3480
192.146.127.71,68,4080
194.255.117.91,66,3960
193.222.30.180,24,1152
107.164.183.178,238,9520
130.237.173.35,78,4680
214.238.246.74,61,3648
200.78.254.138,128,6912
167.193.71.35,99,5940
97.173.7.214,80,4800
97.239.167.128,27,1620
214.51.199.216,90,5400
194.100.19.128,34,2040
219.90.36.128,77,4620
50.240.87.155,128,6912
212.9.115.213,65,3900
199.175.180.64,100,6000
202.245.208.18,92,5520
167.134.101.198,56,3360
196.118.2.4,64,3840
97.243.64.253,91,4824
202.186.166.230,55,3300
213.71.15.94,89,5340
203.185.140.157,94,5640
213.71.78.208,98,5880
45.128.116.93,55,3156
192.203.214.142,94,5640
98.30.134.42,93,5580
167.161.80.29,100,6000
185.42.112.101,7,6032
193.131.9.5,90,5400
167.198.135.239,65,3900
204.39.237.222,89,5340
196.123.86.101,92,5520
195.173.1.33,64,3840
200.187.108.149,64,3840
192.3.199.194,93,5580
126.26.254.114,378,185582
192.126.192.190,49,2808
193.154.244.235,23,1380
217.111.206.232,1,32
216.136.154.198,71,4260
208.126.198.239,166,8964
212.228.127.207,3,168
196.170.189.157,77,4620
45.238.80.240,51,3060
192.251.144.180,64,3840
196.182.151.16,71,4260
198.220.236.27,65,3900
196.183.123.114,17,1020
193.189.59.27,100,6000
193.17.131.171,82,4920
213.232.55.105,84,5040
192.236.29.9,93,5580
171.156.18.24,1,32
199.102.222.181,81,4860
203.243.219.232,100,6000
193.233.241.117,31,1860
27.33.139.8,2,80
123.7.230.143,1,40
208.174.247.158,98,5880
182.243.230.28,5,946
167.93.91.205,64,3840
39.208.67.207,76,4560
202.75.137.223,102,6120
199.164.75.15,76,4560
24.204.18.186,1,32
59.56.29.188,1051,50448
210.237.121.241,159,8592
72.159.49.236,1,32
54.56.201.236,87,5220
218.30.244.20,93,5580
200.90.47.170,4,240
193.13.213.149,1,32
217.242.152.71,78,4680
217.122.125.138,58,3480
128.129.8.50,64,3840
229.52.31.119,95,5700
203.191.252.229,64,3840
204.194.145.251,1030,432174
81.109.202.49,192,7680
193.22.138.133,39,2340
213.196.130.199,99,5940
212.252.225.128,100,6000
111.172.160.124,1,48
219.75.201.72,91,4920
215.132.38.7,180,9744
208.117.211.224,182,9828
194.47.68.160,93,5580
139.68.202.55,6,240
177.229.247.161,109,5856
153.6.122.161,74,4440
177.28.121.78,2,120
68.40.238.114,1,32
203.176.139.6,99,5940
194.142.187.11,84,5040
231.189.252.182,90,5400
199.168.238.176,87,5220
167.178.159.155,91,5460
203.44.113.2,62,3720
193.106.136.162,60,3600
195.192.78.39,48,2880
40.0.187.101,112,6492
216.145.129.47,86,5160
108.65.35.24,1,32
58.220.165.228,81,4860
209.247.55.205,75,4428
195.161.47.169,90,5400
216.128.25.209,96,5760
41.26.175.77,53,3180
204.146.168.2,56,3360
193.86.91.118,199,10740
192.204.23.95,64,3840
97.183.184.27,84,5040
204.167.121.55,194,10476
39.81.84.9,65,3900
167.255.43.97,77,4620
167.78.48.84,47,2820
98.225.71.31,94,5640
196.102.50.54,129,6972
192.42.182.186,87,5220
196.184.59.75,95,5700
192.255.81.76,70,4200
229.51.210.218,93,5580
196.73.104.135,95,5700
177.82.221.139,78,4680
204.166.56.251,77,4620
98.246.19.45,56,3360
200.10.36.120,89,5340
188.105.9.205,36,1440
185.0.65.16,59,2360
24.29.39.5,1,32
203.60.103.84,91,5460
167.90.13.123,53,3180
60.222.198.30,77,4620
222.243.237.139,1,32
195.219.1.215,96,5172
203.210.186.33,67,4020
215.223.197.245,25,1500
200.17.212.226,93,5580
195.132.192.155,100,6000
219.231.206.191,28,41376
215.239.152.20,25,1500
209.123.135.130,90,5400
214.189.87.175,83,4980
39.63.15.106,66,3960
38.155.192.118,5,996
125.30.37.188,8,1042
206.195.27.1,190,27754
195.183.88.133,66,3960
204.156.91.210,85,5100
54.35.157.55,20,22856
195.179.156.63,63,3780
55.139.226.7,88,5280
202.67.145.168,62,3720
192.177.95.255,100,6000
203.194.53.78,34,2040
216.68.133.196,2,116
181.61.21.162,1,32
216.68.133.193,12,2729
107.164.183.150,252,10080
212.134.137.24,64,3840
192.191.235.102,55,3300
199.225.74.101,64,3840
50.67.185.50,63,3780
202.42.167.79,64,3840
195.138.198.230,32,1728
167.21.142.175,94,5640
45.131.132.80,93,5580
108.73.130.77,1,52
204.200.181.58,83,4980
55.175.169.11,48,2880
104.248.1.195,7,280
54.227.25.223,17,13298
208.121.69.90,86,5160
197.234.230.214,93,5580
98.238.182.252,54,3048
193.2.33.135,100,6000
219.211.131.83,108,5760
193.2.200.165,83,4980
193.16.97.139,49,2940
192.225.19.49,99,5940
193.104.137.66,63,3780
203.135.29.135,20,1200
193.209.99.222,90,5400
197.179.88.171,40,2400
192.247.20.0,63,3780
64.22.165.114,35,4266
192.203.130.99,59,3540
194.116.23.190,90,5400
255.229.163.206,97,5820
194.124.105.102,94,5640
40.117.181.21,24,1308
216.155.99.225,46,2760
200.147.225.154,93,5580
40.66.168.54,64,3840
205.58.72.96,5,1806
128.105.252.11,64,3840
203.200.38.9,93,5580
118.190.110.108,64,3840
115.127.223.0,91,5460
81.109.202.11,39,1560
200.235.223.213,123,6636
124.62.27.147,2,88
185.72.27.121,24,960
215.64.188.76,87,5220
195.88.210.226,57,3420
40.227.100.152,94,5640
204.41.116.243,93,5580
200.21.85.72,90,5400
107.193.59.126,1,32
203.194.49.89,10,600
185.182.100.198,37,1480
204.153.76.248,64,3840
185.48.172.193,50,2000
49.108.156.200,14,840
217.61.96.55,1,32
212.19.149.156,1,32
192.97.49.127,47,2760
213.71.73.213,147,7956
193.30.77.245,61,3660
210.93.171.18,11,660
81.109.202.26,271,10840
195.160.246.192,64,3840
208.119.154.74,63,3780
50.122.203.44,93,5580
193.5.74.90,95,5700
55.158.8.74,67,4020
153.12.94.56,64,3840
202.242.194.145,60,3600
40.79.50.50,62,3720
197.24.209.69,100,6000
126.146.243.251,89,5340
196.180.49.35,8,352
192.34.195.129,58,3480
196.207.151.39,60,3600
194.186.20.165,87,5220
213.63.101.72,64,3840
196.205.83.103,64,3840
114.237.216.118,1,32
185.62.237.173,1532,156410
97.232.59.35,64,3840
167.234.229.190,140,7800
213.64.79.238,50,3000
192.203.170.121,67,4020
194.248.137.211,128,6912
193.154.66.62,63,3780
192.158.197.4,49,2940
65.218.232.47,54,3240
195.129.165.59,92,5520
196.93.171.117,100,5652
212.119.123.162,92,5520
204.173.35.239,96,5760
74.193.23.80,2,104
194.162.155.247,50,3000
199.164.88.218,92,5520
45.57.120.206,128,6924
195.140.155.49,130,7020
39.90.104.229,89,5340
41.182.168.53,64,3840
201.144.165.65,1,32
92.54.50.5,5,420
194.224.176.229,23,1380
203.223.34.138,186,10044
211.4.248.153,91,4824
194.56.156.255,93,5580
167.253.162.63,67,4020
