,sip_ct,sip_pkt_size_ct
35.11.132.249,9,7986
204.194.145.251,2087,408975
173.221.209.65,1101,1567610
54.181.39.62,16,8067
175.205.5.19,6,240
173.221.210.85,113,147981
87.59.82.222,248,9920
4.127.12.211,1,60
46.33.12.58,1,32
108.73.145.146,23,2901
194.119.120.98,1,32
179.56.202.172,1,32
17.199.26.212,6,374
46.231.172.31,55,2200
123.195.238.198,2,592
186.143.18.185,2,88
17.71.252.67,11,2120
119.138.152.200,1,32
186.43.88.194,1,60
107.216.110.249,1,32
195.208.244.146,506,20240
185.44.61.55,1,32
185.72.27.94,23,920
172.249.30.5,17,3408
68.198.164.3,1,32
46.231.172.26,52,2080
52.249.147.179,2,746
185.72.27.113,21,840
108.200.61.170,1,32
182.91.137.57,106,159000
172.249.25.142,27,5640
191.109.11.170,1,40
13.4.142.54,21,3318
27.26.51.150,1,60
126.26.254.114,382,184790
172.249.31.74,45,55996
31.113.147.71,63,56179
185.72.27.66,227,9080
124.141.87.47,4,1108
51.173.229.255,64,3840
52.243.118.26,1,32
107.164.183.121,106,4240
88.11.63.87,4,160
47.124.141.34,1,40
180.151.225.93,15,660
80.132.193.110,1,32
74.193.119.37,388,530189
193.216.222.153,25,1000
104.107.204.150,1,32
27.213.163.62,1,32
94.232.12.69,1,32
66.82.50.187,1,32
218.247.101.110,1,32
182.243.227.237,47,39612
81.109.202.26,214,8560
77.109.241.251,1,32
80.76.188.144,1,32
185.62.237.173,2520,255023
18.182.99.194,31,3838
217.178.79.27,3,173
217.253.129.110,1,32
200.28.70.106,1,32
5.189.61.210,137,181881
204.242.61.230,12,4466
134.214.46.204,4,160
110.100.148.170,1,32
175.204.79.245,1,40
79.118.67.137,1,32
187.50.145.69,1,32
31.113.147.113,118,67427
40.75.89.172,61,3660
218.99.249.205,1,32
163.83.205.45,191,270931
196.180.49.3,6,264
47.12.176.47,1,32
170.214.206.73,1,60
218.99.215.71,1,40
73.217.126.0,1,32
108.73.130.252,34,1768
126.114.149.56,37,45191
92.121.254.159,1,32
46.231.172.30,60,2400
110.52.78.209,1,40
81.140.96.138,1,32
14.103.246.194,1,32
122.60.198.132,1,44
113.244.3.170,1,32
74.205.106.31,1,40
66.98.228.132,1,32
185.72.27.61,23,920
23.93.131.112,1,32
52.246.14.193,5,407
174.157.1.140,1,32
211.180.174.191,1,32
81.109.202.48,176,7040
81.109.202.46,153,6120
50.142.144.192,1,32
76.254.48.143,1,32
116.25.206.23,1,32
118.204.118.45,1,60
85.135.214.137,1,48
151.150.77.114,33,48796
118.250.164.22,1,32
72.5.173.75,1,32
114.176.9.87,1,32
59.163.8.231,3,120
74.193.23.172,4,355
139.173.169.221,2,80
122.232.19.92,89,3990
60.23.187.205,1,32
77.149.66.252,1,32
31.176.38.217,2,80
108.73.130.237,10,1553
67.76.102.107,1,32
197.41.54.144,1,40
210.35.3.245,1,32
121.123.22.74,1,44
194.96.126.164,154,6160
172.249.162.142,52,17486
211.185.177.229,1,32
59.124.199.220,1,40
185.12.25.165,14,560
31.220.1.123,1,32
