,sip_ct,sip_pkt_size_ct
173.221.210.64,67,96873
173.106.202.103,1,32
52.105.124.67,1,32
68.74.92.209,331,13240
79.163.215.36,2,80
185.72.27.106,83,3320
193.216.222.153,33,1320
76.90.202.35,1,32
204.194.145.251,2330,391597
92.115.232.152,1,32
185.0.65.16,53,2120
74.193.127.147,448,616016
162.194.50.126,34,4478
114.198.56.192,1,32
13.4.142.54,14,1472
60.213.141.49,398,20696
217.173.32.237,1,32
81.109.202.4,51,2040
70.64.203.109,1,32
185.72.27.66,253,10120
17.147.94.136,3,173
61.89.196.185,1,48
64.247.128.254,1,99
110.246.169.149,2,100
216.68.133.195,5,563
206.190.202.178,10,400
175.54.150.34,5,224
70.92.43.34,1,32
139.173.156.234,5,200
185.62.237.173,2837,289509
185.72.27.70,73,2920
142.161.202.113,43,1720
190.151.151.65,1,44
203.19.247.172,5,7266
185.72.27.1,24,960
193.216.222.159,34,1360
96.44.253.12,1,32
195.208.244.146,558,22320
172.18.164.129,1,32
74.193.112.244,259,372656
183.173.215.251,2,100
77.218.34.186,1,40
110.146.50.219,67,73919
186.218.21.91,1,32
52.251.14.184,242,363343
81.109.202.26,251,10040
195.208.253.162,21,840
81.109.202.49,152,6080
95.167.127.116,1,32
165.116.13.224,6,347
196.180.49.57,6,264
74.178.149.127,1,32
52.250.186.237,20,3610
89.203.242.131,1,44
188.213.58.137,1,32
151.106.127.201,20,880
72.39.221.216,1,32
49.3.240.215,1,32
186.62.50.184,1,32
172.249.31.68,280,329324
47.121.83.192,4,336
172.115.79.119,2,120
172.249.162.142,93,106824
126.26.254.114,377,183306
203.110.215.45,2,437
99.176.169.119,1,32
123.195.154.77,7,616
61.88.212.152,1,32
177.187.24.117,1,60
116.54.42.79,2,80
104.248.1.195,7,280
60.74.177.192,1,32
165.116.11.50,13,520
51.175.57.237,1,32
185.72.27.78,31,1240
185.72.27.26,212,8480
12.109.43.39,1,32
176.194.219.246,1,32
66.249.182.30,5,1129
187.144.16.186,1,60
125.34.90.33,1,44
157.42.159.123,328,13120
195.208.253.181,36,1440
151.44.254.246,1,44
220.42.155.4,1,32
41.241.255.90,14,616
130.146.27.9,1,32
14.17.133.101,1,48
126.197.85.63,76,84154
185.72.26.104,29,1160
196.180.49.70,9,396
173.41.74.1,1,32
185.72.26.105,26,1040
182.91.137.57,106,159000
124.1.81.56,1,40
181.236.253.78,1,32
23.121.140.222,1,32
192.95.27.190,100,6000
117.226.53.17,1,32
112.49.106.81,1,76
40.75.89.172,59,3540
118.14.0.170,92,5204
51.173.229.255,63,3780
209.100.212.186,6,312
221.140.49.48,55,57505
5.189.61.210,102,128144
81.62.2.203,1,32
182.47.226.3,1,32
146.24.69.162,6,1908
172.249.162.201,17,5182
68.234.105.174,7,672
196.180.49.38,10,440
87.59.82.222,162,6480
72.243.37.23,1141,1710449
92.240.78.155,1,32
45.33.75.113,3,120
202.1.175.252,62,3720
69.82.126.109,6,240
108.223.14.96,1,32
23.8.152.139,1,60
18.182.99.194,38,8173
54.133.223.197,1,32
139.68.232.31,9,360
81.23.67.39,1,32
140.229.87.97,1,76
13.161.234.169,12,7177
147.104.90.170,1,32
