,dip_ct,dip_pkt_size_ct
203.77.107.167,5572,191356
133.149.98.79,1,40
150.75.197.164,1,40
163.33.174.19,995,1490172
150.75.246.190,1,40
150.75.62.11,87,4946
133.149.235.129,1,40
133.11.76.236,1,40
202.198.44.138,386,366680
71.126.222.64,347,20820
202.204.62.182,469,691389
133.11.69.148,60,3304
150.75.18.177,1,40
150.75.214.168,1,40
203.77.126.180,1112,562999
163.33.32.150,2,80
202.198.44.179,667,757175
203.77.106.245,6596,9511432
133.11.70.135,62,6288
163.33.141.72,22,1423
203.77.68.215,1,40
150.75.120.243,1,40
203.77.118.202,197,16430
150.75.214.36,1,40
163.33.92.36,9,7108
163.33.55.19,1,60
203.77.120.249,242,214774
133.149.63.188,1,40
163.33.205.26,1,40
163.33.77.185,1,40
150.75.240.65,1,40
150.75.70.96,1,40
203.77.55.207,1,40
133.11.76.184,1,40
163.33.203.33,15,1117
202.198.52.196,277,11080
150.75.248.117,1,40
203.77.44.180,1,40
133.149.32.215,1,40
133.149.75.227,1,40
163.33.34.76,1,44
133.11.90.244,1,40
163.33.206.42,1,40
203.77.43.8,1,30
150.75.122.165,61,2440
133.11.70.145,106,10815
203.77.116.213,839,435693
203.77.27.170,1,40
163.33.159.97,1,44
150.75.247.248,1,40
133.149.36.30,1,40
150.75.226.97,1,40
150.75.62.28,66,3826
203.77.115.42,386,174370
150.75.246.188,1,40
150.75.14.231,1,40
150.75.1.47,1,40
203.77.8.241,1,40
133.149.196.178,1,40
163.33.23.214,1,40
133.149.239.57,1,40
203.77.116.218,709,38316
163.33.244.162,16,10595
133.149.164.179,1,40
133.11.90.135,1,44
150.75.127.117,1,40
133.11.70.133,77,4388
150.75.119.227,1,40
150.75.116.20,1,40
203.77.59.63,1,40
202.198.62.97,1,40
133.11.70.197,3,420
133.149.167.13,2,80
133.149.135.148,1,40
163.33.191.204,39,41730
163.33.223.83,1,40
133.11.70.144,72,7924
163.33.103.27,1,40
150.75.23.163,1,44
203.77.124.168,4,336
163.33.141.221,35,21451
133.11.70.134,17,1650
163.33.0.174,1,40
133.11.70.132,109,11479
163.33.12.182,8,820
133.149.195.133,1,40
133.149.117.191,1,40
133.149.47.136,1,40
163.33.247.209,76,16741
150.75.176.91,1,40
163.33.233.195,1,210
133.149.100.228,1,44
202.25.109.121,936,1137767
203.77.127.32,13,1044
163.33.191.211,8,1012
203.77.112.25,1,40
163.33.52.201,1,40
150.75.150.118,5,200
