,dip_ct,dip_pkt_size_ct
203.77.107.167,15086,495096
203.77.115.234,9,953
203.77.52.251,1,40
133.149.244.142,1,40
203.77.2.110,1,40
163.33.89.75,1,40
163.33.191.103,23,2890
202.204.60.245,929,1035774
203.77.46.168,1,60
133.149.112.184,1,40
163.33.34.130,1,44
163.33.244.151,3,228
202.198.7.126,32,2707
202.204.60.12,83,11403
133.11.121.13,1,40
163.33.105.106,103,89924
203.77.52.189,1,40
202.204.56.143,129,4648
203.77.101.59,1,44
203.77.126.180,1506,436173
203.77.16.22,1,40
163.33.105.90,1,40
133.11.120.201,2,80
150.75.242.191,1,40
150.75.226.56,1,44
163.33.89.227,1,40
163.33.46.150,1,40
133.149.222.240,5,390
163.33.184.31,1,40
202.198.21.23,1,40
163.33.228.159,1,40
163.33.166.30,1,40
150.75.125.37,5,260
133.11.70.150,46,4710
133.11.70.195,65,3992
150.75.251.63,1,40
163.33.188.8,1,40
133.149.212.142,1,44
203.77.52.131,1,40
203.77.65.205,1,44
203.77.115.43,1,96
163.33.95.214,9,468
133.149.154.139,1,44
163.33.191.204,3,192
163.33.95.141,470,431959
150.75.88.79,1,40
203.77.116.213,731,319291
133.149.38.23,1,44
150.75.62.242,1,40
203.77.76.74,1,40
203.77.124.67,7,588
133.11.120.196,1,40
133.11.70.157,80,7942
150.75.224.230,1,40
133.11.70.151,69,7447
203.77.52.146,1,40
133.149.104.167,1,40
203.77.112.179,11,9316
163.33.168.16,1,40
150.75.253.166,1,40
202.204.62.169,155,87176
133.149.88.226,1,40
203.77.30.82,1,40
163.33.188.112,1,40
203.77.120.158,180,9492
203.77.69.170,16,1536
150.75.32.190,1,44
203.77.118.202,139,10564
150.75.80.217,1,40
133.11.69.194,72,3934
163.33.246.54,1,40
150.75.80.223,1,40
150.75.151.17,1,40
163.33.107.102,53,29168
163.33.153.20,95,62356
133.11.108.174,1,40
203.77.70.169,1,44
203.77.15.241,1,40
163.33.9.126,1,40
163.33.190.239,3,120
163.33.197.196,1,40
163.33.159.244,1,44
163.33.30.55,1,40
202.198.44.248,25,12309
203.77.113.246,41,3685
150.75.131.132,1,40
163.33.84.211,176,229585
133.149.176.219,1,44
163.33.176.78,1,40
163.33.230.116,1,40
133.149.134.50,1,40
163.33.141.224,1,345
202.204.62.182,1053,1564702
150.75.54.6,1,40
203.77.11.69,1,40
163.33.191.226,2,401
150.75.144.197,1,40
133.11.80.67,1,40
163.33.195.73,1,40
203.77.9.254,1,40
