,sip_ct,sip_pkt_size_ct
185.62.237.173,1815,183742
95.227.132.62,1,61
130.53.207.170,75,78931
184.14.91.197,1,148
80.212.114.72,17,836
87.196.55.0,1,32
104.77.248.2,7667,10963810
115.40.190.155,1,52
159.52.180.12,106,4240
213.203.13.184,771,1155052
95.23.254.87,665,26600
210.156.98.178,36,28239
185.134.52.211,14,1694
76.157.14.17,1,32
172.249.30.2,309,270297
46.231.172.29,48,1920
50.239.231.71,1,32
108.73.145.146,24,6186
73.4.14.112,1,32
66.247.94.110,3,261
204.194.145.251,920,349176
5.64.104.159,2,80
211.98.219.129,4,816
172.249.162.197,5,494
89.186.191.179,9,4757
79.58.40.206,1,32
122.232.19.92,58,2734
222.186.53.35,6,240
190.106.191.35,1,32
37.17.217.135,1,40
104.234.6.44,1,32
126.26.254.114,377,187380
218.255.120.155,1049,50352
172.249.28.99,7,683
31.113.147.114,349,489155
172.249.30.155,1,40
50.16.152.28,1,32
81.109.202.26,228,9120
126.242.47.170,1,32
110.220.175.61,5,4525
185.72.27.26,175,7000
82.252.73.245,1,32
91.207.163.114,1,32
198.37.174.80,636,953035
185.72.27.101,28,1120
74.193.112.254,86,110254
95.219.214.104,1,32
125.201.3.151,1,58
88.227.161.7,1,32
77.241.122.240,23,920
188.112.201.135,1,32
185.72.27.66,221,8840
5.64.104.129,1,40
59.3.159.147,1,32
197.108.197.135,1,32
41.36.142.137,1,40
128.78.171.178,78,11024
185.72.27.61,38,1520
54.249.78.64,1,76
185.72.27.142,30,1200
78.219.185.169,1,32
139.173.135.205,2,80
183.144.24.115,1,60
169.52.68.52,1,76
120.180.155.151,41,1804
81.109.202.11,38,1520
81.109.202.46,132,5280
185.72.27.70,67,2680
124.53.255.64,103,130986
68.149.251.182,1,32
60.210.221.121,1,32
142.197.47.217,1,40
100.217.14.113,1,32
125.184.151.51,25,37184
82.6.132.5,1,32
197.148.251.132,1,32
125.197.4.34,1,32
87.121.141.149,1,32
120.180.155.148,42,1848
211.170.186.74,1,32
216.170.144.158,1,32
184.14.91.57,1,119
80.112.98.65,1,32
47.101.191.34,1,84
114.48.73.31,1,52
91.173.58.234,1,32
13.204.79.32,20,2571
153.98.92.145,6,240
186.203.37.4,1,32
220.169.192.49,1,48
31.167.164.101,1,32
216.68.133.227,19,15699
1.147.181.238,10,1114
83.21.21.50,1,32
82.218.188.152,244,9760
185.231.197.117,1,32
172.98.14.164,1,32
54.194.71.5,1,32
115.206.114.87,1,32
69.112.76.28,1,52
58.239.245.20,2,80
188.152.180.132,2,88
35.15.72.151,5,430
91.66.103.66,192,288000
81.109.202.69,27,1080
125.44.63.52,1,52
114.232.138.8,1,48
149.55.75.2,1,40
120.180.155.149,26,1144
141.42.111.226,1,44
164.48.28.73,4,176
23.74.2.49,1,32
192.227.98.130,1,40
66.99.231.245,1,32
49.108.234.122,158,9008
45.172.202.246,1,44
111.206.26.168,1,32
71.230.250.149,1,40
182.160.218.60,1,52
92.67.254.131,14,560
60.66.78.115,1,32
126.28.77.161,1,32
23.85.15.90,3,187
37.17.201.228,1,40
185.72.27.113,24,960
139.173.186.130,2,80
185.72.26.105,26,1040
199.253.33.205,1,32
23.94.229.137,915,1265954
119.98.182.23,1,32
82.178.46.31,1,44
162.1.252.121,22,12672
176.219.104.3,1,32
112.163.38.113,1,40
85.155.133.122,1,32
49.199.203.17,1,40
222.165.69.18,119,5712
37.54.233.220,1,32
112.42.42.163,16,856
110.221.10.252,112,168000
81.109.202.16,42,1680
218.130.230.73,5,200
41.8.196.97,1,40
142.161.167.8,283,11320
123.7.230.143,1,40
139.173.228.210,1,60
124.222.48.75,1,32
191.0.0.130,1,32
37.192.212.70,1,76
46.231.172.30,47,1880
193.216.222.159,37,1480
73.17.24.215,1,32
194.96.126.164,156,6240
185.72.27.97,26,1040
183.221.21.242,1,48
31.113.147.64,47,12522
185.96.173.37,32,2722
117.251.119.1,1,40
45.250.181.155,1,32
123.215.32.249,1,32
78.37.56.57,1,32
14.76.252.37,1,84
111.225.229.242,2,104
186.22.107.5,1,60
66.37.175.97,1,87
172.249.25.142,70,7438
203.136.241.9,1,44
164.205.240.36,1,32
5.203.108.89,1,226
219.6.129.165,1,32
188.163.72.75,2,128
83.146.85.249,2,80
67.143.126.70,1,32
115.28.130.126,1,54
23.3.203.121,1,32
175.86.183.203,36,6464
87.70.51.247,1,32
149.55.100.194,1,40
117.27.43.63,79,11506
27.43.6.198,1,32
36.172.56.134,1,52
115.215.240.122,1,80
187.172.88.73,1,32
165.116.11.50,10,400
176.14.199.58,1,32
24.95.214.4,1,32
218.129.23.182,1,40
84.43.133.79,1,44
37.217.74.4,3,120
185.72.27.133,17,680
178.82.94.136,1,32
172.249.162.206,57,19128
162.1.253.41,15,8640
132.145.151.51,20,800
2.79.140.27,1,32
47.124.138.252,1,40
40.128.216.247,1,60
37.246.174.139,1,32
218.128.12.141,11,892
89.199.67.26,3,132
104.11.208.160,3,287
190.24.195.37,1,40
67.73.126.61,1,32
188.139.253.92,1,32
187.255.131.227,1,32
133.205.231.99,1,56
42.17.136.106,1,32
2.79.175.96,1,52
162.8.33.230,4,249
185.72.26.18,25,1000
193.216.222.153,36,1440
71.230.250.111,1,40
52.249.115.232,8,536
186.29.172.29,1,60
108.73.130.236,19,3064
96.5.33.245,1,60
34.247.85.154,1,32
220.149.34.156,1,32
113.158.137.148,1,40
218.152.26.4,1,32
178.41.167.62,1,40
185.72.27.94,24,960
23.64.129.35,1,95
171.206.214.144,1,32
166.251.225.229,1,32
5.149.149.235,1,32
186.144.55.48,1,32
112.254.190.107,1,40
68.235.154.37,1,32
133.242.125.152,86,119058
222.174.1.211,1,44
192.240.42.168,7,1145
91.245.190.220,1,32
13.205.35.224,1,32
177.176.31.178,1,44
176.105.96.61,1,52
68.144.25.157,1,32
216.68.133.157,11,1284
188.6.199.144,1,32
111.248.97.0,1,104
177.78.248.139,1,32
84.91.37.26,1,32
37.17.213.179,1,40
202.163.133.114,2,96
125.236.61.206,1,32
46.231.172.26,52,2080
71.230.199.104,10,440
1.58.16.42,1,60
188.10.181.172,1,40
190.29.119.93,1,40
213.15.200.97,1,32
183.142.1.125,1,32
220.202.73.136,136,6528
97.24.57.118,1,32
31.113.147.98,79,73813
175.140.126.78,1,32
52.249.85.239,1,76
83.7.86.94,1,32
87.21.246.121,1,32
164.128.200.56,2,120
203.3.52.52,1,44
186.35.200.115,1,32
54.48.4.161,2,116
88.18.252.54,39,1560
190.29.107.38,1,60
64.22.164.130,6,370
54.33.118.224,1,76
59.43.163.234,1,48
182.45.214.188,1,32
34.228.62.177,1,32
192.77.181.120,1,32
192.148.32.117,41,1394
86.228.129.121,1,32
186.22.108.219,1,32
187.117.105.90,1,40
49.174.28.65,16,1200
119.87.47.223,1,32
94.228.224.41,1,32
195.219.120.234,2,80
185.72.27.6,35,1400
173.232.6.7,1,32
68.19.75.178,1,32
