,sip_ct,sip_pkt_size_ct
173.221.210.114,744,1011490
72.243.39.170,7894,11288420
81.109.202.48,148,5920
196.180.49.23,7,308
182.133.52.101,1,52
81.109.202.36,64,2560
66.138.123.53,1,32
122.219.219.93,1,32
111.243.254.254,2,120
59.47.241.145,1,32
204.194.145.251,1319,659482
54.194.174.239,1,32
108.73.145.19,21,1122
182.243.230.28,73,43735
181.115.82.152,1,60
124.120.33.209,20,14056
106.75.193.123,1,60
114.48.84.114,1839,95748
31.113.147.67,30,3063
178.223.246.47,1,40
14.71.206.9,1,60
162.194.50.126,30,3954
66.59.21.197,1,32
72.72.159.93,1,32
174.176.87.250,1,32
142.161.167.8,272,10880
47.244.31.133,4,336
70.120.224.252,1,32
178.185.104.75,21,924
185.62.237.173,2517,254778
122.232.19.92,73,3382
77.241.122.87,222,96394
197.149.112.47,1,32
213.203.13.184,1796,2688488
87.77.148.214,1,32
17.199.30.23,6,5027
47.230.182.10,1,32
129.196.12.114,1,96
126.26.254.114,379,186112
77.3.10.96,1,32
36.28.133.236,500,16000
185.72.27.26,199,7960
42.86.154.67,1,40
51.173.229.255,63,3780
92.13.57.7,1,40
173.110.163.65,1,32
173.163.234.65,1,32
178.243.103.66,1,32
77.173.148.123,1,32
185.72.26.104,34,1360
38.245.188.88,218,7848
220.138.50.166,659,36176
73.126.140.76,1,32
39.46.150.44,197,10244
52.20.70.104,2,80
68.249.153.214,6,834
46.231.172.29,50,2000
209.238.124.73,4,176
185.72.27.121,26,1040
157.100.11.2,1,32
71.40.10.215,1,32
182.243.227.237,631,886050
23.94.230.129,188,281248
65.150.187.234,1,32
59.56.29.188,79,3792
128.78.171.178,110,14104
219.211.131.83,80,4160
71.41.4.193,1,32
124.77.82.234,1,32
87.59.82.222,180,7200
179.231.1.26,1,32
52.7.31.194,1,32
74.193.190.157,9,456
201.42.201.217,1,32
88.11.63.79,2,80
83.213.153.60,138,7176
54.48.25.244,1,52
172.249.30.185,16,2635
198.37.175.76,429,640068
185.72.27.70,69,2760
185.184.82.194,8,320
122.39.55.42,1,32
192.95.27.190,10,600
170.197.4.149,1,32
113.210.247.80,1,32
123.50.201.15,1,32
42.227.159.142,5,596
50.143.22.131,8,5886
79.161.120.253,1,40
220.71.116.221,59,88500
92.92.207.251,1,52
123.121.25.102,1,52
185.48.173.62,44,1760
82.222.210.176,5,200
54.227.99.140,1,76
177.184.117.53,1,32
188.175.96.131,3,120
208.181.54.97,1,32
186.4.155.126,1,40
160.237.86.197,1,32
130.53.254.6,1,40
185.72.27.133,46,1840
185.72.27.66,207,8280
120.210.87.159,1,40
52.255.117.2,16,10180
37.141.48.62,1,56
192.120.148.227,50,3000
151.150.185.80,20,1920
206.188.175.39,15,6438
172.249.162.206,16,6208
187.133.23.113,1,44
52.15.239.237,21,1578
141.107.254.85,7,3602
66.247.94.110,3,166
110.113.139.106,1,32
82.56.11.245,15,600
54.210.104.189,1,32
14.8.33.192,639,965061
159.153.189.238,2,80
1.73.52.164,1,32
145.236.119.71,38,1520
78.168.188.219,1,48
113.112.170.52,1,32
148.59.98.74,1,32
81.109.202.4,44,1760
47.244.10.123,4,336
123.119.97.56,1,48
172.249.30.186,237,329244
139.173.152.137,3,120
68.74.23.184,5,200
119.84.139.238,1,32
178.93.11.18,1,32
196.155.156.25,14,560
13.31.233.190,21,1318
192.33.42.231,12,14194
99.140.197.38,1,32
117.117.90.237,5,2587
200.66.15.254,1,56
83.113.223.103,1,60
185.72.27.78,17,680
81.109.202.10,45,1800
107.178.203.197,1,52
117.232.35.101,1,52
83.1.89.152,1,32
126.193.148.118,1,32
45.52.15.247,1,32
107.9.55.255,6,240
2.242.122.236,1,32
112.214.170.225,1,32
81.109.192.120,1,60
172.249.30.14,25,7914
188.172.193.138,181,258106
27.69.76.133,1,76
177.144.179.202,1,60
190.33.33.81,1,40
13.28.42.246,1,32
185.72.26.18,28,1120
202.1.175.252,62,3720
60.255.59.25,1,32
124.162.183.248,1,32
195.182.238.221,1,32
31.113.147.64,61,9195
206.188.172.45,17,6530
61.128.149.231,1,32
103.230.156.254,1,60
138.196.133.73,1,32
60.141.225.185,1,48
142.161.236.75,3,120
126.178.94.120,5,326
112.1.92.53,1,64
78.32.41.213,1,32
205.58.74.254,1,279
81.109.202.26,269,10760
40.75.89.172,67,4020
37.17.181.100,1,40
93.188.117.172,1,32
185.72.27.53,24,960
196.180.49.11,7,308
71.230.250.189,2,80
185.72.27.106,77,3080
220.7.112.220,1,40
61.71.49.29,1,32
5.64.104.154,3,120
125.45.26.46,3,120
212.72.127.115,1,32
17.193.183.203,1489,2227480
117.94.19.167,39,31111
112.173.124.9,8,320
172.102.206.108,1,40
115.40.135.249,1,58
37.129.215.39,1,32
54.94.201.121,61,2440
185.0.65.16,36,1440
218.128.12.128,10,1560
185.252.120.253,24,1440
119.207.157.11,1,76
220.202.165.104,31,1240
114.168.137.59,1,32
124.167.50.170,16,1248
192.110.245.22,1,32
172.249.30.58,21,3599
47.121.81.124,4,336
178.245.140.137,17,680
54.249.194.251,1,32
41.103.213.51,1,32
83.23.77.171,1,32
71.230.250.159,2,80
107.135.61.73,1,60
46.231.172.31,58,2320
172.249.162.142,11,909
17.199.26.163,6,4066
122.40.222.196,1,32
106.96.90.9,2,80
216.68.133.177,17,5353
186.55.241.190,1,48
58.24.119.241,1,32
119.71.106.86,1,48
185.104.111.133,5,280
27.52.116.157,1,32
118.91.202.85,4,160
138.54.223.198,1,60
79.46.180.243,1,32
52.76.20.78,1,32
170.79.238.24,1,32
37.222.244.102,1,52
201.45.89.36,1,32
117.27.43.63,65,9288
78.5.87.232,1,32
208.81.58.30,1,32
