,sip_ct,sip_pkt_size_ct
151.150.187.238,4962,7545171
31.113.147.71,237,310691
177.137.173.146,1,32
160.84.227.55,2921,151892
116.23.175.103,1,32
42.238.73.238,1,76
23.64.129.220,424,636322
185.48.172.193,51,2040
196.180.49.10,7,308
185.62.237.173,2933,299851
213.203.13.184,805,1201961
194.160.97.132,1,32
87.59.82.222,177,7080
78.139.202.48,1,32
172.249.30.60,48,59551
74.193.112.134,79,113370
41.155.171.255,1,32
14.8.33.192,382,541960
185.92.155.16,2,120
60.105.15.73,704,37210
41.181.164.238,1,60
17.199.46.191,2,104
173.241.199.174,1,126
88.222.65.7,1,32
179.77.104.17,1,32
51.165.143.245,1,32
24.241.96.95,1,32
192.49.243.242,63,2520
52.18.170.85,141,200220
107.164.180.51,233,9320
169.50.181.230,1,52
216.68.133.238,38,7411
83.166.111.138,1,40
172.249.29.78,12,879
193.32.236.192,1,32
52.227.116.101,262,378660
204.194.145.251,996,584949
162.194.50.118,5,4720
98.98.31.59,1,32
103.78.110.168,1,32
196.180.49.188,7,308
162.12.150.111,230,9200
126.53.140.96,10,1389
206.195.27.1,219,34900
78.38.108.135,1,32
45.56.235.118,1,60
94.190.68.231,5,729
90.194.237.163,1,32
153.5.140.102,45,61640
132.145.151.51,12,480
95.230.24.83,1,48
178.53.112.208,1,32
81.109.202.4,51,2040
186.197.137.180,1,32
172.249.28.110,5,983
185.72.27.113,15,600
203.180.121.43,2,104
23.85.3.154,30,4882
54.49.91.138,2,565
52.254.252.230,1,83
113.247.229.72,1,132
46.231.172.26,39,1560
46.231.172.30,61,2440
74.193.112.255,188,270465
185.72.27.26,191,7640
122.232.19.92,67,3229
128.78.171.178,92,13680
47.41.38.173,1,32
95.184.172.166,1,32
192.227.96.251,2247,3299106
222.186.53.35,6,240
196.180.49.19,14,616
120.211.220.205,2,80
179.216.187.30,1,32
162.194.50.126,83,19493
140.144.214.121,3,120
31.187.146.178,1,32
218.29.76.140,1,32
185.72.27.106,70,2800
46.15.56.10,1,32
136.64.115.93,1,52
189.165.179.124,1,60
185.72.27.61,21,840
201.44.211.35,1,32
185.72.26.39,17,680
1.64.95.140,1,40
46.228.101.37,10,440
31.113.147.64,62,11577
175.234.45.18,1,32
114.45.144.179,1,32
194.96.126.164,165,6600
206.9.11.196,13,520
23.76.195.195,6,1511
42.52.148.12,1,32
126.26.254.114,384,186622
188.6.173.150,1,32
31.113.147.114,1738,2439665
189.133.8.42,1,32
129.237.32.219,2,80
172.102.201.39,1,76
162.12.51.215,3,120
52.252.240.132,1,76
50.143.4.162,7,5729
82.55.34.202,1,32
222.105.242.202,262,11584
34.211.104.48,2,408
106.96.13.83,2,80
73.161.236.109,1,32
83.255.197.205,2,80
85.12.144.142,1,32
192.220.206.138,5,674
178.22.43.27,1,32
200.83.237.150,1,32
185.72.26.13,14,560
221.122.81.206,1,32
200.69.146.119,1,64
195.208.253.162,29,1160
181.128.117.244,1,32
13.30.125.15,20,6170
175.167.76.53,1,58
217.87.182.253,1,32
188.175.98.63,7,280
156.59.203.244,1,40
113.215.94.194,1,32
36.217.82.82,1,32
17.193.183.217,2292,3334375
216.68.133.226,17,3000
119.78.48.30,1,60
103.213.63.75,161,8600
62.174.135.5,2,80
46.132.110.237,1,32
39.79.26.78,2,96
185.72.27.142,32,1280
147.104.107.203,6,240
73.160.17.128,1,32
71.230.250.24,2,80
36.164.21.20,23,1012
115.88.117.97,1,60
68.74.23.184,7,280
46.66.196.118,1,32
156.35.17.87,1,40
125.33.208.138,1,44
216.68.133.159,6,2629
89.203.242.131,2,88
185.72.27.133,43,1720
185.98.175.66,1,32
90.88.74.39,1,32
159.52.171.114,75,3000
46.53.219.64,1,32
114.160.174.119,1,32
114.35.55.225,1,40
192.240.42.168,9,1507
188.175.214.69,4,160
106.97.188.188,1,60
46.231.172.29,34,1360
14.121.67.62,1,32
175.167.140.175,1,32
176.82.51.102,1,40
104.110.144.191,1,32
115.35.33.238,1,48
222.234.130.217,1,32
17.199.46.181,92,64688
196.155.156.25,8,320
31.185.110.133,1,32
212.233.52.130,1,48
185.12.25.165,9,360
182.243.227.237,6,9335
217.253.80.125,1,32
54.93.141.159,1,177
5.206.38.211,1,32
106.63.93.225,1,32
115.197.26.85,1,40
151.150.186.147,30,19322
17.192.162.231,4,346
77.87.108.17,1,32
81.109.202.46,184,7360
114.34.91.131,1,40
81.109.202.36,54,2160
17.193.181.214,5,964
49.213.243.59,1,32
176.80.72.106,1,32
68.74.81.246,1,40
185.211.216.199,1,40
31.164.0.173,1,32
14.20.192.14,1,32
181.62.35.122,1,32
89.170.8.253,1,60
47.22.141.220,1,32
172.86.236.172,1,32
112.63.170.130,2,104
185.48.173.62,30,1200
27.237.120.104,1,52
202.85.83.21,4,160
27.69.221.202,1,76
112.26.124.117,1,32
91.16.11.24,2,80
220.202.165.104,6,240
52.254.14.80,1,76
49.67.225.97,1,32
216.68.133.177,34,20882
141.107.254.85,4,576
87.55.172.237,1,32
87.137.18.55,1,32
47.215.239.65,1,32
90.113.159.200,1,40
185.72.26.63,9,360
177.253.196.230,1,32
159.137.136.36,4,160
54.48.244.49,122,177065
220.152.237.194,1,48
190.200.120.37,1,40
184.126.83.206,1,32
125.109.133.54,1,32
125.211.215.5,1,32
66.249.182.82,3,871
46.84.221.19,1,32
117.27.43.63,76,12712
37.194.119.107,1,44
189.249.173.48,1,40
172.249.162.132,60,60496
187.218.216.76,1,32
199.53.127.212,1,32
77.143.84.110,1,32
175.51.248.12,1,40
146.24.69.162,4,218
202.201.83.22,11,10547
185.72.27.101,32,1280
85.242.111.166,1,32
98.39.114.202,1,32
210.14.75.180,1,32
43.217.140.162,49,7203
42.81.11.42,1,32
168.109.174.21,2,112
188.181.58.246,1,32
188.42.78.197,1,32
188.4.110.26,1,32
14.152.113.53,1,32
218.145.175.38,1,32
185.72.27.49,17,680
205.58.72.12,1,273
159.52.166.94,4,160
128.78.143.27,1,32
74.226.143.162,1,32
73.225.191.73,1,32
17.147.81.25,68,93552
24.252.132.71,1,32
58.217.248.109,1,32
39.44.64.45,2,120
