,sip_ct,sip_pkt_size_ct
61.106.189.254,43,2580
213.232.55.105,28,1680
198.253.104.173,21,1260
230.254.40.230,70,3768
193.197.78.111,28,1680
54.233.36.52,2757,3941132
41.157.94.182,40,2400
195.207.93.127,51,3060
210.81.147.77,76,4152
167.226.237.157,54,2940
203.237.35.96,57,3180
185.49.252.227,18,720
200.144.67.213,43,2580
195.130.130.198,30,1800
198.161.218.150,30,1800
217.32.148.196,63,3372
193.215.109.249,49,2940
192.3.198.130,31,1860
194.140.190.197,44,2640
192.50.207.233,22,1320
97.32.170.93,44,2640
98.31.204.162,12,720
97.199.198.126,44,2640
199.217.195.34,38,2280
49.113.90.24,33,1980
199.144.93.245,29,1740
167.226.239.128,51,3060
220.209.4.163,3179,4604382
196.124.108.0,21,1260
97.185.222.13,17,1020
200.59.253.117,27,1620
215.121.190.85,79,4296
131.157.230.2,43,2580
195.52.110.122,34,2040
98.208.145.22,17,984
117.27.43.63,84,12874
193.99.39.36,46,2760
130.204.178.86,74,3912
195.159.223.18,24,1440
215.214.225.144,48,2880
167.203.37.180,18,1080
167.126.59.151,28,1680
85.230.126.80,1,28
216.129.29.125,24,1440
217.129.227.15,38,2280
193.189.59.27,37,2220
97.217.0.54,21,1260
193.209.134.145,28,1680
193.14.135.57,92,4896
51.106.202.59,24,1440
40.148.18.11,31,1860
185.62.237.173,2029,210000
212.115.146.121,33,1980
200.241.129.81,29,1740
200.229.52.114,44,2640
193.17.192.92,28,1680
193.30.77.245,32,1920
40.226.128.234,27,1620
63.126.164.3,73,3972
88.238.177.50,1,32
200.78.134.64,42,2520
80.197.214.22,34,2040
193.223.21.229,33,1980
97.239.160.250,12,720
39.123.44.198,24,1440
133.85.232.42,67,3672
192.225.19.49,40,2400
202.146.77.108,45,2700
193.27.160.19,34,2040
115.98.32.42,41,2460
50.133.109.72,33,1980
197.137.147.65,39,2340
193.5.74.90,40,2400
196.106.168.63,49,2940
194.230.233.207,34,2016
66.146.193.165,37,2220
209.220.228.140,16,960
199.166.116.6,27,1620
192.73.208.128,16,960
192.153.71.116,21,1260
215.13.50.66,48,2880
208.124.162.132,34,2040
199.57.236.41,20,1200
153.46.219.149,36,2160
204.52.252.100,39,2340
13.176.48.193,1,40
52.128.227.82,61,3276
213.71.51.216,40,2400
197.74.12.157,40,2400
196.127.118.189,40,2400
177.248.108.113,35,2100
192.149.240.65,22,1320
153.4.15.217,69,3696
62.237.19.100,621,118050
197.167.0.91,21,1260
153.54.255.2,45,2700
196.99.65.98,25,1500
202.14.84.135,32,1920
213.101.146.254,2,120
80.204.46.67,46,2760
199.56.30.154,23,1380
208.174.247.158,46,2760
219.75.201.72,37,2016
192.81.205.160,75,4128
39.133.152.83,28,1680
48.70.196.2,17,1020
38.165.190.90,74,3888
38.247.135.112,54,3036
205.118.55.45,18,1080
217.242.152.71,30,1800
193.4.191.26,23,1380
48.218.43.243,22,1320
129.207.25.37,14,840
55.142.39.242,63,3504
197.217.162.134,74,4020
208.191.235.247,33,1812
200.72.167.141,80,4284
250.43.53.57,48,2868
208.150.29.31,34,2040
98.227.149.124,43,2580
216.154.243.220,40,2400
50.219.187.46,23,1380
204.64.51.50,39,2340
199.223.95.85,32,1920
192.229.173.65,34,2040
177.214.142.111,47,2820
193.209.156.104,42,2520
17.199.26.147,37,11757
167.119.248.56,33,1980
216.136.229.227,39,2340
98.196.238.150,25,1404
193.1.97.200,47,2820
193.126.148.75,34,2040
117.165.213.117,22,1320
195.0.231.187,25,1500
153.4.15.50,51,2784
185.72.27.133,31,1240
192.97.49.127,29,1620
65.218.232.47,36,2160
196.68.48.208,37,2220
196.96.114.228,41,2460
54.92.115.214,8,480
204.32.144.178,25,1500
142.161.233.47,15,600
167.140.198.223,24,1440
192.234.89.101,46,2760
215.96.200.233,36,2160
204.109.124.226,40,2400
192.246.210.54,32,1920
195.46.204.68,31,1776
167.237.46.55,34,2040
194.77.25.201,40,2400
48.68.141.11,35,2100
167.119.79.22,45,2700
196.120.201.243,50,3000
202.41.227.13,24,1440
221.42.118.162,2,80
219.58.12.31,39,2340
195.71.60.138,10,600
203.255.196.135,46,2760
194.137.15.174,43,2580
208.226.91.229,26,1560
98.228.36.244,42,2256
203.225.19.113,24,1440
39.175.174.217,22,1320
173.221.210.98,102,144021
48.106.69.136,23,1380
56.95.150.232,28,1680
163.162.169.90,1,40
192.87.52.192,83,4488
195.149.108.24,37,2220
91.66.103.103,162,219254
177.37.95.171,16,960
219.211.131.83,145,8152
95.81.148.116,1,32
177.209.233.148,24,1440
198.152.48.97,41,2460
129.214.113.111,20,1200
199.129.180.200,93,5112
55.187.193.42,34,2040
54.117.216.122,4,204
202.6.38.146,36,2160
189.109.169.96,1,32
