,sip_ct,sip_pkt_size_ct
185.62.237.173,2133,216177
162.194.80.123,2082,2872591
71.209.97.151,1,32
39.46.158.116,2107,109804
213.203.13.184,2911,4341508
62.237.51.50,860,1287672
122.232.19.92,59,2616
162.194.80.116,19311,28957812
83.195.155.140,1,32
163.96.123.147,5,420
104.56.63.14,1,32
23.226.199.142,1,32
80.128.92.151,1,32
206.188.175.101,8,469
74.193.127.245,122,175293
72.170.248.62,2,84
71.230.250.96,1,40
93.49.220.128,1,32
196.223.97.238,1,32
196.180.49.67,3,132
60.59.71.111,1,40
61.93.122.67,1,32
36.247.155.204,1,76
166.254.133.61,1,32
190.18.247.68,4,160
216.68.133.145,19,2448
221.105.210.198,1,60
194.96.126.164,154,6160
46.231.172.30,52,2080
196.180.49.21,5,220
41.157.200.187,1,32
196.180.49.66,8,352
18.182.102.117,1,489
114.60.43.169,2092,3079424
79.100.71.93,1,40
185.213.49.122,3,120
36.30.67.200,1,48
185.72.27.142,59,2360
185.184.82.194,8,320
45.31.114.10,1,32
81.109.202.10,37,1480
79.221.50.128,1,32
31.113.147.71,505,650938
117.100.255.210,1,76
77.241.122.240,30,1200
74.110.60.88,1,32
27.51.91.62,1,32
172.249.25.188,5,2836
157.42.66.218,3,120
196.180.49.27,11,484
154.128.215.103,1,32
162.12.150.111,218,8720
70.172.31.91,1,32
94.15.235.39,10,680
119.31.123.31,1,32
96.22.151.33,2,104
113.49.210.248,1,60
160.84.227.55,2521,132096
143.7.187.56,1,32
178.245.140.137,9,360
139.173.157.40,1,40
206.195.27.1,194,24886
78.212.225.37,1,32
165.116.243.161,2,80
185.12.25.229,28,1680
114.39.170.240,1,32
96.17.87.250,1,32
171.201.206.252,1,76
39.46.146.139,110,8602
212.31.79.251,1,32
138.238.27.155,1,32
12.28.210.195,1,32
193.216.222.153,30,1200
60.83.182.142,1,32
185.72.27.94,17,680
115.28.39.5,1,48
61.202.16.236,1,40
111.66.146.83,1,32
49.211.111.161,1,76
151.150.76.83,8,1260
81.109.202.26,273,10920
32.214.12.73,1,32
172.76.196.172,1,653
108.73.145.19,16,832
93.145.63.113,1,32
14.233.252.252,18,720
204.194.145.251,1165,578862
172.249.162.197,305,372062
68.37.110.89,1,32
73.68.141.202,1,32
217.24.142.137,1,32
13.4.6.36,5,354
185.72.27.26,222,8880
185.72.27.125,18,720
128.78.171.178,111,15380
17.193.181.213,1,52
54.233.39.20,4,160
216.68.133.206,32,27180
13.206.122.249,15,1514
179.243.255.152,1,32
87.59.82.222,154,6160
64.22.165.109,1,40
216.82.191.247,1,52
81.109.202.4,51,2040
187.196.239.191,1,32
210.238.36.39,1,32
27.40.147.126,2,100
182.199.138.95,1,32
221.236.98.39,1,32
64.22.160.130,11,572
162.12.12.19,6,240
111.93.225.133,1,32
114.160.161.231,132,4224
216.68.133.238,78,11811
94.15.86.55,1,48
134.214.180.168,9,360
45.48.185.156,1,32
103.213.63.75,70,4025
185.72.27.66,180,7200
195.208.253.162,16,640
193.154.162.225,1,32
120.151.1.206,1,52
177.237.49.25,1,32
67.172.125.141,4,144
17.132.124.200,2,80
91.180.199.13,1,32
117.27.43.63,83,12456
172.104.177.42,7,340
196.180.49.71,8,232
46.231.172.31,51,2040
52.228.240.183,1,40
205.58.74.204,1,369
45.126.10.171,13,520
5.64.104.148,2,80
31.154.7.188,1,40
52.254.219.239,23,13813
145.145.127.23,1,32
91.42.78.213,1,32
201.71.126.168,1,32
210.154.7.194,8,1224
81.204.111.24,5,420
106.96.13.83,2,80
43.217.140.162,55,8675
100.232.24.208,2,80
190.125.114.21,1,40
167.148.79.19,2,80
61.45.10.15,1,32
196.180.49.31,10,1250
172.249.30.14,23,16119
47.121.80.188,4,336
199.224.186.193,1,267
219.5.19.6,1,32
90.113.146.80,1,40
185.72.27.70,85,3400
201.224.198.157,3,120
130.53.249.111,6,753
3.227.172.158,10,2895
201.153.34.11,1,32
219.209.177.198,1,32
222.186.21.52,16,1936
14.111.187.44,1,32
181.235.50.176,1,32
178.185.104.75,19,836
118.4.182.225,1,52
81.109.202.16,63,2520
88.11.63.94,2,80
14.175.238.198,1,52
193.216.222.159,33,1320
37.149.129.67,2,100
108.0.193.25,1,32
18.182.234.213,3,120
108.73.145.146,16,3772
203.19.247.107,2,254
2.31.30.195,1,32
223.158.220.85,2,80
125.75.216.78,1,32
46.231.172.26,31,1240
159.137.136.36,5,200
71.230.134.127,5,220
66.37.48.27,1,32
84.209.214.156,1,32
68.82.30.52,1,32
17.70.244.114,5,579
206.57.241.177,37,6740
24.250.206.208,1,32
8.0.101.36,1,369
41.56.48.81,1,32
101.41.178.75,1,32
185.94.202.234,2,80
54.190.95.222,1,32
107.21.190.196,1,88
14.116.208.145,1,32
89.255.68.196,1,32
117.27.40.159,1,120
71.230.250.254,2,80
112.231.180.227,1,32
185.72.27.113,19,760
58.220.5.151,1,32
46.94.38.105,1,75
180.125.120.23,1,60
84.188.226.190,1,32
184.67.163.105,1,60
198.138.83.27,1,52
88.8.156.14,1,32
79.125.255.188,1,44
23.109.38.195,1,32
99.76.190.157,1,32
124.167.50.170,22,1716
122.133.38.116,2,80
196.180.49.189,9,396
66.249.182.68,2,689
185.72.27.6,30,1200
93.231.40.150,1,32
179.236.20.191,1,32
