,dip_ct,dip_pkt_size_ct
203.77.116.218,621,34079
163.33.92.103,86,49504
163.33.174.24,23,29994
150.75.242.109,1,121
203.77.126.180,1455,554289
202.198.44.138,185,113550
163.33.55.56,1,40
202.25.109.121,8880,12647022
202.198.53.117,1,40
203.77.126.80,1068,55798
203.77.107.167,5403,184713
202.204.56.143,209,7524
150.75.50.116,1,44
202.198.25.22,1,40
133.149.13.104,12,1488
133.149.63.105,9,432
133.149.112.240,1,52
203.77.120.249,43,27086
133.149.199.60,1,40
163.33.95.138,111,118130
133.11.70.143,47,5124
133.11.71.182,1,40
163.33.99.59,1,44
163.33.140.239,110,100850
203.77.23.81,1,40
202.198.44.179,340,305676
150.75.231.183,1,40
203.77.115.33,112,14576
202.204.60.245,359,403780
133.11.94.238,1,40
133.149.76.83,1,40
163.33.11.63,1,40
163.33.250.230,5,428
203.77.115.42,1254,65208
203.77.13.58,1,57
202.198.14.82,1,60
150.75.90.219,1,40
133.11.86.104,1,40
133.11.92.157,1,48
203.77.51.171,1,40
203.77.116.213,772,403266
133.149.232.27,1,44
150.75.209.183,1,40
133.149.44.7,1,40
163.33.227.254,1,40
133.11.69.194,59,3352
133.149.19.83,1,40
150.75.203.209,1,40
133.149.214.203,1,40
203.77.80.60,1,73
133.11.70.211,36,40081
133.11.123.222,1,40
203.77.126.65,1,40
133.11.70.130,31,3156
163.33.8.126,1,40
202.204.60.12,268,62632
202.198.45.199,1,40
133.149.69.162,1,40
163.33.174.19,720,1077388
202.198.17.246,1,40
203.77.103.161,1,40
163.33.174.255,1,40
163.33.176.188,1,48
203.77.107.254,1,40
202.198.59.2,1,40
133.11.91.27,1,40
133.11.70.134,52,5387
150.75.22.100,1,40
150.75.171.252,1,40
163.33.175.12,6,1121
150.75.128.15,1,40
163.33.122.180,7,336
133.11.70.61,1,52
163.33.107.251,19,25971
203.77.118.202,174,13224
133.149.119.243,1,40
133.149.255.87,31,21132
163.33.206.118,1,40
163.33.12.182,51,3594
203.77.125.33,2077,3114276
150.75.38.49,1,40
133.11.70.146,76,8047
133.149.213.247,2,80
133.149.210.225,1,40
163.33.73.5,1,56
203.77.126.87,4,160
203.77.113.192,36,2680
150.75.63.125,53,2862
133.149.119.41,1,40
203.77.14.229,1,44
150.75.218.140,1,40
133.149.227.138,1,40
133.149.159.80,1,44
163.33.91.242,1,40
202.198.44.196,16,3800
163.33.88.221,1,40
133.11.70.153,75,7749
133.11.70.158,57,5996
133.149.34.202,1,40
133.11.70.132,35,3698
133.11.67.245,1,40
133.149.161.10,2,108
202.198.23.31,74,2960
133.149.21.66,1,40
133.149.178.210,1,40
133.11.86.12,1,44
133.11.70.150,64,6774
163.33.91.122,1,40
133.11.70.149,154,15651
203.77.115.5,3176,4754399
203.77.113.202,343,36263
163.33.238.45,26,12836
133.149.21.102,1,40
150.75.145.193,1,52
163.33.9.80,16,2437
133.149.51.208,1,40
133.11.65.158,1,40
203.77.115.35,393,589500
202.198.58.142,1,40
203.77.72.118,1,60
133.11.69.148,74,4261
133.149.101.199,1,40
203.77.86.245,1,40
203.77.115.52,25,1300
150.75.156.70,1,40
150.75.242.150,1,40
203.77.118.218,3,164
163.33.12.170,17,884
163.33.141.213,6,958
163.33.194.158,1,40
133.11.113.2,1,40
202.198.15.223,5,572
202.25.109.153,1,40
163.33.56.122,1,40
163.33.141.247,2,152
150.75.9.221,1,40
150.75.78.34,1,40
150.75.102.69,6,2209
133.149.201.72,1,40
163.33.244.187,6,1211
133.149.50.108,2,80
150.75.40.151,1,40
203.77.113.246,53,8421
133.11.65.41,2,100
202.204.62.169,155,87056
150.75.130.151,1,44
133.11.70.142,103,10742
203.77.87.201,1,40
163.33.158.153,1,40
150.75.20.214,1,44
163.33.37.54,1,40
203.77.5.102,1,40
163.33.142.249,1,40
163.33.198.149,1,100
133.11.70.138,36,3431
163.33.2.28,1,40
133.149.211.111,1,44
203.77.122.197,1,136
163.33.84.71,1,40
163.33.140.194,11,3804
133.149.94.123,1,40
133.149.191.143,1,40
163.33.19.183,27,3060
133.149.142.61,1,40
133.11.98.52,1,40
163.33.139.168,2,93
133.149.183.78,2,80
202.198.15.163,4,512
202.204.60.112,686,715981
133.11.84.39,1,40
133.149.127.19,1,40
150.75.245.202,1,40
150.75.63.99,88,5371
150.75.102.71,5,2169
133.149.23.242,1,52
163.33.254.52,1,40
150.75.62.11,79,4412
203.77.91.88,1,44
133.11.70.156,108,11262
203.77.82.39,1,40
150.75.186.113,1,40
150.75.102.68,5,2172
203.77.45.7,1,44
163.33.15.24,1,40
202.198.40.170,1,40
163.33.153.85,1,121
163.33.174.90,1,40
150.75.102.66,5,2174
150.75.13.13,1,44
163.33.232.138,9,2064
163.33.203.33,18,1386
150.75.157.161,1,40
163.33.94.65,1,79
163.33.20.204,1,40
203.77.42.163,1,44
163.33.15.70,1,40
163.33.95.94,1,52
203.77.124.88,9,936
202.198.7.126,57,4390
133.149.13.35,1,40
150.75.77.114,1,40
163.33.249.241,1,40
203.77.5.49,1,40
