,dip_ct,dip_pkt_size_ct
163.33.174.19,1169,1749444
163.33.39.125,1,40
150.75.70.151,1,40
203.77.107.167,5271,180268
163.33.92.66,1338,1892157
133.11.70.134,83,8972
203.77.126.180,996,457831
203.77.118.93,288,16807
203.77.90.27,1,40
203.77.47.48,25,1200
203.77.126.80,39,1945
163.33.93.62,94,85616
163.33.140.157,1474,1940482
133.11.70.132,86,9100
163.33.9.7,3,360
203.77.60.246,1,40
163.33.107.219,15,3495
163.33.84.53,1,103
163.33.24.140,1,64
203.77.125.33,2901,4329244
133.11.101.229,1,52
150.75.156.215,1,40
133.11.70.150,27,2929
133.11.65.49,1,40
163.33.92.236,3,249
133.149.243.109,1,40
133.11.109.217,1,40
202.204.57.153,1,40
203.77.116.213,740,372849
203.77.127.56,39,9960
203.77.96.73,1,40
150.75.224.88,1,44
150.75.124.162,2,100
202.204.60.245,579,727058
202.198.44.138,99,13665
203.77.37.96,1,40
133.11.77.199,1,40
163.33.36.249,5,526
150.75.195.110,1,40
163.33.47.151,1,40
163.33.167.19,1,44
150.75.42.184,1,40
202.198.26.138,1,40
150.75.185.211,1,40
202.198.8.51,1,44
150.75.151.169,1,40
163.33.29.31,1,40
163.33.18.240,1,40
202.25.109.121,2156,2982473
163.33.22.92,1,40
150.75.63.125,57,3532
150.75.96.99,1,40
133.11.113.25,1,44
163.33.193.125,1,40
203.77.113.209,18,756
133.11.89.221,1,44
133.149.156.197,1,44
203.77.115.43,11,900
133.11.70.195,40,2502
150.75.63.99,66,3934
163.33.82.107,1,40
150.75.218.219,1,40
133.11.68.15,1,44
133.11.69.148,58,3319
203.77.121.186,20,1236
203.77.127.52,4,496
203.77.127.205,1,40
163.33.92.16,70,56512
203.77.102.153,1,40
163.33.63.161,2,296
163.33.244.139,1,72
203.77.116.196,1,79
163.33.57.13,2,141
150.75.242.13,1,40
163.33.245.188,1,40
150.75.183.200,1,40
163.33.184.68,1,40
133.11.103.132,1,40
163.33.216.143,1,52
203.77.116.250,4,733
133.11.98.63,1,40
133.149.157.192,1,121
133.149.28.38,1,40
133.149.221.14,1,40
163.33.93.135,128,86642
150.75.72.223,1,40
203.77.78.252,1,40
163.33.63.131,7,2139
203.77.17.233,1,40
202.198.35.164,1,40
133.149.252.225,1,40
163.33.132.39,35,19833
203.77.22.237,1,40
150.75.6.11,23,1104
203.77.10.227,1,40
133.149.91.166,1,40
203.77.6.250,1,40
163.33.227.92,1,44
150.75.118.161,1,44
203.77.118.202,156,11856
163.33.239.42,4,481
133.11.70.128,27,2905
150.75.219.88,1,40
163.33.33.214,25,1200
133.11.70.215,21,1524
150.75.15.69,1,40
163.33.153.25,9,6111
203.77.91.187,1,220
133.149.161.116,1,40
203.77.121.13,5,412
133.11.100.117,1,40
203.77.68.13,26,1240
203.77.35.204,1,40
133.149.37.76,1,44
163.33.226.254,1,40
133.149.239.10,37,1776
133.149.201.167,29,1392
203.77.126.97,1,40
163.33.211.129,1,44
150.75.186.135,1,40
163.33.84.211,22,1212
133.11.67.142,1,44
133.11.85.61,1,44
163.33.133.237,1,40
133.149.177.33,1,40
133.149.20.241,1,44
133.149.32.183,1,40
163.33.34.145,1,44
202.198.36.128,1,40
163.33.116.11,1,52
163.33.237.36,6,385
150.75.92.127,13,624
133.149.161.122,1,40
133.149.82.106,1,40
133.11.70.158,53,5463
133.149.195.14,1,40
133.11.70.154,31,3163
163.33.255.20,1,40
133.11.112.103,1,40
203.77.35.25,24,1152
133.11.70.138,61,6520
202.198.60.194,1,40
150.75.218.171,1,40
150.75.240.74,1,40
150.75.123.193,1,40
202.204.62.225,14,7316
202.198.33.197,1,44
203.77.121.216,3,802
133.11.70.146,29,2997
163.33.201.199,9,432
133.149.2.74,1,44
150.75.99.229,54,2592
150.75.246.29,1,28
203.77.93.36,27,1296
150.75.197.135,1,40
163.33.94.82,1590,2238480
203.77.50.225,20,960
203.77.126.145,1,60
133.11.105.35,1,44
202.198.60.87,1,40
133.11.101.182,1,44
150.75.113.107,1,40
133.149.183.101,1,40
133.11.70.153,79,8375
163.33.62.167,3,489
150.75.62.11,77,4540
133.149.234.223,1,40
133.11.69.17,1,44
163.33.45.234,1,40
133.11.64.110,1,40
203.77.109.44,1,40
202.204.60.12,4,1978
133.149.118.134,29,1392
133.11.70.136,81,8419
203.77.116.218,553,28790
202.204.58.253,65,65956
133.149.98.167,1,28
163.33.58.38,1,40
150.75.218.162,1,40
203.77.17.171,1,40
203.77.107.174,8,816
203.77.68.164,1,44
133.149.1.238,1,44
202.198.13.147,1,40
203.77.85.51,8,384
133.149.32.195,1,40
203.77.116.226,20,840
133.149.102.133,1,44
150.75.183.205,1,40
133.11.70.155,40,3965
163.33.141.185,10,679
133.149.90.213,1,40
133.11.94.52,1,44
133.149.95.214,33,1584
133.149.26.55,1,40
150.75.25.228,1,40
133.149.215.251,1,40
133.11.69.186,1,60
163.33.232.254,1,40
163.33.154.138,1,40
150.75.119.252,1,44
150.75.185.183,1,40
163.33.233.223,47,7124
163.33.187.162,2,72
133.11.70.141,72,7559
150.75.103.99,1,40
203.77.13.135,29,1392
203.77.86.118,1,60
150.75.83.79,1,40
150.75.39.226,1,52
133.149.234.84,24,1152
133.11.125.24,1,44
163.33.141.20,273,373098
203.77.11.159,1,40
203.77.97.221,1,40
163.33.248.90,1,60
163.33.244.152,637,848405
202.198.43.36,22,1056
150.75.18.116,1,60
163.33.19.183,46,8200
202.198.60.88,1,44
133.149.26.59,1,40
133.11.70.139,67,6518
203.77.97.104,1,40
133.149.134.144,1,40
163.33.95.112,2,120
163.33.107.111,1,40
133.149.64.171,1,44
133.149.78.179,1,40
203.77.121.42,28,1344
203.77.79.114,1,40
163.33.249.213,1238,1662475
163.33.155.40,1,52
203.77.127.30,12,724
133.149.237.192,1,40
150.75.187.251,1,40
150.75.249.47,1,40
133.149.222.83,1,40
150.75.132.81,1,40
202.198.44.205,40,9020
133.149.6.198,1,40
203.77.86.158,1,40
150.75.158.105,1,40
150.75.232.140,1,40
133.149.223.227,1,40
133.11.102.117,1,44
133.11.70.183,1,40
163.33.165.198,1,40
202.198.58.162,1,48
133.149.35.115,1,40
133.11.68.40,1,60
163.33.135.63,1,40
150.75.62.28,63,3392
163.33.104.22,14,2480
203.77.113.245,14,4414
150.75.223.28,1,40
202.204.62.164,1,40
133.11.70.148,56,6051
133.11.103.145,1,40
133.149.255.113,2,84
163.33.94.199,3,209
163.33.63.167,1,154
150.75.77.124,1,40
150.75.68.65,1,40
150.75.249.194,1,40
133.149.110.78,1,40
133.11.70.214,13,1333
133.149.79.141,1,44
202.198.3.250,1,40
133.149.250.44,1,40
133.11.91.43,1,40
150.75.251.185,1,40
150.75.97.36,1,40
133.149.86.160,1,40
150.75.16.59,1,40
133.149.109.116,1,40
203.77.31.213,1,40
133.11.70.145,76,7825
133.149.30.196,1,125
150.75.130.170,1,40
163.33.68.169,1,40
163.33.72.47,1,40
133.11.99.61,1,40
150.75.204.66,1,40
163.33.235.215,1124,1626823
163.33.93.153,1,52
133.149.8.114,1,40
150.75.43.39,2,80
150.75.76.215,1,40
163.33.174.41,74,69439
150.75.132.177,1,40
163.33.9.66,1,44
133.149.248.202,1,40
133.11.70.149,40,4340
150.75.192.149,1,40
150.75.59.89,1,40
133.149.235.202,1,44
133.149.167.42,1,40
133.11.101.76,1,44
163.33.39.240,1,40
163.33.18.98,1,40
150.75.244.160,1,40
133.11.70.159,90,9584
163.33.39.94,1,40
133.149.172.35,1,40
133.11.70.143,53,5427
133.149.26.145,1,40
150.75.39.2,1,40
133.149.173.95,2,84
133.149.134.201,1,40
133.11.88.211,1,40
163.33.19.173,2,200
133.11.112.137,1,44
202.198.42.222,1,40
133.149.9.100,1,40
150.75.241.214,1,40
163.33.94.165,25,8449
133.149.230.173,1,40
133.149.118.193,1,40
203.77.11.147,1,44
133.11.70.157,67,6172
163.33.44.161,1,40
150.75.196.108,1,40
150.75.128.56,1,60
163.33.44.102,1,40
150.75.17.39,1,40
133.149.167.141,1,40
163.33.24.49,1,40
203.77.19.173,1,40
133.11.98.136,1,40
150.75.45.160,1,40
163.33.94.21,296,390375
163.33.166.55,1,40
203.77.118.154,1,60
150.75.126.96,1,40
163.33.141.122,1,80
163.33.154.152,1,40
163.33.179.245,1,52
163.33.174.180,1,40
133.149.83.2,1,40
163.33.236.166,2,80
203.77.121.224,1,40
133.149.119.246,1,44
133.149.150.138,1,44
150.75.53.17,1,40
163.33.63.162,1,138
133.149.24.160,1,40
203.77.44.197,1,44
133.149.218.225,2,80
163.33.65.163,1,40
163.33.44.30,1,40
150.75.255.78,1,40
133.149.168.197,1,52
163.33.54.165,1,40
133.11.70.151,68,7016
202.198.42.55,1,40
133.11.102.76,1,40
133.149.221.144,1,40
133.149.173.189,1,40
163.33.44.9,1,40
133.11.127.149,1,40
202.198.9.241,1,40
202.25.107.184,1,40
203.77.94.183,13,624
133.149.84.231,1,40
133.149.238.56,1,40
150.75.75.59,2,84
163.33.27.13,4,232
150.75.4.234,1,40
133.11.67.104,1,40
150.75.167.20,1,40
133.149.112.222,1,40
202.198.63.191,1,40
150.75.156.239,1,40
150.75.21.54,1,40
133.149.15.115,1,40
202.25.109.146,1,42
203.77.125.199,34,9737
203.77.69.189,1,40
133.11.87.39,1,40
163.33.174.150,1,40
133.149.247.228,1,40
150.75.236.98,1,40
150.75.249.101,1,40
203.77.4.35,4,192
150.75.144.172,1,40
163.33.57.228,1,40
133.11.70.133,62,3659
150.75.64.3,1,44
163.33.67.136,1,40
163.33.141.50,6,429
133.11.69.194,55,3211
150.75.54.189,1,40
203.77.59.36,1,40
202.25.107.160,1,40
150.75.2.191,1,40
133.11.70.144,66,6596
133.11.91.149,1,44
150.75.105.110,1,40
203.77.115.51,10,560
202.198.44.115,8,1103
150.75.247.193,1,40
163.33.213.195,1,40
203.77.115.34,5,396
133.149.127.139,1,44
202.204.59.33,1,40
202.204.62.6,518,614694
163.33.210.105,1,40
133.149.97.132,1,40
133.149.231.211,1,40
202.198.2.79,1,44
163.33.111.205,10,785
133.149.27.187,1,40
133.11.70.156,43,4558
203.77.127.32,12,997
163.33.62.164,4,536
203.77.49.35,1,40
163.33.94.63,3,497
150.75.65.215,1,40
133.149.98.224,1,40
163.33.164.191,1,40
133.11.103.169,1,40
150.75.209.204,1,40
150.75.173.170,29,1392
133.11.70.131,73,7650
163.33.10.57,1,40
133.11.85.101,1,40
133.149.194.240,1,40
150.75.55.235,1,40
150.75.44.233,1,40
150.75.95.41,1,40
133.149.138.231,1,40
163.33.203.69,3,393
203.77.50.28,1,40
150.75.187.133,1,40
163.33.120.119,1,40
133.149.139.27,1,40
163.33.141.145,131,174479
203.77.76.107,1,40
163.33.217.95,1,40
133.149.91.59,1,40
150.75.26.237,1,40
133.149.81.160,1,40
150.75.222.195,1,40
133.11.73.116,1,40
150.75.38.119,1,40
163.33.203.33,18,1374
150.75.63.252,1,40
202.198.61.221,1,40
203.77.69.51,1,44
133.149.186.33,1,40
133.149.74.162,1,44
163.33.12.182,32,4284
133.149.58.225,1,40
202.204.57.140,1,40
203.77.77.74,1,40
150.75.158.225,1,40
133.11.122.149,1,40
133.11.82.159,1,40
202.15.129.83,1,44
133.149.84.56,1,40
133.149.249.83,1,60
163.33.61.11,1,40
150.75.183.137,1,40
150.75.30.63,1,40
133.149.118.194,1,40
150.75.224.165,1,40
133.11.125.33,1,40
150.75.12.246,1,40
202.198.6.16,1,40
150.75.254.247,1,44
163.33.78.192,1,44
150.75.220.7,1,40
202.198.7.51,1,40
202.204.61.32,1,44
150.75.200.26,1,40
203.77.115.33,47,2068
163.33.190.225,1,40
163.33.233.93,3,377
150.75.163.237,1,40
202.198.8.207,1,40
150.75.38.93,1,40
202.198.61.126,1,40
163.33.251.174,5,260
150.75.49.134,1,40
133.149.50.24,1,40
150.75.130.20,1,40
203.77.27.141,1,40
133.11.103.49,1,44
163.33.188.188,1,40
150.75.102.215,1,40
133.149.118.217,1,40
133.11.68.80,1,40
150.75.240.172,1,37
163.33.180.6,1,48
163.33.73.142,1,40
163.33.15.76,1,40
150.75.100.202,1,40
150.75.1.81,2,80
163.33.150.180,1,40
163.33.56.157,1,40
133.149.67.248,1,40
203.77.117.50,1,40
163.33.107.221,14,728
163.33.105.8,1,40
163.33.87.150,1,40
163.33.45.190,1,44
203.77.119.30,1,40
150.75.60.53,1,44
163.33.2.195,4,336
163.33.147.29,1,40
133.11.72.199,1,40
163.33.34.170,1,40
150.75.9.222,1,40
150.75.89.113,1,40
150.75.129.189,1,40
203.77.75.85,1,40
163.33.62.133,3,369
163.33.154.20,1,52
133.149.58.188,1,44
150.75.12.160,1,40
163.33.116.200,1,40
133.149.203.63,1,40
163.33.27.194,1,37
133.11.67.184,1,32
203.77.94.227,1,40
202.198.44.179,560,562177
150.75.152.105,1,40
150.75.172.99,16,768
203.77.40.98,1,40
150.75.239.171,1,40
163.33.76.254,1,40
163.33.55.8,22,1056
163.33.241.209,1,40
203.77.92.200,16,768
133.149.101.116,1,40
150.75.191.8,1,44
163.33.211.183,1,44
203.77.6.4,1,40
150.75.129.116,1,40
203.77.115.215,2,272
202.198.4.196,1,40
202.198.17.113,1,40
133.149.25.184,1,40
163.33.140.235,1,44
150.75.238.165,1,40
163.33.157.9,2,80
150.75.131.29,2,84
163.33.77.149,1,44
150.75.12.245,1,40
150.75.105.62,1,40
163.33.165.146,1,40
150.75.176.154,1,40
150.75.217.47,1,40
150.75.1.247,1,40
203.77.91.82,1,40
163.33.165.72,1,40
133.149.175.173,1,40
150.75.87.88,1,40
133.149.4.80,1,40
133.149.164.97,1,44
163.33.199.123,1,40
163.33.92.200,18,6942
163.33.132.198,4,544
133.11.69.65,2,96
203.77.125.152,1,40
163.33.248.115,8,528
163.33.173.196,1,52
202.204.58.222,176,224732
203.77.27.166,1,40
203.77.115.6,19,1064
202.204.62.147,1,40
203.77.24.204,1,40
150.75.16.116,1,40
163.33.145.247,20,960
150.75.1.143,1,40
203.77.23.58,28,1344
203.77.96.189,1,312
133.149.7.116,1,44
150.75.157.14,1,121
163.33.217.114,1,40
150.75.225.163,1,40
133.149.253.56,5,290
203.77.45.17,1,44
133.11.70.129,58,6080
133.149.130.144,1,44
163.33.77.21,2,80
163.33.81.218,1,40
203.77.18.102,1,40
133.149.35.169,1,44
150.75.203.119,1,40
203.77.106.85,1,40
203.77.126.29,1,48
163.33.59.228,1,40
163.33.13.194,1,40
163.33.86.80,1,40
133.149.74.56,1,40
133.149.74.51,1,40
202.198.2.206,1,44
133.149.161.158,1,44
163.33.56.104,1,40
203.77.19.122,2,80
133.149.230.191,1,40
133.149.187.46,1,40
163.33.142.243,1,44
202.198.45.96,1,40
163.33.200.234,1,40
203.77.64.145,2,80
163.33.156.126,1,40
203.77.76.19,1,40
163.33.197.47,1,40
203.77.113.164,1,99
203.77.120.249,27,7953
163.33.95.98,11,2013
150.75.141.26,1,40
163.33.62.162,1,138
150.75.150.113,1,40
203.77.48.96,1,40
133.149.31.3,1,40
133.11.70.198,6,1384
133.11.70.130,30,3076
202.198.26.63,1,40
163.33.233.173,30,1440
133.11.70.152,71,7613
150.75.76.190,1,40
203.77.88.234,1,40
163.33.212.9,1,40
163.33.163.75,1,40
202.198.60.33,1,40
203.77.127.55,23,1721
203.77.41.38,1,40
202.198.38.74,2,80
202.204.58.131,1,40
203.77.99.214,1,40
203.77.84.148,1,40
202.198.5.6,1,52
203.77.59.235,1,40
163.33.195.186,17,2188
203.77.64.21,1,40
203.77.118.176,24,31957
150.75.46.52,22,1056
150.75.41.243,1,40
133.11.88.95,1,40
203.77.113.246,21,1397
150.75.217.195,1,40
133.149.27.80,1,44
163.33.212.174,1,40
163.33.6.65,1,48
150.75.55.226,2,92
133.149.140.227,21,1008
150.75.164.124,1,576
202.198.18.48,1,40
150.75.119.95,1,40
150.75.151.66,1,40
163.33.95.80,1,40
150.75.127.246,1,40
163.33.130.172,1,44
163.33.205.155,1,40
163.33.182.211,1,40
150.75.187.171,1,52
203.77.96.182,2,100
133.149.138.203,1,40
150.75.154.233,1,40
203.77.60.160,1,40
150.75.81.86,1,40
150.75.32.252,1,44
203.77.120.28,8,384
133.11.69.225,1,44
163.33.145.178,1,44
163.33.175.181,1,44
133.149.238.155,1,40
