,sip_ct,sip_pkt_size_ct
68.42.61.32,63,95367
213.203.13.184,2849,4236036
223.9.214.60,1,60
81.109.202.4,55,2200
138.41.81.70,1,32
52.241.162.22,2,469
117.117.95.201,9147,13709335
72.243.39.159,7435,10632050
58.194.12.126,1,76
209.3.92.84,1,32
172.249.162.131,11,11159
87.59.82.222,155,6200
108.73.145.12,9,1452
142.161.167.8,280,11200
193.216.222.161,20,800
81.109.202.49,151,6040
216.68.133.155,12,3785
185.72.27.66,225,9000
46.234.223.73,3,132
125.35.139.252,1,44
74.193.223.239,227,330076
217.218.197.154,1,96
177.174.122.172,1,32
89.34.101.143,92,4784
185.62.237.173,3082,319184
118.29.104.222,1476,76752
185.72.27.26,204,8160
188.172.193.138,343,489118
176.194.183.59,1,32
185.72.27.70,77,3080
35.68.170.74,26,3599
193.77.225.190,1,32
193.216.222.153,40,1600
181.160.62.129,1,32
81.109.202.26,239,9560
91.79.47.81,1,32
2.255.5.9,1,32
209.188.97.225,98,85514
204.194.145.251,1040,530592
14.54.12.116,1,32
109.172.94.255,1,32
105.151.184.153,1,32
134.214.250.21,1,40
54.94.201.121,73,2920
220.160.165.142,1,32
195.224.59.251,1,56
192.49.223.89,223,8920
222.102.150.226,4,160
18.182.109.227,1,76
113.124.73.140,1,48
219.211.131.83,183,9996
182.243.227.237,36,26192
187.149.193.246,1,32
49.45.172.223,2,453
182.55.152.120,2,120
27.237.103.85,1,60
66.247.69.62,11,484
126.26.254.114,375,183854
91.20.65.116,2,88
118.253.12.122,1,32
157.218.37.248,1,48
177.199.205.233,1,40
219.113.122.24,8,618
159.153.180.3,5,200
71.219.122.5,1,32
46.231.172.26,43,1720
185.72.26.105,13,520
81.107.102.253,1,32
52.212.107.250,16,9061
31.113.147.113,262,151553
87.134.183.175,1,32
38.245.188.88,210,7560
81.109.202.48,147,5880
172.249.162.132,137,119315
216.68.133.157,137,143018
92.17.61.38,5,420
114.179.100.161,1,32
35.68.143.16,1,83
180.149.157.119,2,80
126.132.74.67,92,4784
107.8.186.198,1,32
104.140.42.129,1,32
14.233.252.252,23,920
185.252.120.253,40,2400
81.109.202.11,36,1440
94.196.243.28,1,32
173.179.85.205,1,60
62.240.130.236,1,28
89.199.68.80,140,5600
34.223.232.135,21,9748
185.96.27.139,1,32
81.109.202.46,184,7360
81.109.202.10,42,1680
162.194.50.126,40,4871
93.126.166.210,1,32
195.208.244.146,232,9280
89.199.68.17,148,5920
122.150.25.39,1,76
