,dip_ct,dip_pkt_size_ct
203.77.125.33,2918,4340672
202.198.44.179,1921,2428354
163.33.69.208,1,40
163.33.238.251,31,6894
163.33.234.94,19024,28537872
202.204.60.245,2894,1001946
203.77.107.167,5299,180654
202.25.109.121,3270,4507986
202.198.7.126,58,9166
163.33.92.212,761,1077719
163.33.71.122,14,4252
133.11.69.148,61,3581
202.204.60.122,1,60
133.11.70.150,99,9907
133.11.112.79,1,44
163.33.194.151,1,40
133.149.101.193,1,40
163.33.167.48,1,40
203.77.126.80,2248,117305
203.77.116.218,2640,143448
133.149.23.144,1,52
203.77.116.213,756,346585
203.77.126.180,1373,578908
203.77.48.235,1,44
203.77.118.202,206,15656
133.149.240.203,1,40
133.11.80.219,1,40
133.11.104.84,1,40
133.11.70.142,52,5434
133.11.70.128,123,12914
203.77.72.46,174,6960
133.11.90.51,1,40
163.33.143.9,1891,2779824
163.33.105.166,1,44
163.33.120.111,1,52
133.11.80.59,2,120
203.77.113.246,241,169703
133.11.94.146,2,120
133.11.120.87,1,121
163.33.130.43,1,40
133.11.70.251,1,60
150.75.238.210,1,40
163.33.5.13,1,44
203.77.97.238,1,40
203.77.113.13,3,124
163.33.94.74,1,40
133.11.90.113,1,60
163.33.57.161,7,1767
150.75.56.215,1,40
150.75.175.225,1,40
163.33.95.89,1,44
163.33.94.9,45,9889
150.75.119.34,1,40
133.11.76.48,1,40
163.33.176.138,1,40
163.33.186.155,1,40
133.149.103.42,1,40
133.11.96.133,1,40
133.11.74.100,1,40
133.149.78.129,1,40
163.33.147.185,1,40
150.75.25.75,1,40
133.149.57.111,1,40
133.11.70.144,158,16302
133.149.95.78,2,80
163.33.113.191,1,40
150.75.234.180,1,40
163.33.247.247,244,233733
163.33.245.188,2,80
133.11.83.253,1,40
150.75.62.11,91,5113
163.33.9.5,5,300
133.149.213.11,1,52
203.77.115.51,61,6144
202.198.5.36,1,40
150.75.8.14,1,40
163.33.255.158,1,40
203.77.118.188,33,8175
203.77.115.33,78,8368
133.149.196.77,1,44
163.33.93.208,5,327
163.33.146.31,1,40
133.11.70.135,73,7626
133.11.70.148,135,13570
163.33.11.127,1,60
163.33.250.130,7,8366
163.33.56.241,1,40
150.75.144.151,1,44
133.149.52.234,1,40
163.33.92.172,14,3587
203.77.120.249,19,2207
202.204.56.143,144,5184
202.198.26.82,1,40
203.77.103.107,2,80
133.11.78.182,1,40
203.77.79.168,1,40
133.11.80.216,1,60
163.33.6.16,1,40
163.33.95.116,2,96
133.11.70.139,127,12703
133.149.146.129,1,40
163.33.216.170,1,40
202.204.62.63,1,60
133.149.233.182,1,40
133.149.68.217,1,40
163.33.140.16,3,669
133.11.70.134,138,14483
133.149.229.106,1,52
163.33.186.217,1,40
163.33.181.221,1,60
133.11.70.195,44,2507
133.149.160.163,2,80
163.33.168.56,6,240
163.33.171.51,1,44
133.149.111.105,1,40
163.33.101.107,1,40
163.33.43.241,1,40
133.11.69.194,72,4184
133.149.123.117,1,40
133.149.166.186,1,40
163.33.211.19,5,748
133.149.192.133,1,40
133.11.83.139,1,40
163.33.140.9,851,1093164
163.33.141.95,463,599799
150.75.27.40,1,40
150.75.192.83,1,40
202.198.44.138,51,9422
133.11.70.149,55,5886
163.33.203.33,2085,2833060
133.11.70.156,63,6390
133.11.105.83,1,40
133.11.127.56,1,40
163.33.146.172,18,5925
133.11.101.176,1,40
150.75.4.72,1,40
133.149.207.190,1,44
133.11.70.157,157,16252
133.149.51.54,1,40
133.149.135.162,1,40
163.33.203.16,1,40
163.33.232.12,1,40
133.149.195.70,1,40
133.11.66.67,1,40
133.11.70.153,94,10568
163.33.217.13,8,384
203.77.93.216,1,40
150.75.169.115,1,40
150.75.195.34,1,40
163.33.140.119,3,549
163.33.185.231,1,40
203.77.121.134,6,4866
203.77.110.98,1,40
150.75.100.114,1,40
133.149.167.230,1,40
163.33.168.157,159,175433
150.75.144.152,1,40
133.149.93.161,1,44
133.149.105.4,1,40
163.33.94.130,55,28232
133.11.115.192,1,40
133.11.70.143,96,10266
203.77.122.220,1,76
163.33.196.217,1,40
133.11.70.145,110,11858
163.33.162.24,1,40
150.75.61.232,1,44
133.149.199.30,1,56
133.149.61.51,1,40
163.33.72.115,1,40
133.11.94.212,1,40
150.75.119.93,1,44
150.75.169.231,1,40
202.198.60.33,1,40
150.75.144.134,1,44
163.33.92.179,71,34865
150.75.134.180,1,40
163.33.175.141,46,50125
133.149.147.107,1,52
133.11.94.218,1,40
163.33.191.103,12,1498
133.11.71.241,3,304
202.204.62.96,1,60
133.149.142.102,1,44
133.149.78.198,2,80
133.11.76.233,1,40
203.77.102.226,1,40
133.149.104.88,1,40
163.33.93.218,16,3997
150.75.195.105,1,40
163.33.23.55,1,40
133.11.91.155,1,40
150.75.144.114,2,80
133.11.80.169,1,40
163.33.28.109,45,7405
133.149.144.240,1,40
203.77.15.122,1,40
163.33.251.87,8,933
133.149.220.73,1,40
150.75.250.152,1,40
163.33.181.157,1,40
133.11.70.136,66,6928
203.166.184.154,2,795
202.198.58.164,1,40
163.33.94.149,1,52
203.77.89.69,1,44
202.198.15.223,19,2364
133.11.108.242,1,40
163.33.201.247,6,1137
133.149.41.38,1,44
150.75.127.56,1,40
163.33.141.198,2,104
203.77.77.183,1,40
133.149.170.2,1,40
202.204.62.169,7,326
163.33.141.111,2,104
150.75.235.107,1,40
133.149.169.118,1,40
133.149.35.14,1,40
203.77.103.26,1,40
163.33.179.44,1,44
203.77.127.55,24,3582
150.75.87.167,1,40
202.204.61.229,1,44
133.11.70.229,1,40
202.198.44.171,41,9128
163.33.92.174,21,3577
150.75.190.116,1,40
150.75.139.43,1,40
150.75.210.218,1,40
203.77.17.91,1,40
163.33.83.116,1,40
133.149.174.251,1,40
163.33.95.137,1,40
163.33.214.119,1,40
133.149.85.190,1,40
150.75.196.65,1,44
203.77.124.69,5,412
163.33.221.235,1,40
163.33.112.117,1,56
150.75.143.80,1,40
150.75.176.137,1,40
203.77.75.86,1,40
163.33.63.176,1,40
202.198.63.239,2,80
163.33.245.198,5,212
163.33.203.142,1,40
203.77.101.88,1,68
133.11.70.155,83,8524
133.149.195.27,1,40
133.11.79.47,1,60
133.11.117.154,1,40
150.75.83.161,1,40
150.75.14.41,1,40
203.77.117.157,1,52
203.77.7.21,1,40
133.149.189.209,1,40
133.149.243.177,1,40
163.33.214.30,1,40
163.33.95.21,9,1777
163.33.93.70,28,4816
133.11.70.152,92,9399
163.33.98.194,1,40
163.33.153.20,1353,1857212
133.11.117.204,1,40
163.33.29.137,1,40
163.33.232.0,1,40
133.149.255.182,2,80
150.75.245.182,1,40
203.77.24.255,1,40
202.204.62.225,1,52
133.11.77.121,1,40
133.149.220.108,1,40
202.198.52.133,1,40
203.77.122.228,3,228
163.33.249.253,1,40
163.33.92.233,74,36737
133.11.111.222,1,40
133.11.72.83,1,40
133.11.92.186,1,60
150.75.138.79,1,52
163.33.69.163,1,40
163.33.93.59,3,128
163.33.26.87,1,52
133.149.49.252,1,40
