,dip_ct,dip_pkt_size_ct
202.25.109.121,7258,10105995
71.126.222.64,51857,3196642
133.149.252.175,1,40
163.33.94.130,8170,11608116
202.198.44.248,15,1142
133.149.207.240,1,40
133.149.106.8,1,40
163.33.94.67,35,4075
133.149.175.4,1,40
203.77.107.167,5236,179785
202.204.60.245,3290,4703520
202.204.60.12,118,33885
133.149.18.4,1,40
150.75.89.35,1,40
163.33.236.164,196,198590
133.149.54.50,1,40
163.33.108.64,1,40
150.75.118.196,1,52
150.75.200.3,1,40
133.149.78.142,1,40
150.75.27.111,1,40
203.77.63.95,1,40
202.204.60.2,425,462693
203.77.121.97,1,136
163.33.140.248,41,17667
163.33.95.146,4,2023
203.77.116.213,713,390802
203.77.118.202,164,12464
163.33.107.39,1,52
203.77.43.223,1,40
150.75.62.11,98,5642
150.75.253.98,1,44
163.33.94.6,49,67866
203.77.116.218,118,6890
203.77.107.142,1,40
163.33.206.130,1,40
203.77.127.55,14,1050
163.33.140.17,1,44
133.149.46.131,1,40
163.33.35.66,1,40
133.149.203.214,1,44
133.11.70.134,83,8129
202.198.35.174,1,40
202.198.21.206,1,44
202.198.44.179,659,682578
133.11.70.60,1,44
163.33.175.152,514,682523
150.75.74.80,1,40
150.75.153.189,1,40
133.11.70.129,66,6904
203.77.126.180,2851,680910
163.33.17.156,2,92
202.204.60.85,7,893
133.11.70.157,158,16604
133.149.201.68,1,40
163.33.17.133,2,167
133.149.44.208,1,40
203.77.115.5,468,24924
150.75.83.112,1,40
150.75.51.157,1,40
133.11.70.138,76,7702
163.33.140.222,411,538928
150.75.51.156,1,40
133.11.70.137,161,16681
202.198.55.187,1,44
203.77.17.166,1,44
133.11.70.139,91,9201
203.77.17.185,1,40
133.149.38.88,1,40
133.149.222.240,6,468
163.33.140.8,336,331902
150.75.50.202,1,40
163.33.216.129,4,465
150.75.83.181,1,40
133.149.124.211,1,40
203.77.117.103,1,40
133.11.97.162,1,44
163.33.104.142,2,80
133.149.103.165,1,40
133.149.195.213,1,40
133.149.218.190,1,40
202.204.58.110,1,40
202.204.56.143,190,6840
133.149.136.28,12,480
163.33.93.244,17,19776
202.198.44.138,57,13473
163.33.19.84,1,44
133.149.36.31,1,40
133.149.24.223,1,40
203.77.33.213,1,40
133.149.236.221,1,40
150.75.63.99,71,4018
203.77.115.6,23,1740
163.33.92.61,1815,2586902
133.11.70.131,84,8575
203.77.115.2,2,80
203.77.125.33,2029,2811360
133.149.172.254,8,384
133.11.69.148,71,3996
163.33.173.255,1,44
133.11.70.142,50,4881
202.198.44.171,22,2667
133.11.124.149,1,40
150.75.89.98,1,40
133.149.46.166,1,40
133.11.94.203,1,40
203.77.118.188,12,1534
150.75.126.139,1,40
163.33.93.255,130,150883
163.33.253.176,1,40
133.11.70.150,88,9090
150.75.197.216,1,40
163.33.209.154,1,40
203.77.119.58,1,40
133.11.70.140,83,8515
133.149.111.95,1,52
203.77.115.51,14,1212
150.75.9.213,1,40
150.75.87.16,1,40
133.149.217.141,1,40
150.75.87.110,1,40
202.198.55.10,1,30
203.77.14.86,1,40
150.75.90.176,1,48
150.75.210.235,1,576
133.11.70.195,70,4235
163.33.24.140,11,3177
163.33.87.254,1,40
133.11.70.148,104,10352
150.75.32.135,1,40
203.77.115.33,88,8624
163.33.95.25,127,169829
163.33.94.102,1,50
150.75.125.37,8,432
163.33.220.249,1,40
163.33.0.190,1,492
163.33.102.243,1,40
133.149.109.220,1,40
150.75.175.0,1,40
163.33.67.206,2,80
203.77.121.71,2,188
203.77.4.35,8,384
133.11.70.144,71,7176
133.11.97.219,1,48
150.75.140.133,1,40
150.75.23.213,1,40
133.149.198.170,1,40
150.75.224.231,1,40
203.77.13.145,1,40
203.77.115.52,185,7440
203.77.20.196,1,40
133.11.70.149,60,6117
163.33.141.185,54,41741
163.33.141.122,7,550
133.149.108.159,2,80
133.11.70.135,66,6850
150.75.94.44,1,40
133.149.29.38,1,40
163.33.235.38,4,270
133.149.76.150,1,40
150.75.13.47,1,40
133.149.218.231,1,40
163.33.191.84,1,52
133.11.96.46,1,44
133.149.231.107,1,44
133.149.68.84,1,40
150.75.187.130,1,40
133.149.93.37,1,40
163.33.8.173,1,40
133.11.91.166,1,40
133.149.93.181,1,40
163.33.142.124,1,40
203.77.96.62,1,40
133.149.162.141,1,40
133.11.94.135,1,44
150.75.175.92,1,40
163.33.180.153,1,40
163.33.92.188,3,248
163.33.8.122,1,44
163.33.12.31,1,40
133.149.198.239,1,40
133.149.49.43,1,44
150.75.175.57,1,40
163.33.62.252,1,40
202.204.62.169,138,74232
163.33.85.18,1,40
150.75.236.155,1,40
202.198.46.209,1,40
202.204.56.145,48,7352
163.33.129.192,1,220
150.75.189.61,1,40
133.149.210.84,1,40
163.33.153.20,94,63435
133.11.70.133,64,3654
133.149.3.0,1,40
133.11.126.98,1,44
150.75.135.147,1,40
163.33.53.212,1,40
163.33.154.158,1,40
133.149.72.141,1,52
203.77.48.182,1,40
133.11.96.189,1,40
163.33.110.17,1,40
150.75.170.184,1,40
133.149.123.102,1,44
203.77.99.172,1,60
203.77.116.244,5,779
133.11.117.12,1,40
150.75.69.105,1,40
150.75.151.72,1,40
163.33.59.24,1,40
150.75.151.90,1,40
150.75.81.10,1,40
163.33.66.182,1,40
133.11.103.48,1,40
203.77.107.164,4,216
163.33.95.1,65,38125
163.33.212.79,1,40
133.11.78.1,1,52
203.77.113.246,55,8486
133.149.29.219,2,80
133.149.30.224,1,44
133.149.44.191,1,44
133.11.96.146,1,40
203.77.115.1,2,80
150.75.81.160,1,40
150.75.214.7,1,40
163.33.45.81,1,40
163.33.44.238,1,40
133.149.16.14,1,40
150.75.32.239,1,40
150.75.13.116,1,52
133.149.94.227,1,40
202.198.22.186,1,44
163.33.136.248,1,40
133.149.203.10,1,40
163.33.217.13,9,432
133.149.120.25,1,40
150.75.30.167,1,40
150.75.55.138,2,93
133.149.152.208,1,40
202.198.0.183,1,40
150.75.143.62,2,84
150.75.41.63,1,40
133.149.23.232,1,40
150.75.218.184,1,40
133.149.218.199,1,40
163.33.246.38,1,40
150.75.104.192,1,40
203.77.120.158,3,84
202.204.56.183,4,1184
133.149.206.144,1,40
163.33.183.249,1,40
203.77.121.27,1,115
150.75.169.116,1,40
203.77.52.209,1,40
203.77.0.254,8,320
133.11.109.188,1,40
133.149.59.115,1,40
133.149.175.7,1,40
203.77.54.248,1,40
133.149.168.97,1,40
202.198.61.120,1,40
150.75.199.169,1,40
133.149.167.212,1,40
202.198.7.126,31,7522
150.75.227.180,1,44
150.75.209.36,1,40
163.33.94.51,4,212
163.33.150.172,1,44
163.33.39.149,1,40
133.11.88.251,1,40
133.11.70.132,87,8667
133.11.88.52,1,40
163.33.15.89,1,40
202.198.62.253,1,40
150.75.253.247,1,40
133.11.70.146,68,6941
203.77.56.75,1,44
202.198.48.246,1,40
133.149.112.55,1,40
150.75.62.28,79,4768
150.75.184.243,1,40
133.149.66.133,1,40
150.75.248.82,1,40
203.77.118.226,2,138
133.11.70.199,1,136
202.198.18.166,1,40
203.77.63.10,1,40
133.11.70.128,101,10552
150.75.147.61,1,40
163.33.203.37,2,143
203.77.66.129,1,40
133.149.233.93,1,44
133.149.200.5,1,40
133.11.88.124,1,40
133.149.94.50,1,40
163.33.44.250,1,40
133.149.41.54,1,52
163.33.36.213,2,80
202.198.39.100,1,40
133.11.76.233,1,44
133.149.118.194,1,40
203.77.22.62,1,44
150.75.254.39,1,40
150.75.63.125,58,3394
133.149.1.89,1,40
133.11.70.160,4,207
133.11.73.184,1,44
150.75.226.73,1,40
133.149.162.206,1,40
150.75.45.242,1,576
203.77.21.59,1,40
133.149.113.149,1,40
203.77.17.12,1,40
150.75.105.186,1,40
