,sip_ct,sip_pkt_size_ct
204.194.145.251,1344,751570
5.189.61.210,115,150490
89.199.68.17,371,14840
74.193.112.181,1369,1869772
18.244.133.173,1,426
202.220.73.172,2224,115837
31.113.147.113,244,153025
89.199.68.80,406,16240
130.53.207.170,9213,13132256
185.62.237.173,2253,229659
77.241.122.87,253,109623
197.205.96.45,1,32
2.236.173.226,1,44
92.67.254.101,19,760
72.243.39.170,3841,5492630
81.109.202.26,262,10480
162.194.80.126,1,1631
196.180.49.1,7,308
185.72.27.118,24,960
126.26.254.114,382,187692
58.249.190.59,28,17946
83.83.232.43,1,32
94.177.45.162,1,32
217.178.79.24,52,5767
178.27.209.113,1,32
108.186.56.206,1,32
75.149.56.9,1,32
160.14.2.232,368,331219
107.164.187.73,54,2160
148.59.198.234,1,32
46.231.172.30,67,2680
185.72.27.66,178,7120
188.29.201.98,1,32
206.188.173.202,1,52
193.81.242.124,1,32
68.74.17.226,1,40
107.164.186.190,209,8360
3.238.160.60,6,4866
52.15.225.203,6,3755
185.184.83.21,9,360
62.33.146.152,1,56
112.44.230.76,1,56
173.88.254.129,2,84
107.184.251.183,1,32
146.185.3.123,1,52
213.163.208.18,1,32
64.22.160.130,13,676
131.67.85.169,1,32
85.64.131.9,1,56
62.33.146.194,1,56
122.227.97.10,1,32
207.170.176.123,1,32
74.193.127.23,408,587720
209.1.246.205,1,32
219.211.131.83,146,7936
122.232.19.92,86,4122
81.109.202.48,172,6880
216.68.133.120,10,1165
199.144.83.176,1,32
77.40.148.224,1,60
185.72.27.26,230,9200
206.195.27.1,92,21545
134.214.180.168,8,320
93.117.89.160,1,32
216.68.133.226,114,67323
70.103.118.165,1,32
117.27.43.63,98,13824
81.109.202.49,193,7720
88.55.248.69,1,32
172.202.127.142,1,40
204.164.71.218,1,32
95.58.114.58,1,32
45.46.145.82,1,32
36.164.21.20,33,1452
107.164.185.50,96,3840
85.64.130.184,1,56
185.56.252.129,420,16800
185.72.27.106,67,2680
41.184.184.189,1,56
62.33.147.232,1,56
62.33.146.143,1,56
81.109.202.46,144,5760
172.249.30.49,46,31542
23.66.54.64,3,346
157.42.177.178,6,240
120.180.155.148,45,1980
82.179.241.242,1,32
97.16.219.135,1,32
92.67.254.131,15,600
132.145.151.51,20,800
60.137.220.7,6,548
70.183.224.255,1,32
128.78.171.178,93,11344
38.245.188.80,187,6732
212.163.68.145,4,160
85.64.131.46,1,56
185.72.27.70,77,3080
107.164.141.155,216,8640
85.64.131.222,1,56
162.8.33.57,12,6831
180.123.54.22,1,32
80.183.117.19,1,32
42.230.200.5,1,32
54.213.157.39,1,32
85.69.114.139,1,56
85.69.114.95,1,56
85.64.131.10,1,56
113.98.135.240,1,32
85.69.115.184,1,56
122.59.113.241,1,44
118.220.51.241,1,32
71.190.15.157,1,32
115.28.77.145,1,40
83.213.153.60,177,9204
62.253.243.104,3,252
85.69.114.147,1,56
196.241.187.34,1,32
185.72.27.145,36,1440
176.27.236.166,1,32
156.57.176.197,1,40
175.168.190.32,1,52
220.202.165.104,22,880
24.249.0.52,1,32
12.103.130.230,1,32
139.173.134.100,1,40
1.82.230.45,1,40
185.95.159.217,18,720
172.249.25.142,604,762585
85.69.115.205,1,56
83.80.148.19,1,32
196.158.111.44,1,32
94.36.12.216,1,32
40.132.119.202,1,56
185.72.26.105,24,960
85.64.131.199,1,56
66.249.188.213,1,60
121.162.31.190,1,40
85.64.128.198,1,56
13.4.142.54,29,10702
88.125.38.22,1,40
62.33.145.251,1,56
124.155.221.193,1,52
85.64.129.20,1,56
74.175.187.130,1,32
165.229.141.192,5,200
62.33.147.119,1,56
93.170.232.163,1,32
81.143.198.152,1,44
108.73.145.19,19,976
69.34.59.250,2,96
87.59.82.222,210,8400
188.40.130.145,13,546
85.64.129.69,1,56
62.33.146.119,1,56
85.68.16.61,1,56
207.72.174.118,1,40
172.249.25.131,19,4213
91.66.103.107,171,229282
186.156.141.169,10,400
31.163.202.190,1,40
85.68.17.226,1,56
66.146.114.55,1,32
206.188.173.97,9,913
151.247.184.252,1,32
1.30.121.209,5,480
85.69.114.57,1,56
104.122.205.109,1,32
124.224.129.190,1,52
54.49.52.70,1,76
122.133.224.21,1,32
73.168.143.239,1,32
85.64.130.14,1,56
14.76.69.151,1,52
70.35.143.105,1,32
5.125.78.153,1,32
84.190.140.205,1,32
85.69.115.182,1,56
210.176.156.126,8,4969
46.231.172.31,72,2880
218.70.140.133,1,32
158.105.243.72,1,32
85.69.112.53,1,56
200.5.77.64,1,32
213.203.13.184,1921,2881500
72.122.179.52,1,32
62.33.146.101,1,56
85.69.114.240,1,56
62.33.145.99,1,56
85.69.112.16,1,56
84.243.164.128,5,420
85.69.115.161,1,56
213.141.210.246,1,32
85.69.112.23,1,56
185.0.65.16,38,1520
93.93.193.9,1,44
172.249.30.177,42,21824
70.39.150.203,1,32
172.103.189.171,1,40
52.87.168.69,2,155
139.173.130.252,2,80
62.33.146.148,1,56
151.106.127.201,23,1012
79.5.212.255,4,336
104.73.243.130,1,32
60.120.101.92,1,32
104.109.219.156,1,461
202.207.175.5,15,1286
206.190.202.178,9,360
47.142.82.254,1,32
185.72.26.104,36,1440
189.142.226.217,1,32
126.19.117.102,1,52
62.33.145.129,1,56
196.155.156.25,15,600
85.64.131.86,1,56
85.68.16.221,1,56
62.33.145.26,1,56
69.190.82.79,1,32
124.231.128.10,1,52
217.129.209.204,1,32
85.64.129.203,1,56
85.64.129.238,1,56
62.33.147.172,1,56
179.40.142.224,1,32
5.172.172.237,1,32
195.208.253.181,22,880
194.96.126.164,155,6200
185.184.82.194,10,400
2.77.28.242,1,52
175.233.127.70,1,32
46.189.140.71,1,32
162.104.253.147,1,32
85.69.114.184,1,56
85.68.16.96,1,56
193.216.222.153,51,2040
62.33.146.241,1,56
38.186.226.191,7,1060
103.232.65.100,1,40
145.236.119.71,44,1760
213.3.51.128,1,32
52.249.57.202,36,31175
98.60.118.130,1,32
185.244.220.248,1,60
64.41.153.218,1,56
203.136.241.14,1,44
185.72.26.0,16,640
85.69.112.13,1,56
54.94.201.121,46,1840
62.33.146.154,1,56
82.54.174.197,89,3560
35.83.176.24,1,32
139.253.188.67,61,2928
72.251.36.90,1,32
88.110.111.89,1,60
162.194.50.126,50,6056
172.249.162.131,3,2566
185.48.172.155,21,840
85.64.128.5,1,56
211.247.141.50,1,32
39.46.150.59,1,93
52.92.37.114,1,32
46.231.172.29,45,1800
109.64.114.193,1,32
172.249.28.105,9,1384
177.174.149.120,1,32
79.91.175.17,1,40
139.173.176.239,1,40
179.93.48.128,1,40
173.224.56.52,1,32
5.250.185.44,1,52
192.70.177.170,1,60
189.114.9.10,1,32
77.241.122.240,25,1000
181.205.38.187,1,32
182.222.140.182,1,32
185.72.26.20,5,200
112.191.232.214,1,60
112.190.76.49,1,60
