,sip_ct,sip_pkt_size_ct
202.45.59.39,91,5460
196.139.191.119,55,3300
208.58.83.178,102,6120
251.245.231.86,83,4488
125.88.154.142,52,3120
126.197.85.63,75,80144
185.62.237.173,2495,252626
209.123.135.130,74,4440
203.223.34.138,173,9336
200.131.154.209,51,3060
197.179.83.182,42,2520
194.140.242.208,58,3480
204.38.183.194,54,3240
213.178.165.164,76,4560
200.72.167.141,155,8364
39.135.208.43,86,5160
197.250.185.189,90,5400
199.220.46.154,90,5400
192.136.69.98,60,3600
196.111.16.237,84,5040
167.136.101.96,53,3180
167.18.137.106,83,4980
213.57.96.104,16,960
197.254.242.57,86,5160
192.233.79.39,39,2340
202.213.250.144,82,4920
199.132.187.180,148,7992
206.57.241.177,31,4492
58.203.95.7,133,7188
213.206.195.96,1,32
62.237.19.100,483,98759
182.243.228.236,387,435239
41.202.216.242,95,5700
194.230.238.174,56,3360
192.25.24.235,70,4200
199.224.166.13,86,5160
55.172.111.81,6,360
113.46.189.65,1,32
192.219.242.17,59,3540
63.125.5.184,75,4500
202.131.3.175,80,4800
202.92.153.127,77,4620
60.22.4.240,71,4260
39.103.32.50,75,4500
200.50.132.131,79,4740
85.194.65.66,1,32
196.170.84.213,89,5340
39.64.206.158,27,1620
215.97.170.14,75,4500
202.162.134.11,50,3000
208.124.162.132,83,4980
51.217.158.42,58,3480
50.122.203.44,78,4680
128.238.91.26,94,5640
200.68.100.223,78,4680
213.111.44.23,51,3060
131.213.210.207,56,3360
193.111.124.215,60,3600
202.142.219.94,33,1980
202.45.212.86,80,4800
193.89.226.162,56,3360
167.158.156.235,76,4560
167.216.199.173,82,4920
200.145.92.111,159,8580
101.225.57.70,1,76
194.212.134.16,65,3900
198.167.198.13,79,4740
213.102.177.142,6,360
172.249.162.197,887,1069494
215.118.122.170,81,4860
98.218.24.23,55,3300
185.72.27.70,64,2560
167.108.244.47,81,4860
213.63.153.197,82,4920
216.156.97.211,99,5376
194.206.228.221,46,2760
197.49.92.6,57,3420
128.78.171.178,102,14158
167.71.170.177,123,6648
216.68.133.226,4,656
122.119.206.87,1,40
52.125.204.202,40,2400
185.49.252.227,16,640
98.231.140.11,42,2520
192.234.89.101,94,5640
193.220.246.251,41,2460
203.218.139.86,51,3060
198.167.218.39,57,3420
192.21.108.173,17,912
204.175.41.102,79,4740
213.192.217.110,50,2700
133.145.154.104,58,3480
39.235.99.155,82,4920
192.42.182.186,80,4800
177.92.253.241,56,3360
55.175.169.11,70,4200
195.140.155.49,105,5652
213.71.0.166,84,5040
196.84.105.142,13,780
192.253.56.68,83,4980
130.102.47.185,78,4680
98.254.135.106,39,2160
167.220.64.185,56,3360
192.32.171.13,84,5040
250.254.109.96,159,8580
51.107.170.235,81,4860
195.92.14.92,57,3420
167.158.134.106,44,2640
195.162.215.203,56,3360
194.215.37.8,43,2580
217.215.173.178,81,4860
192.142.15.52,82,4920
45.19.190.46,81,4860
38.247.135.112,107,5952
194.124.90.250,89,5340
208.117.211.224,124,6732
194.186.127.88,81,4860
200.128.198.153,44,2640
195.17.100.204,128,6852
97.219.135.85,83,4980
202.191.10.67,60,3600
192.216.81.183,79,4740
196.183.17.235,55,3300
194.243.28.3,30,1800
193.198.6.211,52,3120
202.145.91.226,161,8700
204.201.145.75,96,5760
196.107.103.250,55,3300
202.7.233.237,57,3420
153.12.94.56,59,3540
52.30.165.21,5,200
40.143.131.61,1,32
56.41.149.118,43,2580
215.73.249.204,163,8832
194.252.73.251,154,8280
214.81.76.113,118,6420
202.128.176.5,27,1620
193.142.171.14,39,2340
66.148.44.88,33,1980
193.16.97.139,51,3060
200.152.121.66,53,3180
196.73.104.135,88,5280
199.233.44.179,54,3240
192.0.21.10,110,6120
54.89.229.49,58,3480
193.22.138.133,38,2280
206.150.119.21,140,7608
216.159.129.92,53,3180
192.173.201.75,160,8664
167.82.24.220,55,3300
204.169.223.145,46,2760
216.129.156.183,54,3228
216.131.138.144,37,2016
193.130.167.29,85,5100
193.163.195.45,41,2460
194.169.51.185,65,3900
203.175.189.45,73,4380
212.59.69.106,111,6660
126.26.254.114,383,184270
196.101.236.253,81,4860
139.253.188.67,62,2976
45.215.151.2,53,3180
213.206.10.27,78,4680
133.202.58.190,84,5040
216.121.124.91,57,3420
32.213.204.144,51,3060
204.194.145.251,1607,1295329
210.246.227.209,52,3120
41.54.159.197,128,6900
193.0.32.140,53,3180
198.179.197.29,106,5748
206.26.133.38,61,3660
210.241.208.195,23,1380
194.136.75.55,90,5400
216.129.170.219,123,6660
39.43.209.188,55,3300
255.229.163.206,83,4980
54.199.114.212,42,2520
167.246.171.26,88,5280
195.90.214.111,77,4620
117.27.43.63,80,11616
196.136.57.196,58,3480
197.10.59.94,52,3120
196.172.182.201,57,3420
199.87.122.201,81,4860
54.232.30.152,63,3780
193.222.13.170,92,5520
200.162.87.144,81,4860
200.184.115.179,83,4980
192.61.116.59,60,3600
40.171.171.25,54,3240
193.105.191.10,55,3300
199.202.159.114,47,2820
172.249.30.62,4023,5511546
196.120.240.97,173,9312
39.88.199.204,95,5700
167.200.31.67,78,4680
213.198.181.83,86,5160
214.162.152.212,169,9132
255.231.53.90,37,2220
54.101.153.201,66,3960
214.251.121.153,52,3120
216.132.98.58,42,2520
167.44.141.1,87,5220
192.3.198.130,71,4260
193.102.212.129,74,4440
204.169.173.135,54,3240
196.174.116.4,54,3240
195.154.125.255,85,5100
202.137.215.74,80,4800
193.115.246.210,91,5460
54.103.11.220,60,3600
208.147.102.127,117,6276
177.137.12.25,139,7656
197.187.137.71,33,1980
210.123.164.225,76,4560
167.230.171.134,77,4620
115.76.212.255,81,4860
136.158.78.169,1,32
195.107.182.215,87,5220
65.223.189.68,72,4320
130.51.255.134,82,4920
195.137.121.246,180,9672
209.180.186.31,80,4800
192.203.227.31,90,5400
188.153.75.19,57,3420
194.37.152.76,49,2940
185.48.173.62,42,1680
200.211.238.40,25,1500
202.188.94.131,83,4980
209.152.93.161,74,4440
193.123.247.130,87,5220
60.69.16.20,85,5100
1.7.29.38,1,32
17.193.185.211,16,3403
167.83.176.196,80,4800
193.65.153.47,85,5100
215.39.254.53,62,3720
197.164.3.128,84,5040
128.129.8.50,50,3000
213.180.3.222,82,4920
204.178.22.159,90,5400
98.89.220.69,1,32
192.85.148.169,87,5220
198.81.247.74,78,4680
17.199.46.151,16,9382
193.14.114.80,84,5040
200.10.151.14,83,4980
195.247.32.98,81,4860
39.88.210.16,96,5760
203.255.189.94,56,3360
195.235.26.216,65,3792
211.4.248.153,81,4344
204.172.167.43,176,9528
183.188.58.9,30,15438
196.139.120.174,91,5460
162.12.151.138,225,9000
81.109.202.46,150,6000
192.245.115.184,42,2520
193.104.137.66,62,3720
199.168.238.176,80,4800
167.194.240.166,24,1440
204.42.227.232,85,5100
200.55.4.191,90,5400
199.156.249.235,57,3420
131.113.38.101,5,300
209.124.212.176,58,3480
192.153.200.55,173,9336
202.252.129.124,2,120
58.220.180.13,74,4440
197.87.176.37,74,4440
210.125.23.107,49,2940
212.208.54.189,55,3300
216.140.215.182,31,1860
126.73.198.96,86,5160
58.205.138.91,55,3300
194.142.187.11,86,5160
216.155.157.238,97,5268
197.208.52.25,58,3480
196.156.48.143,81,4860
229.52.216.220,40,2400
173.221.216.182,324,468464
167.135.253.37,76,4560
200.241.167.66,92,5520
199.236.212.52,84,5040
14.233.252.252,13,520
175.207.226.145,1,32
73.163.242.130,1,32
202.143.95.16,129,7740
193.162.185.183,57,3420
194.89.30.252,48,2880
194.56.29.49,57,3420
39.24.122.220,83,4980
200.193.201.38,85,5100
195.145.52.129,86,5160
195.97.12.212,59,3540
159.153.180.3,6,240
167.146.137.223,56,3360
192.117.1.171,84,5040
203.237.35.96,181,9816
204.164.26.211,88,5280
200.174.128.236,86,5160
196.164.205.43,81,4860
79.44.142.201,1,48
193.114.66.232,86,5160
216.12.219.180,85,4680
55.141.208.173,46,2760
41.202.92.205,84,5040
97.189.96.120,56,3348
195.42.175.240,52,3120
200.221.25.175,53,3180
217.158.92.223,76,4560
197.18.148.43,65,3900
194.209.38.155,53,3180
52.30.136.193,52,3120
192.73.119.20,90,5400
62.248.11.102,32,1920
52.81.140.239,109,5916
54.88.189.51,50,3000
197.238.82.206,91,5460
167.21.142.175,83,4980
200.254.54.61,85,5100
219.211.131.83,284,15152
199.178.19.29,68,4080
217.238.32.123,113,6024
203.237.75.218,80,4800
255.6.13.198,88,5280
192.139.25.58,53,3180
212.188.238.71,89,5340
193.215.251.56,80,4800
195.207.175.141,59,3540
216.202.233.32,29,1740
121.217.108.130,86,5160
209.223.141.173,84,5040
177.82.221.139,70,4200
97.232.59.35,53,3180
192.249.142.94,86,5160
192.32.28.88,63,3780
167.249.248.144,73,4380
202.130.197.11,53,3180
199.175.180.64,87,5220
195.217.170.137,55,3300
